V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.4,0.1,0,0.1,0.1,0.1,0.1,0.5,1.3,2.1,1.9,1.9,2,1.4,1.9,3.2,3.5,3.7,3.3,2.8,2.4,2.4,1.7,1.5,3.7,1.6,22.3,22.1,21.5,20.8,20.3,20.3,21.6,23.8,25.2,26.4,27.9,28.8,29.8,30.3,30.6,30.3,30.2,29.3,28.4,27.1,25.9,25,24.3,23.8,30.6,25.7,15.4,0.7,2.136487,1.662464,1566,7,0.32,2.44,-2.19,3187.5,-11.2,0.11,3.98,-6.62,5870,21.05,47.75,10180,15,0,1
5,4.6,4.2,4,4.2,4.6,5,4.1,4.2,4.3,3.8,4.4,4.2,4.6,4.9,5.1,4.6,3.9,4.2,4.4,4.5,4.7,4.4,4.3,5.1,4.4,4.8,4.3,4.1,4,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.7,3.2,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.5,2.6,4.8,3.3,10,0.99,4.18,8.36,1526,0.9,0.93,9.09,5.79,3119,-14.5,0.17,16.48,3.49,5745,33.45,48.9,10180,-60,0.23,1
3.3,3.5,3.4,3.4,3.2,3.1,2.8,3.5,3.3,3.8,4.1,4.6,4.7,5,5.1,5.3,5,4.4,3.8,3.8,3.4,3.4,4.1,2.9,5.3,3.9,23,23.1,23.1,23.3,23.7,23.9,24,24.3,24.9,25.3,25.3,25.3,25.4,25.6,26.2,26.6,26.4,25.9,25.1,24.4,24.4,24.4,24.4,24.6,26.6,24.7,15,0.45,1.38,9.17,1532.5,7.9,0.27,1.36,6.04,3157.5,-11.2,0.6,8.56,4.27,5830,12.2,40.4,10150,15,0,1
0.4,0.2,0.6,0,0.4,0.7,0.6,0.8,1,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509,9.6,0.29,2.69,-1.27,3145,-8.8,0.44,10.76,-3.42,5840,18.75,44.05,10110,-25,0.1,1
2.1,1.8,1.1,1.5,1.4,1.7,1.5,1.9,1.9,2.9,3.2,3.6,3.9,3.3,3.3,4.5,4.3,2.9,3.4,3.8,1.8,0.1,1.6,1.3,4.5,2.4,17.9,17.7,17.4,17.4,17.9,18.4,18.2,17.9,18.2,19.1,20.2,21.7,21.8,21.8,21.6,22.9,22.3,21.2,20.4,19.8,18.8,19,18.9,18.7,22.9,19.6,10.1,0.66,5.82,9.09,1477,1.8,0.51,9.46,6.16,3072,-13.2,0.02,16.86,8.83,5710,7.6,39.4,10130,-45,0.66,1
0,0.3,0.8,0.8,0.2,0.4,0.6,1.4,0.4,2,1.9,1.4,2.9,2.4,1.7,2.5,1.2,1.4,1.3,0.9,1.2,0.7,0.5,0.4,2.9,1.1,25.2,25.1,24.8,24.7,24.1,24.3,24.8,26.5,28.1,27.6,25.2,27.1,28.9,29.8,30.3,28.6,27.7,28.8,29.3,28.8,27.6,26.8,26.1,25.5,30.3,26.9,16.9,0.81,-2.96,2.83,1586.5,7.5,0.73,-3.59,1.3,3218,-7.1,0.5,-3.16,-1.03,5915,32.9,44.6,10190,15,0.13,1
4.2,4,4.4,3.8,3.1,2.1,5.6,5.6,5.1,4.2,4.9,5.9,6.1,6.6,6.5,6.5,6.8,4.5,2.5,2.6,2.7,4.5,5.4,5.7,6.8,4.7,21.6,21.7,21.7,21.7,21.4,20.6,12.6,10.3,10.1,11,12.3,13.2,14.4,15.4,16.1,15.3,12.2,11.2,10.9,10.6,10.2,9.7,8.4,7,21.7,14.2,15.2,0.68,5.23,16.94,1495,4.6,0.6,6.64,14.23,3108,-8.9,0.04,17.93,16.22,5790,25.55,42,10110,-40,0.53,1
0.9,0.6,1.7,1.3,2.4,2.1,3.5,4.4,4.3,3.4,2.1,2.3,2.5,0.3,3.3,3.6,3.6,2.6,2.3,1.7,2,1.7,1.4,1.3,4.4,2.3,23.1,22.6,22.6,22.8,22.7,22.7,22.6,24.2,26,27.2,28.1,28.6,29,23.8,23,24.8,25.8,25.7,25.5,24.7,24.1,23.9,23.6,23.2,29,24.6,14.3,0.88,-4.46,3.87,1522,5.3,0.67,1.17,-0.19,3140.5,-9.3,0.54,9.41,-2.43,5820,30.1,45.15,10135,-10,0.58,1
1.640179,1.586351,1.54558,3.1,3.2,2.3,1.9,1.4,2.5,2.5,2.4,3,3.8,3.7,3.5,3.8,2.3,0.7,0.4,0.4,0.1,0.1,0.1,0.1,3.8,2,18.649275,18.34785,18.060886,13.1,12.7,11.9,11.3,11.3,13.1,15.4,17.3,18.8,20.1,20.8,21.2,21.4,21.1,19.2,15.1,13.6,12.6,11.5,10.7,10.2,21.4,15.3,7.3,0.35,10.58,-9.56,1476,-1.1,0.1,5.459634,0.994001,3047,-11.2,0.04,26.28,0.58,5695,-18.2,22,10135,45,0,1
1.1,1.2,0.2,0.3,0.7,1.1,1.7,2.2,2.4,2.2,2.1,2,0.8,1.3,0.4,0.5,1.4,2,2.4,2.8,3.4,2.4,3,2.6,3.4,1.7,9.8,9.6,8.7,8.2,7.4,6.7,6.3,6.7,8.3,10.1,11.8,13.3,15.1,15.9,16.3,16.6,16.6,16.3,15.6,14.4,13.6,13.4,13.6,13.6,16.6,12,1.9,0.33,12.61,-9.37,1477.5,-7.8,0.29,22.01,-9.25,3016,-18,0.25,34.66,-7.5,5590,-5.2,26.3,10165,10,0,1
0.1,0.2,0.4,0.5,0.8,1.1,1.6,2.1,3.2,3,2.4,1.7,1.4,1.4,1.9,2.5,3.1,3,1.7,0.8,0.6,1.3,1.5,1.6,3.2,1.6,24.3,24.1,23.9,23.8,23.4,23.2,23.4,25.1,27.3,28.5,29.5,30.9,32.1,32.9,33.6,33.2,33.4,32.4,31.3,29.7,28.3,28.3,27.3,26.5,33.6,28.2,16.8,0.89,4.68,-4.92,1517.5,9.2,0.57,3.05,-7.81,3158,-8.1,0.43,4.88,-2.12,5855,30.15,47.8,10120,10,0,1
3.9,3.9,4.2,4.3,4,3.7,3.6,3.6,3.8,4.2,4.5,5,5.5,6,5.6,5.3,5.7,4.9,4.7,5.6,5.8,5.2,5,5.1,6,4.7,24.2,24.1,23.4,23,22.7,22.6,22.6,23.1,23.8,24.9,25.9,27,27.7,27.4,27.3,26.8,26,25.4,25,24.7,24.4,24.4,24.3,23.9,27.7,24.8,16.1,0.67,3.2,11.93,1521,12.3,0.15,0.81,4.82,3149.5,-9.3,0.29,8.3,-2.9,5850,9.25,43.05,10130,-25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.7,0.33,-3.41,2.44,1563.5,5.8,0.77,9.08,1.55,3179,-9.4,0.24,9.872418,0.830116,5855,14.45,27.7,10235,30,0.25,1
2.8,2.4,2.1,1.9,1.6,1.7,1.9,3,3.9,3.9,4,3.9,3.9,4,4.4,4.2,4.7,3.8,3.1,2.8,2.1,1.6,2.5,2.7,4.7,3,20.5,20.2,20.1,19.9,19.4,19.3,19.6,21.3,22.9,24.3,25.3,25.8,26.4,26.4,26.4,26,25.4,24.4,23.4,22.3,21.3,20.9,20.8,20.5,26.4,22.6,13.7,0.12,-0.56,11.33,1592.5,7.5,0.03,2.12,4.69,3208.5,-8.7,0.08,5.29,2.19,5905,-30.4,17.3,10250,0,0,1
3.2,2.5,2.2,2.2,3,2.8,2.8,2.1,3.3,4.8,5.9,5.9,5,4.3,4,3.3,3.1,3.3,4.4,3.9,3.4,3,2.8,2.6,5.9,3.5,21.3,21.1,20.4,20.1,19.9,20,19.9,20.4,22.7,24.4,25.6,27,26.9,26.5,26,25.4,24.8,24.6,24.2,23.6,23.2,22.8,22.3,22.5,27,23.2,13.2,0.75,2.06,11.28,1522,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10145,-10,0.03,1
0.3,0.3,0.7,1,1.2,1.5,2.8,3.5,3.6,3.4,2.8,2.7,2.9,3,3,2.7,2.2,2.5,2.7,2.2,1.8,1.9,1.7,1.4,3.6,2.2,22.2,21.8,21.6,21.8,21.6,21.3,21.8,22.8,23.8,24.7,25.8,26.6,27,27.8,28,28.2,28.2,28.3,27.3,26.1,24.8,23.7,22.7,21.7,28.3,24.6,14.3,0.86,0.24,-3.83,1541,6.3,0.62,3.3,-2.91,3163,-8.6,0.45,4.21,-1.3,5850,27.7,43.4,10160,25,0,1
0.6,0.2,0.8,0.5,0.8,0.8,0.8,0.6,1.1,1.8,2,1.6,1.7,2,1.7,2.8,3.1,2.8,2,1.5,2,1.6,1.4,1.1,3.1,1.5,11.3,11.1,10.1,9.1,8.2,7.6,7.3,6.8,9.6,12.3,14.6,16.1,17.1,18.1,18.8,19.4,19.5,18.8,17,15.4,14.7,13.9,12.5,10.9,19.5,13.3,6.5,0.09,2.33,-3.21,1527,1.9,0.84,14.75,1.99,3109,-14.1,0.75,20.03,10.43,5745,-8.4,8.2,10220,-30,0,1
0.2,0.2,0.3,0.7,0.8,0.4,0.7,0.7,1.6,2.9,3.4,3.1,3,3,2.5,1.8,1.9,1.9,2.3,1.9,1.3,0.9,0.9,1.1,3.4,1.6,23.7,23.6,23.3,23.9,24.3,24.4,24.9,26.7,27.9,29.1,30.1,30.2,28.2,30.3,29.6,28.6,28.7,29.1,29.5,28.3,27.4,26.8,26.3,26.2,30.3,27.1,17.5,0.74,1.7,2.15,1572.5,9.7,0.34,6.21,4.35,3209,-7.5,0.32,4.39,5.76,5915,23.3,45.3,10170,-10,0.05,1
0.9,0.6,0.5,0.5,0.6,0.4,0.4,0.6,1.3,1.5,2.8,3.3,3.1,2.7,2.9,3.3,2.7,2.1,2,1.8,1.8,1.8,1.6,1.6,3.3,1.7,11.8,11.5,11.5,11.1,11.1,11.2,10.7,11.4,13.6,17.1,20.2,21.3,21.4,22,22.3,22.3,20.9,19.4,18.6,18.1,17.7,16.9,16.6,16.1,22.3,16.5,7.1,0.23,5.29,0.8,1507.5,-3,0.16,10.14,0.09,3073.5,-17.4,0.08,18.51,-0.88,5680,-7.9,30.5,10180,60,0,1
1.4,1.3,0.9,1.1,1.1,1.7,1.5,2.7,3.8,3.8,2.7,1.6,1.3,0.9,0.7,1,0.7,3,3.4,3.3,2.6,2,1.3,1.3,3.8,1.9,27.2,26.7,26.2,25.7,25.5,25.4,25.4,27.1,28.9,30.4,31.6,32.7,33.6,34.6,35.5,36.1,36.6,34.8,32.7,31.4,30.4,29.6,28.6,27.8,36.6,30.2,19.9,0.77,1.61,-0.96,1542,10.8,0.34,0.93,-4.25,3188.5,-5.6,0.03,0.33,-5.45,5905,20.75,46.85,10120,5,0,1
1.4,1,1.3,2,2.7,2.5,1.5,2.3,3.3,3.8,3.5,2.4,2.6,2,2.1,3.3,4.1,3.8,2.6,2.8,2.5,2.2,2.2,1.6,4.1,2.5,9.3,8.2,7.8,7.4,7.4,7.1,6.6,6.9,8.8,10.9,12.4,13.8,14.8,16.2,17.1,17.6,17,14.4,13.7,13.2,12.6,12.2,11.4,10.6,17.6,11.6,7.5,0.46,-6.46,-3.05,1507,-1.5,0.75,8.35,-2.47,3079,-15.5,0.18,20.63,10.95,5700,16.4,35.5,10200,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,12.4,0.51,-0.74,-4.23,1530,6.2,0.04,7.23,-1.68,3135.5,-9.2,0.04,16.91,6.16,5820,-13,33.2,10165,70,0,1
2.7,2.8,3.2,2.5,2.9,3,3,4.2,5,3.8,4.1,4.8,4.6,4.2,4.7,5.1,5.6,5.5,4.8,4,3.4,3,3.2,2.9,5.6,3.9,19.7,19.6,19.7,19.3,19.3,19.5,19.7,20.7,21.8,22.2,23.1,23.6,23.8,23.2,23.1,23.4,23.3,22.4,21.9,21.7,21.4,21.1,21.4,21.2,23.8,21.5,11.2,0.54,-3.75,7.8,1570,4.4,0.44,0.19,4.2,3178.5,-11.3,0.4,6.37,-3.81,5845,13.3,35.1,10220,-20,0.05,1
0.6,0.8,0.6,1.3,0.5,1,1,0.5,1.2,2.3,2,1.3,1.7,0.9,1.2,1.2,0.2,1.2,0.5,1.2,1.5,2.4,2.7,3.2,3.2,1.3,16.5,15.2,14.7,14.7,13.8,12.6,11.1,10.8,11.7,13.6,15.7,18.2,20.4,22.4,24.1,25.1,25.6,25.6,23.5,21,19.1,16.6,16.3,16.7,25.6,17.7,12.7,0.52,10.5,-0.27,1476,4.9,0.17,21,-2.09,3078,-11.8,0.09,27.2,-6.09,5740,3.45,36.75,10105,-15,0,1
0.5,1.1,1.5,1.8,1.9,1.8,2,2.6,3.4,3.7,3.5,3.6,3.5,3.6,3.8,3.8,3,2.8,3.4,1.7,1.7,1.8,1.6,2,3.8,2.5,26.4,26.3,26.1,25.6,25.5,25.2,25.2,26.4,28.3,29.6,30.7,31.7,32.3,32.8,32.9,33.1,33,32.6,28.3,27.1,27.4,27.4,26.8,26.5,33.1,28.6,17.3,0.71,-5.39,-1.7,1585.5,9.8,0.39,-8.98,-3.57,3221.5,-5.7,0.04,-11.42,-4.88,5930,15.05,40.15,10185,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.8,9.7,9.4,9.7,9.6,9.4,9.2,9.2,9.4,9.6,9.8,10.8,11.7,12.2,12.2,12,11.8,11.6,11.1,9.9,9.6,9.6,9.3,9.4,12.2,10.2,7.5,0.14,4.42,-3.1,1508.5,1.2,0.16,15.87,-1.78,3091.5,-12.9,0.12,9.872418,0.830116,5725,-17.1,16.8,10205,60,0,1
1.7,1.1,1.1,1.3,0.6,1.9,1.2,1.3,2.2,3.8,3.4,3,3,3.3,3.6,3.3,3.3,3.6,2.5,2.1,2.1,2,2.4,2.5,3.8,2.3,18.9,18.9,19.2,19.3,18.9,18.8,18.6,19.3,20.5,20.6,22.2,23.1,24.3,24.8,25.1,24.6,25,24.6,23.9,22.4,21.3,20.2,19.1,18.2,25.1,21.3,14.5,0.93,2.136487,1.662464,1527,5.2,0.93,2.82,17,3145.5,-10.3,0.88,5.59,14.8,5820,37,48.4,10150,20,0.91,1
2.9,3,3.1,2.9,2.7,3.5,3.5,3.1,3.6,4.2,3.1,3.8,3.2,3.4,3.5,3.2,2.1,1.8,1.4,1.6,2.1,2.6,2.1,1.9,4.2,2.8,12.7,12.4,12.6,12.6,12.4,12.1,11.9,12.1,12.2,12.7,13.7,15.2,16.8,17.2,16.4,16.2,15.6,14.4,13.6,12.8,12.2,11.6,10.9,10.3,17.2,13.4,12.5,0.94,1.05,0.18,1550,3.9,0.74,7.97,0.4,3156.5,-11.4,0.15,20.48,9.55,5810,30.85,46.75,10205,40,0,1
2.3,1.7,0.9,1.1,0.1,0.6,0.4,1.1,3.4,3,3,3.4,2.8,2.7,3.3,3.7,3.3,2.6,2.7,3,3.1,3.4,3,2.9,3.7,2.4,21,21.1,20.9,20.9,20.7,20.7,20.8,21.3,19.5,19.1,20.1,22.4,24.1,25.4,26.5,26.4,27.1,26.8,26.2,25.4,24,22.7,22.1,21.4,27.1,22.8,13.2,0.65,1.3,-0.75,1532,5.4,0.41,8.69,-1.27,3143.5,-13.5,0.58,24.34,-2.73,5800,19.85,46.85,10165,-10,0.1,1
0.3,0.4,0.4,0.7,0.7,0.6,0.8,1.3,2.1,2.1,2.8,3.1,2.8,2.8,3.1,2.6,2.6,2.2,0.4,0.3,0.5,1,0.2,0.1,3.1,1.4,15.4,15,14.5,14.2,13.5,13.4,13.1,15.4,18.8,21.3,23.4,24.3,25,25.4,25.9,26.2,26.1,25.6,22.6,20.4,19.1,18.9,17.7,16.9,26.2,19.7,15.2,0.06,-2.58,-5.8,1522.5,5.4,0.34,0.53,-6.06,3140,-10.3,0.04,6.46,-4.17,5820,-9.8,14.5,10155,-30,0,1
4.8,5,5.2,4.6,4.2,3.8,3.8,3,3.5,3.7,3.8,4.6,4.8,5.5,5.1,5.2,5.4,4.9,4.9,2.6,2.3,3.4,2.7,1.5,5.5,4.1,11.6,10.8,10.3,9.6,9.1,8.6,8.2,8.4,8.8,9.7,10.6,11.7,13.1,14.1,14.7,14.4,14.3,13.7,12.7,11.9,11.2,10.7,9.9,8.5,14.7,11.1,10,0.83,4.63,-1.99,1490,1.05,1,8.84,8.24,3084.5,-14.4,0.37,24.87,12.45,5730,31.35,45.8,10155,90,0,1
1.6,1.3,1.6,1,0.5,1.8,0.8,1.2,1.3,1.2,0.5,1.2,2.2,2.5,2.2,2.5,2.1,0.9,0.5,0.8,1.3,1.4,1.2,0.6,2.5,1.3,24.3,24.7,24.9,25.1,25.1,23.9,23.7,23.8,23.7,24.2,24.3,24.3,24.2,23.8,24.1,24.9,25.7,25.6,25.5,25.1,24.7,24.6,24.5,24.7,25.7,24.6,16.4,0.78,3.52,8.87,1553,6.9,0.74,7.7,10.84,3181,-7.3,0.92,6.82,3.31,5875,31.8,43.45,10160,15,2.31,1
0,0.5,0.4,0.4,0.5,1,1.5,1.9,2,2.5,4,4.1,4.3,4.3,4.4,3.9,4.2,3,2.1,2.4,2.4,2.5,2.7,2.7,4.4,2.4,4.2,3.3,3.2,3.1,3.1,3.5,4.3,4.9,8,12.8,16.4,18.1,18.7,19.2,19.8,20.2,19.7,18.5,17.1,16.1,15.1,14.8,14.7,14.7,20.2,12.2,3.7,0.28,2.78,0.58,1564,-4.4,0.38,8.46,-4.29,3116,-15.9,0.21,20.93,-16.43,5715,-3.2,23.7,10280,25,0,1
2.8,2.5,2.2,2.3,1.7,1.2,1.5,2.9,3.4,3.9,3.5,3.8,3.4,4.2,4.4,4.4,5,4.4,4.5,4.1,3.4,2.8,3,3.4,5,3.3,23.4,23.2,23.2,23.2,23,22.4,22.8,24.6,25.5,26.9,28,29.3,29.6,30.1,29.7,29.5,28.5,27.6,26.4,25.3,24.6,24.1,23.8,23.8,30.1,25.8,16.3,0.5,2.28,7.8,1533,9,0.28,-4.19,-0.66,3167.5,-13.5,0.37,-4.94,-2.54,5845,18.6,48.6,10150,-15,0,1
0.3,0.1,0.2,0.6,0.4,0.7,0.5,0.8,1.5,2.1,1.9,1.1,0.5,1,1.3,1.1,1.3,0.7,1.3,1.6,0.8,1,1.3,1.3,2.1,1,6.7,5.9,5,4.5,4.2,3.7,3.6,4.4,7.4,10.5,12.3,14.5,15.8,16.4,16.7,16.7,16.3,14.8,14.8,14.7,14.7,14.8,14.8,14.6,16.7,11.2,7.7,0.21,1.21,-1.67,1517,3.3,0.04,1.91,-2.42,3105,-13.9,0.16,8.79,-0.84,5750,-28.2,23.2,10200,-0.119949,0,1
0.9,0.8,1,0.8,1.1,1.2,1.5,2.9,3.4,3.1,3.1,3,3.1,3.6,3.6,3.4,3.7,3.7,3,2.3,2.1,1.4,0.9,0.4,3.7,2.3,25.9,25.8,25.8,25.7,25.8,25.9,26.6,28.2,29.5,30.1,31.2,31.8,32.1,32.2,28.6,29.4,30.7,30.4,29.4,28.5,27.9,27.4,26.8,26.2,32.2,28.4,18.7,0.45,-0.23,6.3,1561,8.6,0.32,1.76,2.23,3196.5,-7.1,0.78,-0.25,2.09,5895,17,39.1,10160,15,0,1
0.8,1.4,1.7,1,0.9,1.1,1.3,1,2.1,2.5,1.9,2.1,2.1,2,2,4.2,2.8,3.4,2.4,4.2,3.3,4.1,2.9,3.2,4.2,2.3,21.8,21.6,21.9,22.1,22.2,22.3,22.4,22.6,22.9,22.8,20.7,21.3,22.2,22.1,22.1,21.2,20.8,20.9,20.9,20.9,21.5,22.3,22.7,23.4,23.4,21.9,13.9,0.86,2.38,5.53,1553.5,5.5,0.47,5.95,5.34,3167.5,-12,0.72,15.33,8.13,5830,27.4,49.4,10175,0,7.85,1
0,0.2,0.1,0.4,0.1,0.8,1.2,1.5,3.1,3.2,2.5,2.5,2.9,2.8,2.9,3.4,3.3,3.4,2.1,2,2.2,1.7,1.7,2,3.4,1.9,22.6,22.3,22.2,22.2,22,21.9,22.7,24.7,26.3,27.8,28.6,29.3,29.8,30.2,29.9,30.6,30.7,30.2,29.4,28.1,27.2,26.3,25.6,25.1,30.7,26.5,16.4,0.8,-0.76,-2.35,1540.5,7.3,0.75,3.88,-1,3168.5,-7.8,0.27,7.16,-0.08,5865,32.95,44.85,10145,15,0,1
1.5,1.7,2.1,1.6,1.6,2.2,2.5,3.3,2.9,2.2,2.5,1.9,2.4,2.8,3.2,2.9,2.6,2.4,2.6,2.5,2.7,2.2,2.5,2.6,3.3,2.4,8.3,8.1,8,7.9,7.8,7.8,7.8,7.7,7.7,7.9,8.1,7.8,7.6,7.6,7.8,8,7.5,7.2,7.4,7.9,8.1,8.2,8.2,8.5,8.5,7.9,11.8,0.46,3.87,4.44,1552.5,4.8,0.55,6.21,5.21,3158,-13.7,0.71,14.97,7.92,5815,7,28.7,10245,20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.5,0.88,4.44,-5.42,1541,8.6,0.85,2.99,-4.76,3176,-5.7,0.37,4.53,-0.53,5895,36.25,44.35,10130,-15,0,1
1.3,1.3,1.2,0.9,1.6,1.9,1.2,3.4,3.7,3,4,3.8,3.6,3.8,4.8,4.6,3.8,3.4,3.4,3.1,2.5,2,2.3,2,4.8,2.8,14.1,14.1,14.2,14.3,14.1,13.8,13.5,13.1,12.8,13.8,15.4,16.6,17.6,18.4,18,18.6,19,18.8,18.4,18.1,18.1,17.9,18,17.8,19,16.2,7.8,0.64,-7.25,4.04,1542.5,1.4,0.34,3.1,5.37,3130,-14.6,0.84,16,8.2,5760,9.2,38.3,10210,-25,0.08,1
0.5,1.5,1.6,0.3,0.8,0.8,1,2.1,2.6,2.8,3.1,2.5,3.8,1.7,0.7,1.7,1.6,2.1,1.3,1.4,1.5,0.4,0.9,1.4,3.8,1.6,24.8,24.5,24.3,24.2,24.2,24.2,24.1,25.4,27.9,29.9,30.8,31.6,28.4,25.1,25.6,26.8,27.1,27.2,26.7,26.2,26.1,25.8,25.6,25.3,31.6,26.3,18,0.77,-4.87,3.38,1563.5,8.2,0.69,-3.98,3.52,3200.5,-7.8,0.44,-4.97,-1.84,5905,34.1,47.35,10160,20,1.35,1
3.6,3.4,2.8,3.3,2.9,2.8,3.3,3.6,5.5,5.6,5.1,5.5,5.1,5.6,5.1,5.3,4.7,4.9,3.8,3.8,3.9,3.4,3.5,3.4,5.6,4.2,23.4,23.4,23.4,23.6,23.4,23.4,23.5,24.4,25.6,26.8,27.6,28.1,28.3,28.5,29.1,28.5,28,27.3,26.2,25.1,24.4,24.1,24.1,24,29.1,25.6,16.1,0.35,0.43,9.23,1538,6,0.45,3.8,3.12,3160.5,-13.2,0.54,1.41,-3.04,5815,19.4,43.1,10155,0,0,1
0.3,1.1,2.5,2.7,2,2.2,2.1,2.5,3.5,3.3,2.6,2.2,1.7,2.1,1.9,2.1,2.3,1.8,1.4,1.1,0.8,0.9,0.9,0.6,3.5,1.8,11,11.1,11.1,10.5,9.7,9.2,8.8,9.4,11.2,13.4,15.1,16.4,17.4,18.4,19.1,19.2,19,17.3,14.8,13.6,12.4,11.3,11,10.2,19.2,13.4,10.5,0.08,-0.93,-10.18,1597,3.8,0.09,0.21,-7.74,3194,-12.4,0.12,6.34,-5.84,5840,-26.6,13.3,10295,10,0,1
1.1,0.4,0.7,0.7,0.2,0.5,0.6,1.5,1.8,1.9,2,1.7,2.3,3,3.7,3.6,4.1,3.9,4,3.3,2.6,2.6,1.7,1.2,4.1,2.1,20.1,19.7,18.9,18.6,18.3,18.1,18.3,20.1,21.8,23.6,24.4,25.7,26.7,27.1,27.1,26.9,26.4,25.2,23.9,23.1,22.6,22.2,21.7,21.1,27.1,22.6,16.4,0.21,-1.64,4.16,1515,5.2,0.39,0.93,1.53,3139,-13,0.28,14.03,-3.18,5790,11.3,36.8,10135,0,0,1
1.8,1.6,2.2,2.6,2.5,2.4,2.8,1.6,2,2.3,2.4,3,2.3,2.6,2.3,2.8,2.9,2.8,3.8,3.4,2.1,2,1.7,1.7,3.8,2.4,18.3,17.9,18.1,17.1,16.3,16.6,16.9,17.3,17.5,17.9,18.3,18.4,19.1,19.6,19.5,19.8,20.1,20.4,20.2,20.2,20.3,20.4,20.5,21,21,18.8,13.3,0.7,4.65,7.53,1523.5,4.5,0.78,12.9,7.5,3134.5,-10.4,0.31,16.26,4.77,5810,27.15,41.15,10155,-10,2.95,1
1.9,1.7,1.1,0.9,1,1.3,0.6,1.9,3,2.5,2.3,4.2,3,3.2,3.8,3.5,3.8,3.3,1.3,0.4,0.9,0.9,1,1.3,4.2,2,24.2,23.7,23.4,23,22.8,22.4,23.6,25.5,26.9,27.7,26.8,25.3,26.6,27.9,27.8,28.8,28.9,28.6,27.8,26.9,25.4,25.8,25.4,24.8,28.9,25.8,17.9,0.35,1.8,3.74,1536.5,7.3,0.53,5.15,2.21,3166.5,-9.5,0.3,14.09,-1.76,5840,20.3,38.8,10140,-10,0,1
2.1,2.9,2.5,2.4,2.8,3.1,2.9,3.3,3.8,3.7,4,3.4,2.6,2.7,1.9,1.5,1.5,1.8,2.5,2.4,1.3,1.4,1.1,1.3,4,2.5,13.7,13.8,13.7,13.6,13.5,13.3,13.2,13.4,13.9,15.1,16.6,18.1,19.4,20.3,20.8,21.1,21.4,21.3,19.7,17.9,16.8,16.1,15.3,14.9,21.4,16.5,10.3,0.94,6.91,-4.4,1568,5,0.31,11.3,-3.52,3169,-13.3,0.4,23.1,-8.88,5815,18.4,46.2,10250,30,0,1
