V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
7.5,7.7,6.1,7.3,5.6,4.5,6.1,6.1,6.7,2.847708,6.9,6.5,5.9,5.9,5.6,5.5,4.9,3.3,2.1,1.7,0.9,0.2,0.3,0.4,7.7,4.7,13.8,11.6,9.9,8.3,7.7,7.3,6.9,6.1,5.8,21.216943,6.8,7.8,8.7,9.6,10.4,11,11,10.2,8.8,7.5,6.1,3.8,3.3,2.3,13.8,8,10,0.45,16.65,3.69,1495,6.3,0.15,22.52,10.54,3099,-12.8,0.09,27.16,18.88,5755,-12.5,30.8,10165,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,12.8,0.84,9.8,15.17,1466.5,5.5,0.25,11.97,18.62,3071,-12.7,0.15,26.02,14.89,5735,18.5,48.2,10080,-25,0.15,1
2.5,1.4,1.5,1.7,3,2.7,2.1,2.4,2.8,2.7,2.9,3,3.3,2.9,2.5,1.8,1.7,1.5,1,0.3,1.2,1.8,2.5,2.3,3.3,2.1,14.6,14.4,14.4,14.4,14.3,14.3,14.6,14.7,14.9,15.3,15.6,15.8,16.7,17,17.1,17,16.9,17.2,17.2,17.1,17.1,16.8,16.3,15.8,17.2,15.8,12.7,0.8,1.25,1.74,1483,4.1,0.63,3.59,4.32,3089.5,-11.9,0.62,9.18,11.96,5750,27.35,45.55,10105,-35,0.03,1
3.7,2.9,3.2,2.9,3.4,3.3,2.8,2.8,3.8,4.1,4.6,5,5.1,5.7,5.6,5.4,4.5,4.3,4.5,3.7,2.8,3,3.5,3.1,5.7,3.9,20.4,20.3,20,19.8,19.2,19.1,19.2,19.3,20,20.9,22,23.1,23.9,24.2,24.2,23.3,22.7,22.1,21.3,21.1,21,21,21.2,21.1,24.2,21.3,10.8,0.75,-3.78,4.26,1540,2,0.4,1.03,1.72,3134.5,-14,0.17,4.4,1.46,5770,20.25,45.25,10180,-25,0,1
0.6,0.2,0.3,0.1,0.2,0.7,0.6,0.8,1.1,0.9,1.5,1.7,1.8,1.8,1.4,1.2,1.7,0.5,0.8,1.4,0.9,1,1.2,1.3,1.8,1,22.6,22.4,21.9,21.4,20.8,21.4,21.6,21.8,23.4,25.6,27.6,29.3,30.4,31.2,31.4,31.5,31.9,30.3,28.6,27.3,26.1,24.8,23.1,22.4,31.9,25.8,14.8,0.49,-1.29,-6.26,1519.5,9.1,0.49,0.55,-2.54,3146.5,-6.6,0.66,6.42,3.07,5850,15.2,31.8,10125,5,0,1
0.3,0.4,0.7,1.7,1.7,1.7,1.6,2.2,2.6,3.6,3.2,3,2.9,3.2,2.9,3.6,3.5,3.1,1.9,1.3,1.6,1.3,0.9,0.1,3.6,2,15.4,15.6,15.7,15.8,15.2,14.6,14.2,15.3,18.3,20.9,22.6,24,24.8,25.6,26.2,25.7,24.7,22.8,20.8,19.2,19.1,19.2,18.8,17.4,26.2,19.7,13,0.28,-4.49,-2.2,1590,4.1,0.44,3.08,-3.82,3197.5,-7.4,0.02,6.88,-3.98,5895,3.4,21.3,10250,-5,0,1
1.1,0.9,0.9,0.7,0.9,1,1.6,2.1,2.6,3,3.8,4,4.1,3.9,3.3,3,3.5,4.1,3.4,2.4,2.6,2.8,2.5,1,4.1,2.5,26.4,26.2,25.8,25.8,25.4,25.2,25.2,25.5,27.8,29.1,30.2,30.3,29.8,28.3,27.2,26.8,27.4,27.6,27.1,26.6,25.9,25.6,24.6,24.1,30.3,26.8,17.8,0.84,-3.56,3.69,1547,10,0.64,-2.35,3.43,3188,-6,0.62,-2.17,4.42,5905,32.4,44.9,10140,-10,1.35,1
2.2,1.4,1.3,1.1,0.9,0.9,1.2,2.3,2.9,3,2.5,2.8,3.044148,3.106679,3.177738,2.5,3,3.4,3.8,2.7,2.4,2.5,2,2,3.8,2.2,27.3,26.8,26.3,25.8,25.5,25.3,26,27.7,28.9,29.6,30.8,31.7,24.025245,24.433077,24.705081,34.3,34.1,33.1,31.4,29.7,28.6,27.8,27.1,26.9,34.3,28.8,19.5,0.58,0.89,2.32,1548.5,10.2,0.52,-0.88,2.6,3192.5,-4.7,0.11,-2.4,3.24,5915,25.7,39.9,10135,-20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.2,0.62,-0.13,1.38,1570,9.5,0.26,-2.43,-0.74,3211,-8.2,0.37,0.04,-2.31,5910,21.6,47.3,10160,-10,0,1
4.1,4.2,3.8,2.8,2.8,3.2,3.4,4.4,4.2,3.9,3,3.8,4.5,4.1,4.7,4.8,4.9,5.2,4.9,4.2,4.3,3.8,3.6,3.2,5.2,4,28.6,28.2,27.9,27.8,27.4,27.7,28.4,29.4,30.7,32.9,33.3,35.3,35.7,35.3,35.1,35.6,35.1,33.7,32.1,30.5,29.8,29.5,29.4,29.2,35.7,31.2,19.1,0.77,3.33,12.41,1565.5,14.2,0.09,2.25,7.03,3222.5,-7.1,0.53,4.75,1.55,5940,10.1,48.2,10155,25,0,1
3.7,0.4,0.3,1.7,1.9,0.4,0.8,1,1.7,2.3,3.9,4.5,4.2,3.5,3.3,3,2.8,2.2,2.4,1.4,1.1,1.3,1.4,1.1,4.5,2.1,23.8,20.4,21,21.4,21.8,21.7,22.1,23,24.4,26.3,28,29.2,29.9,30.7,31,31.4,31.3,31.2,30.5,29.1,27.8,26.8,25.8,24.9,31.4,26.4,16.5,0.74,5.22,-0.6,1554,5.7,0.68,7.37,0.42,3177.5,-9.5,0.23,7.6,-5.21,5860,32,47.15,10160,-30,0.2,1
1.5,0.8,0.2,0.1,0.1,0.2,0.4,1.4,2.9,2.5,2.1,2,1.8,2.8,3.6,4.1,4.3,4.2,3.8,3.1,2.1,1.7,1,1.1,4.3,2,18.2,17.5,16.9,16.4,16.3,16.9,18.3,21.1,22.6,23.7,24.6,25.4,26.2,26.5,26.6,26.4,26,24.8,23.4,22.2,21.6,21.2,20.4,19.7,26.6,21.8,15.5,0.09,2.136487,1.662464,1557,5.8,0.14,5.459634,0.994001,3172,-12,0.13,4.55,1.62,5840,-18,24,10195,5,0,1
3.7,3.3,2.8,0.4,4.2,2.5,2.1,2.1,1.7,1.4,2.1,3.5,2.7,2.1,2.8,2.1,2.7,3.4,2.5,1.5,1.5,2,1.5,3,4.2,2.4,24,23.7,23.4,23.2,20,17.1,17.3,17.5,17.7,18.3,19.8,21.8,23.9,26,27,27.3,27.6,26.5,25.3,23.8,22.6,21.8,21.2,22.1,27.6,22.5,16.7,0.33,0.26,9.44,1542.5,6.1,0.54,6.1,5.82,3164.5,-13.5,0.26,5.78,0.64,5820,20.2,43.9,10170,0,1.68,1
1.9,1.9,2.4,2,2.5,2.3,1.9,2.5,4.8,4,4.5,4.4,4.6,5.1,4.9,5.1,4.9,5,4.2,4.3,3.5,2.7,5.4,4,5.4,3.7,18.6,18.5,18.7,18.8,18.9,18.9,18.7,19.7,21.3,22.6,23.9,24.6,25.3,25.4,25.6,25.5,24.7,23.8,22.1,21.1,20.7,20.3,20,20,25.6,21.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.5,2.3,2.3,3.1,3.2,2.6,3,3.9,3.2,3.4,3.9,3.9,3.5,4.2,4.3,4.8,4.5,4.3,2.9,1.8,1.8,1.6,2.4,2.2,4.8,3.2,16.1,15.8,15.6,14.8,13.9,13.6,13.2,13.2,13.1,14.4,15.9,16.7,18.1,18.9,19.5,19.8,19.7,19.1,17.7,16.3,15.3,14,13.4,12.8,19.8,15.9,9.7,0.74,1.69,0.88,1559,1.6,0.7,8.21,4.25,3150,-15.5,0.46,13.43,2.7,5775,25.5,45.6,10215,10,0.1,1
3.4,3.2,4.1,4.4,4.2,3.1,2.3,3,4.3,3.1,3.6,4.2,4.7,4.5,4.5,4.4,4.3,4.3,3.5,2.9,2.4,1.5,3.7,4.3,4.7,3.7,14.4,14.4,14.3,14.2,14.1,13.3,12.4,12.6,13.1,14.9,17.3,19,19.8,20.9,21.6,22.1,22.3,21.8,20.6,19.2,17.9,16.6,15.2,13.7,22.3,16.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.1,1.1,2.2,1.7,1.8,1.8,1.6,2.1,2.6,2.5,2.2,3.4,3,3.4,3.8,3.2,2.9,2.6,1.4,0.5,0.1,0.1,0.1,0,3.8,1.9,5.3,4.9,4.9,4.2,3.6,3.3,3.1,3.2,4.7,6.9,9.5,11.3,12.7,13.7,14.6,15.2,15.4,14.9,13.1,11.1,10.1,8.6,7.8,7,15.4,8.7,-0.35,0.6,2.63,-6.43,1464,-5.4,0.25,14.74,-11.23,2999.5,-19.3,0.22,23.78,-14.69,5580,-4.5,31.3,10165,20,0,1
0.9,1,0.8,1.1,0.7,0.8,0.9,1.2,1.9,2.4,3.5,3.4,3.6,2.6,2.6,1.9,2.3,2.4,1.2,1,1,1.5,0.8,1.1,3.6,1.7,19.5,19.1,17.9,17.7,18.1,17.6,17.5,17.8,18.4,19.9,22.1,23.2,24.2,24.8,25.7,26.2,26.4,25.9,24.7,22.7,21.7,20.8,19.2,18.5,26.4,21.2,13.5,0.84,7.88,12.93,1517,4.2,0.7,9.82,12.26,3126,-13.4,0.27,15.57,15.92,5780,32.4,50.8,10145,10,0,1
4.6,3.7,3.2,2.6,2.9,2.8,3,3.5,4.2,4,3.6,3.5,3.4,3.3,2.5,2.5,2.8,2.1,1.3,1.3,1,0.4,0.5,0.8,4.6,2.6,5.3,5.4,5.4,5.1,4.8,4.3,3.6,2.9,3.2,3.8,4.9,6.2,7.4,8.6,9.6,10.4,10.8,10.4,9.2,7.9,7.1,5.8,4.5,4.7,10.8,6.3,2.2,0.9,6.54,-8.88,1437,-1.9,0.66,13.48,-2.67,3003,-17.9,0.31,15.59,-1.84,5600,15.8,38.55,10135,80,0,1
3,3.3,3.4,3,3.3,2.8,3.2,3.4,3.3,3.8,4.2,4.8,5.2,4.5,5.5,4.4,4,3.8,3.6,3,3.7,2.8,3.8,4.1,5.5,3.7,20.3,20.7,20.7,20.7,20.7,20.7,20.8,20.7,20.9,21.6,22.8,24,25.1,25.4,26.1,26.1,25.3,24.2,23.2,22.7,22.5,22.4,22.4,22.1,26.1,22.6,14.8,0.1,5.74,8.19,1550,7.2,0.04,7.7,3.59,3165.5,-12.7,0.05,12.24,2.02,5825,-26.2,25.5,10190,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.4,1.4,1.2,0.8,0.3,1.2,2,2.4,2.7,3.4,4.3,4.5,5.1,5.4,5.2,4.8,3.8,3.2,3.9,2.3,2.6,2.9,2.9,3,5.4,2.9,19.6,19.5,19.4,19.3,19.2,19.2,19.3,19.6,21.1,24.1,25.2,26.2,26.7,26.6,26.2,26.2,25.4,23.9,22.6,22.3,21.7,21.8,22.1,22.1,26.7,22.5,11.8,0.72,-0.14,3.83,1543,8.4,0.02,0.89,6.08,3152,-7.5,0.02,4.35,2.51,5860,-19,33.5,10180,-45,0,1
1.7,1.9,1.7,1.4,1.5,1.4,1.7,1.7,2.2,2.3,2.2,4.2,4.2,4,4.6,4.1,3.8,3.3,3.1,3.1,3.1,2.9,3,2.5,4.6,2.7,19.4,19.3,18.9,18.4,18.2,17.6,16.6,16.4,17.2,18.4,20.3,23.4,23.9,24.3,23.9,23.2,22.3,21.1,20.2,20,19.9,20.1,20.1,20.1,24.3,20.1,15.1,0.53,-2.99,5.19,1573.5,6.3,0.62,1.68,4.63,3191,-10.9,0.18,6.32,-0.74,5855,24.75,42.5,10210,-10,0,1
3.9,4.4,3.6,3.1,3.3,2.9,3,3,3.9,4.7,5.5,5.5,6.2,5.5,5,4.9,4.3,3.6,2.9,3,3.3,3.4,3.6,3,6.2,4,26.6,26.5,26.3,26.3,26.4,26.4,26.4,26.7,27.5,28.9,30.3,30.8,31.8,31.9,31.9,31.8,30.9,29.8,28.5,27.7,27.4,27.3,27.2,27.1,31.9,28.4,16.3,0.88,6.31,9.72,1508,9.3,0.18,9.91,5.23,3137.5,-6.3,0.1,15.38,3.68,5850,14.95,43.25,10105,-15,0,1
2.1,1.8,1.5,1.4,1.4,1.2,1.6,2.1,3.1,4.9,5.5,5.5,4.9,4.9,5.2,5,4.2,3.7,2.5,1.8,0.6,0.7,0.4,0.1,5.5,2.8,3.6,3.1,2.7,2.3,2.3,2.9,2.7,4.3,8.8,12.9,15.1,16.2,16.9,17.7,18.1,18.6,18.6,18.1,17.4,16.7,15.8,14.1,13.1,12.1,18.6,11.4,2.1,0.14,6.39,-6.62,1521.5,-2.1,0.06,13.56,-10.59,3080,-14.3,0.16,24.87,-7.97,5705,-36.5,9.8,10255,15,0,1
1.3,1.3,1.4,1.8,1.3,1.3,1.8,1.3,1.7,2.6,3.2,2.8,2,1.9,0.7,0.8,1,0.7,1.5,1.3,0.7,0.8,0.5,0.2,3.2,1.4,22.1,21.9,21.8,21.7,21.5,21.2,21.2,21.9,23.8,25.3,25.9,27.1,27.7,28.2,28.5,28.7,28.7,26.9,24.6,23.4,22.3,21.9,21.8,20.9,28.7,24.1,17.1,0.42,3.56,7.96,1564,8.2,0.3,4.39,2.67,3194,-7.4,0.12,10.69,0.53,5900,11.6,35.5,10190,-25,0,1
0.2,0.1,0.3,0.3,0.1,0.3,0,0.4,1.1,1.1,1.4,1.3,0.9,1,0.8,1.7,2.9,2.8,1.9,1.8,1.1,0.9,0.8,0.3,2.9,1,11.7,11.2,10.9,10.4,10.1,10.4,10.3,11.9,16.7,20.1,21.9,23.2,24.3,25.2,26,26.4,25.5,23.1,20.7,19.2,18.1,17.5,16.3,14.6,26.4,17.7,14.1,0.2,-4.37,-4.91,1575,4.1,0.1,-0.04,-2.55,3181,-11.6,0.06,3.8,-6.66,5845,-9.2,29.4,10235,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.4,0.79,0.28,4.65,1512,7.4,0.8,5.81,2.09,3139.5,-7.3,0.97,11.55,7.71,5835,32.9,43.5,10120,-20,0,1
0.7,0.8,1.1,1.2,1.5,1.4,1.1,1.6,1.5,2,1.7,1.9,2.2,2.3,2,2.4,2.3,2.5,1.9,4,1.8,1.4,0.6,1.3,4,1.7,24.4,24.6,24.6,24.4,24.3,24.1,24.2,24.6,25.4,26.1,26.7,27.3,29.4,31.1,31.7,32.1,32.3,31.2,28.6,25.8,23.4,23.7,23.7,23.7,32.3,26.6,18,0.85,-4.25,1.14,1544,8.5,0.56,-5.69,2.21,3179,-6.8,0.42,-0.45,4.04,5885,31.4,46.85,10130,0,0,1
0.7,1,0.9,0.9,0.8,0.7,0.4,1.1,2.3,2.7,2.6,3.4,0.7,2.9,2.5,2.9,2.8,2.3,1.3,1.6,2,2.1,1.803805,1.708538,3.4,1.8,24.9,24.9,25.1,25,24.7,24.6,24.7,26.2,28.1,29,30.1,29,28.4,29.4,30,31.1,30.9,29.4,28.7,28.6,28.3,27.7,19.502647,19.06226,31.1,27.7,18.1,0.77,7.92,5.72,1512.5,8.9,0.86,5.81,3.04,3152,-6,0.28,3.07,-1.88,5865,35.45,43.85,10105,5,1.17,1
0.5,0.9,1,1.1,1.4,1.1,1.2,2.5,2.3,1.6,0.8,0.3,1.4,1.2,0.8,0.7,1.3,0.4,2.1,1.2,1.1,1.7,1.6,1.3,2.5,1.2,25.6,25.2,24.8,24.8,24.9,24.9,25.1,26.4,27.7,28.9,30.2,31.4,32.7,33.2,33.8,34.1,34.3,34.1,33.2,30.9,29.8,28.6,27.6,27.2,34.3,29.1,17.8,0.77,0.85,-1.5,1586,9.2,0.2,3.5,-4.01,3222,-8.3,0.85,-0.31,-4.07,5920,19,47.8,10180,-10,0,1
1,1,0.9,0.7,0.9,0.7,0.9,1.5,2.3,2.7,2.4,2.4,3.3,4.4,4.7,4.9,4.8,4,3.2,2.4,2.5,1.6,1.2,1,4.9,2.3,25.8,25.2,24.8,24.5,23.8,23.7,24.3,26.9,28.4,29.5,30.7,31.6,32.1,32.1,32.3,31.8,31.5,30.6,29.4,28.8,28.2,27.3,26.6,26,32.3,28.2,17.4,0.7,0.9,4.91,1561,7.7,0.83,-2.31,2.06,3193.5,-7.4,0.27,-4.99,0.27,5900,33.7,43.8,10160,10,0,1
0.8,1,0.8,0.5,0.5,0.5,0.9,2.5,2.4,1.9,1.7,1.7,1.7,1.6,1.6,1.6,2,2.6,2.2,2,1.2,0.6,0.4,0.9,2.6,1.4,24.7,24.5,24.3,24.2,24,23.8,24.9,26.6,27.9,29.2,30.3,31.3,32.1,32.3,32.9,33.1,32.9,32.2,31.3,28.3,27.4,27.6,27.5,27.4,33.1,28.4,16.7,0.74,2.23,1.76,1501,8.3,0.4,4.58,3.58,3132.5,-5.3,0.03,8,3.22,5840,21.35,39.15,10100,-15,0,1
0.1,0.2,0.6,0.4,0.6,0.7,1.1,2.1,1.7,1.1,0.8,1.1,0.5,0.7,2.1,1.3,1.2,1.3,1.6,1.3,1.4,0.9,1.2,0.7,2.1,1,18.4,18.1,18.4,18.7,18.3,17.4,17.3,20.1,23.2,25.1,26.8,27.5,28.4,29,29.4,29.9,29.8,29.8,28.8,26.5,24.7,23.5,22.8,21.7,29.9,23.9,16.9,0.56,5.06,2.72,1503,6.2,0.37,6.71,-3.83,3130,-10.4,0.07,10,-1.96,5795,21.7,45.1,10115,10,0,1
3.6,3,2.3,2.1,2.5,2.1,2.2,3.1,3.7,3.8,4,3.7,3.7,3.1,3.4,3.7,4.3,4.2,3.1,3.6,2.9,2,1.9,0.9,4.3,3,26.2,26,25.7,25.3,25.3,25.2,25.4,26.6,27.2,28.3,29.3,30,30.4,30.3,30.8,30.6,30,29.1,28.1,26.9,26.2,25.9,25.4,25.1,30.8,27.5,18.4,0.54,3.65,10.34,1525.5,11.7,0.17,6.8,4.45,3157.5,-8,0.26,10.41,9.24,5875,5.8,43.3,10125,-15,0,1
5.7,5.5,5.8,6.5,7.2,5.7,5.8,6.1,5.1,5.2,5.8,5.6,5.1,3.7,4.8,5.5,5,4.6,4.4,3.9,3.8,4,3.5,2.9,7.2,5.1,20.2,20.1,20.4,20.9,21.2,21.2,20.9,21.2,22.1,23.4,24.1,24.6,24.8,24.3,25.2,25.6,25.3,24,23,21.8,21.8,21.9,21.9,21.8,25.6,22.6,13.9,0.36,-1.88,15.29,1542,7.3,0.05,4.5,15.49,3153,-8.2,0.18,7.4,9.57,5860,-14,28.7,10180,-50,0,1
0.4,0.5,1.8,2.4,2,2,1.6,2.1,2.9,2.9,3.3,3.3,3,2.7,2.7,1.3,3.4,1.7,2.1,0.4,1,1.3,0.7,0.7,3.4,1.9,23.1,22.6,22.3,21.9,21.7,21.7,21.6,22.3,23.2,24.1,25.6,26.3,27.1,27.2,25.2,23.5,22,20.5,19.8,19.8,19.4,19.6,19.3,18.9,27.2,22.4,15.2,0.88,2.05,-4.4,1529,6.4,0.54,8.7,-2.05,3148.5,-12.3,0.06,18.53,-2.79,5815,32.3,53.1,10145,10,3.84,1
0.9,0.2,0.8,0.7,0,0,0.3,0.4,0.6,1.6,1.7,3.1,3.6,3.5,3,3,3.3,3.4,2.5,2.5,3.2,2.9,2.5,2.9,3.6,1.9,13.4,13.3,12.6,12.7,11.8,11.3,11.1,11.4,15.5,19,21.9,24.6,25.7,26.7,27.2,27.7,28,27.4,25.5,23.7,22.4,21.2,19.9,18.8,28,19.7,12.4,0.23,10.08,0.23,1559,8.5,0.03,13.83,0.54,3174,-9,0.06,24.25,6.06,5855,-27.2,23.3,10205,60,0,1
2,1.7,0.6,0.9,0.7,0.4,0.6,0.9,1.1,1,1.3,0.8,0.7,1.3,1.5,3.4,3.7,3.1,3.1,3.4,2.6,2,1.8,2.9,3.7,1.7,20.3,20.3,19.9,19.3,18.5,17.4,16.9,17.9,19.5,21.6,23.2,24.4,25.5,24.433077,24.705081,26.9,25.9,25.3,24.4,22.7,21.8,21.1,20.6,20.4,26.9,21.5,10.9,0.91,6.56,1.69,1546.5,7.3,0.09,13,3.25,3158.5,-13.1,0.18,17.93,2.39,5825,3.9,46.5,10190,-45,0,1
2.4,1.3,2.1,2.1,1.7,1.5,1.4,1.9,2.3,3.2,3.3,3.6,3.9,3.5,3.4,3.2,3,2.9,3.8,4,3.1,1.9,1.8,3.1,4,2.7,17.1,16.6,16,15.6,15.4,14.9,15.1,15.9,16.8,17.4,17.9,18.2,18.4,18.5,18,17.9,17.3,17.1,17.3,17.6,17.4,17.6,17.8,18.6,18.6,17.1,9.4,0.89,4.49,-0.68,1569.5,3.6,0.52,10.95,-6.14,3168,-10.7,0.21,23.29,-4.11,5825,19.2,38.4,10235,25,0,1
3,1.9,1.3,1.7,1.7,1.1,1.4,0.8,1.6,2.6,3.9,4.3,3.6,4.8,4.8,4.7,4.6,4.2,3.9,3.6,4.1,3.5,3.9,4.1,4.8,3.1,19.2,19.2,19.4,19.6,19.8,20.1,20.1,20.1,20.4,21.3,22.6,23.4,24,24.8,25.9,25.8,25.2,23.6,22.7,21.9,21.8,21.7,21.8,21.8,25.9,21.9,15.7,0.19,9.89,6.22,1535.5,3.8,0.18,13.05,-1.14,3147,-13.8,0.04,17.2,-3.71,5795,2.2,36.5,10170,-40,0,1
1.2,0.1,1,1.1,1.4,1.9,2.2,2.4,2.6,1.8,2.1,2.5,2.6,2.5,2.6,1.9,1.9,1.3,1.2,2.6,2.2,1.1,1.3,0.8,2.6,1.8,10.4,10.5,10.6,10.7,10.9,11,11,10.7,10.6,11.4,14.3,16.5,18.2,19.4,19.8,20.1,20,19.2,17.9,16.4,15,14.2,13.6,13.3,20.1,14.4,12.2,0.54,9,7.62,1497.5,6.5,0.43,21.08,6.53,3105,-13.4,0.33,26.6,11.75,5765,13.05,37.45,10155,-35,0,1
2.4,1.7,1.5,1.8,1.7,1,1.3,0.7,0.5,0.6,0.8,1.8,2.8,3.5,3.5,3.2,3.4,2.7,2.6,2.4,2,1.7,1.9,1.9,3.5,2,14.2,14.4,14.5,14.8,15.4,16,16.3,16.8,17.1,17.6,18.4,20.8,22.3,23.4,23.5,23.3,23.3,23.1,22.9,22.9,22.9,22.8,22.8,22.7,23.5,19.7,12.6,0.86,5.57,6.04,1524.5,4.7,0.45,7.56,5.62,3132,-11.1,0.88,21.31,0.96,5800,17.25,45.1,10165,-30,0.05,1
3.8,4.2,4.4,4.2,4.5,4.2,4.3,4.5,4.2,5.1,4.2,4.1,4.3,4.6,4.5,3.6,3.4,2.1,1,0.8,0.6,0.6,0.6,0.7,5.1,3.3,2.6,2.7,2.7,2.8,2.8,2.7,2.8,2.9,3.5,4.7,6.4,8.1,9.3,10.4,10.9,11.2,11.6,10.6,9.4,7.8,6.6,5.6,4.8,4,11.6,6.1,4.55,1,10.05,0.21,1454.5,-2.35,0.43,13.89,0.04,3017.5,-15.7,0.39,9.872418,0.830116,5605,14.8,40.5,10160,-20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.1,14.5,14.1,14.9,15.8,16.1,16.6,17.2,18.7,21.3,23.4,24.4,24.025245,24.433077,24.705081,24.720153,24.3,23.3,22.2,21.3,20.7,20.4,20.3,20.2,24.4,19.2,15,0.14,4.05,3.48,1535.5,7.3,0.06,5.21,1.74,3156,-9.8,0.04,6.22,2.85,5835,-20.2,23.1,10185,-25,0,1
0.2,0.3,0.3,0.4,0.2,0.6,0.4,0.5,0.8,0.4,1.3,1.3,0.6,0.9,0.4,1.1,0.7,0.4,0.4,0.8,0.1,0.3,0.1,0.2,1.3,0.5,11.9,11,10.3,9.9,9.6,9.1,8.9,9.4,10.8,15.9,20,22.1,23.2,24.5,25.1,25.5,25.4,22.2,18.9,18.6,16.2,14.8,13.5,12.9,25.5,16.2,11.9,0.2,1.05,0.59,1566.5,8.4,0.02,-3.65,1.02,3187,-10.1,0.07,2.74,0.62,5865,-35.1,21,10215,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.9,0.64,8.47,3.41,1484,7.1,0.8,13.97,9.38,3111,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10080,-15,0,1
