V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.4,0.2,0.4,0.1,0.4,0.7,1.5,1.3,2.5,2.7,3.2,3.4,3.4,3.5,4.2,5.8,5.6,4,3,3.7,4.6,4.3,4.3,3.3,5.8,2.8,21.9,21.4,20.9,20.4,20.1,20,20.4,21.6,22.6,23.9,25.6,26.6,27.1,27,27.4,25.2,22.2,21,20.6,19.8,19.3,18.5,17.7,17.1,27.4,22,13.6,0.89,-1.35,0.79,1523.5,6.4,0.36,2.22,3.49,3143,-8.2,0.24,9.09,5.82,5830,20,41.7,10135,0,0,1
1.5,1.7,2.5,2.4,1.9,1.5,2.1,4.2,4.8,3.5,2.8,2.2,1.3,1.8,1.4,1.2,1.6,3,4,3.3,3,3.1,2.5,2.1,4.8,2.5,27.4,26.9,26.9,26.4,26.1,25.5,25.9,27.2,28.3,29.7,31.6,33.4,35.1,36.2,36.6,37.3,37.7,36.6,34.8,33.2,32,30.4,29.2,28,37.7,30.9,22.4,0.3,-0.88,-0.29,1567,10.7,0.48,-4.6,0.62,3219,-7.5,0.34,-4.87,-2.81,5930,23.3,41.3,10150,-20,0,1
0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.8,1.7,2.2,2.8,3,2.4,1.9,1.9,1.8,1.7,0.9,0.8,1.8,2,1.9,1.8,0.7,3,1.4,12.7,11.3,10.7,10.2,10,9.8,9.7,11.1,15.1,18.4,20.7,21.8,22.4,22.6,22.8,22.9,22.6,20.9,18.2,17.9,16.7,15.7,14.2,12.7,22.9,16.3,9.6,0.25,-0.85,-9.73,1609,3.3,0.2,5.97,-9.84,3197.5,-11.9,0.17,10.04,-7.03,5860,-5.9,25,10285,50,0,1
1.4,2.3,3.3,2.9,2.6,1.1,1.2,1.3,1.6,2,4.4,4.6,5.2,5.2,5,4.7,3.9,3.9,3.3,2.9,3,2.8,3.3,3,5.2,3.1,11.5,12.2,13.4,13.7,13.8,12.3,11.9,11.9,13.4,17.1,19.4,20.8,21.6,22.5,22.5,22.7,22.2,20.9,19.5,18.8,18.3,17.8,17.3,17.2,22.7,17.2,8.1,0.27,9.24,0.34,1538,3.2,0.31,7.82,-6.9,3123.5,-12.8,0.24,12.01,-12.71,5780,-2.5,24.8,10225,-35,0,1
1.5,2.1,1.3,1.3,1,0.9,1.2,1.6,3.1,3.1,2.8,2.4,1.9,2.1,1.9,2.6,4.2,3.9,3.5,2.9,3,2.3,1.7,1.4,4.2,2.2,26.4,26.5,26.2,25.8,25.6,25.1,25.5,27.4,29.2,30.2,31,31.9,32.8,33.6,33.9,34.2,33.2,32.5,31.4,30.1,29.1,28.4,27.8,27.3,34.2,29.4,19.5,0.53,1.78,2.77,1529,11,0.45,0.03,3.04,3176.5,-5.1,0.12,-1.77,1.86,5905,22.6,39.2,10120,-15,0,1
0.7,0.8,0.3,0.1,0.3,0.5,0.8,1.3,0.7,1.1,1.5,2.4,2.1,2.1,3.2,4.4,3.4,3.4,2.8,2,1.4,1.4,0.9,0.6,4.4,1.6,27,27,26.8,26.1,25.8,25.7,26.1,27.8,29.4,30.3,31.7,32.3,32.5,33.3,34.1,31.9,31.4,31.7,30.9,29.9,29.1,28.2,27.6,27.2,34.1,29.3,17.7,0.91,-3.36,0.16,1521,9.7,0.44,-3.86,-1.9,3160,-4.3,0.18,-10.05,-2.23,5885,26.7,42.5,10105,0,0,1
0.9,0.9,0.4,0.2,0.7,0.6,0.7,1.9,2.3,2.9,2.1,1.6,1.6,1,2.1,1.7,2.7,2.9,2.1,2.4,2.1,2,2.6,1.6,2.9,1.7,27.3,26.8,26.3,25.7,25.4,25.1,25.6,27.9,29.7,31.2,32.7,33.9,35.2,35.5,36.6,34.7,33.2,31.7,31.4,30.3,29.6,29.1,28.7,28.2,36.6,30.1,19.4,0.66,-0.87,-0.27,1591,8.5,0.64,0.55,-1.79,3231.5,-5.8,0.12,1.32,-1.96,5930,31.3,43.65,10180,-10,0.15,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.1,0.99,7.73,7.04,1529,7.5,0.76,10.59,9.74,3155.5,-7.3,0.85,10.67,3.93,5855,33.4,44.65,10155,-25,2.95,1
1.7,1.5,2.4,2.4,2.9,2.8,2.8,2.7,2.8,3,2.7,2.7,2.9,2.8,3.9,3.6,3.2,2.7,2.7,3,2.7,2.8,2.6,1.9,3.9,2.7,4.5,4.7,4.6,4.5,4.1,3.7,3.2,2.7,2.6,3,3.7,5.1,6.7,8,9,9.1,8.8,8.4,8.4,7.9,7.8,7.6,7.4,7.4,9.1,6,1.9,0.67,5.69,-1.63,1551.5,-1.65,0.58,10.69,1.47,3108,-14.3,0.39,20.13,-1.38,5725,1.6,25.9,10310,-25,0.13,1
1.2,1.6,1.4,1.2,0.7,0.6,0.3,0.9,1.2,1.9,2,1.8,2,2.2,1.9,2.4,2.8,2,1.7,1.3,1.5,1,1.8,2.2,2.8,1.6,25.2,24.9,24.6,24.1,23.8,23.9,23.7,25.1,27.1,29.5,30.4,31.3,31.8,32.4,32.6,32.7,32.8,32.3,31.6,29.3,28.2,27.3,27.3,26.9,32.8,28.3,16.9,0.89,-1.52,-3.07,1539,7.5,0.73,2.78,-3.65,3170,-8.2,0.56,2.14,-1.06,5860,35.75,48.4,10130,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.5,0.88,4.44,-5.42,1541,8.6,0.85,2.99,-4.76,3176,-5.7,0.37,4.53,-0.53,5895,36.25,44.35,10130,-15,0,1
0.6,0.3,0.1,0.3,0.2,0.4,0.7,0.3,0.9,1.8,1.6,2.1,1.3,1.3,1.3,1.5,1.6,1.6,0.1,0.3,0.2,0.1,0.2,0.6,2.1,0.8,21.9,21.8,21.4,21.6,21.4,21.1,20.7,21.9,24,25.9,27.4,28.3,29.2,29.6,30.2,30.3,30.2,29.6,26.9,24.6,23.7,23,22.8,22.7,30.3,25,16.8,0.78,-0.24,1.87,1493.5,8.3,0.29,1.4,4.77,3122,-9.2,0.65,9.35,4.99,5815,22.9,48.1,10090,-20,0,1
0.6,0.5,0.4,0.8,0.2,0.2,0.2,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,0.8,0.4,9.8,9.2,8.7,8.4,8.3,7.9,7.7,18.417822,19.778799,21.216943,20.2,21.5,22.2,22.9,23.4,23.3,22.6,20.7,18.9,17.9,17.4,16.3,15.9,15.3,23.4,16.1,13.7,0.12,0.39,-5.32,1545.5,6.6,0.07,2.42,-4.37,3159.5,-10.3,0.05,9.27,-10.34,5835,-21.8,20,10210,75,0,1
0.3,0.2,0.4,0.2,0.2,0.5,0.4,0.8,1.3,1.3,2.5,2.9,2.8,3,2.4,3.4,2.9,1.6,1.5,0.9,0.1,0.1,0.2,2.1,3.4,1.3,14.4,14.1,13.8,13.9,13.5,13.2,13.4,15.3,18.6,22.1,24.7,25.7,26.3,26.6,26.2,26.3,25.8,24.6,22.9,21.6,20.2,19.4,18.6,19.1,26.6,20,15.7,0.19,-7.59,-0.14,1540,4.5,0.28,0.99,-1.41,3151.5,-9.3,0.08,13.46,1.32,5845,0.2,26.5,10170,90,0,1
2.2,1.3,1.9,2.1,3,2.7,2.6,2.1,2.4,2.7,2.5,3.6,3.9,4.1,4.2,3.4,3.3,3.4,3.4,3,2.7,2.4,1.3,1.3,4.2,2.7,25.8,26.2,26,25.4,24.8,23.4,23.3,24.9,26.8,28.4,29.9,30.5,31,31.3,31.3,31.3,31.9,31.5,30.2,28.7,27.7,26.9,26.5,26.6,31.9,27.9,20,0.57,2.5,0.48,1519,9.5,0.31,7.03,1,3163.5,-9.3,0.15,11.76,-2.78,5855,23.3,49.6,10110,30,0,1
0.8,0.6,0.5,0.8,0.9,1.4,1.5,1.7,1.8,2.1,4.1,3.5,3.9,4.5,5.2,5.4,5.4,4.9,4.2,3.6,4.5,4.3,4,4.3,5.4,3.1,13.1,12.9,12.8,13.8,14.4,14.8,15.1,15.4,16.2,17.6,20.7,22.2,23.7,24.3,24.2,24.1,23.3,22.1,20.2,18.6,18.2,18.1,18.1,18.1,24.3,18.4,11.3,0.34,7.47,-6.53,1517,5,0.25,12.25,-7.44,3119,-11.8,0.25,25.51,-10.96,5775,2.4,31.2,10185,75,0,1
3.8,3.1,4,3.4,3.5,4,4.8,4.4,6.3,7,6.8,6,6.8,6.7,5.9,6.3,5.3,3.8,3.1,3,2.1,1.8,1.2,1.1,7,4.3,15.8,15,14.4,14,13.4,13.1,13.1,12.8,13.3,12.8,12.1,11.6,10.8,10.8,12.2,12.8,12.9,12,11.1,10.3,9.6,9,8.3,7.7,15.8,12,15.1,0.42,14.13,7.58,1427,5,0.65,17.59,15.06,3041,-11.6,0.35,22.73,22.73,5700,19.3,36.9,10040,-70,0,1
2,1.6,1.4,1.3,1.3,1.3,1.6,1.8,2,3.9,4.3,3.6,2.6,4.1,4.4,4.3,3.4,3.2,2.9,2.6,2.3,1.8,2.1,1.8,4.4,2.6,22.7,22.2,21.8,21.5,20.8,20.7,21,21.9,23.6,25.3,26,26.1,25.1,26,26,26.1,25.9,25.3,24.4,23.7,23.4,22.9,22.8,22.8,26.1,23.7,14.3,0.36,-1.64,5.55,1564.5,6.7,0.34,3.09,5.35,3181.5,-8.2,0.1,13.23,5.42,5865,7.8,30,10190,-10,1.73,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18,0.77,-9.74,0.34,1543.5,9,0.81,-8.72,0.27,3182,-6.2,0.65,-3.9,2.41,5900,34.85,44.25,10140,20,0,1
1.640179,0.3,0.5,0.2,0.7,0.6,0.4,0.7,1,2.1,1.7,1.7,1.4,3.106679,3.177738,3.231005,3.5,4,3.5,2.6,2,1.8,1.1,1,4,1.5,18.649275,25.6,24.7,24.3,24.1,24.3,24.4,26.5,28.6,30.3,31.2,32.2,33.2,24.433077,24.705081,24.720153,33,32.2,31.2,29.8,28.8,28.1,27.6,27.2,33.2,28.4,18,0.81,-3.86,1.35,1573.5,8.9,0.44,-4.4,2.68,3210.5,-4.8,0.09,-2.46,-2.46,5935,25.95,42.25,10170,0,0,1
2.5,2.8,1.9,2.2,2.6,2.4,2.8,3.8,4.3,3.6,3.4,3.1,2.8,2.7,2.2,2.5,2.4,2.2,1.7,0.8,0.5,0.3,1.2,1.3,4.3,2.3,15.6,14.7,14.1,13.6,12.9,12.2,12.3,13.7,15.4,16.8,18,19,20.3,21.4,22.4,23.1,23.7,23.8,23.3,21.1,18.7,17.6,17.1,16.4,23.8,17.8,11.6,0.09,-5.72,-7.58,1526.5,7.6,0.1,1.62,-9.83,3133.5,-11.4,0.12,2.19,-7.05,5805,-31.4,13.5,10200,70,0,1
1.3,1.4,1.4,0.8,0.5,1.2,1.2,1.4,1.2,2.9,3,3.4,3.4,4.3,4.9,4.8,4,3.7,3.1,2,2.3,1.6,1.7,1.7,4.9,2.4,21.1,21.4,21.7,21.3,20.3,20.3,20.6,21.5,22.4,23.9,25.2,26,26,26.3,26,25.6,25.1,24.6,23.9,23.3,22.8,22,21.8,22.1,26.3,23.1,13.7,0.48,-1.92,7.64,1572.5,7,0.06,-1.03,4.53,3186.5,-13.9,0.79,-0.45,5.59,5850,-4.4,42.5,10205,0,0,1
0.8,0.4,0.1,0,0.1,0.7,0.8,1,2.3,1.8,1.9,1.6,1.3,1.5,1.6,1.8,2,2,1.5,1.1,0.8,0.9,0.3,1.3,2.3,1.2,27.1,26.6,26.5,26.4,26.2,26.1,26.2,27.6,29.2,30.4,31.2,31.8,32.6,33.2,33.6,33.9,33.8,33.3,32.8,31.6,30.8,29.7,29.4,28.6,33.9,29.9,18.2,0.85,0.97,0.51,1529.5,10.4,0.64,5.459634,0.994001,3173.5,-5.2,0.33,1.45,3.01,5900,32.45,44.15,10115,10,0,1
0.1,1.6,2.5,2.1,2.7,2.5,3.4,3.7,3.1,3.7,4.4,4.1,4.2,4.3,4,3.6,3.1,2.9,3.2,3.4,1.9,2.1,2.2,2.1,4.4,2.9,20.1,21.1,21.8,21.3,21.4,21.1,20.6,20.1,19.6,19.4,19.6,20.2,20,20.9,21.1,20.8,20.8,19.7,18.6,17.7,16.4,15.5,14.6,13.7,21.8,19.4,14.6,0.65,1.46,-2.44,1579.5,7,0.15,5.49,-1.06,3196.5,-7.5,0.1,13.79,1.21,5900,4.7,36.2,10215,25,0,1
0.6,0,0,0.4,0.6,1.1,0.8,1.7,2.4,2.6,2.6,2.9,2.6,2.9,3.1,2.9,2.9,1.9,0.9,0.5,1.1,1.3,1.3,2.1,3.1,1.6,27.1,26.7,26.4,26.1,25.9,25.9,25.7,26.3,28.8,30.3,31.2,32.3,33.3,33.8,34.3,34.3,34,32.8,31.4,30.1,29.2,28.6,28,27.7,34.3,29.6,19.7,0.7,2.136487,1.662464,1546.5,9.2,0.62,-3.37,-2.88,3190,-4.7,0.36,-5.16,-3.61,5910,30.9,42.75,10125,10,0,1
1.6,1.3,1.1,1.1,0.4,1,1.4,2.6,3.4,3.1,1.8,1.4,1.5,0.9,1.7,2,2.1,1.8,1.8,1.6,1.8,1.7,2.1,1.4,3.4,1.7,26.9,26.6,26.1,25.8,25.3,25.1,25.5,26.8,28.4,29.8,30.8,32.4,33.2,34.6,34.7,34.9,34.8,34.8,33.8,32,30.9,30,29.2,28.5,34.9,30.1,18.9,0.81,0.18,-0.86,1528,11.1,0.35,-3.56,-3.55,3171,-5.1,0.43,-5.21,-6.62,5895,25,44.6,10105,-35,0,1
2.1,1.7,1.4,1.4,1.5,2,1.9,1.9,3.2,4.2,4.8,3.7,2.7,3,2.3,2.8,3,2.8,3.4,3,2.5,1.9,1.6,2.1,4.8,2.5,19.8,19.5,19.2,18.9,19.2,19.7,19.7,20.1,22.3,24.3,25.4,26.2,26.5,27.3,27.7,27.8,27.1,26.1,24.7,23.6,23.1,22.6,22.2,22.3,27.8,23.1,10.3,0.58,2.3,5.38,1545.5,4.6,0.27,4.13,-0.41,3145.5,-12.3,0.07,8.05,-2.11,5795,4.4,37.2,10195,10,0,1
3.2,3,3.8,4.5,4.2,4,3,3.3,4.6,4.1,3.8,4.5,4.1,4,3.9,4,3.8,3.9,3.4,4.1,3.9,3.4,3.3,2.7,4.6,3.8,25.4,25.4,25.6,25.7,25.6,25.8,26,26.8,27.8,29.2,29.6,31.1,31.2,31.4,31.7,31.4,31.1,30.5,29.3,28.1,27.1,26.5,26.2,25.8,31.7,28.1,19.6,0.25,7.88,6.14,1493,11.3,0.21,-3.72,-0.39,3144,-5.9,0.17,4.1,-6.07,5860,3.6,30,10085,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.5,0.63,-0.78,-4.61,1538,9.1,0.44,7.67,-14.03,3173.5,-7,0.49,2.2,-11.21,5875,22.6,41.6,10130,15,0,1
1.4,0.8,1,1,0.9,0.1,0.5,2.5,3,2.9,2.8,3.2,2.6,3,3,3.7,3.7,3.8,3.6,3.2,3.2,2.1,1.7,1.3,3.8,2.3,26.8,26.6,26.1,25.7,25.6,25.6,26.7,28.5,29.4,30.4,31.3,28.5,31.1,30.1,33.3,34.4,34.3,33.3,31.9,30.1,28.7,27.7,26.8,26.2,34.4,29.1,18.6,0.69,2.24,5.23,1570.5,9.8,0.37,1,3.97,3211,-5.4,0.18,-2.71,8.31,5925,21.2,42.1,10165,10,0,1
1.6,1,0.6,0.4,0.6,0.2,0.2,1.2,1.4,1.9,1.6,0.2,0.9,0.9,1.2,1.5,2.8,3.1,2.5,2.1,2,1.6,1.2,0.9,3.1,1.3,27.1,26.4,25.9,25.4,25.1,24.7,25.3,27.3,28.8,30,31.1,31.7,32.7,33.3,34.1,34.6,33.9,32.6,31.8,30.4,29.3,28.7,27.7,27.1,34.6,29.4,18.5,0.6,-1.3,3.21,1540,10.7,0.42,-1.34,2.96,3184,-6.1,0.4,-0.89,-1.72,5910,21.6,41.2,10130,10,0,1
5.1,4.5,4.3,3.2,3.1,3.7,4,3.4,3.8,3.1,3.3,2.3,2.8,0.8,1,1.2,2.9,4.2,3.8,4.5,3.8,4.7,4.2,4.6,5.1,3.4,10.4,10.3,10.2,10.2,9.6,9.2,9.4,9.8,10.3,10.9,11.2,12.7,14.6,15,15.3,15.9,14.8,11,8.3,6.9,6.2,5.7,5.4,5.4,15.9,10.4,6.5,0.87,-2.53,9.1,1549,0.35,0.75,4.75,4.97,3132,-17,0.57,9.99,6.75,5745,24.1,45,10240,-20,0.56,1
1.1,1.5,1.4,1,1.6,1,1.7,1.8,2.4,2.3,2.4,2.1,2,2,2.1,2.1,2.1,2.1,1.3,1.6,1.3,1.1,0.2,0.1,2.4,1.6,24,23.3,22.9,22.2,22,21.7,22,23.3,25.6,27.7,29.6,31,31.9,32.6,32.8,33.1,33.1,31.6,30.1,28.9,27.9,27.2,26.5,25.4,33.1,27.3,17,0.8,-0.53,0.34,1552.5,6.5,0.7,3.67,1.17,3180,-8.3,0.08,0.02,-8.42,5885,33.65,47.05,10145,20,0,1
1.1,1.1,1.5,1.6,1.6,1.5,1.5,1.8,2.4,3,3.4,3.5,3.2,3.4,4.1,3.9,3.6,2.8,2.7,1.5,0.9,1.1,1,0.9,4.1,2.2,21.6,21.4,21,20.7,20.5,20.6,20.7,20.9,22.6,24.9,26.3,27.1,27.1,27.1,27.2,27.6,26.6,25.2,24.2,23.4,22.7,22.5,22.1,21.7,27.6,23.6,13.6,0.62,-0.79,2.1,1550.5,5.9,0.26,1.12,2.16,3163,-10.5,0.14,7.94,-3.16,5830,11.65,39.15,10180,0,0,1
1.3,1.5,1.6,1.5,0.9,1.3,1.5,3,3.7,3.8,3.3,2.9,2.5,1.7,1.4,1.2,2.9,3.7,2.1,3.4,2.7,3,2.5,3.4,3.8,2.4,26.4,26.3,26.3,26.1,25.4,25.4,25.9,27.7,29.1,30.3,31.7,33.1,34.2,34.8,35.3,35.6,34.9,32.9,32.1,30.7,29.3,28.5,27.8,27.6,35.6,29.9,19.9,0.54,3.86,-0.21,1579.5,9.3,0.53,6.09,-1.95,3223.5,-8,0.47,9.03,2.67,5930,29.3,46.3,10170,0,0,1
2.1,1.4,0.7,1.7,1.9,2.3,2,2.3,3,2.6,2.6,2.4,2.2,1.8,1.8,2.2,2.5,1.8,1.5,1.3,1.3,0.8,1.5,0.4,3,1.8,26.6,25.8,25.2,25,24.3,23.8,23.5,23.8,25.3,27,28.4,29.2,29.7,29.9,30.2,30.2,30.5,30.1,28.7,27.4,26.3,25.2,24.2,23,30.5,26.8,16.1,0.79,3.7,-2.21,1559,8.3,0.25,3.45,-4.1,3182.5,-7.6,0.07,5.38,-1.85,5880,15.7,43.8,10165,35,0,1
2.2,1.6,1.4,1.3,1.9,2.7,1.5,2.2,2.7,4.1,5.1,4.7,4.2,4.7,4,4.5,4.6,3.8,2.5,2.2,2.1,0.9,0.9,0.3,5.1,2.8,13.1,12.9,12.7,12.3,11.8,11.6,10.7,9.8,10.4,12.3,13.9,15.2,16.6,17.5,18.4,19.3,19,17.6,15.6,14.3,13.2,11.2,10,8.2,19.3,13.7,9.2,0.94,5.23,2.6,1520.5,1.4,0.65,8.71,-0.23,3107,-17.7,0.66,22.06,6.79,5720,28.1,52.8,10190,20,0,1
2.6,2.7,1.9,1.8,1.6,1.5,1.8,2.9,2.9,3.3,2.7,3.1,3.9,3.8,3.4,3.5,3.4,3.4,2.6,2.5,2.4,2.5,1.8,1.7,3.9,2.7,26.7,26.3,26.1,25.7,25.5,25.4,26.2,27.5,28.3,29.2,30.3,31.3,31.8,32,32.1,31.8,31.7,31.2,30.3,28.9,27.9,27.3,26.9,26.5,32.1,28.6,17.6,0.66,2.46,6.77,1544.5,8.5,0.37,1.56,4.6,3178.5,-6.5,0.19,3.46,5.91,5890,21.7,41.7,10145,15,0,1
0.9,0.8,0.9,0.7,1.1,1.1,1.1,1.6,2.1,2.3,2.1,2.5,2.1,1.8,0.8,1,0.8,2.4,2.6,1.7,0.9,1.2,0.4,0.7,2.6,1.4,23.1,22.4,21.8,20.1,20.1,19.8,20.8,22.7,24.5,25.8,27,28.3,29.4,30.1,31.2,31.6,31.9,31.6,30.6,29,26.8,25.9,24.8,23.5,31.9,25.9,17.1,0.81,4.35,0.11,1480.5,9,0.38,6.9,-0.01,3111.5,-6.4,0.18,11.95,2.32,5820,15,43.75,10065,-20,0,1
0.3,0.4,0.3,1.1,0.9,1.2,1.2,2.1,2.2,2.5,2.7,3.4,3.9,4.1,4.6,4.1,4.3,3.3,2.5,1.9,2,1.3,0.8,0.8,4.6,2.2,16.1,15.2,14.1,14.1,13.7,13.7,13.7,14.7,16.6,17.9,20.2,22.3,23.2,23.7,23.3,22.9,22.4,21.9,20.9,20.1,19.4,18.7,17.8,17.4,23.7,18.5,10.3,0.69,1.5,-1.62,1497,4.7,0.07,8.25,-6.84,3094,-15.7,0.19,7.74,-9.73,5735,-0.85,45.85,10130,-0.119949,0,1
1.2,1.4,1,0.8,1.3,1.2,0.4,1.3,2.9,3,2.9,2.6,1.9,2,1.8,1.9,3.6,4.2,1.4,1.3,1.6,1.9,1.8,1.7,4.2,1.9,27.6,27.2,26.9,26.3,26,26.1,26.5,28.7,30.1,31.9,33.4,34.8,35.6,36.1,36.8,37.9,35.2,34.3,32.4,31.4,30.6,29.6,28.9,28.6,37.9,31,19.7,0.63,-1.43,2.09,1569.5,8.8,0.64,-0.37,1.39,3212,-5.8,0.16,9.872418,0.830116,5915,31.2,43.5,10150,-5,0,1
2.6,3,2.8,2.5,3.5,3.2,3.3,3.3,2.8,3,2.6,2.8,2.2,2.4,2.4,1.4,1.8,1.7,1.9,1.7,2.1,2.3,2.2,2.4,3.5,2.5,15.3,14.8,14.7,14,13.3,13.2,12.9,13,13.3,13.3,13.5,13.6,13.8,14,14.1,14.3,14.5,14.6,14.7,14.6,14.6,14.8,14.8,15,15.3,14.1,12.6,0.93,-0.95,3.72,1578.5,4.2,0.92,3.82,9.22,3184,-9.2,0.85,20.49,12.85,5855,32.1,42.45,10225,-30,5.11,1
0.7,0.8,1.1,1.2,1.5,1.4,1.1,1.6,1.5,2,1.7,1.9,2.2,2.3,2,2.4,2.3,2.5,1.9,4,1.8,1.4,0.6,1.3,4,1.7,24.4,24.6,24.6,24.4,24.3,24.1,24.2,24.6,25.4,26.1,26.7,27.3,29.4,31.1,31.7,32.1,32.3,31.2,28.6,25.8,23.4,23.7,23.7,23.7,32.3,26.6,18,0.85,-4.25,1.14,1544,8.5,0.56,-5.69,2.21,3179,-6.8,0.42,-0.45,4.04,5885,31.4,46.85,10130,0,0,1
1,1.9,2.2,1.2,0.6,0.6,0.1,1.3,2,2.4,2.4,1.3,2,2.6,3.4,4.2,4.3,4.5,4.2,3.6,3,2.6,2.1,1.7,4.5,2.3,25.8,25.4,25.7,25.6,25.2,24.7,25.2,26.8,28.7,29.8,30.8,31.8,32.9,33.7,33.9,32.1,31.3,31.5,30.7,29.7,28.7,27.8,27.1,26.6,33.9,28.8,17.9,0.64,1.86,1.8,1575,8.5,0.53,2.16,0.2,3210.5,-5.8,0.19,2.92,-1.5,5925,25.6,40.4,10175,15,0,1
0.4,0.3,0.3,0.4,0.4,0.4,0.7,1.2,1.7,2.6,2.3,3.1,3.3,3,3.4,3.4,2.5,1.7,1,0.5,0.7,0.2,0.2,0.1,3.4,1.4,3.9,3.6,2.2,1.9,1.2,1.1,1.1,1.1,3.3,5.4,6.7,8.3,9.8,11.2,12.1,12.8,13.2,13.1,11.7,9.6,8.5,6.9,5.7,4.9,13.2,6.6,3.1,0.07,8.51,-12.63,1523.5,-4.5,0.03,20.83,-4.58,3070.5,-11.9,0.304716,9.872418,0.830116,5680,-52.9,-3,10245,110,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.7,0.86,1.06,2.87,1553,9.2,0.2,2.2,2.6,3187,-7.7,0.42,4.98,4.71,5890,18.15,46.35,10150,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,2.6,1.8,1.2,0.6,0.1,-0.6,-1,-1.1,-0.4,0.8,1.9,3.6,5,6.1,6.9,7.5,7.5,6.9,5.7,4.7,3.3,2.4,1.8,1.1,7.5,2.8,-3.5,0.3,5.4,-18.1,1525,1.1,0.1,22.65,-9.62,3086,-14.1,0.12,32.42,-8.71,5715,-32.9,7.7,10290,55,0,1
0.5,0.3,0.5,0.3,0.1,0.2,0.3,0.1,1.1,2.7,3.2,3.3,2.7,3.4,3.2,2.9,2.7,3.1,2.9,2.4,1.6,1.7,1.5,1.3,3.4,1.8,8.4,7.4,6.7,6.2,5.6,5.4,5.3,6.1,12.1,17.2,19.4,20.9,21.9,22.7,23.3,23.6,23.1,20.5,18.9,18,17,16.3,15.7,15.5,23.6,14.9,9.4,0.04,2.06,-1.02,1518.5,5.8,0.14,5.7,-5.17,3121.5,-13.8,0.08,7.85,-12.13,5780,-29.4,8.4,10195,10,0,1
