V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
3.2,2.5,2.2,2.2,3,2.8,2.8,2.1,3.3,4.8,5.9,5.9,5,4.3,4,3.3,3.1,3.3,4.4,3.9,3.4,3,2.8,2.6,5.9,3.5,21.3,21.1,20.4,20.1,19.9,20,19.9,20.4,22.7,24.4,25.6,27,26.9,26.5,26,25.4,24.8,24.6,24.2,23.6,23.2,22.8,22.3,22.5,27,23.2,13.2,0.75,2.06,11.28,1522,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10145,-10,0.03,1
1.8,1.4,1.7,1.7,1.7,2,2.2,2.3,2.4,2.8,3.4,4.2,3.4,1.2,1.7,1,1.5,1.9,1.7,1.9,2.1,2.1,2,1.6,4.2,2.1,25.1,24.8,24.7,24.4,24,23.9,24.3,25.3,26.3,27.4,28.8,29.8,28.7,23.7,24.4,25.4,26.7,26.8,26.2,25.7,25.1,24.9,24.6,24.3,29.8,25.6,16.1,0.72,-8.66,1.16,1555.5,7.2,0.81,1.15,0.97,3180,-6.7,0.39,2.17,1.55,5885,29.85,39.7,10155,0,1.17,1
0.3,0.9,1,1.6,1.3,1.3,0.8,1.1,2.1,2.9,2.2,3.016414,3.044148,3.106679,0.9,1.5,1.6,1.5,1.2,2.285638,2.089554,1.8,1.4,0.8,2.9,1.4,26.3,26.1,25.9,25.9,25.7,25.9,25.9,27.2,28.4,29.8,29.8,23.393553,24.025245,24.433077,24.1,24.7,25,25.1,25.1,21.425661,20.615352,24.4,24.3,24.2,29.8,26,17.9,0.75,4.64,4.73,1523,8.5,0.85,5.66,4.28,3159.5,-6.6,0.6,3.21,2.81,5875,35.4,44.4,10110,5,0.86,1
0.5,0.8,1.1,1.1,1,0.6,1.2,2.4,3,3.4,2.9,2.9,2.5,1.8,1.7,1.8,2.1,1.3,1,1.7,2.5,2.1,2.1,1.8,3.4,1.8,26,25.9,26.2,26.1,25.8,25.8,26.1,27.6,28.7,29.3,30.6,31.2,32.2,32.2,32.2,32.2,32.1,31.1,30.5,29.8,28.7,27.6,26.9,26.4,32.2,28.8,17.9,0.69,3.1,5.37,1567,8.1,0.7,4.08,-0.27,3203,-7.8,0.58,6.06,0.26,5895,32.55,45.6,10160,-10,0,1
2.4,2.6,2.1,1.2,1,1,1.3,2.6,3,3.8,4.1,4.2,3.8,4.5,3.9,3.7,4.3,3.2,2.7,1.6,1.1,1.5,1.6,1.3,4.5,2.6,26.2,26.2,25.9,25.4,25.2,25.4,25.9,26.9,27.7,28.5,29.2,29,28.8,29.2,29.6,28.9,29.2,28.7,27.9,27.2,26.6,26.1,25.9,25.6,29.6,27.3,18.4,0.3,-5.38,8.89,1583,7.5,0.44,-4.06,8.64,3215.5,-7.3,0.91,1.39,5.9,5915,14.6,33.4,10185,25,0.03,1
0.5,0.7,1,1.4,1.8,2.3,1.8,2,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,2.3,1.4,23.3,23.4,23.7,23.6,23.4,23.5,23.7,24.5,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,24.5,23.6,17.8,0.71,-0.54,5.37,1538,8.6,0.59,-3.14,5.22,3174,-7,0.32,1.97,5.27,5880,28.85,44.25,10130,10,0,1
0.4,0.5,0.7,1,0.9,0.8,0.9,1.6,2.2,2.7,3.3,2.8,2.8,2.7,2.4,2.1,2.9,2.1,1.3,0.6,0.4,0.3,0.4,0.8,3.3,1.5,14.7,14.2,14.7,14.4,13.4,12.7,12.6,15.2,18.9,21.7,23.9,25.3,26.5,27.4,28.2,28.6,28.6,27.6,25.1,22.4,19.9,18.6,17.6,17.6,28.6,20.4,12.6,0.19,-5.67,-5.2,1553.5,9.1,0.03,-2.51,-5.05,3174.5,-5.9,0.06,6.25,-3.94,5890,-32.4,14,10190,-10,0,1
4.1,4.4,4,4.2,4.4,3.8,3.6,4.2,4.6,4.1,4.3,4.2,3.9,4.2,4.2,3.8,3.4,3.4,2.8,1.4,1.2,1.7,1.3,1.7,4.6,3.5,8.7,8.8,8.7,8.6,8.2,7.7,7.3,7.1,7.7,9.3,11.4,13.3,15.2,16.9,17.9,18.8,19.1,18.6,17.2,15.5,14.2,13.3,12.1,11.2,19.1,12.4,13,0.95,9.1,2.71,1509.5,3.1,0.86,11.66,6.36,3117.5,-13.3,0.3,15.91,2.2,5775,36.3,51.75,10145,30,0.03,1
0.7,0.6,0.2,0.8,0.7,0.6,0.4,0.5,0.7,1.1,1.1,1.4,1.7,2.1,2.3,2.4,3,2.3,2.8,2.9,3.3,3,2,1.6,3.3,1.6,15.2,14.8,14.1,13.7,13.4,13.3,13.4,13.9,15,16.7,18.4,20.1,21.8,22.6,22.9,23.2,21.9,20.5,19.3,18.7,17.7,17.2,17.2,17.1,23.2,17.6,14.9,0.18,1.65,-1.72,1513.5,7.8,0.09,3.69,-0.81,3135,-8.6,0.06,6.85,-4.81,5830,-13.6,23.5,10160,40,0,1
2.2,2.2,2,1.9,2.6,2.3,2.6,3.4,3.8,4.5,3.6,3.4,3.9,3.7,3.8,3.6,3.5,3.5,3,2,1.9,2,2.1,2.1,4.5,2.9,20.8,20.9,20.5,20.5,20.9,21.1,21.3,22.6,24.3,25.3,25.6,25.5,26.2,26.3,27,27.1,26.9,26.2,25.1,24.1,23.3,22.8,22.7,22.7,27.1,23.7,9.8,0.7,0.8,9.95,1528,5,0.4,4.08,13.16,3129.5,-14.4,0.79,14.28,13.65,5775,6.85,43,10165,-25,0,1
2.1,2.2,2.4,2.1,2.5,2.4,2.9,2.5,2.9,2.3,3.3,3,3.7,4.1,3.5,2.7,3.4,3.4,2.8,2.2,2.2,2.1,3,2.1,4.1,2.7,7.8,7.3,6.9,6.6,6.1,5.9,5.9,5.8,5.7,5.8,7,8.9,10.8,12.4,12.9,13.4,13.3,11.9,10.7,10.1,9.9,10.3,11,10.9,13.4,9.1,4,0.21,4,-4,1535,-1.05,0.24,15.37,1.75,3102.5,-18,0.45,27.85,6.14,5700,-11,23.5,10255,-10,0,1
1.8,1.7,2,1.8,1.2,1.9,2.2,2.1,2.3,2.6,2.8,2.2,1.7,1.1,1.3,2.4,2.1,2.1,1.3,2.5,1.9,1.9,1.7,2.1,2.8,2,18.2,18.1,18.2,17.9,17.8,17.2,16.7,17.2,18.2,18.7,20,22,23.3,24.4,24.9,25.2,25.3,24.6,23.7,22.2,20.8,19.7,19,18.4,25.3,20.5,15.1,0.45,7.6,-0.12,1498,6.5,0.16,14.06,3.7,3109,-13,0.04,15.39,8.12,5770,7.2,43.7,10125,15,0,1
2.4,1.9,2.3,2.1,1.6,1.4,1.2,1.7,2.1,2.5,3.4,4.4,5.2,5.5,5.9,5.5,5.6,5.4,5.6,5.2,4.9,5.4,5.4,4.8,5.9,3.8,21.4,21.1,20.9,20.7,20.2,20.3,20.7,21,21.7,22.5,23.9,25.8,26.8,27,26.4,26.3,25.9,24.8,23.1,22.5,22.1,22.1,21.9,22.2,27,23,12.5,0.63,7.64,7.64,1540.5,5.3,0.44,12.37,2.15,3154,-13.4,0.18,6.8,-6.58,5800,20.9,44.8,10175,25,0,1
1,0.5,0.3,0.2,0.2,0.1,0.1,0.4,1.3,2.5,3.5,3.6,3.4,2.5,3,3,2.3,2.2,1.7,1.7,2.9,2.6,1.6,0.8,3.6,1.7,26.5,26.1,25.8,25.3,25,24.5,25.1,26.1,26.6,27.3,27.4,27.1,27,28.2,28.6,29.4,28.9,28.5,27.9,27.4,26.8,26.4,25.9,25.6,29.4,26.8,17.3,0.76,-1.14,5.04,1561,8.3,0.7,-0.75,3.67,3194,-6.5,0.66,-1.4,2.33,5905,31.25,43.3,10155,0,0,1
1.3,1,0.3,2,2.4,3.1,2.4,2.9,3.2,3.5,3.6,3.5,3.6,3.5,4.4,4.1,3.4,3,3.2,3.7,3.4,3,2.8,2.7,4.4,2.9,17.8,18,17.4,16.5,15.9,15.3,14.6,14.4,15.6,16.7,18,19.4,20.1,20.5,20.1,18.5,17.3,16.2,15.7,15.2,14.7,13.9,13.1,12.6,20.5,16.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3,2.9,2.9,2.8,2.5,2.6,2.7,2.8,3.1,3.7,4.9,6.8,8.3,9.6,10.5,11.2,11.5,11.2,10,8.5,7.3,6.3,5.2,4.1,11.5,6,2.9,0.97,4.45,-2.9,1544,-2.8,0.77,9.41,-1.43,3102,-19.5,0.46,21.84,10.08,5695,21.35,44.35,10285,5,0,1
5.6,5.4,5.3,4.3,4.5,3.8,3,3.4,3.5,3,3.2,3.5,2.1,3.5,3.4,2.2,2.1,1.3,0.7,1.2,2,1.1,0.7,0.7,5.6,2.9,23.6,23.2,22.9,22.8,22.7,22.4,22.6,23.3,24.1,24.2,24.9,25.8,23.1,20.9,21.6,22,21.8,20.7,19.8,19.4,19,18.3,18.8,19.1,25.8,21.9,17.1,0.6,1.41,16.14,1488,9.8,0.18,3.94,12.21,3110,-7.2,0.18,9.17,7.23,5825,5.9,38.1,10090,-40,0.1,1
3.1,2.3,2.1,2.5,3.3,3.8,3.4,3.4,2.7,3.1,3.3,3,3.4,3.4,3.3,2.6,3.1,2.8,2.7,2.6,2.7,2.9,2.6,2.9,3.8,3,11.9,11.8,11.4,11.1,11.1,10.8,10.5,9.4,8.7,8.2,8.3,8.3,8.4,8.5,8.5,8.4,8.2,8.2,8.4,8.7,8.8,8.8,8.6,8.5,11.9,9.3,10.6,0.65,8.6,-4.04,1502,3.8,0.86,19.29,4.56,3105,-10.8,0.89,31.36,8.62,5770,23.35,36.2,10165,25,1.37,1
1.3,1.8,1.8,1.3,1.2,1.1,1.7,2.5,3.3,3.3,3.7,2.9,3.4,2.7,2.4,2.3,2.1,1.7,1.2,1.1,1.1,0.9,0.3,1,3.7,1.9,17.3,17.1,16.6,15.3,14.9,14.9,14.8,16.1,17.8,19.8,20.9,21.9,22.7,23.5,23.9,24.4,24.4,23.8,22.3,20.8,20,19.2,17.8,17.6,24.4,19.5,14.4,0.1,-10.49,-10.45,1566.5,8.5,0.26,-1.26,-6.25,3190,-7.6,0.09,9.18,0.21,5890,-14.6,10.5,10220,30,0,1
2.5,2.5,2.7,2.6,2.2,2,2.1,2.5,3.3,4.3,4.7,4.8,4.2,3.4,2.7,1.7,1.9,1.9,2.4,2.1,2.3,1.6,1,0.4,4.8,2.6,23.2,23.2,23.4,23.6,23.5,23.3,23.2,23.8,25.2,26.5,26.9,27.2,26.5,25.2,21,22.3,23.2,24,24.3,24.1,23.9,23.6,23.3,22.6,27.2,24,14,0.78,-1.38,8.05,1552,5.3,0.45,-0.97,11.09,3166,-8.4,0.11,6.43,5.92,5860,22.05,40.95,10175,-15,0.25,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,11.3,0.35,0.63,-8.33,1484.5,3.2,0.43,2.98,-11.65,3084.5,-13.1,0.04,7.85,-8.83,5730,6.7,31.3,10135,-10,0,1
1.1,0.9,0.7,0.3,0.2,0.4,1.7,0.5,1,1.4,1.4,1.8,1.6,2.4,2.7,2.8,2.6,2.8,2.3,2,1.7,1.4,1.5,0.8,2.8,1.5,24.5,24.5,24.8,25,24.7,24.8,25.3,23.6,23.3,23.5,24,26.2,27.9,29.2,30.1,30.4,30.5,29.7,29.1,28.2,27.4,26.8,26.7,26.6,30.5,26.5,17.4,0.83,2.92,5.31,1547.5,8.1,0.64,4.55,3.72,3181,-6.7,0.85,1.67,1.57,5885,32.1,45.3,10145,20,0.64,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,6.4,0.64,8.99,3.49,1440.5,-2.15,0.52,21.16,3.85,3011.5,-17.1,0.09,9.872418,0.830116,5615,5.4,39.5,10115,-70,0,1
1.9,1.5,2,2.9,3,3.4,3.4,3.3,3.3,4,4.3,4.3,4.4,3.8,4.1,4.1,4.3,5.2,4.7,5.3,5.2,5,5.3,5.6,5.6,3.9,16,15.9,15.8,15.8,15.9,15.5,14.9,14.8,14.8,14.9,16,17.2,17.3,17.3,17.5,18,18.8,19.1,19.1,19.2,19.1,18.9,19.4,19.8,19.8,17.1,11.5,0.8,1.9,1.93,1536.5,2.4,0.49,3.97,5.02,3135,-15,0.6,8.87,2.52,5765,24.25,49.7,10190,5,0,1
1.7,1.1,0.7,1.6,1,1,0.8,0.9,1.4,3.3,1.9,1.8,2.7,2.9,1.4,1.9,2.1,2.1,1.4,0.2,0.4,0.4,1.4,1.8,3.3,1.5,17.6,16.1,13.8,12.9,11.3,11.2,9.9,10.2,12.7,15.2,17.2,18.8,20.1,21.1,21.7,22.4,22.7,22.4,20.7,17.4,15.2,14.1,13.6,13.6,22.7,16.3,11.8,0.54,14.02,7.47,1482,1.55,0.6,5.459634,0.994001,3077.5,-14.6,0.45,27.25,18.43,5715,13.2,36.8,10110,-40,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.2,0.8,-0.27,5.64,1558.5,8.6,0.45,0.98,5.12,3191.5,-7.6,0.67,4.27,3.23,5895,27.1,46.2,10160,-0.119949,0,1
4,3.3,3.6,3.1,2.6,2.1,2.5,3.1,3.8,3.3,3.5,4.2,3.9,3.4,3.1,2.3,2.3,2,0.7,1.8,2.5,1.9,1.3,1.2,4.2,2.7,20.4,20.6,20.7,20.7,20.7,20.8,20.8,21.1,22.3,22.6,24.2,25.7,26.9,27.3,28.2,28.3,28.3,27.3,25.8,23.7,22.6,21.8,21.1,20.8,28.3,23.4,10.9,0.77,8.82,9.67,1476.5,1.7,0.38,10.57,7.55,3071,-15.5,0.08,20.88,-2.93,5695,20.35,48.85,10110,-40,0,1
1.8,1.7,1.9,1.6,1.2,1.7,1.2,0.9,1,1.3,1.7,2.1,3.3,4.2,4.8,6.4,4.9,4.6,4.7,2.7,2.8,3,1.3,1.2,6.4,2.6,16,16.3,16.5,16.7,16.9,16.8,16.8,17.1,17.3,17.9,18.7,21.1,23.3,25.1,25,23.5,22.1,21.6,18.8,17.4,16.6,15.6,14.6,13.8,25.1,18.6,14.8,0.95,2.41,10.04,1445,5.5,0.6,9.77,13.06,3064.5,-14,0.82,17.12,14.37,5715,35.45,56.85,10050,-55,0.05,1
1.1,1.4,1.5,1.9,1.9,1.6,1.7,2,2.8,3.3,4,3.8,3.4,4.4,4.2,4.1,3.8,3.4,3.5,3.4,3.6,4,3.4,3.8,4.4,3,22.9,23.4,23.7,24,24.2,24.5,24.6,24.8,26.3,27.5,28.6,30.1,30.3,31,31.1,30.8,29.8,28.8,27.6,26.9,26.6,26.5,26.5,26.6,31.1,27,15.2,0.59,7.43,3.47,1511.5,8.7,0.24,10.97,-1.4,3144,-7.8,0.13,12.07,-4.4,5850,8.4,35.2,10120,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,13.2,12.7,12,11.9,11.7,11.3,11.2,12.5,15.7,18.6,20.8,22,23.1,23.4,23.9,23.9,23.4,21.7,19.8,17.8,17.1,16.1,15.7,15.3,23.9,17.3,11.2,0.24,-4.48,3.05,1591,7.4,0.03,-4.54,2.42,3204.5,-10.2,0.32,2.57,-0.53,5880,-38.4,13.3,10265,-5,0,1
0.3,0.1,0.4,0.7,0.2,0.2,0.9,0.2,1,2,3.4,3.1,3,2.8,3.1,3,2.9,2.5,1.9,1.4,1.3,0.8,0.4,0.6,3.4,1.5,3.1,2.8,2.2,2.2,2.3,1.5,1.4,2.4,4.7,8.6,11.1,12.4,13.4,13.8,14.2,14.3,13.8,12.4,10.8,9.6,8.7,7.6,6.4,5.3,14.3,7.7,3.4,0.07,2.04,-4.99,1525,3.3,0.04,19.37,1.4,3098.5,-14.8,0.03,9.872418,0.830116,5735,-44.9,6.9,10235,85,0,1
2.2,1.3,1.2,1,0.4,0.4,0.7,1,1.9,2.4,2.8,2.4,2.2,2.3,1.9,2.3,2.5,1.7,0.9,1.3,0.4,1.4,1.3,0.7,2.8,1.5,12,11.1,10.4,10.1,9.7,9.1,8.7,10,12.9,15.2,16.9,18.5,19.9,20.8,21.7,22.7,22.9,22.7,21.4,18.9,16.9,15.3,14.7,13.8,22.9,15.7,7.4,0.57,5.23,-7.68,1528.5,1.8,0.23,13.08,-8.1,3115,-16.3,0.08,20.35,-11.34,5740,5.6,39.4,10200,-15,0,1
3.5,3.4,2.6,2.3,1.3,0.9,0.8,2.1,3,3.4,0.9,1.4,1.2,1.4,1.1,1.3,1.8,1.5,1.8,2,1.3,0.4,0.4,0.1,3.5,1.7,23.7,19.8,19.8,19.7,19.8,20,20.3,20.9,22.5,25.6,27.9,28.7,29.2,30.4,31.4,32.1,32.2,31.4,27.6,26.3,25.3,24.7,24.6,24.3,32.2,25.3,17.8,0.77,4.51,-0.58,1564,8.5,0.54,8.56,2.52,3199.5,-9.6,0.52,13.23,-4.38,5885,31.95,50.55,10170,60,0.36,1
1.3,1.6,1.3,0.9,0.6,0.7,0.9,1.3,2.8,2.7,2.3,2.8,2.6,2.2,1.7,2.5,3.4,3.3,3.9,2.9,2.5,2.1,1.7,1.5,3.9,2.1,26.2,26.4,26.4,25.8,25.6,25.4,26,28,29.3,30.2,31.3,32.3,33.1,29.1,28.4,29.5,30.4,30.7,29.9,28.8,28.1,27.7,27.4,26.9,33.1,28.5,18,0.73,5.13,4.68,1585,8.6,0.76,2.77,3.73,3222.5,-6.6,0.94,-1.37,0.43,5935,33.75,44.3,10185,25,0,1
0.3,0.7,1.3,1,0.7,1.1,1,1.3,3.1,2.6,1.4,2.4,1.1,2.1,1.6,3.6,2,3.1,1.7,0.5,1.5,0.1,1.5,1.3,3.6,1.5,22.8,22.7,22.4,22.2,22.2,22.7,23.3,24.8,26.6,27.7,28.9,27.6,29.4,29.9,28.3,24.3,19.7,20,21.2,21.7,21.3,21.1,21,20.9,29.9,23.9,15.4,0.39,1.63,-0.19,1534,5.1,0.75,9.37,-2.9,3151.5,-12.2,0.1,12.79,-7.7,5805,24.85,41.2,10145,15,1.88,1
0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.4,1,2.1,2.7,2.9,2.3,2.3,1.3,0.4,0,0.2,0.3,0.4,0.4,0.3,2.9,0.8,4.4,3.9,3.6,3.1,2.8,2.5,2.3,2.7,5.9,11.2,14.7,15.7,16.6,17.4,18,18.5,18.4,16.1,12.7,10.2,8.8,8.4,8.1,7.6,18.5,9.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3,3.1,3.1,2.7,3.3,2.1,2.5,4.6,4.9,4.5,4.5,4,4.4,2.9,3,4.9,3.9,3,2,2.4,1.4,1.2,1.2,1.8,4.9,3.1,27.7,27.6,27.6,27.4,27.6,27.2,27.8,29.8,30.8,31.4,32.3,32.9,33.4,34.7,35.9,35.3,35.8,35.8,35,33.3,31.3,28.3,28.6,28.5,35.9,31.1,21.6,0.5,5.66,1.31,1525,11.4,0.37,3.84,-0.68,3178.5,-6.4,0.66,4,-5.48,5895,24.6,45,10105,-25,0,1
1.2,1,0.8,0.2,0.1,0.5,0.1,0.7,1.7,2,2.3,2,2.8,3.8,3.8,3.9,3.7,2.8,1.7,2.5,2.9,1,0.9,2.1,3.9,1.8,18.1,17.7,17.3,16.3,15.4,15.1,14.9,18.1,21.2,22.6,24.1,24.7,25.3,25.3,24.4,23.9,23.4,22.5,21.6,21.4,20.5,19.6,19.1,18.7,25.3,20.5,11.8,0.51,5.21,-2.58,1507,1.8,0.17,6.93,-4,3107,-15.2,0.04,11.04,-4.69,5725,8.3,44,10140,-20,0,1
1.9,1.7,1.3,0.5,0.4,1.1,1.6,2.3,3,3.4,3.4,3.5,4.1,3.7,3.7,4.2,4.3,4.2,3.8,3.8,4.2,3.7,4,3.5,4.3,3,22.1,22.4,22.1,21.5,20.9,21.4,22.3,23.9,25.3,26,26.2,26.2,26.6,26.2,26.5,26.9,26.6,26.1,25.5,25.2,25.2,25.3,25.5,25.7,26.9,24.7,20.4,0.18,-1.6,7.27,1508,11.8,0.25,2.56,3.03,3157.5,-9.3,0.19,17.45,0,5865,6.6,34.9,10110,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.6,15.6,15.4,15.2,15,15.1,15.3,15.4,15.7,16.5,19.4,21.7,22.8,22.7,20.6,17.6,16.7,15.9,15.4,14.4,12.7,12.4,12.5,12.2,22.8,16.3,11.3,0.99,2.44,13.22,1468.5,3.1,0.99,14,15.5,3069.5,-18.3,0.47,17.96,15.25,5715,40.65,59.1,10105,-85,1.5,1
0.8,0.4,0.7,1,0.9,0.8,1.2,1.8,2.5,2.1,1.3,1.1,1.9,2.2,1.9,2.6,3.1,2.8,1.7,1.1,1,0.4,1.3,1.6,3.1,1.5,26.6,26.1,26,26,25.8,25.7,26,27.2,28.3,29.4,30.3,31.3,32,32.8,33.4,33.9,33.6,32.9,31.7,30.8,30.2,28.8,28.1,27.7,33.9,29.4,18.4,0.86,-2.1,0.04,1570.5,9.5,0.49,-5.75,-0.87,3210,-6.1,0.29,-6.81,-1.62,5925,30.55,46.65,10155,25,0,1
1,0.7,1.1,1.2,1.8,1.9,1.7,1.5,1.7,3.5,4.8,4.6,4.4,3.9,4.5,4.6,4.8,3.9,3.3,2.8,2.6,2.5,2,1.2,4.8,2.7,7.4,7.1,7.7,7.7,8.6,8.9,9,9.4,11.9,16.6,19.3,20.3,20.9,21.1,21.1,20.7,20,19.1,18.6,17.8,16.6,16.4,16.2,15.7,21.1,14.9,8.4,0.16,1.8,3.12,1568,2,0.22,4.99,-3.12,3154.5,-15,0.13,5.77,-2.65,5785,-8.7,23.8,10265,-10,0,1
0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4,3.9,4.3,7.5,10.9,13.5,15.1,16,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,1542,-0.25,0.1,10.17,-10.11,3117.5,-11.5,0.05,25.1,-0.23,5770,-26.9,9.6,10235,20,0,1
0.4,0.7,1.2,1.2,1.2,1.4,1.9,1.6,1.8,1.5,1.1,1.7,3,3.4,3.4,3.3,4.3,4.4,2.9,2.3,1.8,2.5,2.8,3.1,4.4,2.2,5.3,5.3,5.2,5,5,4.7,4.4,4.5,5.5,7.4,10,11.9,13.7,14.6,15.5,16.1,16.2,14.6,13.1,11.9,11.1,10.2,9.2,8.2,16.2,9.5,6.8,0.06,7.18,-10.86,1498,0.05,0.17,15.65,-10.79,3069.5,-12.7,0.31,26.83,-20.33,5695,-35.2,6,10205,40,0,1
2.9,2.6,1.5,2.7,1.5,1.7,2.7,2.1,2.4,4.3,4.1,4.3,4.5,4,3.2,3.5,3.8,3.8,4.1,3.8,1.2,4.6,4.7,3.6,4.7,3.2,27.4,27.3,27.2,25.8,21.3,21.2,22.4,24.6,28.2,30.6,31.5,32.1,32.4,32.8,33.1,32.9,32.7,31.9,30.8,29.4,28.8,25.5,23.2,22.3,33.1,28.1,18.1,0.82,7.35,9.38,1513.5,9.5,0.44,7.32,4.43,3154,-8.2,0.35,10.38,4.16,5850,29.3,49.5,10100,-15,0.08,1
2.7,2.5,2.7,2.6,2.2,2.2,2.5,2.5,2.8,2.8,2.9,2.3,1.8,1.3,2.1,2.5,2.1,2.2,2.4,1.1,0.8,0.9,0.3,0.5,2.9,2,22.8,22.9,22.8,22.7,22.6,22.6,22.8,23.1,24,24.3,25.3,26,27.3,26.7,27,28.5,29,29.5,28.6,27.5,26.4,25.8,24.4,23.8,29.5,25.3,16.4,0.96,-2.35,4.7,1496.5,7.2,0.94,1.09,5.98,3126,-6.4,0.88,3.02,0.66,5830,37.65,45,10095,-5,0,1
1.1,0.4,0.4,0.8,1.2,1.3,0.7,2.2,2,1.8,2.3,2.4,2.4,2.1,2,2,1.8,1.3,0.8,0.6,1.3,0.1,0.8,1.1,2.4,1.4,22.6,22.6,22.3,22.3,22.2,22.3,22.7,23.7,25.2,26.8,28.1,29.1,29.8,30.5,31,31.1,31,30.7,30.4,29.2,28.4,27.2,26.4,25.7,31.1,26.7,16.2,0.79,4.58,0.4,1539.5,7.9,0.73,4.08,-0.39,3168,-7.2,0.68,3.9,3.27,5870,31.5,43.2,10140,-10,0,1
2.1,2.2,2.6,2.6,2.2,1.7,1.6,1.4,2.1,3.9,3.9,3.7,3.8,4.2,4.1,4.1,3.8,3.2,2.8,3.1,3,3.5,2.8,2.3,4.2,2.9,11.8,11.9,12.1,12.1,12.1,12,11.8,11.8,12.9,15.4,16.7,17.4,17.7,17.6,17.1,16.6,16.2,15.8,15.7,15.4,15.3,15.5,15.7,16.2,17.7,14.7,7.6,0.49,0.83,0.88,1539,-0.75,0.78,6.28,5.45,3113.5,-15.7,0.43,13.36,-2.52,5725,16.25,35.5,10225,10,0,1
