V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.2,0.3,0.3,0.2,0.3,0.2,0.5,1.2,0.4,1.2,2.5,2.2,2.5,2.9,3.5,4.2,4.2,3.5,2.5,1.9,1.7,1.1,1,0.6,4.2,1.6,13.6,12.8,12.2,11.8,11.4,11.3,11.6,12.2,15.9,21.1,23.3,24.7,25.6,26.4,26.7,25.9,24.8,22.9,21.4,20.3,19.5,18.8,18.3,18.1,26.7,18.8,14,0.25,-2.08,-1.09,1577.5,2.7,0.18,-1.29,-0.88,3181,-9.7,0.05,0.59,-5.09,5855,-1.8,27.9,10220,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13,0.81,12,8.67,1440,3.8,0.85,15.58,18.75,3048,-12,0.14,26.07,15.05,5705,32,46.5,10065,-100,0.03,1
0.3,0.5,0.4,0.7,0.4,0.6,0.3,0.7,0.6,2,2.5,3.6,2.8,2.2,2.8,3.3,3.6,3.7,2.3,1.6,1.8,2.2,2.7,1.2,3.7,1.8,14.4,14.1,13.8,13.8,13.6,13.6,14.1,15.2,16.2,17.9,19.4,20.8,21.3,23.6,25.9,27.6,28.2,27.7,26.6,25.1,24.3,24.2,23.6,21.6,28.2,20.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3.5,3,3.1,3.4,2.1,1.8,0.5,1.3,2,1.3,2.9,2.5,1.9,1.9,1.6,2.3,3.9,3.8,2.8,2.2,1.7,1.1,0.6,0.5,3.9,2.1,22.3,22.7,22.6,22.3,22.1,22.2,22.1,22.3,22.9,24.6,26.2,27.3,28.4,29.2,29.6,29.5,28.4,27.2,26.3,25.2,24.1,23.2,22.4,22,29.6,24.8,15.4,0.75,4.59,11.18,1442.5,7,0.21,11.53,-0.47,3067,-13.7,0.31,22.55,-3.98,5725,20.55,53.75,10050,-10,0,1
1.7,1.7,1.2,1.1,0.7,0.8,1.1,1.8,3,3.8,3.6,3.9,4.5,4.2,4.2,4.8,4.3,3.8,3.6,3.7,3.5,2.7,4.2,4.6,4.8,3,21.4,19.4,18.4,18,18.1,18.7,19.2,20.4,21.8,23.8,25.4,26.3,27.2,27,27.6,27.3,27,26.1,24.6,23.1,22.4,21.8,21.8,21.3,27.6,22.8,16.5,0.35,1.62,0.25,1512.5,7.9,0.18,6.16,-3.04,3139.5,-9.9,0.63,16.09,-3.57,5820,3.4,36.8,10115,-5,0,1
1.7,1.9,1.7,1.4,1.5,1.4,1.7,1.7,2.2,2.3,2.2,4.2,4.2,4,4.6,4.1,3.8,3.3,3.1,3.1,3.1,2.9,3,2.5,4.6,2.7,19.4,19.3,18.9,18.4,18.2,17.6,16.6,16.4,17.2,18.4,20.3,23.4,23.9,24.3,23.9,23.2,22.3,21.1,20.2,20,19.9,20.1,20.1,20.1,24.3,20.1,15.1,0.53,-2.99,5.19,1573.5,6.3,0.62,1.68,4.63,3191,-10.9,0.18,6.32,-0.74,5855,24.75,42.5,10210,-10,0,1
1.2,1.5,1.3,1.5,1.7,1.3,1.5,1.6,2.4,2.9,3.1,3,2.8,1.3,1.8,2.3,3,3,2.7,1.9,1.7,1.6,1.9,1.6,3.1,2,23.3,23.2,22.9,22.7,22.6,22.4,22.4,22.9,23.9,24.8,25.4,26,26.7,26.6,26.3,26.5,26.9,27,26.2,25.5,24.6,24.6,24.5,24.2,27,24.7,15.6,0.84,-5.03,6.81,1534.5,6.3,0.78,-4.32,3.99,3158.5,-8,0.77,-12.14,4.5,5845,32.55,44.45,10140,25,0.69,1
3,2.2,2.5,2.6,1.8,2.1,2.2,2.5,2.4,2.7,2.1,2.6,3.2,3.5,3.2,3,3.4,3.9,3.7,3.6,3.7,3,3,3.3,3.9,2.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.2,10.9,10,9.2,9.1,9,8.3,7.6,6.9,6.7,6.6,6.6,6.6,6.2,11.4,9.4,10.1,1,-0.51,5.89,1503.5,3.3,0.69,10.44,6.24,3100.5,-13.1,0.38,21.91,8.85,5745,27.25,46.35,10165,-35,0.33,1
1,1.1,0.7,0.5,0.2,0.8,1.1,1.8,2.6,1.8,2.8,1.9,1.9,1.7,1.7,2.2,2.3,1.9,1.3,1.9,1.4,1.6,1.5,1.3,2.8,1.5,24.7,24.2,23.9,23.9,23.2,23.2,24.2,24.7,24.6,25,25.1,24.7,23.8,24.2,24.7,25.1,25.2,25.3,25.6,25.2,24.7,24.3,24.3,24.3,25.6,24.5,16.3,0.86,2.48,9.07,1525.5,8.3,0.74,7.11,7.97,3157,-8.3,0.9,6.27,2.23,5855,34,46.75,10125,-15,0.28,1
5.5,4.8,4.6,3.4,3.6,2.6,2.9,3.1,2.2,3.1,3.3,2.7,2.5,3.4,3.4,3.8,3,1.9,1.4,1.7,1.9,1.7,1.9,1.9,5.5,2.9,20.2,20.3,20.3,20.4,20.7,20.8,20.9,21.2,21.2,21.8,22.1,21.8,22.1,23.8,23.7,23,21.9,21.1,21.1,21.4,21.6,21.6,21.7,21.7,23.8,21.5,11.9,0.49,4.5,14.49,1503.5,9.3,0.19,8.13,4.57,3125,-10.9,0.09,19.88,-0.33,5810,-18.55,22.35,10150,-0.119949,0,1
2.2,2.3,2.5,2.6,2,1.7,1.6,1.4,1.7,1.5,1.3,1.7,2,1.5,1.6,0.3,0.4,0.3,0.4,0.6,1,0.7,1.9,3,3,1.5,5.7,6.2,7,7.7,8.3,8.7,9.2,9.8,10.7,12.2,12.9,14,14.9,15.6,16.3,16.8,16.7,16.8,16.7,16.8,16.7,16.3,15.8,15,16.8,12.8,8.3,0.57732,3.81,6.22,1565.5,2.5,0.406445,13.89,1.08,3158,-12.4,0.304716,16.31,4.01,5810,10.511051,37.388335,10280,-65,1.57,1
3.9,3.3,2.5,2.8,2.1,3,3,3,4,4.3,4.7,5,5.2,5.1,5,4.9,5.4,5.3,5.2,4.4,4.9,4.9,4.3,5.5,5.5,4.2,25.4,25.2,24.9,24.7,24.6,24.4,24.6,25.9,27,28.2,29.2,29.8,30.3,30.7,30.8,30.3,29.3,28.1,27,26.4,26.1,25.8,25.4,25.2,30.8,27,19.7,0.56,0.11,15.14,1519.5,16.2,0.07,6.81,12.85,3171,-8.8,0.59,8.38,1.23,5905,5.2,48,10115,0,0,1
0.2,1.8,0.8,0.4,1.4,1.2,1.5,1.7,2.7,3.2,2.1,1.9,1.4,1.6,2,2.3,3.6,3.1,2.8,2.5,2.2,1.7,1.4,0.6,3.6,1.8,7.3,7.3,6.7,6.4,6.4,5.9,5.9,6.3,8.7,11.2,13.1,14.2,15.1,15.6,16.1,16.1,14.9,13.8,12.4,11.2,10.2,9.6,9,8.4,16.1,10.5,5.2,0.38,-0.07,-6.92,1509.5,1,0.04,4.58,-7.31,3087.5,-17.2,0.12,9.12,-10.86,5715,-34.15,19.55,10210,80,0,1
0.8,0.2,1.6,1.6,0.9,1.3,1,1,2.1,2.6,1.6,2.4,2.8,3.5,3.3,2.4,3.4,2.9,2.8,2.3,2.5,1.5,1,1.6,3.5,2,12.3,12.2,12.4,12.8,12.6,12.4,12.9,13.2,14.4,16.2,17.6,18.8,20.4,22.4,23.6,24.1,24.4,23.9,23.2,22.2,21.5,20.7,20.5,20.8,24.4,18.1,12.1,0.09,2.136487,1.662464,1508,2,0.45,20.72,0.16,3104.5,-14.8,0.65,25.34,5.96,5740,-8.3,22.3,10155,-0.119949,0,1
3.7,3.8,3.9,4,3.2,2.5,2.2,2.8,3.6,4.9,4.8,5.4,6.8,5.9,5.7,6.1,5.8,4.7,5,5.6,5,5.6,5.6,1.5,6.8,4.5,17.8,17.9,18.4,18.7,18.6,18.7,18.8,19.2,20.4,21.6,21.9,22.8,23.2,23.2,23.3,22.7,22.2,21.7,21.8,22.6,22.2,22.4,22.8,22.3,23.3,21.1,11.8,0.29,-1.8,7.2,1520,4.4,0.71,4.71,3.08,3129.5,-13.7,0.53,12.97,1.79,5785,15.55,34,10175,-60,1.35,1
2.7,2.2,2.3,2.5,2.6,2.9,3.2,2.9,3.6,4.2,4.8,5.1,5.1,5.4,5.3,5.3,4.5,3.8,4.3,6.6,5.7,5.8,5.5,5.8,6.6,4.3,19.6,19.6,19.4,19.6,19.5,19.7,19.9,20.2,20.8,21.7,22.4,23.3,24,24.9,25.7,25.9,26.3,26.6,26,24.1,22.7,21.5,20,18.6,26.6,22.2,14.1,0.3,10,5.23,1471,2.6,0.3,11.28,0.54,3076.5,-16.5,0.1,14.22,-2.98,5690,0.7,32.7,10105,-55,0,1
0,0.2,0.3,1.1,2.1,1.1,0.9,2.5,3.4,3.7,3.7,3.7,2.8,2.1,1.7,1.8,2.4,3.1,1.9,0.5,0.2,0.2,0.2,0.1,3.7,1.7,15.2,14.1,14.3,13.9,14.5,14.3,13.4,14.5,15.8,17.4,19.2,20.2,21.2,22.1,22.6,23.4,23.7,23.2,21.5,19.4,16.6,15.6,14.3,13.6,23.7,17.7,13.9,0.63,11.21,1.98,1521,8.1,0.18,18.93,15.65,3135,-8.7,0.21,25.63,18.16,5820,2,36.2,10145,45,0,1
2.1,2,1.6,1.2,0.9,0.7,1,1.5,2,2.5,2.969768,3.3,3.3,3.6,3.8,4.6,4.3,3.8,3.4,3,3.1,2.9,2.6,2.1,4.6,2.6,23,22.7,22.2,22.1,21.4,21.3,21.3,22.4,24.2,25.7,22.462532,27.7,28.3,28.7,28.3,27.6,26.8,26.2,25.8,24.8,24.2,23.9,23.6,23.2,28.7,24.6,14.8,0.75,-0.05,3.4,1548,9.9,0.22,5.27,2.1,3175,-9.9,0.46,14.76,0.71,5875,13.15,44.55,10170,20,0,1
0.4,0.8,0.4,0.4,0.4,0.5,0.7,0.7,1.6,1.3,1.3,2.9,2.1,1.3,1.1,1.1,1.7,1.5,1.4,1.2,1.3,1,0.9,0.7,2.9,1.1,24.9,24.7,24.7,25,25.1,25,25.3,25.9,26.6,28.7,29.7,27.8,22.6,23.6,24.4,25.3,25.7,25.2,25.2,25,24.9,24.8,24.7,24.6,29.7,25.4,17.4,0.77,0.67,3.95,1530,8.1,0.77,1.42,2.21,3164,-6.4,0.84,2.34,0.1,5870,33.2,43.35,10125,20,0.28,1
2,2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11,1.8,0.68,8.07,-10,1480,-3,0.24,15.78,-8.5,3038.5,-20,0.22,16.1,-19.47,5615,-7.25,37.75,10180,15,0,1
2.1,1.9,3.1,2.8,1.2,1.4,1.3,2.2,2.7,2.4,2.3,1.6,1.6,1.7,1.4,2,1.1,2.6,1.8,1.3,2.8,2.9,2.2,1.6,3.1,2,21.1,20.9,21.1,21.3,20.8,20.3,21.1,23.3,24.9,26.3,27.2,28.3,29.4,30.1,30.7,31.3,30.7,29.8,29,28.2,27.4,26.3,25.3,24.7,31.3,25.8,17.4,0.17,6.74,7.16,1511.5,5.3,0.3,8.91,-4.3,3133,-12.6,0.11,12.8,-5.79,5790,7.4,35,10120,-30,0,1
0.4,0.7,0.6,0.6,0.6,0.3,0.4,1.1,1.2,1.3,0.9,0.9,0.8,0.9,1.3,1.4,1.9,1.9,0.9,0.3,0.4,0.1,0,0.2,1.9,0.8,20.8,20,19.2,18.5,17.9,17.6,17.7,20,23.3,25.2,26.3,27.2,27.9,28.7,29.2,29.3,29.2,28.7,27.2,24.9,23.8,22.6,21.7,21.3,29.3,23.7,13.5,0.69,-0.81,-3.33,1521.5,9.2,0.02,3.05,-2.74,3148.5,-9,0.05,5.64,-1.49,5845,-12.75,39.25,10135,-5,0,1
1.2,1.3,0.7,1.2,0.7,1,0.1,0.3,1.3,2.7,2.6,1.2,1.9,2.7,3.1,3.6,4.4,4,3.4,2.1,1.9,2.1,2,2.5,4.4,2,19.9,19.6,19.3,19,18.7,18.4,17.9,19.1,21.6,23.2,24.2,25.1,25.7,26.5,26.8,26.1,25.4,24.3,23.1,22.8,22.1,21.7,21.5,21.2,26.8,22.2,13.6,0.71,0.32,1,1543.5,8,0.13,10.47,0.94,3161.5,-14,0.56,15.89,0.14,5830,4.95,49.95,10175,5,0,1
3.2,3.9,3.8,4.4,5.1,3.5,3,3.8,4.7,6.3,6.6,7.2,6.7,6.8,6.9,6.4,6.8,5.6,3.1,0,0.4,0.6,0.2,0.4,7.2,4.1,19.2,16.7,15.3,14.4,11.7,10.3,9.9,10.1,11.1,12.1,13.3,14.6,15.7,16.7,17.7,18.2,18.2,17.8,16.9,14.4,11.5,10.7,9.4,8.8,19.2,14,12.1,0.77,4.44,4.44,1479,0.85,0.67,9.97,9.97,3072.5,-16.2,0.43,13.29,11.74,5690,30.6,52.1,10110,-45,0.23,1
2.8,2.8,2.8,2.4,2.3,1.9,2.2,2.8,2.539037,3.7,4.1,4.2,3,1.1,0.7,2.4,2.9,2.9,2.8,2.7,3,2.1,2.3,0.6,4.2,2.5,20.6,20.8,20.9,20.9,21.1,20.9,20.7,21.3,19.778799,23.4,24.5,25.6,24.7,24.4,25.5,26.6,26.9,26.5,24.9,22.7,21.7,21.1,20.6,20.5,26.9,22.9,11.8,0.81,5.41,10.64,1502.5,7.7,0.22,10.62,1.25,3119.5,-12.6,0.36,9.872418,0.830116,5785,13.9,45.5,10130,-60,0,1
0.3,0.3,0.3,0.2,0.2,0.4,0.7,0.9,1.2,1.8,2.9,4.4,3.4,3.6,3.9,3.8,3.4,2.4,2.7,1.9,1.9,2.4,3,2.2,4.4,2,6.4,6.1,5.7,5.3,4.9,4.8,4.6,4.4,6.3,10.4,14.3,16.4,17.3,18.2,18.5,17.9,16.8,15.5,14.8,14.2,13.7,13.8,14,13.8,18.5,11.6,5.4,0.61,2.91,-2.95,1475,3.05,0.05,7.93,-4.04,3058,-13.7,0.11,20.72,-5.64,5710,-18.65,31.05,10155,-0.119949,0,1
0.4,0.4,0.3,0.5,0.3,0.4,0.3,1.6,2.6,3,3.6,3.2,4,3.8,3.4,3.5,3.9,3.4,2.1,1.5,1.3,1.3,0.8,0.1,4,1.9,13.2,13,12.4,12,11.5,11.3,12.3,17,20,22.2,23.3,24.4,25.1,25.3,25.3,25.3,24.7,23.9,22.3,20.7,19.6,18.7,17.5,15.8,25.3,19,10.2,0.35,-8.44,-5.84,1567.5,2.6,0.07,-2.09,-3.99,3150.5,-12.2,0.13,7.52,-7.31,5800,-14.4,30.3,10225,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,4.1,3.9,2.8,2.4,1.9,2.3,2.6,4.6,7.8,9.8,11.6,12.8,13.9,14.8,15.4,15.7,14.8,12.7,10.6,10.3,10,9.7,8.8,15.7,8.6,2.5,0.36,8.1,-14.03,1503,-1.6,0.18,15.27,-13.28,3063,-17.6,0.1,28.74,-14.36,5675,-10.4,27.7,10220,90,0,1
3.5,3.4,3.3,2.3,1.8,2.3,1.8,2.5,2.9,3.1,3.1,3.2,3.8,4.7,4.7,3.6,3.7,3,2.5,3,2.7,2.1,1.1,1.8,4.7,2.9,25,24.9,24.9,25.1,25.2,25.4,25.8,26.5,28.3,28.4,29.7,30.8,32,32.1,31.9,32.4,31.6,30.9,29.3,26.8,25.8,25.1,24.6,24.4,32.4,27.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.7,2.1,1.3,1.7,2.1,1.2,1.9,3.6,4.5,4.5,4,4.3,4.7,4.3,3.8,3.8,3.6,4,4.4,4,3.9,3.2,3.2,3.6,4.7,3.3,25.4,25.1,24.6,24.6,24.7,24.4,25.7,27,29.4,31.3,32.8,33.9,34.4,34.7,35.4,35.6,35.6,34.6,32.2,29.8,28.6,27.7,27.4,27.5,35.6,29.7,22.9,0.17,2.05,4.98,1527,13.3,0.17,-1.85,1.73,3186.5,-1.7,0.03,5.99,-4.5,5940,-6,19.2,10110,-20,0,1
0.6,0.2,1.3,1.1,0.8,1,0.9,1.8,2.1,2.1,1.5,1.4,1.3,1.4,2.3,1.8,2.1,1.9,1.8,1.1,0.7,0.4,0.9,0.6,2.3,1.3,24.1,23.8,23.6,23.5,23.2,23.2,23.4,23.9,24.4,25.2,26.3,27.5,28.3,29.1,29.6,30.3,30.6,30.3,29.3,28.1,26.9,26.3,25.7,25.4,30.6,26.3,18.5,0.58,-3.6,-3.12,1548.5,7.8,0.77,-1.93,-2.12,3185.5,-7.5,0.86,-6.05,-0.72,5880,32.15,43.5,10145,-20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.5,0.56,6.14,-0.34,1521.5,5.8,0.69,13.82,2.6,3139.5,-11.5,0.56,17.96,0.85,5800,27.8,44.65,10145,10,1.52,1
2,2.5,2.4,1.8,1.9,1.9,3.3,3.5,3.5,2.8,2.5,2.5,2.3,2.5,2.8,2.6,2.8,2.7,2.2,1.6,1.8,2.2,2.2,2.1,3.5,2.4,24.9,24.3,23.8,23.2,22.8,22.4,22.3,22.8,23.9,25.3,27.1,28.7,29.7,30.4,31.2,31.5,31.4,30.8,29.9,28.6,27.6,27,26.2,25.7,31.5,26.7,17.1,0.75,-2.46,-5.06,1553.5,6.8,0.66,-0.78,-3.77,3180,-8.2,0.43,5.17,-3.07,5865,31.85,46.05,10155,0,0,1
1.1,0.5,1.4,1.4,2.1,1.4,1.3,1.6,1.6,0.8,0.7,1.8,1.9,2.8,5.1,4.8,5.4,3.3,2.2,1.7,1.7,1.7,1.8,1.7,5.4,2.1,18.9,18.2,17.9,17.7,18.4,18.2,18.3,19.2,20.6,22.6,24.8,26.2,27,27.4,26.4,26.1,25.2,23.5,22.8,22.5,22.2,21.7,21.5,21.6,27.4,22,13.8,0.66,2.136487,1.662464,1515.5,2.5,0.82,11.92,10.94,3119.5,-12.4,0.85,9.38,12.24,5770,29.1,44.25,10140,5,0,1
0.4,0.5,0.7,1,0.9,0.8,0.9,1.6,2.2,2.7,3.3,2.8,2.8,2.7,2.4,2.1,2.9,2.1,1.3,0.6,0.4,0.3,0.4,0.8,3.3,1.5,14.7,14.2,14.7,14.4,13.4,12.7,12.6,15.2,18.9,21.7,23.9,25.3,26.5,27.4,28.2,28.6,28.6,27.6,25.1,22.4,19.9,18.6,17.6,17.6,28.6,20.4,12.6,0.19,-5.67,-5.2,1553.5,9.1,0.03,-2.51,-5.05,3174.5,-5.9,0.06,6.25,-3.94,5890,-32.4,14,10190,-10,0,1
0.9,1,1,0.4,0.1,0.1,0.2,1,1.4,1,1.1,2.5,3.044148,1,0.6,0.8,1.5,1.7,2,1.4,1.6,1.3,1,0.8,2.5,1.1,26.4,26.1,26,25.9,25.4,25.3,26.3,28.3,29.6,30.2,31.8,29.4,24.025245,24.8,25.9,28.4,29.7,28.9,27.8,27.4,26.8,26.6,26.3,26.1,31.8,27.4,18.1,0.84,-0.77,4.31,1534.5,8.9,0.78,-1.19,-1.08,3171.5,-5.1,0.55,-0.52,0.21,5885,34.9,43.65,10125,20,1.09,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,8.8,0.81,4.25,1.14,1548,0.6,0.87,13.83,-0.54,3135,-14.8,0.45,22.7,4.05,5760,27.05,43.65,10235,40,0.2,1
4,3.6,2.9,3,2.8,2.9,3.3,4.1,3.8,3.4,3.4,2.3,5.9,5.7,5.4,5.5,5,4.5,5.2,5.3,5.3,5.7,4.7,4.9,5.9,4.3,22.6,22.5,22.1,21.8,21.8,21.6,21.6,21.7,22,22.2,22.2,18.8,11.8,10.6,11.1,11.8,12.2,12.3,11.8,11.4,10.7,10.3,10.2,9.9,22.6,16.5,14.6,0.9,9.12,15.44,1508,5,0.66,8.2,15.72,3124,-9,0.08,20.23,14.17,5800,30.65,45.55,10125,-20,0.58,1
0.2,0.1,0.1,0,0.2,0.4,0.5,0.9,0.3,0.2,0.8,1.1,1.7,2.3,2,2,2.7,3.4,2.2,1.3,1.4,1.8,0.4,0.5,3.4,1.1,25.2,25,24.7,24,24.1,24.1,24.7,26.6,28.3,29.6,30.3,31.3,31.9,32.6,32.6,32.7,32.6,31.6,30.6,29.4,28.3,27.4,27.6,26.7,32.7,28.4,18.7,0.68,-4.77,-1.61,1567,9,0.54,-9.29,-4.8,3206,-8.5,0.3,-3.37,-5.76,5905,30.6,48.4,10165,0,0,1
1.6,1,0.8,0.2,0.4,0.3,0.7,1.9,2.1,2,1.2,1.4,1.1,0.9,1.6,2,2.1,1.5,0.6,0.8,0.1,0.1,0.8,1.4,2.1,1.1,26.8,26.7,26.5,26.3,26.2,26.1,26,26.6,28,29.3,31.3,31.9,32.6,33.3,33.8,34.1,33.6,32.3,30.4,29.5,28.7,27.9,28,27.8,34.1,29.3,19.6,0.72,-0.88,0.83,1532,11.1,0.6,5.459634,0.994001,3180,-5.3,0.5,5.69,-0.25,5905,31.7,44.5,10115,30,0,1
1.7,2.7,3,2.7,3,2.7,2.7,3,3.1,3.8,3.6,3.9,4,3.9,3.7,3.8,2.9,2.9,2.6,2.4,2.2,2.3,1.8,2.5,4,3,7.4,6.8,6.2,6.2,6.1,6.1,6.3,6.4,7,8.8,9.8,10.4,11.8,12.5,12.7,12.8,12.2,11.9,11.7,11.3,11.1,11.1,11.2,11.2,12.8,9.5,6.2,0.54,7.94,-0.05,1553.5,1.9,0.2,10.29,2.29,3130,-13.2,0.09,17.07,-1.12,5765,-3.3,28.9,10275,-5,0,1
0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.4,1.3,2.2,2.8,2.8,2.8,3.4,3.9,3.8,3.5,2,1.7,1.5,1.3,1.3,1.3,1.1,3.9,1.6,2.8,2.3,1.6,1.2,1.3,1.3,1.2,1.1,3.8,7.6,10.7,12.6,13.9,14.5,14.7,14.8,14.2,12.9,11.3,9.9,8.8,7.9,7.3,7,14.8,7.7,5.5,0.33,-2.25,-1.92,1576,3.2,0.06,0.01,-3.5,3153.5,-12.4,0.07,7.93,-4.41,5800,-25.6,21.8,10295,65,0,1
1.2,1.1,1.3,0.8,0.6,0.6,0.5,1.7,2.9,2.3,1.9,1.3,0.5,1.3,0.2,3,3.4,3.7,3.8,3,3,2,1.7,1.4,3.8,1.8,27.7,27.2,26.8,26.4,26.1,25.9,26.3,28.3,29.9,30.8,32.9,33.9,35.4,35.8,36.3,35.7,35.7,34.9,33,31.2,30.4,29.6,28.9,28.3,36.3,30.7,19.5,0.54,-2.31,1.25,1567,8.4,0.53,-2.63,-0.29,3205,-6.2,0.12,1.21,0.35,5910,26.7,41.9,10155,-25,0,1
1.4,1.6,1,1.1,1.3,1.4,1.5,2.6,3.2,3.3,2.5,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,3.3,1.9,22,21.7,21.3,20.8,20.5,20.3,20.5,21.6,22.7,24.6,26.3,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,26.3,22,17.9,0.62,-0.58,-2.79,1553,8.9,0.66,6.03,0.7,3189.5,-6.5,0.62,7.86,1.16,5900,28.55,41.15,10160,50,0,1
0.1,0.4,0.6,0.4,1,1.7,0.7,1.3,2.3,2.4,2.9,2.9,2.8,3.2,3.5,3,3,2.8,1.6,0.7,0.1,0.1,0,0.2,3.5,1.6,12.3,11.7,11.3,11.3,11.2,12.2,11.7,14.6,17.7,20,21.3,22.3,23.2,23.7,24.7,25.2,25.3,25,23.6,20.9,17.4,15.9,14.5,14.4,25.3,18,9.9,0.2,6.48,-12.56,1520.5,1.5,0.07,15.06,-15.37,3105.5,-13.3,0.12,31.64,-5.24,5745,-16.9,25.9,10175,85,0,1
0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,1.2,2.5,3.1,3.1,3,3.2,3,3,2.9,2,2.2,1.5,1.2,1,1.5,0.9,3.2,1.5,4.3,3.7,3.3,2.8,2.3,1.8,1.6,1.7,5.7,10.3,13.2,14.7,15.3,15.8,16.3,16.1,15.3,13.6,11.6,10.3,9.3,8.8,8.3,7.9,16.3,8.9,3.2,0.18,2.68,-11.48,1563,1.1,0.17,8.96,-13.06,3136,-14,0.14,15.66,-12.09,5765,-20.6,13.4,10275,5,0,1
0.5,0.2,0.4,0.6,0.1,0.7,0.3,0.4,2.2,3.2,3.4,4,4.2,3.8,3.8,4.6,4.3,3.1,2.6,1.9,1.7,2.1,1.4,1.5,4.6,2.1,1.7,0.9,0.3,-0.1,-0.6,-1.1,-1.3,-1.1,2.3,5.7,8.6,10.2,11.4,12.5,13.3,13,12.3,11.2,10.2,9.5,9,8.4,8.4,7.9,13.3,6.4,1.95,0.08,0.75,-9.31,1551,5.1,0.03,11.92,-6.88,3124,-15,0.04,18.04,-3.55,5780,-53.6,0.9,10285,120,0,1
0.7,0.9,0.5,0.3,0.9,0.6,0.9,1.8,2.1,1.7,1.6,1.8,1.6,2.3,2.1,1.3,1.7,3.2,2.5,1.4,1.1,0.8,0.8,0.4,3.2,1.4,25.2,24.7,24.1,23.8,23.6,23.5,24.2,25.9,27.3,29.1,30.3,31.2,31.8,32.2,32.9,32.7,32.4,31.3,27.6,26.4,26.6,26.7,26.3,26.2,32.9,27.8,17,0.79,-5.55,-4.54,1517,7.8,0.85,-2.38,-0.76,3148.5,-4.4,0.25,3.78,-3.08,5855,32,38.9,10115,0,0,1
