V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.1,1.3,1.3,1.4,1.4,2.1,2.5,2.3,2.1,2.8,3.4,3.4,2.5,2.4,2.7,2.6,2.8,2.2,2.6,2.9,3.6,2.8,2.8,2.4,3.6,2.4,11.2,11.2,11.3,11.3,11.4,11.6,11.5,11.4,11.4,11.7,11.9,11.8,12.3,12.4,12.7,12.6,12.4,12.4,12.3,12.2,12,11.9,11.9,11.9,12.7,11.9,11.8,0.35,3.48,-4.29,1523.5,6.6,0.09,9.14,-3.26,3131.5,-11.2,0.11,10.91,2.48,5810,-13.2,30,10210,30,0,1
4.9,2.7,2.8,1.9,3,3.1,3.5,2.3,1.3,0.8,1.7,4.7,5.9,6.8,6.1,6.7,6.4,5.5,2.6,0.6,0.4,0,0,0.1,6.8,3.1,20.7,20.4,19.6,19.2,17.1,14.2,14,14.1,14.6,16.1,18.2,19.6,20.3,20.3,20.4,21.1,21.1,20.5,19.1,16.3,14.1,12.9,11.7,10.8,21.1,17.4,10.9,0.7,4.24,15.06,1427.5,3.5,0.53,6.42,13.47,3026.5,-13.9,0.21,16.89,22.05,5675,15.6,43.25,10050,-105,3.84,1
2.3,2.2,2.2,1.8,1.6,1.6,1.9,3,3.4,3.4,3.3,2.4,2.8,3.2,3.7,3.5,3.6,3,2.4,2.5,2.9,3,2.5,2.1,3.7,2.7,27.8,27.7,27.4,27.2,26.9,26.9,27.9,29.9,31.3,31.7,33.6,34.1,35,34.9,35.4,35.1,34.8,34.1,32.7,30.9,29.7,28.7,28.1,27.8,35.4,30.8,18.2,0.61,2.22,6.37,1564,8.8,0.87,0.06,0.93,3204,-3.5,0.02,-5.63,-2.05,5920,29.9,35.4,10160,-5,0.1,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,20.8,20.4,20,19.7,19.4,19.3,18.8,18.9,19.1,19.2,19.7,20.3,20.2,19.9,20.2,20.6,20.2,19.4,18.8,18.6,18.5,18.2,18.1,17.6,20.8,19.4,14.4,0.65,-1.21,0.35,1573.5,7.4,0.89,-0.31,-1.96,3194,-7.3,0.7,6.53,1.55,5895,27.85,36.9,10205,0,0,1
3.7,3.9,3.8,4.5,4.7,4.6,4,3.1,3.4,2.9,2.9,3,3.7,4,3.9,3.7,3.3,3.4,3.4,3.2,2.6,2.6,4.8,4.5,4.8,3.6,21.3,21.7,21.7,21.6,21.7,21.6,21.6,21.8,22.3,23.4,24,23,23.8,23.8,25.1,24.5,24,23.6,23.3,22.9,22.7,22.5,17.7,14.5,25.1,22.3,12.3,0.84,0.34,14.1,1510.5,3.4,0.73,7.4,15.86,3116,-12.7,0.19,11.09,8.36,5770,29.9,47.2,10135,-45,0.71,1
2.5,2.1,2.1,2.5,2.2,2.9,3.3,3.7,3.5,3.4,3.1,3.2,3.3,3.6,4.2,4.7,4.9,4.6,4.1,4.2,3.9,3.2,2.8,3.9,4.9,3.4,24.6,24.6,24.4,24.4,24.1,23.6,24.2,25.3,25.8,26.9,27.8,28.9,29.4,30.2,30.1,29.7,28.8,27.7,26.5,25.6,25.3,25.1,25.3,25.3,30.2,26.4,20.6,0.29,3.27,3.2,1530.5,5.931129,0.406445,14.01,14.94,3173,-11.4,0.19,2.79,-3.63,5860,10.511051,43,10130,15,0,1
0.1,0.4,0.3,0.6,0.8,1.1,1.6,2.1,2.8,3.5,3.6,3.3,2.2,2.5,3.2,2.9,2.7,2.7,3.8,3.5,3.4,3.6,3.5,2.8,3.8,2.4,23.6,23.2,22.8,22.5,22.2,22.2,22.4,24.1,26.6,27.9,29.4,30.4,31.6,32.9,33.7,33.5,33.4,32.8,30.1,28.4,27.7,26.9,26.2,25.6,33.7,27.5,17,0.65,-3.31,-0.71,1560,9.3,0.28,-4.04,-3.19,3192.5,-6.5,0.15,1.37,1.52,5885,9.15,40.15,10155,20,0,1
3.6,2.1,1.8,1.8,2,1.7,1.7,2.2,3,2.9,2.7,3,3.5,2.7,2.2,2.6,2.2,1,0.5,0.4,0.2,0.2,0.3,0.4,3.6,1.9,18.1,16.9,15.5,14.4,13.2,12.2,10.9,10.3,10.7,12.4,14.7,17.1,19.1,20.2,21.1,21.5,21.7,20.4,17,14.4,12.8,11.5,10.5,9.8,21.7,15.3,11.1,0.4,8.55,5.12,1500,6,0.29,12.33,0.51,3109,-11.7,0.55,15.91,1.25,5775,-9.4,20.3,10145,-10,0,1
1.8,1.9,1.6,1.5,1.8,1.3,1.9,2.5,4,4.4,4.6,4.7,5.6,4.7,5.1,5.2,5.2,4.4,4.2,4,3.9,3.8,3.5,4.2,5.6,3.6,15.8,16.2,16.4,16.6,16.7,17.2,17.8,18.9,20.3,21.2,21.8,22.4,23.2,23.4,23.5,23.4,22.7,22.2,21.7,21.3,21.1,20.9,20.7,20.6,23.5,20.3,12.4,0.1,1.84,6.58,1542,5.5,0.16,7.03,0.74,3150.5,-12.3,0.33,13.95,-2.55,5805,-17.4,16.9,10215,-45,0,1
0.7,0.4,0.2,0.5,0.9,1.4,0.7,1.8,3,2.8,2.5,2,3.9,1.4,1.7,1.5,1.2,0.6,1,1.5,2.2,2,2.4,2,3.9,1.6,26.7,26.4,25.8,25.6,25.7,25.8,26.4,28.3,29.6,30.8,32.2,32.9,29.9,28.1,27.1,27.4,28.1,28.7,28.8,28.4,27.9,27.4,27.2,27.1,32.9,28,18.7,0.69,-3.17,4.17,1564.5,9.4,0.55,-2.95,4.95,3205,-6,0.35,-7.25,1.66,5925,28.65,43.15,10155,5,1.98,1
0.8,0.4,0.6,1.6,1.2,1.2,1.2,0.9,1.3,3.4,1.8,1.9,2.6,4,4.8,4.9,3.9,3,3.2,3.4,3.2,2.7,2.8,2.1,4.9,2.4,9.4,9.6,9.9,9.7,9.6,9.7,9.1,9.1,9.9,9.6,8.9,9.2,9.8,10.6,10.9,11.2,11.3,10.8,10.9,10.7,10.5,9.9,9.5,9.2,11.3,10,6.1,0.89,7.6,2.24,1539,0.05,0.34,10.73,3.52,3113,-12.6,0.03,20.79,6.04,5745,5.55,35.65,10235,-55,0.94,1
2.9,3.2,3,3.1,3.2,3.6,3.7,4,3.8,4.1,3.9,4.7,4.1,3,4,3.4,4,3.5,2.9,3.5,3.1,2.3,2.2,1.8,4.7,3.4,13.7,13.1,12.2,11.7,11.4,11.3,11.1,10.9,10.8,11,11.2,12.7,13.8,14.9,16.1,16.2,16.5,15.8,15,13.9,12.6,11.6,10.8,10.1,16.5,12.9,8.9,0.13,-0.4,-4.54,1503.5,1.4,0.22,11.91,3.1,3091.5,-17.7,0.63,9.872418,0.830116,5710,-12.5,28.2,10175,60,0,1
0.5,0.3,0.6,0.3,0.4,0.4,0.8,2.4,3.4,3.4,2.5,2.5,1.7,1.8,1.7,1.3,0.7,1.3,2.5,2.5,2,1.6,1.7,1.4,3.4,1.6,25.5,24.9,24.5,24.3,23.9,23.9,24.8,26.8,28.3,29.4,30.1,30.9,31.6,32.3,32.9,33.6,33.7,33.4,31.7,30.2,28.6,28.1,27.6,26.9,33.7,28.7,17.8,0.76,2.17,-0.19,1580,8.4,0.66,2.13,-1.32,3215.5,-8.5,0.82,2.33,-3.81,5915,33.7,48.2,10180,-20,0,1
0.2,0.1,0.1,0.3,0.4,1.3,1.3,1.1,1.8,2.3,1.7,2.4,1.8,2.1,3,3.4,3.1,2,1.6,1.8,1.4,1.1,1.3,1.3,3.4,1.5,16.6,15.7,15.3,15.4,15.9,16.8,16.9,17.6,20.2,22.4,23.8,24.7,25.1,24.9,25.2,25.1,24.5,23.2,21.4,20.3,19.4,18.8,18.7,18.4,25.2,20.3,13.9,0.18,-1.73,0.63,1525.5,6.8,0.2,0.8,-1.94,3148.5,-9.8,0.15,2.73,-2.36,5835,-7.9,24.4,10165,-10,0,1
2.5,2,3.6,3.8,3.8,3.8,3.5,4.1,4.9,5,4.3,6.5,6.8,7,5.8,5.9,5.8,5.9,5.5,5.8,4.8,4.7,5,4.9,7,4.8,20.8,21.1,21.8,21.5,21.5,21.3,20.9,20.8,20.9,21.8,23.6,25.6,25.8,25.7,25.4,25.3,24.7,24.1,23.6,23.1,22.8,22.6,22.3,22.4,25.8,22.9,13.4,0.75,-2.4,10.69,1527,6.5,0.34,4.12,11.32,3142.5,-7.4,0.15,6.07,10.49,5855,15.4,36.8,10150,-15,0,1
3.5,2.8,2.8,2.8,2.7,2.6,3.2,4.2,4.4,5.7,5.1,5.5,5.3,5.6,5.8,5.7,5.2,4.9,4.9,4.3,4.4,3.7,4,3.8,5.8,4.3,25.5,25.3,25.2,25.1,25,24.8,25.3,26.3,27.4,28.8,29.8,30.6,30.9,30.7,30.3,29.9,29.8,29.3,27.9,26.8,26.4,26.2,26.1,25.9,30.9,27.5,16.9,0.4,-5.74,9.86,1558,9.7,0.1,-1.22,6.81,3191,-7.9,0.05,4.79,4.03,5890,-1.8,34.6,10170,20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.9,0.74,-4.83,-1.67,1532.5,6.8,0.45,-5.24,-3.67,3158.5,-5.8,0.03,-3.24,-5.77,5870,23.9,40.7,10130,-10,0.05,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.2,0.15,4.66,-3.62,1526,-0.75,0.18,8.06,-1.06,3098.5,-17.7,0.04,10.53,-0.45,5700,-16.9,21.8,10210,20,0,1
4.2,2.4,2.1,1.7,2.8,1.5,0.5,1.6,2.6,2.8,2.6,1.9,2.5,3,2.8,3.4,3.6,3,2.2,2.5,2.4,1.9,0.8,0.2,4.2,2.3,15.5,15.9,15.3,15.6,15.4,15.4,15.1,15.2,16.1,16.8,17.4,17.5,17.2,18.3,19.6,19.4,18.7,17.5,16.8,16.9,16.7,16,15.1,13.9,19.6,16.6,10.6,0.78,1.95,2.39,1498,2.7,0.58,4.26,4.01,3093,-16.2,0.7,14.78,3.04,5720,23.85,49.8,10135,-20,0.43,1
0.9,0.4,0.6,0.4,0,0.2,0.6,0.8,1.1,1.7,0.6,0.8,1.8,2.5,2.7,2.6,2.9,2.6,2.6,2.5,1.5,1.2,1,0.7,2.9,1.4,24.1,24.1,23.6,23.3,22.7,22.6,23.8,26.1,28.2,29.6,30.3,30.6,31.7,32.3,32.6,32.7,32.3,32,30.9,29.6,28.4,27.5,26.8,26.4,32.7,28,17.9,0.64,1.12,-0.15,1568,8.8,0.59,-0.73,-1.09,3203,-8.1,0.42,-2.81,-0.65,5900,29.4,45,10165,10,0,1
0.3,0.1,0.3,0.3,0.3,0.1,0.2,0.2,1.7,2.3,3.4,3.4,3.3,3.6,3.8,3.8,3.7,3.4,2.6,2.1,1.3,1.3,1.5,1.4,3.8,1.9,13.9,13.1,12.6,12.1,11.8,11.4,11.2,13.9,18.4,21.7,23.3,24.3,25.2,26.1,26.4,26.2,25.4,23.6,22.2,21.4,20.6,20,19.9,19.6,26.4,19.3,13,0.31,1.83,-3.72,1472,4.5,0.48,6.33,-1.61,3079.5,-6.9,0.18,13.47,-13.47,5760,6.4,23.3,10105,-15,0,1
0.4,0.3,0.3,0.4,0.4,0.4,0.7,1.2,1.7,2.6,2.3,3.1,3.3,3,3.4,3.4,2.5,1.7,1,0.5,0.7,0.2,0.2,0.1,3.4,1.4,3.9,3.6,2.2,1.9,1.2,1.1,1.1,1.1,3.3,5.4,6.7,8.3,9.8,11.2,12.1,12.8,13.2,13.1,11.7,9.6,8.5,6.9,5.7,4.9,13.2,6.6,3.1,0.07,8.51,-12.63,1523.5,-4.5,0.03,20.83,-4.58,3070.5,-11.9,0.304716,9.872418,0.830116,5680,-52.9,-3,10245,110,0,1
1.3,1.3,0.8,0.9,0.9,0.4,0.7,2,3,2.4,2.2,1.2,2.4,2.2,1.3,0.9,2.6,2.9,3.3,2.5,1.9,1.7,1.2,0.8,3.3,1.7,23.3,23.4,23.4,23.4,23.4,23.2,23.3,24.4,25.8,26.7,27.9,27,27.8,29,28.7,28.8,29.2,28.2,26.7,25.4,24.4,23.8,23.6,23.1,29.2,25.6,15.2,0.79,0.54,5.9,1567.5,5,0.64,2.57,3.95,3186.5,-11.5,0.34,6.12,0.86,5845,31.95,49.8,10185,5,0,1
2.1,1.4,0.7,1.7,1.9,2.3,2,2.3,3,2.6,2.6,2.4,2.2,1.8,1.8,2.2,2.5,1.8,1.5,1.3,1.3,0.8,1.5,0.4,3,1.8,26.6,25.8,25.2,25,24.3,23.8,23.5,23.8,25.3,27,28.4,29.2,29.7,29.9,30.2,30.2,30.5,30.1,28.7,27.4,26.3,25.2,24.2,23,30.5,26.8,16.1,0.79,3.7,-2.21,1559,8.3,0.25,3.45,-4.1,3182.5,-7.6,0.07,5.38,-1.85,5880,15.7,43.8,10165,35,0,1
3.3,3.7,3.7,3.3,2.9,2.7,2.6,2.8,3.2,4.1,3.4,4.1,4.1,3.4,3.3,3.4,2.5,2.1,1.3,0.9,1.1,1.4,1.5,1.1,4.1,2.7,7.8,7.3,6.6,5.8,5.1,4.4,3.7,3.3,3.9,5.1,6.3,7.7,8.4,8.9,9.7,10.1,10.1,8.8,7.3,5.8,5.2,4.5,3.8,2.9,10.1,6.3,3.75,0.23,2.15,-10.01,1573.5,2.4,0.16,11.62,-8.41,3145,-13.3,0.25,18.13,-4.12,5795,-28.7,13.6,10305,135,0,1
4.2,3.5,3.8,3.1,3.6,3.6,4.2,3.9,4.3,5.1,5.6,6.5,6.8,6.3,6.8,6.1,5.3,4.6,4.2,4,4.2,4.9,4.9,4.8,6.8,4.8,22.2,22.2,22.2,22.2,22.2,22.1,22,22.2,22.8,23.9,26.1,27,27.7,27.6,27.8,26,25.1,24.1,22.7,22.6,22.2,21.7,21.6,21.5,27.8,23.7,13.6,0.61,-0.88,11.1,1508,10.4,0.1,4.65,7.62,3136,-10.9,0.09,11.32,3.39,5820,-3.4,41.5,10135,-5,0,1
2.3,1.6,1.3,0.7,0.1,0.8,0.8,1,2.5,2,1.7,1.7,1.7,1.6,1.5,1.9,2.4,2.4,3.4,3.4,2.7,2.6,1.5,1.6,3.4,1.8,27.3,26.8,26.4,25.8,25.1,24.7,25.3,28.1,30.3,31.8,33.4,35.1,36.7,37.1,37.9,38.7,39.1,38.1,35.1,32.5,30.8,29.8,28.5,27.4,39.1,31.3,22.5,0.14,1.94,0.23,1587,10.1,0.24,0.64,-0.2,3233,-6.3,0.28,-2.91,0.79,5950,4.3,29.1,10175,20,0,1
2.9,3,3.1,2.9,2.7,3.5,3.5,3.1,3.6,4.2,3.1,3.8,3.2,3.4,3.5,3.2,2.1,1.8,1.4,1.6,2.1,2.6,2.1,1.9,4.2,2.8,12.7,12.4,12.6,12.6,12.4,12.1,11.9,12.1,12.2,12.7,13.7,15.2,16.8,17.2,16.4,16.2,15.6,14.4,13.6,12.8,12.2,11.6,10.9,10.3,17.2,13.4,12.5,0.94,1.05,0.18,1550,3.9,0.74,7.97,0.4,3156.5,-11.4,0.15,20.48,9.55,5810,30.85,46.75,10205,40,0,1
1,0.3,0.1,0.4,1.3,0.5,1.2,0.4,1.5,4.1,4.2,2.1,2.7,3.1,3.1,3.6,3.9,3.7,4.5,4.1,3.1,2.8,2.8,2.7,4.5,2.4,13.5,11.9,10.2,9.8,10.7,10.2,10.5,11.7,15.5,19.2,20.7,23.1,24.6,25.4,26.4,26.9,26.6,25.2,22.1,20.4,19.4,19.1,19.2,19.4,26.9,18.4,12.9,0.1,7.97,-5.33,1517,3.7,0.09,11.31,-8.58,3120,-17.1,0.31,19.79,-4.45,5750,-18.1,31,10160,10,0,1
0.2,0.8,0.7,1.3,1.2,1.1,1.5,1.7,1.3,1.2,0,1,2.7,3.8,2.2,1.7,1.2,0.4,0.7,0.3,0.8,0.5,1.2,1.6,3.8,1.2,24.9,25.1,24.9,24.2,23.9,23.8,24.2,25,25.9,26.8,27.3,28,27.1,22.4,22.9,23.1,22.7,22.9,23.4,23.3,23.2,22.9,22.8,22.7,28,24.3,17,0.81,2,-2.95,1538.5,7.2,0.7,3.9,-2.17,3170,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10135,-5,4.88,1
0.2,0.3,0.1,0.2,0.2,0.4,0.2,0.8,2.1,2.7,3.5,3.3,2.3,2.2,2.7,2.8,2.2,0.8,0.3,0.1,0.2,0.1,1,1.6,3.5,1.3,12,11.3,10.6,10.3,9.9,9.7,9.8,11.9,16.7,21,23.9,25.4,26.6,27.7,28.5,29,29,26.1,21.8,19.3,18.3,17.4,17.8,17.1,29,18.8,11.8,0.21,-0.29,-7.19,1546.5,4,0.18,3.7,-10.68,3144.5,-11.1,0.04,4.07,-11.94,5805,-8.8,22.8,10200,-40,0,1
1.7,1.1,1.7,1.7,1.8,1.8,2,2.1,2.1,2.6,2,2.9,2.6,3,3.4,3.6,2.1,1.7,1.3,2,1.8,1.4,2.1,2.2,3.6,2.1,10.7,10.5,10.1,9.7,9.4,9.3,8.9,8.6,9,8.7,7.9,7.7,7.8,8.3,10.1,11.1,11.8,11.8,11.5,11.6,11.8,11.4,11.3,10.9,11.8,10,5,0.55,4.88,-1.93,1521.5,-3.8,0.61,5.459634,0.994001,3084,-17.8,0.66,27.64,2.42,5670,14.05,37.6,10225,-30,0.23,1
3,0.2,1.3,1.3,0.6,1,1.2,1.6,2.4,3,3.6,3.4,3,3,3.8,3.7,3.5,3.5,3,3,2.4,2.3,1.8,1.6,3.8,2.4,21.9,21.3,20.7,20.8,21,21,21.6,22.1,22.7,23.6,24.5,25.4,25.7,26.1,26,26.1,25.8,25.6,25.4,25,24.5,23.9,23.1,21.9,26.1,23.6,19.1,0.48,3.28,3.75,1523,8.8,0.42,3.77,0.44,3162,-10.7,0.51,5.99,4.76,5840,23.4,48.1,10120,15,0,1
4.9,4.6,3.9,4.5,5.1,5.5,4.6,5.5,5.8,5.4,5.2,6,5.5,5.5,5.8,4.7,4.6,4.2,3.1,3.4,3.1,2.9,1.5,1.5,6,4.4,19.5,19.1,18.3,17.8,17.4,16.8,15.8,15.6,15.8,16.3,17.2,18.5,19.8,20.7,21.1,21.5,21.3,20.4,18.9,17.8,16.9,16.1,14.9,13.8,21.5,18,18.2,0.74,6.91,2.31,1516,10.7,0.38,9.62,4.7,3157,-5.8,0.22,11.93,3.2,5875,23.5,42.8,10115,0,0.03,1
0.2,0.3,0.5,0,0.1,0.1,0.3,0.2,0.5,0.8,1.8,2.9,3.6,3.9,4.1,4,3.3,3.1,2.7,2.7,2.4,2.5,2.3,2.1,4.1,1.9,6.7,5.9,5.6,4.8,4.1,3.6,3.4,3.5,6.2,11.7,15.4,17.5,18.9,19.7,20.4,20.7,20.4,18.9,17.4,16.5,15.9,15.8,15.7,15.8,20.7,12.7,10.5,0.16,6.17,-2.85,1515.5,6.4,0.1,6.72,-5.56,3114.5,-12.4,0.04,8.4,-6.98,5780,-21.6,21.8,10175,-35,0,1
1.6,1.4,1.7,2.3,2.9,2.4,1.9,3.1,4.5,4.9,3.5,2.9,3.1,2.4,2.5,2.4,3.2,3.4,3,2.3,1.7,1.5,0.9,0.2,4.9,2.5,12.1,11.9,12.3,12.5,12,11.3,10.8,11.9,13.4,14.8,16.1,17.1,17.8,18.4,18.9,19.2,18.9,18.4,17.3,15.9,15.2,14.5,13.9,13.2,19.2,14.9,6.7,0.15,-1.58,-8.52,1568,0.35,0.81,12.2,-13.21,3148,-14.5,0.15,16.26,-16.33,5775,1.8,18.9,10265,80,0,1
1.3,1.5,1.2,1,0.8,0.9,1.3,1.7,1.5,2.1,2,0.5,1.5,1.3,3.4,1.4,1.4,1.7,1.6,1.7,1.5,1.8,1.3,1.2,3.4,1.5,24.2,24.1,23.9,23.7,23.6,23.7,24.1,25.4,26.1,27.5,29.4,30.9,30.6,31.1,27.9,24.9,28.1,29.6,29.7,28.4,27.8,27.6,26.8,26.2,31.1,26.9,18,0.76,-1.31,4.32,1566.5,9,0.72,0.91,2.54,3202.5,-5.8,0.64,1.61,2.87,5910,32.75,43.25,10160,30,0.13,1
1.3,1.4,1.5,1.4,1.3,1.5,1.8,1.8,1.7,2.1,2.3,2.6,0.3,0.1,2.9,3.4,2.2,1.6,1.5,2,2,1,1.3,2,3.4,1.7,14.3,14.2,14.1,14,13.8,13.4,13.3,13.4,14.6,16.7,19.2,21.7,21.8,21.3,20.9,20.7,19.7,19.1,18.4,18.1,18.2,18.3,18,18.2,21.8,17.3,9.9,0.48,7.28,2.32,1497,0.55,0.76,10.45,4.52,3086.5,-15.3,0.55,11.34,4.77,5715,7.15,26.5,10155,-45,0,1
3.8,3.5,2.1,2.1,0.9,1.2,3.9,3,2.1,7,8,8.3,6.1,7.1,6.8,7.1,7.9,6.7,6,6.2,6.7,6.4,5.8,6.3,8.3,5.2,14.1,13.9,13.9,13.8,14,14.2,14.1,13.9,14.3,9.7,4.6,3.3,4.3,4.9,5.9,5.4,3.9,3,2.2,1.2,0.7,0.4,-0.1,-0.4,14.3,7.3,12.6,0.58,-1.87,5.29,1446.5,2.9,0.53,8.7,5.22,3048,-13.9,0.35,13.08,15.63,5680,14.8,41.25,10085,-100,0,1
0.5,0.7,0,0.1,0.2,0.5,0.9,1.7,2.1,2.5,2.1,2.3,2.1,2.3,3.8,3.6,3,3,3.1,2.4,2.2,2.5,2.3,1.3,3.8,1.9,23.7,23.7,23.2,22.6,22.3,22.7,24,25.7,27.3,28.3,29.7,30.6,31.2,31.8,31.8,31.8,31.6,31.1,30.1,28.9,28.1,27.3,26.8,26.3,31.8,27.5,17.5,0.56,-4.04,2.22,1519,10.1,0.17,-2.84,-1.3,3155.5,-5,0.13,-1.46,-2.52,5875,6.5,36,10115,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.2,0.85,2.136487,1.662464,1472.5,10,0.6,5.459634,0.994001,3116.5,-4.5,0.48,9.872418,0.830116,5835,27.9,42.9,10055,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6,6.3,6.4,6.6,6.7,6.7,6.7,6.7,6.8,7.2,8.1,9,9.7,10.1,10.1,9.8,9.7,9.7,9.7,9.4,9.3,9.5,10.1,10.1,10.1,8.4,8.4,0.11,-2.33,0.44,1568,1.6,0.22,4.35,-1.46,3152,-15,0.09,17.85,-8.43,5785,-16.2,16.3,10285,15,0,1
1.5,0.8,0.3,0.3,0.6,0.3,1.2,0.9,2.1,3,3.5,2.3,3.1,3,3.2,4.2,4.4,3.5,2.1,1.9,4.7,1.9,0.8,0.3,4.7,2.1,19.8,19.3,18.8,17.8,18,18.6,19.2,19.8,21.6,23.1,24.1,24.7,25.7,25.6,25.4,25.4,25.2,24.6,23.5,22.7,22.3,22.2,21.4,20.4,25.7,22,18.6,0.21,-3.13,-2.31,1521,6,0.24,1.25,0.29,3150.5,-12.6,0.08,7.9,-1.09,5815,9.8,39.9,10135,25,0,1
1.6,1.6,1.6,1.2,1.2,2.5,1.5,0.9,0.4,0.5,0.8,2.1,3.4,2.7,2.5,2.3,2.6,2.1,0.8,0.4,0.4,0.9,0.9,0.8,3.4,1.5,24,23.9,23.6,23.6,23.6,23.2,22.3,22.8,23.6,25.4,27.7,28.1,27.7,28.4,29.2,30,30.6,30.2,29.4,28.3,27.1,26.8,26.1,25.6,30.6,26.3,17,0.68,-1.87,7.49,1585.5,7.1,0.53,0.54,11.03,3211.5,-7.7,0.59,1.46,11.97,5905,25.95,43.45,10195,65,0.28,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.5,5.2,5.2,5,5,6.3,7,7.8,11.1,15.8,18.9,20.1,20.8,21.5,20.5,19.9,18.9,17.8,16.9,16.8,16.7,16.6,16.4,16.3,21.5,13.8,9,0.01,2.41,3.91,1552.5,2.5,0.07,4.61,0.49,3138.5,-13,0.27,11.51,2.39,5785,-47.5,-2.5,10260,-35,0,1
1,0.5,0.7,1,1.1,1.2,1.3,2.1,3.3,3.4,3.8,3.5,4.3,4.5,5.5,4.6,5.3,4.3,3,2.5,2.7,2.2,1.7,1.2,5.5,2.7,13.3,12.9,11.7,11,10.9,10.7,10.5,11.8,15.2,18.8,21.1,22.8,24.3,25.5,25.8,26,25.4,24.6,22.8,21.1,19.6,18.2,16.6,14.7,26,18.1,10.8,0.22,2.56,-9.11,1557,3.1,0.2,4.57,-5.87,3153,-13.9,0.09,15.11,-8.73,5795,-5,29.4,10230,-20,0,1
0.2,0.1,0.2,0.4,0.1,0,0.6,1.3,1.6,1.7,1.2,0.8,1.1,0.8,0.8,1.5,3.4,2.5,2.1,1.6,1.2,1.2,0.6,0.4,3.4,1.1,25.2,24.4,24.6,24.6,24.7,24.7,24.9,26.7,28.6,29.5,30.3,31.1,31.8,32.3,32.9,32.8,32,29.8,29.1,28.9,28.6,28.3,27.6,26.7,32.9,28.3,18.7,0.63,0,3.08,1586,9.7,0.56,4.79,0.78,3228.5,-6.4,0.12,0.57,1.43,5935,27.85,42.75,10190,20,0,1
0.4,0.6,0.5,1,1.3,1.3,1.4,2,2.3,2.1,3,3.3,4.2,4.4,1.8,0.9,2.5,1.2,0.9,2.3,2.2,1.9,1.8,1.6,4.4,1.9,22.3,22.6,22.7,22.6,22.2,22.3,22.9,23.6,24.1,25.2,26.9,28.6,29.8,27.8,25.3,25.3,25.7,25.3,24.6,24,23.7,23.6,23.6,23.4,29.8,24.5,15.2,0.79,-2.64,3.14,1570.5,6.8,0.38,0.75,0.06,3190.5,-10.1,0.36,4.43,5.67,5870,24.4,47,10185,-10,0.05,1
