V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
3.2,3.5,3,2.9,2.9,2.7,3.1,3.3,4,5.5,5,4.7,3.6,4.2,4,3.7,4.2,4.4,4.2,3,2.9,2.4,1.1,0.8,5.5,3.4,20.2,19.5,18.6,17.7,17.1,16.6,16.8,18.1,20.3,22.1,23.3,24,24.7,24.8,24.7,24.8,23.9,22.6,21.4,20.3,20.3,20.4,19.7,18.7,24.8,20.9,9.4,0.6,-2.12,-3.49,1516.5,6.3,0.01,1.8,-6.71,3123,-11.1,0.06,9.65,-8.1,5795,-23.6,33.5,10160,30,0,1
2.2,2.5,1.8,0.3,0,0.2,0.7,2.1,2.6,2.4,2.3,3,3.4,3.8,3.8,4,3.8,3.1,3.2,2.1,1.9,2.3,2.1,1,4,2.3,26.3,26.1,25.7,25.2,25.1,24.9,25.5,27.3,28.6,29.4,30.2,31.2,31.7,31.5,31.6,31.3,31.2,30.7,29.6,28,26.8,26.4,26.1,25.7,31.7,28.2,18.5,0.5,-2.12,6.3,1565.5,8.8,0.37,-4.91,6.09,3202.5,-7.4,0.19,-3.87,-5.14,5900,19.9,40.8,10165,-0.119949,0,1
2.1,1.9,2.1,2.1,1.7,1.5,2.1,3.4,3.5,2.9,3.3,4.9,4.5,3.1,2.5,2.5,4.2,3.2,3.8,3,2.4,2,1.7,1.8,4.9,2.8,26.4,26.5,26.6,26.5,26.2,26,26.9,27.8,29.1,29.7,30.6,31.7,30.2,26.1,27.7,27.6,29,28.8,29.4,28.3,27.3,26.8,26.2,25.8,31.7,27.8,16.9,0.94,0.93,5.53,1538.5,9.8,0.51,-0.24,4.24,3176.5,-6.3,0.52,3.1,3.39,5885,27.75,45.4,10135,10,0.81,1
1.8,1.3,1.3,1.7,1.6,1.6,2.1,2,3.6,3.4,3.5,4.2,4.7,4.5,5,5.1,4.2,4.1,4.2,3.6,3,2.9,2.6,2.6,5.1,3.1,20.5,20.1,20.2,20.9,21.2,21.4,21.6,22.2,23.6,24.7,25.8,26.4,27.1,27.4,27.1,26.3,26.1,25.4,24.6,23.9,23.6,23.2,23.1,23.1,27.4,23.7,16.3,0.35,2,4.71,1516,6,0.58,4.07,1.17,3140.5,-11.4,0.24,10.91,3.47,5795,21,39.9,10135,-20,0,1
0.8,0.9,0.5,0.9,0.5,0.8,0.5,1.7,1.3,0.8,1.7,3.8,1.6,3.2,2.5,2,2.4,2.6,1.7,1.7,1.1,1.3,1.1,1.2,3.8,1.5,25,24.9,24.7,24.4,24.2,24.5,24.8,25.2,27.1,28.5,30.4,29.7,24.3,27.4,26.7,25.4,25.9,26.2,26.1,25.1,24.8,24.9,24.6,24.6,30.4,25.8,16.8,0.8,0.25,1.43,1547.5,8.3,0.76,5.36,0.44,3179,-6.7,0.21,6.99,-2.42,5880,32.6,43.45,10145,5,2.64,1
1.1,0.9,1.4,1.3,1.2,1.7,1.8,2.1,2.5,2.5,2.4,1.3,1.3,1.7,1.4,1.5,2,1,0.4,0.1,0.4,0.2,0.2,0.2,2.5,1.3,20.5,20.2,20.2,20.4,20.3,19.9,19.4,19.2,19.2,19.6,20.7,21.9,23.4,24.5,25.2,25.6,25.4,24.1,21.1,19.8,19.1,18.2,17.5,16.7,25.6,20.9,14,0.64,3.07,-3.1,1569,3.4,0.63,5.52,-2.7,3178,-9.2,0.31,7.07,2.95,5850,22.8,39.5,10200,25,0,1
0.7,1,1.4,0.9,1,1.2,1.4,1.4,1.1,2,2.9,3,3.3,4.1,3.9,3.6,2.2,2.2,2.7,2.1,1.9,1.7,1.4,1.7,4.1,2,23.4,23.8,23.7,23.4,23.3,23.1,22.7,23.5,25.8,27.9,27.7,24.7,27.9,27.8,26.4,25.5,25.4,25.3,25.2,24.4,23.9,23.7,23.4,23.1,27.9,24.8,16.5,0.79,1.9,1.88,1555,6.4,0.63,1.57,1,3180,-9.6,0.22,2.29,4.09,5855,32.1,48.2,10155,-20,0.23,1
0.9,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.3,1,1.4,1.8,2.1,1.8,1.5,1.2,0.9,0.6,0.4,2.1,0.8,0.5,0.2,-0.4,0.1,-0.2,-0.1,-0.2,-0.8,0.9,4.5,7.3,9.7,11.3,12.5,13.3,13.7,13.4,11.7,9.5,8.1,7.2,6.4,5.3,3.6,13.7,5.7,2.4,0.33,-0.13,-6.84,1500,-2.2,0.27,5.02,-8.7,3060.5,-17.1,0.13,8.77,-11.98,5670,-6.6,25.5,10230,10,0,1
0.5,0.1,0,0.2,0.1,0,0.1,0.4,1.5,1.8,1,1.5,2.7,2.3,2,1.8,1.7,1.1,1.6,1.8,1.6,1.3,1.4,0.5,2.7,1.1,4.4,4.1,3.9,3.7,3.4,3.1,2.8,3.3,6.2,10.3,12.9,14.5,15.6,16.6,17.4,17.7,17.6,15.7,13.5,12.6,12,11.4,10.6,9.1,17.7,10.1,6.1,0.25,4.56,-6.06,1488,1.6,0.02,9.68,0.83,3062,-17.6,0.12,16.46,1.8,5680,-30.2,27.9,10185,-15,0,1
0.7,0.8,0.9,1.2,1.5,1.1,1.1,1.4,2,1,1,2.9,1.1,1.9,1.2,3,2.6,3.1,2.1,1.6,1.7,1.2,1.2,0.6,3.1,1.5,25.6,25.6,25.4,25.4,25.4,25.3,25.1,25.9,28.3,29.3,30.3,26.7,30.4,32.2,33.3,33.7,33.2,32,30.4,28.8,27.9,27.4,27.1,26.8,33.7,28.4,19,0.73,-5.03,3.62,1544,9.4,0.66,-2.35,0.81,3187,-4.9,0.46,-1.07,-2.02,5905,31.9,42.8,10130,-15,0,1
1.5,1.1,1.2,1.5,1.8,1.9,1.8,1.5,2.3,2.1,2.2,3.7,2.4,2.9,3.9,3.9,3.9,2.4,1.4,1.5,1.2,0.4,0.3,0.2,3.9,1.9,14.7,14.3,14.1,13.9,14.2,14.8,15.3,16.1,17.8,20.5,23.3,24.6,25.7,26.3,27.3,27.1,26.5,24.9,23.5,22.5,21.6,20.3,19.4,19.4,27.3,20.3,13.1,0.39,-2.29,7.69,1562.5,7.7,0.05,0.39,3.73,3174,-8,0.12,10.91,1.07,5865,-14.3,28.2,10210,-20,0,1
1.5,0.8,1.2,1,0.7,0.6,1,1.6,2.6,2.7,2,1.4,1,4.5,3.7,4.1,3.6,3.4,3.4,2.5,2.1,1.9,1.4,1.2,4.5,2.1,26.3,25.9,25.9,25.8,25.8,25.9,26.8,28.7,30.1,31.4,32.2,33.1,33.6,30.6,29.2,30.6,30.7,31.2,30.7,29.6,28.7,28.1,27.6,27.3,33.6,29,19.3,0.71,-1.74,5.89,1554,9.5,0.75,0.15,-1.13,3198.5,-5.5,0.32,-3.1,-4.79,5920,34.35,44.15,10145,25,0,1
1.3,1.3,1.1,1.1,1.3,1.4,2.1,2.5,2.7,2.5,2.5,3,2.6,3,2.8,3,3.1,2.7,2.2,1.8,1.8,1.3,1.4,1.6,3.1,2.1,25.2,25.1,25.2,25.1,25.1,25.2,25.2,25.6,24.2,23.8,24.7,25.8,25.9,25.9,27,27.7,27.2,25.8,25.1,24.4,23.6,23.4,23.4,23.4,27.7,25.1,15,0.92,-6.18,6.87,1539.5,6.7,0.98,-3.1,6.47,3165.5,-7.2,0.92,0.8,4.3,5865,35.6,43.1,10160,-30,0,1
1.640179,1.586351,1.54558,3.1,3.2,2.3,1.9,1.4,2.5,2.5,2.4,3,3.8,3.7,3.5,3.8,2.3,0.7,0.4,0.4,0.1,0.1,0.1,0.1,3.8,2,18.649275,18.34785,18.060886,13.1,12.7,11.9,11.3,11.3,13.1,15.4,17.3,18.8,20.1,20.8,21.2,21.4,21.1,19.2,15.1,13.6,12.6,11.5,10.7,10.2,21.4,15.3,7.3,0.35,10.58,-9.56,1476,-1.1,0.1,5.459634,0.994001,3047,-11.2,0.04,26.28,0.58,5695,-18.2,22,10135,45,0,1
1.4,1.3,0.8,0.5,1.2,1.3,1.4,2.3,3.1,3.4,3.5,3.2,4.2,4.2,4.9,4.8,4.8,4.7,4.2,3.5,3.2,3.5,3.5,2.5,4.9,3,24.5,24.2,23.7,23.5,23.8,24.2,24.7,25.8,27.2,28.4,29.4,30.1,30.2,30.3,30.3,30.2,29.9,29.1,27.9,26.7,26.1,25.7,25.5,25.3,30.3,26.9,18.1,0.49,-0.1,0.53,1524,9.8,0.46,4.45,-5.2,3159.5,-7.6,0.15,1.12,-13.3,5865,21.8,40.4,10120,15,0,1
5.5,4.8,4.6,3.4,3.6,2.6,2.9,3.1,2.2,3.1,3.3,2.7,2.5,3.4,3.4,3.8,3,1.9,1.4,1.7,1.9,1.7,1.9,1.9,5.5,2.9,20.2,20.3,20.3,20.4,20.7,20.8,20.9,21.2,21.2,21.8,22.1,21.8,22.1,23.8,23.7,23,21.9,21.1,21.1,21.4,21.6,21.6,21.7,21.7,23.8,21.5,11.9,0.49,4.5,14.49,1503.5,9.3,0.19,8.13,4.57,3125,-10.9,0.09,19.88,-0.33,5810,-18.55,22.35,10150,-0.119949,0,1
2,2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11,1.8,0.68,8.07,-10,1480,-3,0.24,15.78,-8.5,3038.5,-20,0.22,16.1,-19.47,5615,-7.25,37.75,10180,15,0,1
2.7,2.1,1.3,1.7,2.1,1.2,1.9,3.6,4.5,4.5,4,4.3,4.7,4.3,3.8,3.8,3.6,4,4.4,4,3.9,3.2,3.2,3.6,4.7,3.3,25.4,25.1,24.6,24.6,24.7,24.4,25.7,27,29.4,31.3,32.8,33.9,34.4,34.7,35.4,35.6,35.6,34.6,32.2,29.8,28.6,27.7,27.4,27.5,35.6,29.7,22.9,0.17,2.05,4.98,1527,13.3,0.17,-1.85,1.73,3186.5,-1.7,0.03,5.99,-4.5,5940,-6,19.2,10110,-20,0,1
1.6,1,0.8,0.2,0.4,0.3,0.7,1.9,2.1,2,1.2,1.4,1.1,0.9,1.6,2,2.1,1.5,0.6,0.8,0.1,0.1,0.8,1.4,2.1,1.1,26.8,26.7,26.5,26.3,26.2,26.1,26,26.6,28,29.3,31.3,31.9,32.6,33.3,33.8,34.1,33.6,32.3,30.4,29.5,28.7,27.9,28,27.8,34.1,29.3,19.6,0.72,-0.88,0.83,1532,11.1,0.6,5.459634,0.994001,3180,-5.3,0.5,5.69,-0.25,5905,31.7,44.5,10115,30,0,1
0.1,0.2,0.1,0.1,0.1,0.5,0.4,1,2.4,2.3,2.1,2.5,2.7,3.4,3,3.4,3.8,2.8,2,1.8,1.7,1.3,1.3,0.5,3.8,1.6,9.8,9.2,8.7,8.4,8.2,8.6,8.7,11.1,14.3,17.2,19.2,20.7,21.9,22.4,23.2,22.9,21.7,20.2,18.6,17.7,17.3,16.6,16.1,15.3,23.2,15.7,12.9,0.13,-4.38,-2.02,1564.5,7.3,0.11,1.25,-6.35,3173,-8.7,0.05,5.07,-4.15,5855,-19,16.7,10230,-30,0,1
1.7,1.1,1.7,1.7,1.8,1.8,2,2.1,2.1,2.6,2,2.9,2.6,3,3.4,3.6,2.1,1.7,1.3,2,1.8,1.4,2.1,2.2,3.6,2.1,10.7,10.5,10.1,9.7,9.4,9.3,8.9,8.6,9,8.7,7.9,7.7,7.8,8.3,10.1,11.1,11.8,11.8,11.5,11.6,11.8,11.4,11.3,10.9,11.8,10,5,0.55,4.88,-1.93,1521.5,-3.8,0.61,5.459634,0.994001,3084,-17.8,0.66,27.64,2.42,5670,14.05,37.6,10225,-30,0.23,1
4.1,3.8,3.5,4.1,3.7,3.4,3.3,3.7,3.8,3.7,3.7,4.7,4.2,4.1,3.8,3.4,3.1,3.2,1.5,0.4,0.7,0.6,0.4,0.3,4.7,3,14.3,14.1,13.8,13.6,13.6,13.3,13.2,13.2,14.1,16,17.5,18.7,19.6,20.3,20.9,21.6,21.8,21.6,20.7,18.3,15.1,13.8,13.3,12.6,21.8,16.5,11.1,0.81,4.25,-1.64,1496.5,3.3,0.54,13.39,-1.69,3098,-12.2,0.46,14.21,13.11,5750,22.45,43.5,10145,15,0,1
3.1,3.4,1.7,0.7,1.8,1.3,1.4,0.8,2.1,3.1,3.4,3.5,3.8,3.7,3.7,3.2,3.4,2.3,2,1.4,1.8,2.5,1.6,1.6,3.8,2.4,11.6,11.1,9.8,8.2,7.7,6.8,6.1,5.8,6.9,8.9,10.9,12.6,13.5,13.8,14.9,15.4,14.7,12.8,12,11.5,11,10.4,9.9,9.6,15.4,10.7,8.5,0.17,4.87,-11.69,1518,-0.05,0.16,9.93,-18.54,3090.5,-11.6,0.21,23.82,-11.38,5745,-14.4,18.2,10195,-0.119949,0,1
1.1,0.9,0.8,0.4,0.2,0.7,1,2.1,2.4,2.5,2.9,3,3.3,4.8,4.3,4.4,4.9,4.6,4.2,3.6,2.5,1.6,1.3,0.3,4.9,2.4,22.3,21.8,21.4,21.1,20.7,20.3,21.7,24.3,25.9,26.8,28.1,28.6,29.1,29.4,29.6,29.5,28.9,28.2,26.9,25.7,24.9,24.3,23.8,23.4,29.6,25.3,15.7,0.65,-1.12,0.65,1535.5,5.9,0.55,1.53,-3.23,3155.5,-9.6,0.12,8.96,-7.4,5825,26,44.1,10145,-10,0,1
2,1.6,1.8,1.8,1.5,0.9,0.6,2.2,2.4,2.6,3.2,3.1,3.4,3.4,4.3,4.7,4.9,5.3,4.7,3.4,2.6,2.6,1.7,1.1,5.3,2.7,24.5,24.3,24,23.9,23.6,23.5,24.3,25.9,26.8,28.1,28.8,29.6,30,30.4,30.7,30.2,29.8,29.1,28,27,26.2,25.9,25.5,25.1,30.7,26.9,16.7,0.8,-4.91,5.23,1513.5,8.3,0.45,-4.75,5.83,3142.5,-6.1,0.1,-9.89,-1.38,5855,24.05,42.15,10110,-5,0,1
0.2,0.1,0.2,0.2,0.5,0.2,0.1,0.4,0.7,1.8,2,2.5,3.5,3.8,3.8,3.9,3.5,3,3,2.7,2.3,2.1,1.8,1,3.9,1.8,6,5.3,4.6,4.2,3.7,4.1,4.2,4.3,7.4,10.9,14,16.4,17.8,18.3,18.6,18.6,17.6,16.5,15.8,15.3,14.4,14.1,13.8,13.9,18.6,11.7,10.8,0.12,-2.9,0.91,1578,4.6,0.04,3.27,-0.43,3174,-15.3,0.03,9.5,-0.64,5810,-26.6,25.7,10265,25,0,1
1.5,1.5,2.3,2.1,2.1,2.6,2.3,2.1,2.1,1.7,1.9,1.9,2.2,1.7,1.1,2.1,2.1,1.5,1.7,2,2.5,2.6,2.4,2,2.6,2,13.8,14.1,13.7,13.6,13.3,13.1,13.1,13.1,13.2,13.7,14.2,15.3,16.4,17.5,18.2,18.1,17.3,16.8,16.2,15.8,15.3,14.8,14.1,13.9,18.2,14.9,14.3,0.64,3.06,-4.05,1572.5,9.1,0.38,7.67,-0.67,3193,-8.2,0.32,11.69,1.54,5880,16.2,37.9,10225,25,0,1
0.9,0.8,0.8,1.1,1.4,1.9,1.7,2.8,3,3.7,5,5,6.3,5.7,3.177738,5.8,5.4,5.3,5.2,4.8,3.6,3.2,3.3,2.6,6.3,3.4,10.5,10.4,10.6,10.2,10.9,11.8,13.1,15.3,16,16.8,18.1,19.7,20.7,20.5,24.705081,19.9,19.6,19.1,18.1,17.8,17.8,17.7,17.8,17.5,20.7,16.1,9.7,0.06,0.3,5.36,1532,1.3,0.37,5.35,3.52,3120.5,-13.6,0.16,15.25,-3.15,5755,-24.2,12.1,10200,-25,0,1
2.1,1.9,2,1.6,1.9,1.8,1.7,1.3,2.5,2.4,2.6,2.9,2.9,2.9,2.7,3.3,2.5,3.4,3.4,2.9,2.6,3,2.5,2.1,3.4,2.5,16.3,16,15.6,14.9,14.9,15.3,15.9,17.4,19.6,21.4,22.3,23.5,24,24.7,24.1,23.7,22.9,23.3,22.6,21.4,20.8,20.4,20.3,19.8,24.7,20,10.7,0.49,5.21,5.23,1512,4.9,0.1,3.93,-1.02,3111.5,-14.3,0.07,9.872418,0.830116,5760,-6.55,37.75,10160,-35,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,10.3,0.43,3.88,9.21,1525.5,1.8,0.87,9.17,9.96,3123,-11.3,0.03,11.23,10.79,5780,17,30.2,10175,-75,1.68,1
3.8,3.3,2.8,2.2,2.1,1.5,1.3,2.2,3.7,3.4,2.8,2.5,2.6,2.1,1.4,1.5,0.9,1.3,1.2,0.6,0.5,1.5,0.8,0.4,3.8,1.9,9.9,9.1,8.6,8,7.4,6.8,6.4,6.9,8.8,10.3,11.7,13.4,15.1,16.5,17.6,18.3,19,19.1,18.4,16.4,14.5,13.7,12.7,11.8,19.1,12.5,11.6,0.19,10.95,-0.38,1492,4.6,0.23,21.94,-3.8,3094.5,-13,0.08,9.872418,0.830116,5750,-3.3,27.7,10140,0,0,1
1.3,1.8,1.8,1.3,1.2,1.1,1.7,2.5,3.3,3.3,3.7,2.9,3.4,2.7,2.4,2.3,2.1,1.7,1.2,1.1,1.1,0.9,0.3,1,3.7,1.9,17.3,17.1,16.6,15.3,14.9,14.9,14.8,16.1,17.8,19.8,20.9,21.9,22.7,23.5,23.9,24.4,24.4,23.8,22.3,20.8,20,19.2,17.8,17.6,24.4,19.5,14.4,0.1,-10.49,-10.45,1566.5,8.5,0.26,-1.26,-6.25,3190,-7.6,0.09,9.18,0.21,5890,-14.6,10.5,10220,30,0,1
0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.7,1.8,2.7,2.2,2.4,2.8,3.2,3.4,4.1,3.4,2.4,2,1.6,1,1.7,0.9,4.1,1.7,2.1,1.4,0.7,1.6,1.2,2.2,2.3,2.5,6,10.4,13.3,14.8,15.9,16.8,17.5,17.3,15.7,14.8,14.4,14.1,13.9,13.6,13.3,13.2,17.5,9.9,2,0.04,8.68,-7.52,1486,-2.9,0.22,17.84,-10.64,3040,-19.5,0.14,9.872418,0.830116,5630,-29.5,8,10200,5,0,1
4.6,4.6,4.1,4.2,3.7,3.6,3.2,2.3,4.1,4.6,4.6,4.9,5.6,5.5,6.1,6.1,5.9,5.2,5,4.9,3.8,4.2,3,3.4,6.1,4.5,26,26,26,25.9,25.8,25.7,25.9,26.2,27.3,28.3,29.4,30.1,30.4,31,31.2,30.9,30.1,28.9,27.7,27.2,26.9,26.8,26.8,26.6,31.2,27.8,16.7,0.55,2.49,8.95,1533.5,10.6,0.07,4,7.03,3168.5,-6.4,0.05,9.57,7.39,5890,-2,36.4,10140,-25,0,1
0.2,1.1,2.4,2.6,2.6,2.5,2.3,3.4,4,4.4,4.1,3.8,3.3,3,3.1,3.1,3.1,3.1,2.8,2.2,1.3,0.8,0.1,0.2,4.4,2.5,14.1,13.9,13.8,13.2,12.3,11.9,11.5,12.1,13.2,14.4,15.9,17.2,18.2,18.9,19.7,20.2,20.1,19,17.4,16.2,15.3,14.6,13.2,12.2,20.2,15.4,11.9,0.38,1.27,-5.12,1568.5,4.3,0.27,4.23,-2.25,3172.5,-15.3,0.13,6.67,-9.16,5805,5.6,36.9,10245,0,0,1
1.1,0.9,1.1,0.9,0.8,1,1,2.8,3.6,3.6,2.7,2.3,1.9,2.2,1.8,1.7,2.5,2.3,2.1,2.4,2.6,2.6,3,2.7,3.6,2.1,26.8,26.3,25.9,25.7,25.7,25.5,26.5,27.9,29.1,29.8,30.8,31.7,32.4,33.1,33.6,34.4,34.3,33.9,32.9,31.5,30.4,29.3,28.3,27.8,34.4,29.7,19.2,0.71,-0.55,1.12,1539,10.3,0.5,-5.65,-1.88,3182.5,-5.4,0.57,-5.36,-5.11,5900,28.25,43.65,10125,5,0,1
0.8,0.8,1.2,1.1,0.9,0.9,0.9,1.5,2.2,2.2,1,1.4,0.8,0.8,1.7,2.8,2.1,1.7,2.2,3,2.4,0.6,1.1,0.5,3,1.5,25.3,25.2,24.9,24.9,24.7,24.6,24.9,26.3,27.8,28.9,30.5,31.8,32.7,33.6,34.2,34.3,34.4,33.2,32.2,29.6,27.7,26.7,26.3,26,34.4,28.8,18.9,0.83,-2.39,-3.58,1560.5,10,0.64,-2.58,-2.6,3203.5,-5.8,0.33,-5.52,-7.69,5915,33.8,46.5,10145,-30,0,1
2,1.6,1.4,1.3,1.3,1.3,1.6,1.8,2,3.9,4.3,3.6,2.6,4.1,4.4,4.3,3.4,3.2,2.9,2.6,2.3,1.8,2.1,1.8,4.4,2.6,22.7,22.2,21.8,21.5,20.8,20.7,21,21.9,23.6,25.3,26,26.1,25.1,26,26,26.1,25.9,25.3,24.4,23.7,23.4,22.9,22.8,22.8,26.1,23.7,14.3,0.36,-1.64,5.55,1564.5,6.7,0.34,3.09,5.35,3181.5,-8.2,0.1,13.23,5.42,5865,7.8,30,10190,-10,1.73,1
2.5,2.1,1.8,1.6,1.7,1.4,1.6,3.4,3,3.8,4.7,4.8,5.1,5.5,5.8,5.1,5.5,4.6,4.3,3.3,3.6,3.2,2.5,2,5.8,3.4,20.8,20.7,20.3,20.3,20.5,20.6,21.3,23.1,24.1,25.3,26.3,27.1,27.2,27.2,27.2,26.8,26.3,25.9,24.7,23.5,23,22.7,22.3,22,27.2,23.7,12.7,0.69,-0.48,2.59,1515,3.6,0.46,0.48,-1.01,3118.5,-13,0.24,4.31,-11.84,5765,20.1,45.9,10145,-45,0,1
6.5,6,5.6,4.6,4.6,4.9,3.5,3.4,3.2,3.8,3.5,3,3,2.6,3,3.4,3.7,3.2,2.7,2.4,2.2,1.8,2.6,3.4,6.5,3.6,1,0.8,0.7,0.6,0.3,0,-0.3,-0.6,-0.6,-0.6,-0.4,-0.1,0.7,1.8,3.4,4.3,4.4,3.5,2.8,2.4,2.1,1.6,1.3,1.3,4.4,1.3,6.1,0.59,12.4,-8.04,1446.5,3.5,0.12,5.459634,0.994001,3029,-15.1,0.11,9.872418,0.830116,5670,-11.1,34,10145,45,0,1
2.1,1.4,2.3,4.6,5.1,3.6,3.4,5.5,4.5,3.8,4,3.8,4.1,4.2,3.9,3.7,2.5,3.2,2.6,1.7,1.7,1.9,1.9,1.4,5.5,3.2,26.1,25.3,25.4,23,18.9,18.1,17.8,17,16.3,15.9,16.9,19.1,21.3,22.7,23.3,23.2,23.8,24.8,24.1,22.3,21,19.9,18.8,17.8,26.1,21,16.2,0.8,8.49,2.99,1562,8.5,0.59,8.98,6.55,3190.5,-7.6,0.22,11.1,2.51,5895,25.4,44,10170,0,0.08,1
0.5,0.5,0.4,0.3,0.4,0.2,0.5,0.3,1.2,1.5,1.5,1.6,2.1,1.6,1.9,1.4,1.9,1.4,1.8,1.5,0.6,0.3,0.1,0,2.1,1,14.4,14.3,13.1,11.6,10.9,10.4,9.9,10.7,15.2,18.7,21.6,23.3,24.3,25,25.7,25.9,25.6,23.1,20.4,18.9,17.2,15.1,13.7,12.5,25.9,17.6,14.9,0.09,-6.03,-5.21,1574,7.7,0.11,-5.04,-3.79,3193.5,-10.5,0.16,-0.16,-3.89,5875,-19.7,18.8,10225,0,0,1
0.7,0.2,0,0,0.3,0,0.2,1.1,1.2,1.3,0.8,2.6,1.4,1,0.7,1.1,0.5,1.2,0.2,0.8,0.6,1,0.9,1,2.6,0.8,25.5,25.3,25.3,25.2,24.9,24.4,25.3,27.5,28.7,29.5,30.1,27,24,24,25.3,26.7,27.4,27.3,27.7,27.3,26.7,26.3,26,25.4,30.1,26.4,18.6,0.68,-0.63,1.63,1518.5,8.8,0.63,1.02,0.95,3156,-6.5,0.53,5.42,-0.62,5865,30.65,44.2,10105,-15,2.08,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.1,0.22,2.89,-9.49,1511.5,-2.9,0.37,4.99,-5.84,3077.5,-21.6,0.12,9.28,0.42,5650,-4.3,35.9,10175,-20,0,1
3.5,3.1,2.9,3,2.6,2.1,1.4,1.4,2,2,2.3,2.7,2.8,3.4,3.3,3.6,3.9,3,3.2,4,4.2,3.5,3.3,3.9,4.2,3,14.7,14.8,14.8,14.9,15.2,15.3,15.3,15.4,15.2,15.1,14.8,14.4,14.3,14.1,13.7,13.4,13.3,13.4,13.1,12.9,12.5,12.2,11.9,11.7,15.4,14,9.4,0.58,-1.2,8.38,1460,1,0.58,5.07,8.78,3046.5,-17.5,0.58,16.47,2.99,5660,19.75,45.6,10110,-35,0.25,1
2.7,2.7,2,2.4,2.4,1.8,1.2,1.6,2.5,2.6,2.5,3.1,2.9,2.5,2.7,2.5,3.1928,3.7,3.1,2.5,2.1,2.5,2.1,1.7,3.7,2.4,26.4,26.2,25.7,25.7,25.5,25.4,25.7,26.7,28.1,29.7,30.8,32,32.6,33.3,34,34.4,24.397532,32.7,31.3,29.4,27.6,26.8,26.1,25.6,34.4,28.8,19,0.5,4.29,-0.55,1570,8.2,0.26,5.03,-0.7,3207,-7.3,0.21,3.13,-2.22,5905,15.8,40.6,10165,5,0,1
5.4,5.2,4.3,2.9,2.7,0.9,1.9,1.1,2.2,3.2,3.3,3.8,3.6,3.8,3.6,4,4,3.9,3.6,3.4,3,3,3,3,5.4,3.3,22.8,22.8,22.4,22.1,22.3,22.8,22.9,22.8,23.7,23.7,23.9,24.1,24.3,24.8,24.6,24.7,24.8,24.2,23.8,23.7,23.5,23.4,23.4,23.2,24.8,23.5,17.1,0.86,-2.53,3.76,1506.5,7.4,0.76,2.02,7.63,3138,-6.6,0.77,6.7,5.62,5835,34.25,45.1,10100,0,7.42,1
1.1,1,1.1,1.5,2.1,2.2,2.6,3,3,3.1,4.2,4.2,4,4,3,3,3.1,2.8,2.6,2.7,1.8,1.4,1.4,0.9,4.2,2.5,23.4,22.9,22.7,22.5,22.2,21.9,22.4,22.8,24.1,25.3,27.2,28.3,28.7,28.2,27.9,27.8,27.6,27.1,26.9,26.5,26.2,25.7,25.3,25.3,28.7,25.4,14.7,0.76,-0.54,2.35,1557.5,9.4,0.15,-0.84,1.71,3182.5,-7.8,0.02,0.19,-0.72,5880,1.45,40.75,10170,-20,0,1
