V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,8.3,0.03,2.136487,1.662464,1535,3.6,0.17,1.44,-7.75,3126.5,-12.9,0.13,1.68,-8.27,5775,-32.5,1.4,10225,45,0,1
2.2,2.4,2.3,2.2,2,2.1,2,2.5,4.2,4.7,5.1,4.9,4.9,5.1,5.1,5,4.9,4.7,4.5,4,3.1,2.7,2,1.5,5.1,3.5,14.7,14.6,14.6,14.5,14.3,14.2,14.2,15.9,18.4,19.7,20.8,21.6,22.2,22.2,22,21.7,21.3,20.7,19.3,18.5,17.7,16.9,16.6,16.3,22.2,18,7.1,0.26,5.74,6.09,1577.5,2.2,0.14,6.86,0.9,3160.5,-13.8,0.03,7.9,-4,5805,-12,24.8,10260,-25,0,1
1.3,0.8,0.8,0.9,1,1.3,1.3,2,3,2.8,2.8,2.4,2.1,1.9,1.4,2.3,2.9,2.2,2.3,2.2,1.7,2.2,1.8,2.1,3,1.9,26.8,26.4,26.1,25.7,25.8,26.2,26.4,27.7,29.4,30.4,31.6,32.3,33.2,34.1,35.1,34.4,31.9,31.7,31.8,30.9,29.8,29,28.1,27.4,35.1,29.7,19.7,0.53,1.7,2.58,1551,10.7,0.45,-5.94,-2.04,3197,-4.9,0.29,0.4,-2.94,5915,22.8,39.2,10140,-5,0,1
0.2,0.1,0.3,0,0.2,0.2,0.2,0.5,0.7,0.8,0.9,1,0.7,1.5,2.6,1.5,1.1,0.7,2.3,2.3,2.1,1.5,0.8,0.7,2.6,1,3.9,3.4,2.6,2.5,2.9,2.3,2.2,2.8,6.2,9.8,12.2,13.6,14.9,15.8,15.9,15.7,15.7,15.5,14.1,13.2,12.8,12.3,11.9,11.8,15.9,9.8,7.4,0.15,5.67,-2.64,1538,1.55,0.12,14.78,-0.04,3121,-11.9,0.05,25.45,5.23,5765,-23.8,15.1,10250,-35,0,1
3.2,3.8,4,3.7,3.7,4.6,4.1,4,4.3,5.1,5.4,5.6,5.5,6.1,6.3,6.1,5.5,6,6.4,6.4,6.2,6.5,5.7,6.3,6.5,5.2,15.9,16.3,16.6,16.7,16.7,16.7,16.7,16.9,17.5,18.3,18.9,18.4,18.4,19.4,19.7,19.2,18.8,18.6,18.4,18.2,18,18.1,18.1,17.9,19.7,17.9,8.8,0.47,-3.03,9.11,1563,0.45,0.88,5.13,3.8,3148,-14.7,0.29,20.34,-2.79,5770,20.15,36.5,10235,-35,0,1
0.5,0.8,0.4,0.1,0.9,1.4,1.8,2,1.2,1.8,1.1,3.8,1.1,1.4,2,2.2,2.3,1.9,1.8,1.1,0.9,1.3,1.2,0.8,3.8,1.4,22.9,22.7,22.4,22.3,22.2,22.4,22.8,24,25.2,25.9,26.2,26.9,24.9,25.2,26,26.7,26.9,27.1,27.2,26.3,25.5,24.8,24.3,23.8,27.2,24.8,14.8,0.82,1.64,2.66,1534.5,5.4,0.84,2.45,2.29,3153.5,-10,0.65,4.13,2.88,5835,33.9,46.45,10145,5,2.39,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,4.5,0.38,8.13,-12.39,1490,-1.8,0.15,13.48,-12.44,3055.5,-15.9,0.03,30.75,-7.86,5660,-15.1,27.8,10190,75,0,1
1.7,1.3,1.3,1.2,1.7,1.5,1.6,1.4,1.4,1.3,1.8,3,4,3.2,2.5,3.4,3.5,2.6,2.3,1.1,0.3,0.2,1.3,2.3,4,1.9,12.4,12.2,12.4,12.6,12.9,13.1,13.6,14.2,15.4,17.2,19.9,23.7,24.9,24.3,24.4,24.3,23.6,24.2,23.6,21.8,19.1,18,18.2,19.6,24.9,18.6,12.6,0.53,-0.78,3.01,1518,4.6,0.33,12.9,7.45,3119,-16.3,0.06,21.44,3.76,5750,17.5,47.8,10155,10,0.05,1
1.3,0.7,0.6,0.2,0.6,0.4,1.2,0.4,1.7,2.3,1.9,1.7,1.5,1.2,3.3,3.4,3.5,3,2.4,1.5,1.2,1.8,1.7,1.7,3.5,1.6,25.2,24.8,24.2,23.7,23,23.3,24.5,26.6,28.2,29.2,30.3,31.1,31.7,32,28.7,25.8,27.6,29.2,29.3,28.1,27.4,26.8,26.3,26.1,32,27.2,16.1,0.66,3.45,1.25,1581,7,0.34,0.53,0.14,3202.5,-8.8,0.28,0.66,-1.41,5885,16,43.3,10190,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.5,10.4,9.5,8.8,8.1,6.9,6.2,5.8,6.3,7.5,8.9,10.7,12.6,13.7,14.8,15.6,15.7,15.3,13.9,12.7,11.6,10.9,10.5,10.1,15.7,10.7,10.5,0.44,9.32,-1.59,1484,1.6,0.5,19.61,3.25,3077,-11.4,0.19,26.59,-0.49,5720,2.7,29.55,10145,25,0,1
0.2,0.2,0.4,0.3,0.1,0.2,0.3,0.5,2.1,3.6,4.4,4.6,4.8,4.6,4.7,4.7,4.4,3.8,3.2,2.8,1.9,1.5,1.4,1.3,4.8,2.3,8.8,8,7.3,6.6,6.1,5.9,6.2,8.4,13.5,17.4,19.9,20.9,21.4,21.6,21.5,21.6,21.4,20.6,18.7,17.7,17.1,16.1,15.2,14.8,21.6,14.9,5.5,0.18,5.55,-0.97,1555,0.05,0.1,15.58,-10.03,3122,-17.7,0.03,21.42,-10.41,5735,-19.8,24.9,10235,15,0,1
1.2,1.2,1.3,1.6,1.7,1.2,1.7,3,3.7,3.8,3.9,3.9,3.8,3.8,4.4,4.6,4.1,3.9,3.4,3.1,3,2.3,1.9,1.8,4.6,2.8,23.3,22.9,22.7,22.7,22.6,22.6,23.7,25.4,26.2,27.6,28.9,29.4,30.2,30.2,29.9,29.9,29.6,28.8,27.6,26.3,25.4,24.7,24.2,23.8,30.2,26.2,18.2,0.5,3.64,3.99,1536.5,11.9,0.16,0.53,6.08,3184.5,-6.9,0.42,7.71,-1.3,5905,2.05,32.95,10145,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.7,0.86,1.06,2.87,1553,9.2,0.2,2.2,2.6,3187,-7.7,0.42,4.98,4.71,5890,18.15,46.35,10150,-10,0,1
2.2,1.9,1.2,0.7,0.4,0.1,0.5,2.1,2.5,2.5,2.1,1.3,1.1,0.6,1,1.6,3.1,4.1,3.6,2.9,2.4,1.9,1.6,1,4.1,1.8,26.9,26.4,26.1,25.7,25,24.8,25.6,27.2,28.4,29.5,30.5,31.4,32.2,32.9,33.6,34.1,33.8,32.4,31.4,30.7,29.9,29.1,28.2,27.3,34.1,29.3,18.2,0.78,0.74,-1.17,1534.5,11.8,0.12,-0.14,-1.36,3175,-5.5,0.38,-2.64,-4.25,5900,11.05,43.55,10120,-15,0,1
1.9,2.1,1.8,1.6,1.4,1.6,1.3,1.5,3.4,4.9,4.4,4.2,3.8,4.9,4.4,5.1,4.3,3.6,3.4,2.5,2,1.7,1.6,1.8,5.1,2.9,20.4,20.6,20.5,19.9,19.6,19.4,19.5,20.7,23.3,24.9,25.8,26.7,27,27.2,27.1,26.6,26,24.9,23.7,22.8,22.2,21.9,21.7,21.2,27.2,23.1,11.4,0.73,2.88,3.76,1554.5,7.2,0.04,1.75,4.98,3165.5,-8.5,0.35,1.46,-1.34,5855,-9.95,35.05,10195,-45,0.03,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.1,8.9,8,7,6.2,5.6,5.1,4.8,5.2,6.2,7.7,9.1,10.2,10.9,11.6,11.9,11.8,11.1,10.2,8.7,7.1,6.6,4.9,4.6,11.9,8.1,9.5,0.25,2.136487,1.662464,1457.5,2.6,0.05,21.11,7.21,3043,-13.8,0.03,30.86,8.95,5680,-18.2,28.1,10130,35,0,1
3,2.5,2.7,3,3,3,3,3.4,3.1,3.2,3.2,3.6,4.4,4.6,4.5,3.9,3.8,3.4,2.5,3.3,2.7,3,3.6,4.1,4.6,3.4,15.6,15.9,16.5,16.9,16.9,16.9,17.2,17.4,17.7,18,18.5,19,19.4,19.8,20.1,20.2,20.3,20.4,20.5,20.3,20,19.8,19.8,19.8,20.5,18.6,13.1,0.75,-4.32,4.31,1613.5,4,0.72,1.63,3.56,3225,-12.3,0.21,0.7,0.88,5880,28.95,45.8,10275,20,0,1
1.3,1.2,0.9,1.2,1.6,1.3,1.7,2.2,2.9,3.7,3.9,3.5,3.1,3.4,3.5,3.4,2.5,2.1,1.2,0.3,0,0,0.3,0.4,3.9,1.9,26.3,25.8,25.3,24.4,23.9,23.7,23.7,25.8,28.1,30,31.7,32.8,34.1,34.5,35.1,35.5,34.4,33.6,32.2,29.6,28.2,27.7,26.9,26.6,35.5,29.2,18.1,0.68,-12.86,-6.58,1474,9.8,0.43,-12.14,-4.15,3113.5,-4.2,0.22,9.872418,0.830116,5845,22.1,38.3,10060,-45,0,1
0.4,0.3,0.2,0.2,0.2,0.9,1.4,1.6,1.8,3.5,4.2,3.5,3.8,4.4,4.3,4.7,5.1,4.4,3.3,2.9,2.5,2.3,2.4,1.9,5.1,2.5,13.6,12.2,11.4,10.9,10.8,11.9,13.2,14.3,17.5,21.8,23.8,24.6,25.2,25.7,26,25.4,24.3,23.1,22.3,21.3,20.7,20.3,20.1,19.9,26,19.2,11.6,0.24,-0.6,-0.23,1533,5.5,0.03,0.71,-0.37,3138,-13.9,0.14,1.38,4.91,5795,-21.9,32,10185,0,0,1
0.2,0.3,0.5,0,0.1,0.1,0.3,0.2,0.5,0.8,1.8,2.9,3.6,3.9,4.1,4,3.3,3.1,2.7,2.7,2.4,2.5,2.3,2.1,4.1,1.9,6.7,5.9,5.6,4.8,4.1,3.6,3.4,3.5,6.2,11.7,15.4,17.5,18.9,19.7,20.4,20.7,20.4,18.9,17.4,16.5,15.9,15.8,15.7,15.8,20.7,12.7,10.5,0.16,6.17,-2.85,1515.5,6.4,0.1,6.72,-5.56,3114.5,-12.4,0.04,8.4,-6.98,5780,-21.6,21.8,10175,-35,0,1
1.9,3.8,3.1,2.3,2.3,4.3,2.7,3.6,4.7,3.8,3.1,3.8,1.8,2.2,2.1,2.1,3.3,2.8,3.4,4.2,2.7,3.1,3.1,2.9,4.7,3.1,16.7,16.5,16.1,15.4,15.3,13.8,13.1,13.2,12.9,12.7,12.6,12.5,12.4,12.8,13.2,13.6,13.7,13.4,13.4,12.8,12.5,12.1,11.8,11.6,16.7,13.5,13.8,0.58,5.69,0.35,1468.5,4,0.65,7.03,5.06,3079,-12.8,0.19,19.43,10.98,5725,25.55,44.4,10090,-20,1.78,1
0.8,0.3,0.1,0.3,0.5,0.2,0.5,1.7,2.3,1.8,1.8,1.6,2,3.106679,1,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.5,2.3,1.1,25.6,25.2,24.9,24.6,24.3,24.4,25,26.9,28.6,29.7,30.8,31.8,32.7,24.433077,33.9,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,27.2,33.9,27.7,17.4,0.83,0.65,0.36,1558.5,8.3,0.57,1.29,-2.18,3193.5,-7.9,0.64,3.04,-0.09,5890,31.85,47.75,10155,-30,0,1
2.9,2.6,2.2,1.7,1.7,0.6,1.3,1.6,0.6,4.4,4.1,4.1,4.1,3,3.4,3.2,2.5,2.2,2.5,3.2,2.8,2.1,1,1,4.4,2.5,25.3,25.6,25.3,25.3,25,25.3,25.8,26.7,27.1,28.1,28.9,29.4,30.9,32.2,32.1,32.6,32.4,31.1,29.5,28.2,26.9,26.2,25.4,24.7,32.6,27.9,16.7,0.7,-0.27,1.53,1529.5,11.1,0.28,-0.59,-0.02,3165,-10.3,0.71,10.3,2.32,5865,21.15,48.45,10130,-5,0.1,1
0.8,1.1,1.3,1.2,1.4,1.3,1.2,2.5,3.1,2.7,2.5,2.2,2.7,2.7,4.4,4.8,4.2,4,3.7,2.8,3.1,2.8,2.8,3,4.8,2.6,26,25.9,25.8,25.9,26,25.8,26.6,27.8,29.1,30.1,29.9,29,27.8,28.4,30.3,31.2,30.7,29.9,29.3,28.3,27.8,27.4,27.1,26.8,31.2,28,18.1,0.68,0.33,5.05,1582,8.7,0.61,2.03,3.63,3220.5,-7.8,0.57,-0.1,5.03,5920,30.85,45.65,10185,-0.119949,0.61,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.8,0.72,0.46,0.13,1540,1.6,0.38,8.75,1.1,3126.5,-16.5,0.43,18.51,5.76,5750,19.6,47.6,10195,10,0.53,1
1.4,2,1.7,1.9,1.5,1.2,1.4,1.5,1.9,3,3.2,3.4,2.8,1.9,0.5,1,1.7,1.8,1.7,1.5,1.3,0.8,0.3,0.4,3.4,1.7,11.1,10.5,9.7,8.8,8,7.3,6.7,6.6,8.8,11.4,13.4,15.1,15.9,16.3,17.3,17.8,17.7,16.6,14.6,13.2,11.8,11.3,10.2,8.5,17.8,12,5,0.53,1.59,-9.79,1456.5,-0.15,0.23,10.36,-14.64,3027,-15.7,0.33,23.44,-12.31,5650,-3.2,30,10130,35,0,1
1.9,2.2,2.3,2.4,2.5,2.3,2.9,3,2.5,2.9,3.5,3.8,2.9,3.6,3.8,3.8,3.7,3.6,3.1,2.6,2.8,3,3.1,3.4,3.8,3,23.6,23.7,23.7,23.6,23.6,23.7,24.1,24.6,25.1,26.6,26.8,27.4,28,28.4,29.2,28.8,28.1,26.8,25.9,25.3,25.3,25.2,25.1,24.7,29.2,25.7,15,0.85,1.99,13.89,1526.5,4.7,0.9,7.81,10.57,3144.5,-11,0.57,9.35,3.4,5815,36.9,49.45,10135,-25,0.05,1
2.2,2.2,2.4,2.1,1.8,1.5,1.8,2.6,3.2,3.9,3.6,3.7,3.6,3,2.5,3,5.1,4.5,4.2,3.7,3.5,3.1,2.5,2,5.1,3,26.5,26.3,26,25.8,25.8,25.8,27.1,29.1,30.6,32.2,33.1,34.7,35.9,36.1,36.8,37.2,35.7,34.1,32.2,30.1,28.8,27.9,27.3,27.2,37.2,30.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.2,1.6,1.4,1.3,0.9,1.1,1.5,1.9,3.1,3.8,4.4,1.3,0.9,2.2,2.3,3.2,2.4,2.7,3.4,2.7,0.7,1.6,2,1.3,4.4,2.1,22.1,21.9,21.9,21.7,21.8,22,22.6,23.9,25.4,26.2,25.7,20.8,21.6,23.5,24.2,19.4,19.2,19.3,19.5,19.6,19.7,19.7,21.4,23.2,26.2,21.9,14.2,0.77,-0.54,6.97,1541.5,4.1,0.79,3.42,5.57,3156,-11.1,0.43,4.93,2.18,5815,32.05,46.55,10160,-5,5,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.8,0.68,8.34,-3.3,1558.5,1.8,0.15,15.92,-0.76,3143,-13.4,0.6,9.872418,0.830116,5775,1.8,36.7,10275,40,0,1
1.6,1.3,1.6,1.5,1.7,1.3,1,2.1,2.2,4,3.3,1.8,1.5,2.5,2.1,1.1,1.9,1.9,1.1,0.2,0.4,0.5,0.5,0.6,4,1.6,24.7,24.5,24.6,25.1,25.3,25,24.8,24.9,25.6,22.7,21.7,21.2,21.3,21.8,22.8,22.1,21.9,21.6,21.3,21,20.7,20.3,20.2,19.9,25.6,22.7,16.4,0.93,-0.81,6.51,1540.5,7,0.92,5.4,8.46,3168,-8.9,0.56,13.8,9.15,5865,39.2,49.4,10150,-30,7.67,1
1.8,1.5,0.9,1,1.1,0.6,0.2,0.4,1.1,0.9,2.6,2.6,0.3,0.2,1.5,1.9,2.7,2.1,2.5,1.6,1.3,1,0.9,1.6,2.7,1.3,22.7,22.6,22.2,22.2,22.2,22.2,22.2,22.2,23,23.3,22.9,24.4,24.9,23.1,21.7,21.8,20.9,20.3,20.2,20.6,20.7,20.2,20.2,21.4,24.9,22,13.4,0.93,6.48,5.19,1537.5,5.2,0.48,6.49,4.38,3149,-9.6,0.21,10.3,7.08,5825,24,44.9,10160,-40,5.13,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,8.3,0.09,6.22,4.79,1541.5,5,0.15,9.23,-1.86,3133,-12.3,0.09,14.06,-8.73,5800,-25.1,9.7,10220,0,0,1
1.9,2.1,2,1.4,2,2.4,2.4,2.3,2.8,4.2,4.7,5.1,6.3,5.6,5.4,4.5,5.2,4.9,4.6,5.5,4.7,4.1,3.7,4.1,6.3,3.8,19.8,19.2,19.5,19.6,19.8,20.1,20.4,20.6,21.2,22.6,24,25,25.3,25.2,25.4,25.1,24.8,24.3,23.2,22.9,22.5,22.3,22,21.7,25.4,22.4,12.7,0.92,1.19,6.79,1556,5.5,0.19,8.32,9.11,3164,-14.8,0.64,18.44,2.33,5820,19,53.8,10190,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,6.6,0.24,2.79,-7.95,1477,-3.9,0.74,12.91,-5.13,3043.5,-19.2,0.76,27.45,14.56,5630,10.8,33.6,10155,35,0,1
2.2,2.7,3.2,2.5,1.5,2,3,3.8,4.1,4.7,5.3,5.1,4.6,4,3.2,2.3,3.9,1,1.5,2.4,1.1,0,1.2,1,5.3,2.8,27.6,27.3,27,26.7,26.1,26.1,27.2,29,31.1,32.9,34.5,36.2,36.5,35.8,35.1,35.4,30.9,27.9,26.4,27,27.2,26.7,26.1,26,36.5,29.7,24.1,0.41,6.52,3.3,1484.5,11.5,0.61,11.85,-2.2,3149,-5.3,0.15,20.41,-2.28,5875,31.65,44.8,10055,-55,1.04,1
1.9,2.4,1.8,1.4,1,0.8,1.3,3.2,3.7,3.7,3.1,2.8,2.9,2.6,2.8,3,3.4,4.4,3.9,3.1,3,2.1,1.4,1.3,4.4,2.5,25.3,25.2,24.9,24.7,23.9,23.9,25.1,26.9,28,29.2,30.2,31.6,32.4,33.2,33.6,33.6,33.1,31.8,30.1,28.8,27.7,27.1,26.4,26,33.6,28.5,19.6,0.39,0.97,2.68,1562,9,0.15,0.83,-0.03,3199.5,-6.3,0.03,2.34,-2.21,5900,7.5,37.3,10155,-10,0,1
1.8,1.3,1.3,1.7,1.6,1.6,2.1,2,3.6,3.4,3.5,4.2,4.7,4.5,5,5.1,4.2,4.1,4.2,3.6,3,2.9,2.6,2.6,5.1,3.1,20.5,20.1,20.2,20.9,21.2,21.4,21.6,22.2,23.6,24.7,25.8,26.4,27.1,27.4,27.1,26.3,26.1,25.4,24.6,23.9,23.6,23.2,23.1,23.1,27.4,23.7,16.3,0.35,2,4.71,1516,6,0.58,4.07,1.17,3140.5,-11.4,0.24,10.91,3.47,5795,21,39.9,10135,-20,0,1
1.640179,1.586351,1.54558,3.1,3.2,2.3,1.9,1.4,2.5,2.5,2.4,3,3.8,3.7,3.5,3.8,2.3,0.7,0.4,0.4,0.1,0.1,0.1,0.1,3.8,2,18.649275,18.34785,18.060886,13.1,12.7,11.9,11.3,11.3,13.1,15.4,17.3,18.8,20.1,20.8,21.2,21.4,21.1,19.2,15.1,13.6,12.6,11.5,10.7,10.2,21.4,15.3,7.3,0.35,10.58,-9.56,1476,-1.1,0.1,5.459634,0.994001,3047,-11.2,0.04,26.28,0.58,5695,-18.2,22,10135,45,0,1
1.1,0.9,0.8,0.4,0.2,0.7,1,2.1,2.4,2.5,2.9,3,3.3,4.8,4.3,4.4,4.9,4.6,4.2,3.6,2.5,1.6,1.3,0.3,4.9,2.4,22.3,21.8,21.4,21.1,20.7,20.3,21.7,24.3,25.9,26.8,28.1,28.6,29.1,29.4,29.6,29.5,28.9,28.2,26.9,25.7,24.9,24.3,23.8,23.4,29.6,25.3,15.7,0.65,-1.12,0.65,1535.5,5.9,0.55,1.53,-3.23,3155.5,-9.6,0.12,8.96,-7.4,5825,26,44.1,10145,-10,0,1
4.6,4.6,4.1,4.2,3.7,3.6,3.2,2.3,4.1,4.6,4.6,4.9,5.6,5.5,6.1,6.1,5.9,5.2,5,4.9,3.8,4.2,3,3.4,6.1,4.5,26,26,26,25.9,25.8,25.7,25.9,26.2,27.3,28.3,29.4,30.1,30.4,31,31.2,30.9,30.1,28.9,27.7,27.2,26.9,26.8,26.8,26.6,31.2,27.8,16.7,0.55,2.49,8.95,1533.5,10.6,0.07,4,7.03,3168.5,-6.4,0.05,9.57,7.39,5890,-2,36.4,10140,-25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.1,0.22,2.89,-9.49,1511.5,-2.9,0.37,4.99,-5.84,3077.5,-21.6,0.12,9.28,0.42,5650,-4.3,35.9,10175,-20,0,1
0.1,0.1,0.4,0.6,1.5,1.9,2.6,2.3,3,3.8,3.6,3.6,4,4.1,3.9,3.1,2.6,3.1,2.9,2.9,2.8,3,3.4,3.5,4.1,2.6,1.2,0.5,0.3,0.6,2.2,2.4,2.6,2.8,3.2,3.7,4.3,5.3,5.9,6.3,6,5.7,4.9,4.1,3.6,3.2,2.8,2.4,2.3,1.9,6.3,3.3,-1.3,0.37,5.86,-10.05,1520,-7.9,0.57,14.83,-6.93,3051,-19.3,0.29,21.64,-5.8,5620,-4.45,24.5,10265,15,0.76,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,1.4,0.35,2.136487,1.662464,1515,-5.1,0.16,5.459634,0.994001,3057.5,-20.1,0.14,7.75,-21.28,5625,-10.1,30.5,10220,65,0,1
2.2,2.9,3.4,4.2,4.7,4.7,5.3,4.9,5.2,6,5.9,6.1,6.8,6.3,6.3,6.4,5.7,3.6,1.5,0.7,0,0,0.8,0.5,6.8,3.9,5.5,5.8,6,6,5.9,6.1,6.3,6.6,6.9,7.8,9.1,10.5,11.6,12.8,13.9,14.7,14.9,14.2,12.2,10.1,8.8,7.1,5.9,6.1,14.9,9,3.35,0.73,16.14,4.53,1382.5,-2.45,0.08,18.29,8.03,2933,-20.1,0.2,19.22,18.21,5515,-10.1,42,10065,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.1,2.9,3.2,2.8,3.2,3.4,3.6,3.5,2.9,2.1,1.7,2.3,1.6,0.9,0.9,3.6,2.5,6.8,6.4,5.8,5.3,5.3,5.1,5.3,6.1,8.2,11.2,13.4,15.9,17.3,19.1,19.6,18.9,18.1,17.6,15.7,14.8,14.9,15,14.7,14.3,19.6,12.3,7,0.13,8.33,-3.96,1520,1.7,0.02,21.93,-2.98,3099,-12.4,0.38,9.872418,0.830116,5740,-39.6,12.8,10210,60,0,1
