V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.7,1.1,1.4,1.6,1.3,1,1.1,1.7,3.3,4.2,4.7,4.8,5.2,5.2,4.5,4.5,4.5,4.4,3.6,3.2,3.4,3.4,3.3,3.9,5.2,3.2,24.3,24.4,24.3,24.2,24.3,24.3,24.9,26.4,27.9,28.7,29.6,30.1,30.4,30.1,30.3,30.2,29.8,29.2,27.9,26.7,26.2,25.9,25.9,26.2,30.4,27.2,17.6,0.75,0.71,2.56,1566.5,10.8,0.15,4.59,3.06,3205,-9.6,0.47,8.66,-0.04,5910,16.3,49.9,10175,55,0,1
0.1,0.3,0.1,0.2,0.3,0.8,1.7,1.9,2.9,4.1,4.9,4.9,4.6,5.1,5.1,5.2,5.3,4.5,4.3,4.2,3.4,3,3.4,3,5.3,3,16.8,15.9,15.6,15.1,15.2,15.6,17.1,19.6,22.7,24.7,25.6,26.2,26.9,26.9,27.1,26.8,26.6,26.2,25.3,24.6,24.2,24.1,24,23.8,27.1,22.4,14.1,0.02,-6.22,4.79,1542.5,6,0.03,0.77,-0.66,3153.5,-10.2,0.28,8.62,-0.27,5835,-45.1,4.1,10185,-10,0,1
0.9,0.9,0.4,0.6,0.1,0.4,1.1,1.6,2.2,1.7,1.8,2,1.9,3.4,5.9,3.5,3.9,3.3,2.9,2.5,2.5,2.3,1.3,1.3,5.9,2,23.1,22.7,22.2,22.1,21.8,21.7,22.4,23.9,25.9,27.4,28.4,29.2,30.2,29.8,26.7,27.9,28.5,28.6,27.6,26,24.9,24.1,23.3,22.7,30.2,25.5,15.3,0.64,-2.71,1.4,1541.5,5.9,0.42,-0.9,-5.09,3158.5,-10.9,0.06,6.78,-3.06,5820,23,45.4,10155,5,0,1
1.3,0.7,0.4,1.1,0.7,0.8,1.3,1.2,0.9,0.2,1.7,2,2.2,1.8,2.2,2.2,3.4,2.9,3,2.2,1.7,1.3,1.6,1.2,3.4,1.6,24.4,24.1,23.6,23.2,23.1,22.9,23.9,25.6,27.2,28.3,29.2,30.1,30.8,31.6,32.1,32.5,31.3,30.4,29.3,27.9,27.2,26.7,26.3,25.8,32.5,27.4,17.4,0.61,-5.3,6.25,1522,7.5,0.61,-3.72,0.98,3151,-5.4,0.19,0.3,-1.77,5850,25.7,38.1,10115,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,2.6,2.2,1.5,1.3,1.7,2.1,2.3,2.1,1.4,1.3,1.2,0.8,0.6,0.8,0.1,0.1,0.3,0.4,2.6,1.3,23.4,22.6,22,21.6,21.1,20.6,20.7,21.3,22.1,23.3,24.2,24.2,24.6,25.6,26.8,28.1,28.8,28.9,28.8,27.3,25.7,24.7,24.7,23.9,28.9,24.4,15.9,0.83,5.09,-3.43,1496.5,7.7,0.36,7.46,-7.46,3121.5,-10.2,0.23,9.3,-7.2,5815,19.05,49.25,10095,-10,0,1
1.7,1.3,1.2,1.2,2,3,1.8,1.5,1.8,1.7,1.7,2.2,2.7,3.1,4.5,3.5,2.5,1.4,1.1,1.3,1.5,1.9,2.5,1.2,4.5,2,24.6,24.5,24,23.8,24.2,23.9,23.8,24.4,25.7,27.1,28.1,28.9,29.4,30.2,29.4,27.2,27,27.1,27.2,26.3,25.9,25.7,25.5,25.2,30.2,26.2,16.1,0.86,3.79,10.29,1534,5.6,0.98,3.96,9.23,3157,-8.4,0.85,5.87,3.4,5845,37.9,46.6,10140,-10,0.05,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.78,-7.82,1.03,1572.5,8.6,0.67,-9.85,-1.54,3207.5,-7.2,0.61,-9.18,-0.87,5905,32.55,45.65,10175,15,0.58,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,19.8,0.41,0.21,4.21,1567,9.6,0.37,1.86,7.1,3209.5,-8.2,0.35,3.61,1.29,5915,20.8,42.5,10160,-20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.4,0.74,2.99,4.35,1575,9.1,0.68,1.15,2.63,3214.5,-7.7,0.46,0.77,0.23,5920,34,47.55,10170,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.6,0.87,4.86,7.56,1552,7.8,0.75,4.92,5.51,3182.5,-8.3,0.68,4.35,1.41,5885,35.25,47.7,10150,0,0.1,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.8,0.77,1.19,-0.11,1563,8.7,0.82,1.4,0.44,3203.5,-10.51141,0.304716,-1.86,1.8,5915,10.511051,37.388335,10155,-15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.9,0.8,-7.35,-0.02,1529.5,8.9,0.73,-5.57,-0.8,3166,-5.3,0.08,-3.55,0.49,5885,32.9,42.8,10120,-20,0.05,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.3,0.83,1.33,3.32,1560,7.9,0.84,2.87,5.21,3195.5,-6.8,0.92,7.66,8.64,5900,35.85,45.15,10165,35,0.51,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.4,0.99,-8.76,-15.3,1411,9.4,0.97,-3.37,-11.17,3051,-3.6,0.61,0.97,-3.53,5785,35.8,39.9,10015,-90,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.3,0.96,-0.61,6.92,1526,7,0.93,7.09,5.95,3151.5,-8.2,0.58,8.9,9.6,5845,36.95,46.3,10140,-10,1.68,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.6,0.88,2.72,4.51,1517.5,4.9,0.93,11.2,10.45,3133,-9.4,0.27,15.68,11.12,5815,33.55,43.95,10135,-5,1.3,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.06,4.92,-0.83,1483.5,6,0.61,12.71,2.86,3108,-8.1,0.03,21.2,5.19,5795,-1.15,14.4,10095,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.4,0.89,9.53,5.59,1565.5,3.1,0.17,11.42,0.23,3160.5,-13.1,0.19,19.38,3.67,5820,9.15,43.25,10220,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.7,0.09,3.81,-4.96,1566,5.1,0.02,10.36,-4.69,3162,-10.2,0.13,22.72,-3.26,5825,-48.9,5.3,10270,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,8.3,0.64,-5.96,-0.35,1541,-0.55,0.96,11.09,-0.97,3120.5,-15.4,0.58,10.84,3,5745,24.8,40.75,10230,-15,1.91,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,12.8,0.84,9.8,15.17,1466.5,5.5,0.25,11.97,18.62,3071,-12.7,0.15,26.02,14.89,5735,18.5,48.2,10080,-25,0.15,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,11.7,0.09,5.59,3.79,1578,5.7,0.04,1.8,4.8,3181.5,-13,0.02,0.38,2.78,5835,-31.1,18.9,10250,-25,0.03,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.4,5,4.5,4.1,4,4.3,4.5,5.1,8,11.6,14.4,16.8,18.5,19.6,20.4,20.5,20.3,19.3,17.8,16.7,15.8,14.6,13.8,13.5,20.5,12.4,8,0.33,6.22,-9.08,1567.5,0.75,0.29,5.05,-7.79,3149.5,-14.2,0.02,8.95,-9.94,5780,0.7,29.9,10265,-35,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,1.9,2.5,2.2,1,0.1,-0.7,-1.4,-1.7,0.4,4.1,6.3,7.8,8.8,9.6,10.3,11.1,11.5,10.9,9.4,7.3,7.7,6.8,6.1,4.1,11.5,5.3,-1.7,0.2,6.22,-6.22,1537.5,-9.1,0.42,14.86,-7.92,3066,-17.5,0.23,9.872418,0.830116,5640,-13.9,13.6,10295,5,0,1
1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4,3,2.3,2.8,3,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11,11.5,12.2,12.8,13.3,14,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162,-14.1,0.07,2.18,0.47,5805,13.2,41.8,10260,-20,0.05,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.4,7.2,6.9,6.8,6.6,5.9,5.8,5.7,5.7,5.7,5.8,5.7,5.6,6.1,6.3,5.9,5.5,5.2,4.9,4.9,4.7,4.6,4.4,4.2,7.4,5.7,7,0.4,9.51,-5.4,1488,-0.95,0.75,5.459634,0.994001,3071.5,-12,0.93,35.77,16.63,5715,9.9,25.5,10185,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.1,2.4,2.1,1.3,0.7,0.8,0.6,0.8,3.1,5.6,7.3,8.9,10.6,12.1,13.3,14.4,15.2,15.3,14.1,13.1,11.6,10.3,9.6,8.8,15.3,7.7,1.65,0.7,9.35,-9.93,1469.5,1.1,0.06,16.09,-9.9,3048,-17.7,0.19,23.89,-6.81,5665,-15.5,32.7,10195,90,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5,4.8,4.6,4.6,4.3,4.2,4.4,4.4,4.6,4.6,5,5.5,6.3,7.4,7.9,8.3,8.7,8.8,8.7,8.6,8.5,8.2,8,8.1,8.8,6.4,12.6,0.62,2.136487,1.662464,1441.5,5.1,0.31,18.31,4.73,3047.5,-13.7,0.27,30.64,9.66,5700,13.35,43.05,10110,-50,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.3,15.2,15.7,15.4,15.2,14.2,13.4,13.9,16.3,18.2,19.4,20.9,22.1,23.2,24,24.9,25.2,25.1,23.8,21.4,20,18.5,17.4,16.6,25.2,19,11.4,0.91,5.22,2.09,1504.5,8,0.12,17.99,5.15,3116.5,-12.5,0.62,32.57,9.1,5795,7.9,46.4,10140,-10,0,1
1.5,2.4,3.2,3.8,3.8,3.6,3.4,3.5,4.6,5.1,5.1,3.016414,5.3,5.7,5.3,5.2,4.9,4.8,4,3,2.7,1.7,1.6,1.1,5.7,3.7,15.9,16.3,16.8,17.5,17.1,16.1,14.8,15.1,16.1,17.2,18.2,23.393553,19.7,19.9,19.4,19.1,18.4,18,17.5,17.1,16.6,16.3,16,15.2,19.9,17.1,11,0.31,12.92,8.4,1418,-2.6,0.63,19.29,9.54,2996,-18.6,0.27,28.81,21.62,5590,19.1,43.2,10035,45,0,1
1.4,1.6,1.1,1.3,0.8,0.8,0.8,1.9,2.3,3,3.7,3.3,3.8,4.1,2.9,3.7,4.6,3.8,0.8,0.4,0.3,0.4,0.5,0.3,4.6,2,7.4,6.6,6.1,5.4,3.7,3,2.6,5,8.2,10.1,11.6,12.9,14.1,15,15.9,16.8,17.2,16.9,15.9,12.7,11.1,10,9.2,8.4,17.2,10.3,0.9,0.11,3.96,-12.53,1529,-7.5,0.39,13.29,-4.95,3070,-19,0.18,32.22,13.18,5615,-22.5,12.8,10255,100,0,1
4.4,5.5,5.9,4.2,4,3.5,3.8,4.4,5.3,5.8,4.9,5.5,5.6,6.1,5.5,6,5.1,4.5,3.4,1.7,0.4,0.2,0.3,0.5,6.1,4,10.1,8.8,7.8,6.9,6.2,5.6,5.6,6.3,7.6,9,10.6,12.2,13.8,14.9,16.3,17.1,17.5,17.4,16.7,14.9,12.6,10.2,9,7.9,17.5,11,5.8,0.24,8.25,-11.43,1511.5,-1.7,0.38,15.86,-6.56,3080.5,-19,0.05,9.872418,0.830116,5670,-5.1,30.6,10215,80,0,1
2.5,2.3,1.4,1.6,0.7,1,1.4,1.5,1.7,2.2,1.7,0.7,3,1.4,1.7,1.3,1.6,0.5,0.5,0.4,0.8,1.2,1,0.9,3,1.4,21.8,21.7,21.7,21.3,21.4,21.4,21.6,21.9,22.6,23.3,23.3,22.9,22.3,22.8,22.6,21.5,21.6,21,20.8,20.8,20.7,20.3,19.9,19.8,23.3,21.6,15.6,0.56,2.54,7.24,1517.5,9.4,0.2,7.4,7.92,3149.5,-11.1,0.36,16.37,4.39,5835,7.9,44,10140,15,2.62,1
1.1,1.5,1.7,2,1.6,0.9,0.6,1,1.7,2.2,2.1,2.2,2.1,0.5,2,3.2,3.6,3.2,2.5,2.4,2.4,2.2,1.2,1.7,3.6,1.9,21.7,21.8,21.9,21.9,22.2,22.4,22.7,23.3,23.8,24.3,25.4,26.8,27.7,28.2,28.6,28.7,28.7,27.5,26.6,26,25.1,23.9,23.6,23.7,28.7,24.9,18,0.41,1.61,4.08,1491,7.3,0.42,7.36,-2.62,3124,-11.8,0.05,10.39,-5.33,5785,21.8,46.1,10095,-25,0.03,1
2.8,2.4,2.5,2.3,1.3,1.6,1.5,1.2,0.8,0.6,0.8,1.1,1.3,1.9,2.8,3,3.3,2.9,2.3,2.1,2.2,2.7,2.9,2.6,3.3,2,26.2,26.1,26.1,26.1,25.9,25.8,25.9,26.1,26.3,26.3,27.4,28.8,29.6,28.8,27.4,27.8,27.3,26.1,25.3,25.1,25,25,24.4,23.6,29.6,26.4,20.3,0.58,8.33,8.83,1515.5,11.4,0.38,10.97,8.4,3162,-6.9,0.14,14.35,6.39,5890,21,45.9,10105,-10,0,1
3.3,2.7,2.1,2.7,2.8,2.4,2.6,2.6,2.9,2.8,2.8,2.2,2.2,2.6,2.4,3,3.2,3.3,3.8,2.2,1.9,1.7,2.1,2.2,3.8,2.6,22.1,21.4,21.1,20.6,20.1,19.9,20.3,21.4,22.4,23.3,23.6,24.4,25.7,27.1,28.1,28.7,28.6,27.4,25.5,24.5,23.9,23.3,22.7,22.3,28.7,23.7,16.5,0.79,-1.89,-3.6,1559.5,7.3,0.77,1.08,-6.26,3186.5,-7.7,0.37,7.85,-7.28,5890,32.85,44.5,10160,30,0,1
2.1,2.1,2,1.4,1.3,1.4,1.7,2.3,2.5,2.3,1.7,0.1,1.6,1.5,0.7,3,3.1,0.7,1.4,1,1.4,1.6,1.4,1.6,3.1,1.7,23.7,23.8,23.5,23.4,23.2,23.1,23.2,24.5,26.2,27.2,28.8,29.6,22,21.5,22.1,22.9,23.4,24.2,24.2,24.1,23.8,23.8,23.6,23.6,29.6,24.1,17.3,0.73,-1.44,2.94,1502,5.9,0.88,-3.06,5.41,3130.5,-7.3,0.78,5.14,1.63,5820,35.15,44.35,10100,25,0.23,1
0.8,0.4,0.4,0.2,0,0.2,0.9,1.9,1.9,0.9,2.3,3.6,1.9,1.9,1.6,2,1.1,0.5,0.7,0.9,0.6,0.7,1.3,0.4,3.6,1.1,23.1,22.8,22.7,22.2,22.1,22.2,23.4,25.5,26.8,28.1,27.6,28.1,24.8,23.4,24.2,23.1,22.7,22.6,22.7,22.7,22.4,22.3,22.1,21.8,28.1,23.7,17,0.64,5.49,2.86,1527.5,7.2,0.68,5.6,6.16,3158,-9,0.58,8.45,10.27,5840,30.1,45,10135,5,3.18,1
1.1,0.7,0.8,0.5,0.2,0.4,0.7,0.7,0.2,0.8,2,1.2,1.9,3,0.5,0.3,1.8,1.2,0.8,2.2,1.5,0.4,1.1,0.6,3,1,26.8,26.4,25.9,25.8,25.8,25.5,26.4,27.3,28.9,30.1,30.4,28.7,27,27.4,28.4,28.9,28.4,28.7,28.8,27.5,26.1,25.6,25.4,25,30.4,27.3,18.6,0.82,-0.34,1.88,1556.5,9.8,0.72,-2.22,-0.29,3199,-6.2,0.12,-4.1,-5.23,5910,35,46.1,10150,5,0.03,1
0.9,0.8,1,0.8,1.1,1.2,1.5,2.9,3.4,3.1,3.1,3,3.1,3.6,3.6,3.4,3.7,3.7,3,2.3,2.1,1.4,0.9,0.4,3.7,2.3,25.9,25.8,25.8,25.7,25.8,25.9,26.6,28.2,29.5,30.1,31.2,31.8,32.1,32.2,28.6,29.4,30.7,30.4,29.4,28.5,27.9,27.4,26.8,26.2,32.2,28.4,18.7,0.45,-0.23,6.3,1561,8.6,0.32,1.76,2.23,3196.5,-7.1,0.78,-0.25,2.09,5895,17,39.1,10160,15,0,1
2,1.7,2.3,1.7,1.5,1.3,1.3,2.2,3.3,1.5,2.1,0.7,1.6,4,3.4,3.3,2.7,2.5,2.4,1.8,1.1,1,0.8,0.8,4,2,25.4,25.1,26.4,25.9,25.7,25.6,26.5,27.8,28.6,27.1,25.9,25.8,28.1,29.8,29.9,29.9,29,28.9,28.6,27.8,27.1,26.6,25.9,25.5,29.9,27.2,17.5,0.85,2.136487,1.662464,1575,9,0.74,-1.69,4.97,3211.5,-8.2,0.39,-3.13,9.22,5910,36.05,48.85,10175,35,4.37,1
1.4,0.8,0.3,0.3,0.3,0.2,0.1,0.4,1.3,1.2,1.3,0.9,0.7,1.5,1.9,2.4,3.1,2.4,2.5,2.2,1.4,0.9,0.6,0.5,3.1,1.2,25.5,25.2,24.4,24.1,23.7,23.3,23.7,26.6,28.8,29.7,30.9,31.2,31.8,32.5,32.6,32,31.9,31.1,29.6,28.4,27.6,26.9,26.2,25.5,32.6,28.1,17.6,0.69,-0.92,0.59,1600,7.3,0.7,-1.48,0.15,3230.5,-8.5,0.38,-1.53,2.89,5915,32.8,46.5,10205,20,0,1
1.8,1.4,1.6,1.3,0.8,0.6,1.2,2.8,3.8,3.8,3.9,3.7,3.3,2.5,2.3,2.7,2.5,2.3,1.7,2.1,2.9,2.7,2.5,1.8,3.9,2.3,26.9,26.4,26.4,26.4,26.2,25.7,26.3,28,29.4,30.4,31.5,32.4,33.6,34.2,35.1,35.4,35.6,35.3,34.3,32.5,31.4,30.1,28.9,28.2,35.6,30.4,19.8,0.6,4.13,1.31,1552.5,11.2,0.53,-0.93,-0.65,3200.5,-6.6,0.78,1.89,-2.86,5920,28.7,44.8,10135,-5,0,1
