V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.7,1.7,1.3,0.8,0.6,1,1.3,1.2,1.5,2.2,1.1,1.4,1,0.8,1.8,1.6,1.5,2.9,2.1,2.2,1.9,0.8,1.1,1.1,2.9,1.4,10.7,10.4,9.7,8.9,7.8,7.3,7.2,7.5,9.3,12.4,15.1,16.9,18.2,18.9,19.6,20.1,19.8,18.7,16.9,15.3,14,13.1,11.8,10.9,20.1,13.4,6.4,0.47,9.37,-3.81,1479.5,-2.4,0.21,18.22,-1.32,3046,-19.1,0.2,27.32,1.85,5640,4.4,41,10145,10,0,1
1.9,2.1,2.1,1.7,1.5,1.3,0.3,1.9,3.1,3,3.1,2.6,2.8,2.7,2.7,3.7,4.1,3.4,3.5,3,3.5,3,1.3,1.2,4.1,2.5,27.5,27.3,27.1,26.8,26.6,26.5,27.1,28.4,29.7,30.5,31.1,32.1,33.6,34.6,35.2,33.6,33.1,33.3,32.3,31.3,30.4,29.4,28.2,27.6,35.2,30.1,19.7,0.64,2.08,1.09,1544.5,10.5,0.66,-2.39,0.15,3194,-5.3,0.51,0.13,-2.81,5920,29.75,41.05,10125,15,0,1
1.3,1.3,0.6,0.7,1.3,0.9,1,0.9,1.3,1.6,3.9,4.7,4.6,5.1,6,6,4.8,3.8,2.5,2.3,2.5,2.6,2.1,1.4,6,2.6,13.2,13.2,13,12.6,12.7,12.6,12.1,12.6,13.1,14.2,17.1,20.4,21.5,22.4,23.1,23.2,23.4,23.2,22,20.6,19.1,18.1,16.9,15.9,23.4,17.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.8,1,0.9,1.4,1.6,1.4,1.6,3.4,3.3,3,3.8,4.8,4.2,4,5,4.7,3.2,2.5,6.9,2.5,1.3,0.5,0.5,1.1,6.9,2.7,21.9,21.9,21.5,21.2,21.1,21.2,21.7,23.2,24.3,25.1,26.1,27.1,27.6,27.2,20.4,17.9,17.8,17.7,18.4,19.5,19.3,18.7,18.4,18.9,27.6,21.6,13.4,0.76,1.06,6.81,1517,3.7,0.42,7.87,4.23,3127.5,-12.3,0.38,15.43,0.76,5780,23.8,47.1,10140,0,3.94,1
0.7,0.3,0,0.1,0.1,0.2,0.3,0.4,1.2,1.1,1,0.6,1,1.1,1.6,2.4,3.2,1.8,2.1,1.4,1.7,1.4,1.5,1.3,3.2,1.1,25.1,24.9,24.6,24.3,24,24.1,24.9,27.1,28.5,29.6,30.9,31.6,32.3,32.9,33.4,33.2,29.9,29.4,29.4,29.4,29.3,28.8,28.2,27.6,33.4,28.5,18.2,0.79,1.43,-0.57,1567,9.4,0.62,1.16,-0.05,3204,-7.5,0.49,-1.05,-1.86,5910,33.25,47.75,10160,10,0,1
0.9,1,0.9,0.8,0.6,0.4,0.4,1.1,1.3,1.6,1.7,2,1.6,1.7,1.9,2.8,3,4.5,3.5,1.9,1.6,1.1,0.9,1.1,4.5,1.6,25.8,25.3,24.9,24.7,24.7,24.1,25.2,26.6,27.8,29,30.1,31.1,31.7,32.1,32.7,32.3,32.3,29.3,24.8,26.1,25.8,25.8,25.3,25.1,32.7,27.6,17.5,0.68,-0.31,-1.99,1530,9,0.21,0.45,-2.29,3165.5,-6.8,0.06,-2.47,-0.92,5880,15.8,42.6,10125,0,0,1
3.8,4.4,4.2,4.2,4.1,3.9,3.9,4.1,4,4,4.1,4.2,4.6,4.8,4.7,4.4,4.4,4.9,3.9,4.1,3.7,3.5,3.7,3.9,4.9,4.1,2.8,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.8,3.1,3.3,3.7,3.8,3.9,3.7,3.3,3.2,3,2.7,2.6,2.4,2.2,1.9,1.7,3.9,2.8,6.8,0.89,3.57,10.02,1499.5,1.35,0.51,14.57,6.46,3084.5,-16.6,0.48,21.97,2.1,5710,8.55,45.15,10195,-35,0,1
3.6,3.5,3.2,3.4,3.2,3.8,3.6,3.7,3.4,3.7,3.2,3.2,3.4,4.1,5.3,5.1,3.7,3.6,3.3,2.2,1.6,1.4,1,4.3,5.3,3.4,26.5,26.6,26.4,26.2,25.9,25.4,25.7,26.4,27,28,28.9,29.8,30.6,30.8,30.6,29.9,29.2,28.7,27.9,27.1,26.6,26.6,26.2,25,30.8,27.6,18.5,0.61,5.1,12.05,1510,11.9,0.15,4.74,3.28,3157,-8.6,0.1,1.99,4.07,5865,12.1,46.2,10105,-15,0.08,1
2,1.6,1.4,1.3,1.2,1.5,1.5,2.2,2.8,3.5,4.4,5,5.3,6,5.7,5.2,5,4.4,3.8,3.8,3,3.1,2.7,3.3,6,3.3,18.5,18.6,19.2,19.5,19.2,19.3,19.7,20.4,21.7,22.8,24.2,25.7,26.2,27.2,27.2,26.6,25.8,25.1,24.4,23.8,23.3,23.5,23.4,23.3,27.2,22.9,12.2,0.83,7.55,8.73,1459,2.1,0.46,9.17,6.31,3059,-14.4,0.3,12.51,4.08,5705,23.05,50.2,10080,-75,0,1
0.1,0.4,0.8,0.7,0.5,0.2,1,1.3,2.3,2.1,1.9,1.3,1.5,2.3,3,2.4,2.2,1.1,1,1.3,0.8,0,0.8,1.1,3,1.3,6.2,6.2,6,6.2,5.7,5.1,5.4,6.6,8.6,11.1,13.1,14.6,15.5,16.3,17.1,17.4,17.3,15.7,13.5,12.6,11.1,9.1,9.3,9.4,17.4,10.8,8.9,0.23,4.48,-5.7,1474,7.8,0.08,9.55,0,3082.5,-9,0.06,17.11,3.09,5780,-27.2,16.3,10160,95,0,1
3.7,3.4,3.6,3.6,3.6,3.4,3.6,5.2,4.2,4.3,5,4.4,4.6,4.8,4.6,3.6,3.4,2.3,1.5,2,1.5,1.5,0.4,0.3,5.2,3.3,16.4,15.8,15.6,15.4,15.2,14.9,14.4,13.4,12.9,13.8,14.3,14.6,15.6,16.9,17.4,17.8,17.7,16.6,15.2,13.9,12.6,11.9,10.4,9.2,17.8,14.7,14.4,0.62,10.92,7.45,1494.5,6.3,0.62,12.34,18.01,3113,-8.1,0.12,17.76,20.86,5795,18.25,35.4,10115,-30,0,1
0.5,0.4,0.6,0.4,0.5,0.6,0.7,1.4,2.4,2.5,3.5,3,3.5,2.8,2.8,2,2.7,2.3,1.5,0.1,0.1,0.3,0,0.2,3.5,1.5,13.1,12.4,12,11.6,11.2,10.7,11.1,14.1,16.9,19.2,20.6,21.8,22.8,23.6,24.2,24.6,24.9,24.8,23.9,20.7,18.2,16.7,15.4,14.3,24.9,17.9,9.6,0.44,-1.18,-4.95,1556,2,0.48,8.18,-4.75,3149.5,-13.1,0.48,12.43,-6.38,5790,-0.6,27.4,10230,45,0,1
0.2,0.3,0.4,0.5,0.5,0.8,1,0.9,1.1,1.4,2.2,1,2.3,2.3,1.9,1.7,1.7,1.3,1.1,1.8,1.2,0.2,0.7,1.8,2.3,1.2,9.1,8.6,8.6,8.5,8.5,8.3,8.3,8.7,10,12.4,14.2,16.2,17.9,18.7,19.2,19,18.7,17.7,16.7,16.1,15.7,15.4,14.9,14.4,19.2,13.6,11.6,0.31,6.88,1.84,1527,6.4,0.34,7.06,7.3,3140,-7.9,0.16,14,9.53,5830,-0.9,21.5,10195,30,0.03,1
3.9,3.3,2.5,2.8,2.1,3,3,3,4,4.3,4.7,5,5.2,5.1,5,4.9,5.4,5.3,5.2,4.4,4.9,4.9,4.3,5.5,5.5,4.2,25.4,25.2,24.9,24.7,24.6,24.4,24.6,25.9,27,28.2,29.2,29.8,30.3,30.7,30.8,30.3,29.3,28.1,27,26.4,26.1,25.8,25.4,25.2,30.8,27,19.7,0.56,0.11,15.14,1519.5,16.2,0.07,6.81,12.85,3171,-8.8,0.59,8.38,1.23,5905,5.2,48,10115,0,0,1
0.3,0.2,0.3,0.4,0.8,0.8,1.7,1.4,2.3,3.7,4.7,5.5,5.3,5.1,4.5,4.7,4.6,3.5,3,3.2,2.9,1.6,1.9,1.7,5.5,2.7,8.7,8.3,8,8.1,8.1,7.9,8.5,8.9,11.4,13.9,16.3,17.6,18.1,18.6,19.1,18.5,18.2,17.8,17.1,16.3,16.3,16.6,17.1,17.3,19.1,14,9.9,0.08,3.89,-5.5,1499,6.1,0.15,13.4,-5.62,3105,-11.2,0.17,24.74,-1.99,5780,-25.5,8.7,10170,75,0,1
1.1,0.8,0.8,0.6,0.3,0.1,0.4,1.3,3,3.8,3.8,3.3,2.2,2,2.3,2.3,1.3,1.7,0.7,0.1,0.4,0.5,0.8,1.3,3.8,1.4,17.5,17.4,17.3,16.8,16,15.7,16.5,19.8,22.9,24.1,24.1,24.9,26.4,27.8,29.3,30.7,31.2,31.1,29.1,25.3,20.615352,20.031588,19.502647,19.06226,31.2,23.2,14.7,0.69,8.72,6.04,1478.5,3.8,0.73,9.43,8.39,3090,-9.9,0.47,10.64,6.8,5765,28.05,42.95,10090,-25,0,1
5.4,5.2,4.3,2.9,2.7,0.9,1.9,1.1,2.2,3.2,3.3,3.8,3.6,3.8,3.6,4,4,3.9,3.6,3.4,3,3,3,3,5.4,3.3,22.8,22.8,22.4,22.1,22.3,22.8,22.9,22.8,23.7,23.7,23.9,24.1,24.3,24.8,24.6,24.7,24.8,24.2,23.8,23.7,23.5,23.4,23.4,23.2,24.8,23.5,17.1,0.86,-2.53,3.76,1506.5,7.4,0.76,2.02,7.63,3138,-6.6,0.77,6.7,5.62,5835,34.25,45.1,10100,0,7.42,1
0.9,0.7,0.4,0.3,0.2,0.2,0.6,0.3,0.5,0.4,0.9,0.9,1.1,2.1,2.6,3.2,3.4,2.5,2.5,3,2.2,1.3,1.2,1.6,3.4,1.4,22.7,22.2,21.8,21.8,21.6,21.2,21.6,22.8,24.2,25.1,25.8,27.5,28.2,29,29.4,29.1,28.2,27.1,26.8,25.8,25,23.6,22.6,22.8,29.4,24.8,15.6,0.78,3.74,-1.3,1535,10.9,0.13,4.95,2.06,3167,-7.6,0.32,17.08,7.07,5880,7.95,42.55,10150,20,0,1
3.4,4.2,5.1,5.5,5.9,6.2,5.6,5.4,6.1,6.9,6.8,6.5,6.6,5.2,4.9,4.7,3.7,1.4,0.1,0.4,0,0.3,0.4,0.3,6.9,4,21.6,21.7,21.7,21.3,20.9,20.2,18.8,17.4,16.7,16.8,17.4,18.4,19.1,19.7,19.8,19.6,18.9,17.2,14.2,12.8,11.1,9.8,9.4,9,21.7,17.2,11,0.94,15.45,9.71,1466,2.6,0.35,15.37,12.01,3062,-14,0.19,22.26,7.15,5710,22.1,49.1,10095,-95,0,1
1.1,0.3,1.3,2.5,3.2,3.6,2.9,3.8,3.9,4.9,4.7,4.7,4.9,4.6,5.4,5.1,5.2,5,3.3,2.6,1.7,1.4,1.4,1.7,5.4,3.3,18.7,18.3,18.7,19.2,19.4,19.4,19.2,19.1,20.8,23.7,24.6,25.7,26.6,27.1,27.7,27.1,26.6,25.6,23.9,22,20.3,19,17.3,16.3,27.7,21.9,14.3,0.72,5.02,7.67,1481,9.5,0.09,14.88,9.35,3105.5,-10.6,0.02,25.08,11,5785,0.5,44.1,10100,-35,0,1
0.4,0.8,1.2,0.8,0.8,1,0.7,1.8,2.6,3.4,3.1,2.3,2.5,3.1,2.8,3,2.8,2.1,1.2,1,0.7,0.4,0.4,0.6,3.4,1.7,17.2,16.7,16.3,14.9,13.9,13.8,12.2,14.9,17.9,20.2,21.9,23.6,25.3,26.9,27.6,27.8,27.5,26.2,23.6,21.1,18.4,17.2,15.7,14.6,27.8,19.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.5,0.3,0.4,0.4,0.4,0.8,0.8,1.7,1,2.1,1.9,1.7,3.3,4.3,4.1,3.4,2.6,2.9,2.1,1.7,1.6,1.7,1.3,0.7,4.3,1.7,26.8,25.8,25.8,25.5,25.3,25.8,26.2,28.1,29.2,30.4,31.6,32.3,32.4,32.1,32.3,32.5,32.3,31.2,30,29.5,28.5,27.9,27.3,27.1,32.5,29,18.2,0.78,-2.96,0.77,1523.5,8.5,0.66,-1.85,1.5,3159,-4.6,0.36,-6.27,-3.35,5875,30.75,41.65,10105,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.9,0.86,-9.33,-4.35,1518,8.7,0.57,-6.65,-2.92,3150,-7.8,0.43,-2.22,-0.19,5850,29.25,45.05,10125,5,0,1
0.1,0.3,0.2,0.1,0.2,0.4,0.3,0.4,0.8,1.6,1.5,1.3,1.4,1.9,2,1.9,1.8,0.7,0.4,1,0.7,0.2,0.6,2.2,2.2,0.9,16.2,15.8,15.2,15.1,14.8,14.7,14.5,14.6,16.2,18.2,21.1,23,24.1,24.7,25.2,25.2,24.9,22.8,19.6,19.5,18.3,16.4,16.2,17,25.2,18.9,15.4,0.08,0.91,-0.5,1566,8.2,0.02,3.73,-5.14,3188.5,-8.7,0.03,10.16,-10.95,5880,-36,16.2,10205,10,0,1
2,1.9,2,1.3,1.2,1.3,1.3,1.3,1.9,2.8,2.5,1.9,1.1,1.1,1,1.3,0.5,2.1,1.8,2.1,2.4,1.2,1.1,2.1,2.8,1.6,25.1,24.9,24.6,24.6,24.6,24.5,24.6,24.6,24.8,26.2,26.8,27.9,28.9,29.1,30,29.6,29.9,29,27.7,26.8,26.6,26.4,25.9,26.1,30,26.6,18.7,0.89,-0.49,15.46,1477,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10060,10,1.42,1
0.8,1.6,0.4,1.3,0.9,1.8,1.3,1.6,3.2,2.6,1.6,2.4,1.5,0.8,0.9,1.2,1.9,2,2.2,1.7,2,2,2.1,2.3,3.2,1.7,12.9,13.1,11.7,10.8,10.3,10,9.7,9.6,11,12.3,13.8,15.4,17,18.3,19.6,20.6,20.8,20.1,18.3,16.7,16.4,15.5,15.6,15.4,20.8,14.8,11.2,0.1,13.81,-13.59,1451.5,0.8,0.15,18.13,-9.45,3047,-16.7,0.18,9.872418,0.830116,5665,-17.9,22.3,10105,-0.119949,0,1
0.4,0.5,0.5,0.5,0.8,0.6,0.9,2.1,1.9,1.7,1.7,2.5,2.3,3.8,2.3,1.7,1.6,1.7,1.9,2.7,1.6,1.3,1.3,0.1,3.8,1.5,25.1,24.5,24.1,24,23.5,23.2,24.1,25.4,27.1,28.1,29.2,30.3,30.7,28.8,26.7,27.8,28.1,28.3,28.2,27.1,25.8,25.2,24.6,24.2,30.7,26.4,16.8,0.77,-2.9,0.63,1563.5,7.4,0.61,-4.8,-2.18,3193,-7.3,0.27,-5.84,-5.48,5885,29.35,44.05,10165,0,0,1
1.7,1.9,1.7,2.5,3.2,1.7,1.3,1.3,1.7,4,5.2,6.1,5.6,5.9,5.9,5.5,4.6,2.4,1.3,1.5,1.4,1.2,1.3,1.2,6.1,2.9,11.3,11.4,11.3,11.9,12.5,11.8,11.2,10.9,12.4,15.8,18.4,20.3,21.6,22.3,22.7,22.8,22.3,21.7,20.1,18.7,17.7,16.6,15.5,14.7,22.8,16.5,8.8,0.18,18.32,0.87,1444.5,4.1,0.21,26.74,9.66,3037.5,-11.3,0.04,36.61,16.15,5685,-23.1,16.7,10105,-20,0,1
0.9,0.6,1,1.4,1.3,1.3,1.5,1.7,2.4,3,3.2,3.5,3.1,3.8,3.8,3.7,3.6,2.7,2.1,2,2.3,2.4,1.3,1.3,3.8,2.2,17.6,16.5,16.6,16.8,16.7,16.7,16.7,17.6,20.4,22.7,24.2,25.1,25.3,25.6,25.5,25.6,24.7,23.1,21.3,20.2,19.8,19.4,18.8,17.9,25.6,20.6,12.3,0.29,-2.88,2.64,1581,6.7,0.01,-0.42,1.12,3185.5,-9.4,0.04,9.872418,0.830116,5870,-29,26.4,10225,5,0,1
1.5,1.4,1,1.4,1.7,2,1.4,2,2.3,2.5,1.7,1.5,0.7,1,1.4,1.8,1.9,1,0.6,0.2,0.2,0,0.2,0.1,2.5,1.2,1.7,1.8,1.8,1.4,1.6,2,2,1.9,3.2,6.2,9.6,12.3,14.4,15.8,17.1,17.7,17.8,16.6,13.5,11.4,9.8,8.6,7.6,6.2,17.8,8.4,3.7,0.2,8.14,-8.94,1552,-0.45,0.11,9.87,-14.06,3121,-15.2,0.06,14,-22.18,5745,-30.9,9.3,10280,-70,0,1
3,0.2,1.3,1.3,0.6,1,1.2,1.6,2.4,3,3.6,3.4,3,3,3.8,3.7,3.5,3.5,3,3,2.4,2.3,1.8,1.6,3.8,2.4,21.9,21.3,20.7,20.8,21,21,21.6,22.1,22.7,23.6,24.5,25.4,25.7,26.1,26,26.1,25.8,25.6,25.4,25,24.5,23.9,23.1,21.9,26.1,23.6,19.1,0.48,3.28,3.75,1523,8.8,0.42,3.77,0.44,3162,-10.7,0.51,5.99,4.76,5840,23.4,48.1,10120,15,0,1
3.4,4.2,4.3,4,3.4,2.6,2.3,2.2,2.8,3,3.1,3.6,3.8,4.1,3.7,4.1,3.5,2.4,1.1,0.3,0.3,0.4,0.4,0.5,4.3,2.6,10.4,9.5,8.7,8.2,7.6,6.8,5.9,5.3,6.1,6.9,8.8,11.1,12.3,13.3,13.9,14.1,13.7,12.7,11.3,8.7,7.2,5.7,5.1,4.1,14.1,9.1,7.9,0.39,11.07,-6.31,1482.5,-0.25,0.54,19.81,-0.58,3059,-17.5,0.18,24.18,-0.89,5670,9.4,36.3,10155,35,0,1
2.5,2.5,2.7,2.6,2.2,2,2.1,2.5,3.3,4.3,4.7,4.8,4.2,3.4,2.7,1.7,1.9,1.9,2.4,2.1,2.3,1.6,1,0.4,4.8,2.6,23.2,23.2,23.4,23.6,23.5,23.3,23.2,23.8,25.2,26.5,26.9,27.2,26.5,25.2,21,22.3,23.2,24,24.3,24.1,23.9,23.6,23.3,22.6,27.2,24,14,0.78,-1.38,8.05,1552,5.3,0.45,-0.97,11.09,3166,-8.4,0.11,6.43,5.92,5860,22.05,40.95,10175,-15,0.25,1
0.4,0.6,0.4,0.4,0.4,0.8,1,0.5,1.3,1.7,1.2,0.8,0.9,0.8,1.1,0.7,1.3,1.6,1.3,1.4,1.4,1.2,1,0.3,1.7,0.9,3.3,2.7,1.7,1.4,1.2,1.3,1,1,2,4.6,6.8,8.2,9.6,10.4,11.3,12.1,12.3,11.6,10.2,8.8,7.7,6.9,6.4,5.2,12.3,6.2,-1.6,0.92,8.24,0.27,1554.5,-8.1,0.46,9.92,-6.02,3085,-21.6,0.06,9.872418,0.830116,5635,4.65,38.9,10295,15,0,1
0.6,0.6,0.7,0.3,0.3,0.4,0.9,1.8,2.1,2.1,3,3.7,2.9,2.7,2.1,2.5,2.9,2.4,2.4,1.5,1.4,0.8,0.3,0.3,3.7,1.6,24.1,23.4,22.9,22.7,22.4,22.2,23.1,24.9,26.5,28.4,30.2,30.9,31.3,31.6,31.7,32.2,32.1,31.7,30.8,28.9,27.2,26,24.9,24.1,32.2,27.3,15.7,0.76,-5.95,-2.29,1584,7.6,0.27,-4.9,-9.78,3201.5,-8.5,0.1,-3.71,-11.41,5890,8.15,44.15,10185,-20,0,1
1.4,2.2,1.6,1.1,0.7,1,0.5,0.9,2.3,2.6,2.9,1.9,1.3,1.4,1.6,2.9,3.9,3.9,3.8,3,3,2.5,1.8,1.2,3.9,2.1,27.6,27.4,27.1,26.5,26,25.8,26.1,27.1,28.8,30.3,31.2,32.1,33.2,33.9,34.2,33.9,33,32.4,31.1,29.8,28.9,28.4,27.8,27,34.2,29.6,19.2,0.64,3.72,1.09,1576,10.1,0.42,5.36,0,3219,-6.1,0.15,5.07,6.08,5935,25,43.6,10170,40,0.2,1
0.7,0,0.4,0.3,0.3,0.5,0.8,1.2,1.5,1.7,1.6,2.8,1.2,2.3,3.5,3.5,3.9,3.4,2.9,1.4,1.9,1.5,1.4,1.7,3.9,1.7,23.7,23.2,22.8,22.9,22.6,22.7,23.9,25.4,27.2,27.4,27.9,25.8,25.3,27,27.7,28.2,28.7,28.4,27.5,26.6,26.1,25.7,25.1,24.5,28.7,25.7,15.8,0.85,3.47,6.59,1546,6.7,0.74,3.87,2.36,3169,-9.5,0.73,4.82,6.23,5850,34.2,47.95,10150,5,0.36,1
0.9,0.4,0.8,0.8,0.3,0.5,0.8,1.4,1.7,1.7,1.9,1.5,1.6,1.3,0.5,0.4,1.9,2.3,2.1,1.5,1.4,1.3,1.3,1.8,2.3,1.3,19.2,18.9,19.4,19.5,17.2,15.2,15.3,15.8,16.7,17.6,20,21.8,22.8,23.2,23.3,23.3,22.5,21.2,20.4,20.1,20.1,20,19.9,18.8,23.3,19.7,12.5,0.4,6.48,2.22,1525,5.8,0.11,11.02,2.44,3133,-8.3,0.12,16.74,2.63,5825,-7.7,28.1,10165,-15,0.03,1
3.3,3.3,3.4,2.9,2.9,2.8,3.6,4,4.2,4.6,4.2,4.5,4.8,5.2,4.7,5.3,4.9,4.4,4,3.6,3.4,3.4,3.1,3,5.3,3.9,27.2,27.3,27.3,27.4,27.3,27.3,27.9,29.1,30.4,31.9,32.1,32.9,33.1,33.1,33.1,33.1,32.7,31.4,30.5,29.2,28.7,28.2,28.1,27.8,33.1,29.9,19.9,0.6,6.34,8.42,1522,14.4,0.13,-0.04,6.88,3179.5,-3,0.03,4.78,7.86,5935,6.65,37.15,10105,-5,0,1
1,1.5,2.1,1.8,1.9,2.6,2.7,2.4,2.9,4.2,4.5,4.2,3.7,4.6,4.4,4.6,4.7,4.4,4.6,4.2,3,2.7,3.9,4.1,4.7,3.4,11.1,11.2,11.1,11.3,11.2,11.6,11.9,12.3,12.8,13.6,15.1,16.6,17.5,18.6,18.9,19.2,19.7,19.9,20.3,20.3,20.3,20.5,21.2,21.1,21.2,16.1,13.6,0.39,2.76,4.63,1536,7,0.13,6.27,7.47,3156.5,-11.9,0.33,9.77,7.53,5825,-10.4,33.5,10200,-5,0,1
0.6,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.7,1.9,1.7,1.9,1.9,1.6,1.6,1.5,1.4,0.3,0.2,0,0,0.1,0.1,1.9,0.9,16,15.6,15.3,14.9,14.7,14.3,14.1,15.8,18.5,21.1,22.9,23.8,24.6,25.1,25.7,25.8,25.7,24.8,22,20.1,18.6,17.3,16.3,15.7,25.8,19.5,12.1,0.2,-2.62,-4.91,1553,6,0.12,-4.53,-9.98,3161.5,-10.7,0.04,0.5,-8.36,5830,-11.6,24.6,10200,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,5.4,5,4.5,4.1,4,4.3,4.5,5.1,8,11.6,14.4,16.8,18.5,19.6,20.4,20.5,20.3,19.3,17.8,16.7,15.8,14.6,13.8,13.5,20.5,12.4,8,0.33,6.22,-9.08,1567.5,0.75,0.29,5.05,-7.79,3149.5,-14.2,0.02,8.95,-9.94,5780,0.7,29.9,10265,-35,0,1
0.6,1.1,1.2,1.5,1.4,1.6,1.6,1.4,1.3,3,5.6,6.3,6.2,6,5.6,6.5,5.2,4.6,3.1,2.8,3.5,3.4,2.9,1.9,6.5,3.3,5,6.3,6.6,6.8,6.7,6.6,7.2,8.4,11.2,15.1,17.4,18.8,19.6,20.3,20.5,20.4,19.7,18.5,17.4,16.6,15.9,15.8,16,15.6,20.5,13.9,3.4,0.27,6.1,-10.3,1541,-1.8,0.24,8.09,-14.32,3103,-17.7,0.1,8.38,-14.41,5710,-8.5,25.2,10245,20,0,1
0.9,0.9,1,1.7,1.3,1.4,1.2,0.9,2.5,4.1,3.6,4.6,4.8,5.6,5.5,5.3,5.1,4.8,5.4,5.8,5.1,4.3,3.5,4.3,5.8,3.5,20.9,20.8,21.1,21.5,21.4,21.2,21.1,21.2,22.7,25,26.1,27.2,27.8,27.9,27.8,27,26.2,25.1,24.6,24.3,24.2,24.1,24.2,24.3,27.9,24.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
0.9,1,1,0.4,0.1,0.1,0.2,1,1.4,1,1.1,2.5,3.044148,1,0.6,0.8,1.5,1.7,2,1.4,1.6,1.3,1,0.8,2.5,1.1,26.4,26.1,26,25.9,25.4,25.3,26.3,28.3,29.6,30.2,31.8,29.4,24.025245,24.8,25.9,28.4,29.7,28.9,27.8,27.4,26.8,26.6,26.3,26.1,31.8,27.4,18.1,0.84,-0.77,4.31,1534.5,8.9,0.78,-1.19,-1.08,3171.5,-5.1,0.55,-0.52,0.21,5885,34.9,43.65,10125,20,1.09,1
0.1,0.3,0.2,0,0.2,0.5,1.2,1.5,1.9,2.4,2.5,2.6,3,3.5,3,3.6,3.4,2.6,2.2,1.7,1.5,1.9,1.3,1.1,3.6,1.8,16.7,16,15.4,14.9,14.6,14.7,15.7,16.2,17.8,20.5,22.4,23.3,24,24.1,23.7,23.4,22.3,21.1,19.9,19.2,18.7,18.3,17.9,17.6,24.1,19.1,9.3,0.67,0.26,-1.13,1571.5,0.7,0.71,2.5,-1.75,3158.5,-15.6,0.3,3.08,-1.87,5770,23.25,43.1,10225,0,0,1
1.7,1.9,1.7,1.9,1.6,1.4,1.7,3.2,2.8,2.6,2.7,3,3.1,2.6,2.8,2.7,2.6,3,2.4,1.9,1.4,0.9,0.9,0.8,3.2,2.1,21.8,21.4,21.2,21,20.8,20.3,20.4,21.6,22.6,23.5,24.7,25.7,26.6,27.3,28.1,28.4,28.7,28.3,27.6,26.7,25.6,24.3,23.4,22.8,28.7,24.3,14.2,0.86,1.72,-5.64,1541.5,6.8,0.56,4.54,-8.59,3164,-9.4,0.23,8.02,-6.96,5845,26.75,44.9,10160,0,0,1
4.2,5.1,5.1,5.1,5.5,5,5.4,5.6,5.3,5.5,5.7,5.9,5.4,5.5,5.3,5.4,4.7,3,1.3,0.6,0.6,0.2,0.4,0.2,5.9,4,11.7,10.9,9.7,8.8,7.1,6.3,5.8,5.4,5.2,4.9,5.2,6.2,7.9,9.8,11.9,13.1,13.4,12.8,10.9,9.1,8,6.9,5.5,5.1,13.4,8.4,8.8,0.86,4.4,-1.06,1462,0.65,0.54,11.7,2.93,3051,-17.8,0.36,21.32,17.22,5660,20.9,50.95,10115,-40,0,1
