V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
9872.92,9001.19,9365.08,10091.73,10507.19,9744.17,9903.31,9612.4,10712.1,10769.11,9936.97,10429.64,8714.63,9622.02,10446.26,9590.27,10292.77,9773.8,9440,8945.51,10501.65,9120.65,8755.74,8933.45,10632.01,9294.05,8947.85,9416.29,9471.72,9906.58,10779.55,10164.13,9398.09,10809.9,9382.55,9654.97,10583.91,10704.2,9884.22,10751.97,10122.19,11216.59,11272.64,10894.43,13245.43,12172.99,13343.27,12646.49,11296.28,12449.34,11742.51,11808.28,11470.84,11476.7,9717.04,9953.57,9822.74,9593.08,10626.08,9893.06,8876.08,10302.22,10730.46,8910.36,9135.19,9145.02,9665.16,8974.47,8866.53,9088.08,10737.19,9360.82,10678.06,10670.55,10624.6,10463.31,10464.57,9790.03,10442.75,9755.97,10366.23,10746.52,8931.25,10512.7,9359.26,9159.7,10448.87,9449.94,10655.29,9052.81,9982.47,8806.51,10003.81,8712.73,9981.37,10392.18,9165.34,8784.6,9291.79,9485.72,1
1078.15,987.59,954.79,928.93,959.2,1034.97,1138.09,1040.55,1093.76,1270.84,1316.92,1355.1,1234.51,1271.68,1129.51,1055.5,1097.48,1069.37,1078.5,1086.02,996.69,918.64,1089.52,946.75,1005.81,1006.8,976.37,993.78,882.86,970.98,967.35,957.51,875.98,895.34,1048.32,1009.71,1018.52,906.75,994.33,970.85,893.25,885.65,1000.59,963.25,1043,953.13,867.64,989.01,1047.17,892.23,933.82,993.25,909.13,962.6,967.75,998.71,978.71,1033.5,1032.56,938.21,955.52,889.97,989.31,1046.75,917.03,1056.63,1047.46,1055.08,970.34,1053.28,1003.18,958.3,899.56,1052.77,1033.05,972.14,898.94,992.41,934.94,911.15,905.73,929.65,1047.36,1045.46,1048.69,982.77,973.27,880.84,1013.21,1024.29,903.78,931.06,908.65,1018.76,993.02,961.43,977.21,1061.81,1059.2,920.06,1
4425.8,4480.9,4383.92,4549.52,4545.16,4432.67,4467.98,4382.49,4516.83,4443.92,4504.17,4481.51,4487.1,4421.85,4422.17,4501.46,4404.5,4477.35,4388.22,4424.75,4387.39,4530.4,4426.62,4369.02,4379.14,4424.06,4390.99,4436.55,4564.53,4424.19,4390.36,4458.37,4594.02,4389.74,4580.19,4410.27,4500.29,4604.19,4516.26,4558.1,4505.04,4605.4,4473.03,4585.93,4425.95,4484.55,4527.03,4483.16,4564.45,4553.65,4474.26,4565.11,4521.87,4619.14,4488.65,4491.13,4513.65,4500.1,4514.3,4532.66,4371.53,4620.75,4621.11,4538.38,4455.93,4500.85,4438.06,4415.02,4408.76,4612.08,4436.72,4478.71,4406.9,4630.42,4620.26,4428.16,4515.31,4553.82,4629.8,4660.68,4593.87,4682.43,4695.11,4654,4866.26,4998.41,5054.75,4933.53,4839.33,4781,4713.47,4504.04,4612.56,4479.19,4497.19,4558.43,4599.65,4444.3,4596.12,4406.48,1
10282.48,9736.77,11225.95,10498.91,10497.44,9701.99,9497.19,10702.21,9560.83,9586.46,10627.16,11177.87,11007.14,9600.98,10408.62,11615.58,9617.56,11243.23,10465.53,10310.39,10550.16,10834.23,9472.33,9999.81,12066.36,10828.59,9805.42,10711.65,11806.12,9850.37,10510.22,11401.49,9901.57,11776.43,11463.12,11101.81,11039.37,11269.48,9564.87,10745.26,10749.19,11458.58,10857.67,12168.44,10346.73,10752.57,11554.14,11123.85,12296.79,10740.6,11542.08,12424.8,12220.6,12498.47,13516.27,11556.3,13346.2,14183.78,13038.2,15377.03,16316.81,15181.74,15066.01,13721.91,12648.76,13826.69,12588.17,11508.08,12199.2,10639.77,11471.8,10381.17,11184.63,12283.28,10362.5,10645.97,9841.58,11967.71,11497.35,9954.28,11262.14,11224.93,10831.72,10588.6,10873.08,11317.67,10912,11659.38,10388.49,10848.61,9698.57,11134.77,11822.89,10058.09,10448.3,10348.28,10471.54,11388.5,11363.82,10009.69,1
67925.9,68194.36,66337.43,67768.24,68651.61,66737.25,67987.03,66162.68,66731.44,68515.27,65746.13,65790.64,65772.44,67105.2,67984.46,65380.68,66692.54,68573.62,66405.77,68061.09,65746.63,66550.41,68326.06,68460.87,69068.51,66202.27,66013.6,68970.55,67981.78,68769.86,68580.16,68088.67,67363.55,68369.69,65816.53,66740.93,66234.81,65463.08,68622.2,68691.68,68051.94,67666.33,67654.97,66991.24,69018.2,68405.99,68681.32,66034.4,67390.78,67857.02,69013.12,69436.47,66127.65,68923.23,69718.37,66493.71,68394.98,69099.12,69847.73,71652.1,70150.34,72299.38,74573.48,76310.77,71752.61,71427.51,71975.51,68727.82,70883.48,67562.91,66957.3,68855.4,69029.35,67584.2,67543.14,68328.97,67442.61,67985.38,66102.42,66433.69,66773.18,68049.33,65868.14,68007.43,68109.4,68443.25,66665.46,67831.09,66170.73,66624.84,66934.15,67652.96,67012.23,68328.88,65843.84,67152.63,67831.9,66155.03,68932.33,67698.57,1
1.75,1.75,1.65,1.74,1.71,1.73,1.65,1.72,1.65,1.67,1.73,1.63,1.65,1.66,1.61,1.65,1.67,1.62,1.69,1.65,1.62,1.63,1.59,1.63,1.6,1.64,1.75,1.74,1.63,1.75,1.6,1.64,1.63,1.64,1.75,1.75,1.67,1.7,1.73,1.67,1.71,1.72,1.74,1.68,1.75,1.83,1.74,1.92,1.79,1.92,1.92,1.97,2.09,1.92,1.85,1.93,1.9,1.91,1.88,1.72,1.75,1.67,1.69,1.78,1.71,1.74,1.76,1.78,1.62,1.69,1.69,1.71,1.68,1.72,1.74,1.66,1.65,1.75,1.71,1.62,1.66,1.66,1.6,1.66,1.75,1.63,1.66,1.73,1.65,1.63,1.64,1.63,1.72,1.59,1.72,1.74,1.71,1.61,1.71,1.66,1
1.96,1.81,1.76,1.95,1.69,1.97,1.96,1.72,1.79,1.97,1.72,1.87,1.8,1.77,1.91,1.76,1.88,1.83,1.89,2.06,1.83,2.04,1.92,1.88,2.02,2.17,2.04,2.14,2.4,2.46,2.55,2.48,2.23,2.16,2.25,1.94,2.01,2.11,1.87,1.8,2.06,1.91,1.84,1.94,1.96,1.75,1.98,1.92,1.87,1.89,1.93,1.72,1.75,1.85,1.82,1.8,1.87,1.79,1.7,1.76,1.96,1.86,1.91,1.87,1.8,1.68,1.82,1.81,1.97,1.88,1.83,1.85,1.67,1.68,1.86,1.8,1.9,1.73,1.68,1.85,1.69,1.89,1.93,1.72,1.76,1.86,1.84,1.85,1.86,1.74,1.71,1.78,1.72,1.68,1.78,1.92,1.68,1.73,1.7,1.88,1
5905.18,5491.7,5530.49,5498.5,5591.31,5492.14,5643.34,5600.35,5565.91,5444.93,5455.41,5523.28,5911.55,5857.1,6226.95,5621.37,6173.83,6259.13,5783.09,5910.31,6148.32,6407.29,6424.57,6997.91,7147.09,7719.25,6991.49,6451.75,6937.96,6235.91,6265.9,6057.04,6145.19,5733.59,6191.74,6156.63,5519.2,6135.48,5808.93,5619.5,6176.2,5497.74,5667.61,5450.25,5854.81,5802.49,5751.56,6206.13,5655.95,5932.26,6187.84,5409.67,5946.83,5429.89,5657.94,5954.44,5762.9,5494.77,6105.14,6190.04,6167.12,5539.04,5823.65,5913.09,5833.92,6028.11,5605.52,5685.82,5525.9,5862.69,5901.55,6009.98,5867.27,5834.09,5443.92,5918.77,6144.66,6036.18,6222.71,5931.79,5708.77,5954.44,5665.38,5881.48,6219.39,5566.31,5693.34,5945.87,5913.16,6131.15,5936.34,6184.57,6224.44,5980.24,5409.96,6074.63,5502.49,5769.65,5407.66,5521.79,1
26288.38,26534.29,27891.77,26030.12,26657.05,25939.52,25965,26135.89,26478.46,27661.2,25969.95,25886,25795.66,25760.41,27059.3,26672.06,27221.95,26578.59,26454.78,27627.74,26758.58,26173.41,27537.14,26618.92,26511.18,26885.47,26413.01,27555.01,26753.27,26943.7,27510.83,26997.5,27924.35,28195.22,27460.19,26788.92,26534.69,28628.6,26998.16,28970.4,27518.88,29059.49,29625.28,30106.41,30757.12,29955.93,30424.14,31061.77,28782.79,28440.95,28282.68,28049.7,27299.75,28045.77,28806.9,26891.37,26459.15,26630.72,28257.42,28297.86,26656.8,27262.59,26464.45,26399.7,25926.34,26684.84,26075.62,27201.84,27272.71,27277.32,27552.76,26874.91,26773.37,27364.62,25795.45,26557.25,26763.21,26967.34,25927.62,27997.75,27562.33,27117.78,27204.33,25772.52,25830.46,26964.99,26628.68,27077.35,27661.48,27473.42,27563.36,26150.84,26426.82,27518.97,26825.95,27043.35,27904.81,26690.74,27890.2,26134.74,1
179.91,170.55,168.63,178.41,178.75,184.9,185.38,173.15,168.41,185.35,181.91,182.14,183.24,177.33,164.09,168.19,183.78,174.69,162.35,174,162.01,180.6,167.26,176.12,178.66,185.94,176.78,172,171.84,180.33,177.51,163.28,177.31,172.95,185.66,172.7,178.14,179.89,185.83,186.41,170.49,181.67,167.43,178.35,175.92,173.78,168.49,174.68,170,183.28,167.64,167.65,179.93,169.91,185.47,176.72,176.95,178.77,173.66,179.08,167.56,190.67,187.52,171.72,180.41,188.14,176.51,178.69,180.91,187.55,192.45,215.36,203.54,215.74,217.83,213.01,201.92,186.47,197.32,191.3,197.54,180.14,173.16,188.98,189.22,190.17,182.76,175.29,170.29,181.62,176.62,179.81,171.48,170.62,187.28,180.33,184.91,175.13,177.15,165.37,1
2.15,2.07,2.03,2.08,2.18,2.32,2.05,2.27,2.05,2.27,2.29,2.19,2.21,2.14,2.16,2.18,2.17,2.21,2.18,2.22,2.28,2.3,2.3,2.09,2.04,2.12,2.28,2.29,2.25,2.05,2.32,2.25,2.29,2.28,2.15,2.33,2.25,2.33,2.11,2.22,2.19,2.14,2.27,2.33,2.09,2.13,2.21,2.33,2.14,2.32,2.35,2.41,2.42,2.32,2.4,2.52,2.45,2.74,2.89,2.65,2.51,2.6,2.52,2.46,2.48,2.21,2.39,2.24,2.28,2.26,2.27,2.23,2.21,2.09,2.1,2.06,2.32,2.15,2.29,2.32,2.17,2.32,2.12,2.05,2.26,2.21,2.28,2.16,2.23,2.3,2.26,2.27,2.13,2.15,2.12,2.14,2.14,2.09,2.12,2.28,1
102.62,107.95,106.31,103.72,107.93,106.66,105.95,109.14,111.39,109.64,110.74,114.55,114.78,109.57,107.4,106.43,107.41,105.4,103.78,103.51,104.39,107.62,106.53,106.45,102.16,104.88,102.55,105.98,106.08,103.34,103.92,104.8,105.97,104.39,101.7,103.05,106.38,103.06,103.14,103.49,104.43,101.79,105.19,102.53,106.35,106.89,104.39,101.98,102.14,107.12,105.55,105.75,105.9,104.48,102.24,107.23,105.97,106.81,103.42,107.08,103.48,104.25,102.12,102.82,101.98,104.69,105.4,102.04,103.11,106.84,103.43,105.17,106.52,102.17,106.13,106.29,105.52,102.24,106.63,105.14,104.86,106.71,102.78,103.4,102.61,107.26,102.82,103.21,105.3,103.09,107.13,102.33,104.2,103.77,105.83,105.62,102.88,101.76,103.25,104.95,1
127.07,112.66,106.53,121.25,129.03,124.53,130.39,129.2,116.15,117.58,120.14,123.99,125.9,117.67,130.67,109.98,127.84,114.34,119.79,109.31,115,112.79,113.01,125,113.73,123.2,112.62,122.58,124.41,125.38,132.05,113.02,128.17,124.06,130.01,133.47,130.15,144.93,138.83,154.08,153.52,173.33,163.76,159.45,146.94,147.3,139.3,127.53,136.89,132.26,130.72,113.79,118.98,112.57,123.68,119.16,110.45,124.47,111.99,129.93,114.75,108.16,109.29,120.43,117.04,112.66,111.63,107.04,117.8,115.41,113.66,116.3,127.51,123.57,121.25,121.35,123.07,126.99,125.02,118.39,118.89,130.53,110.74,120.94,109.06,129.51,106.77,115.65,120.52,111.41,113.29,107.72,127,109.29,109.58,116.07,116.2,116.99,116.14,129.01,1
28.39,28.7,24.45,25.62,27.72,28.01,26.9,26.31,28.86,29.5,29.76,29.51,27.17,28.83,30.17,25.67,24.81,29.92,28.76,26.5,29.93,29.32,29.82,27.12,30.34,28.08,29.82,27.11,27.02,26.69,25.74,28.25,27.37,29.44,28.94,27.79,24.87,28.59,30.23,29.79,26.43,28.56,27.97,29.7,29.65,26.69,26.82,25.66,28.13,30.52,28.69,30.29,27.88,25.49,27.91,26.88,28.38,28.79,30.34,29.16,28.53,33.1,32.23,35.03,32.09,38.57,38.35,40.77,37.7,37.51,34.46,35.54,30.5,33.38,33.04,28.15,30.42,29.31,28.18,31.61,30.09,26.56,26.33,25.49,29.42,29.6,24.85,26.93,27.63,29.49,27.34,25.53,24.56,25.04,27.45,26.29,30.18,29.18,27.47,26.19,1
245.5,232.09,245.61,264.82,224.88,219.65,262.3,252.84,242.55,243.5,235.64,241.39,233.61,240.89,239.82,248.04,268.61,255.76,251.96,220.52,254.56,248.26,230.25,251.82,261.49,274.39,250.61,254.94,234.22,244.57,232.11,247.11,222.67,258.17,267.57,247.45,240.01,232.88,247.87,262.15,271.54,260.88,226.2,252.81,272.25,240.24,257.95,231.2,234.87,244.9,245.47,263.56,265.68,244.41,257.2,275.33,266.68,305.98,289.74,325.83,353.87,322.72,296.64,277.73,283.13,268.91,274.12,291.71,242.68,251.05,235.24,269.67,239.96,268.36,226.32,248.67,227.34,245.61,253.19,234.54,248.16,237.16,240.31,273.28,223.3,257.67,262.76,241.21,246.93,237,232.29,238.18,253.8,242.16,258.85,220.49,230.79,230.79,263.32,233.06,1
29612.05,30814.08,31532.59,33453.09,30917.56,30161.44,32555.35,30939.78,33326.23,32784.36,33678.21,33601.57,29617.86,30685.4,31673.87,33135.63,32465.54,32061.03,31038.27,30170.18,29858.05,30057.36,34006.76,34119.44,31981.46,33687.56,33928.83,35151.1,36297.5,35942.77,33789.01,34894.81,36610.85,40347.51,38856.11,38935.2,39125.35,39698.47,39581.42,38348.91,35642.58,32588.85,35439.36,33249.41,33538.56,33552.15,30540.01,30077.71,33671.38,32055.93,34029.76,29173.96,33329.13,32961.07,31831.36,31833.21,31999.97,30028.48,30601.42,29268.97,28978.86,29597.55,28917.04,32927.19,32613.62,29480.3,32688.4,31570.43,32939.99,31475,29052.96,33154.84,28742.35,30247.56,29583.55,31755.03,33662.17,30785.1,29547.92,30402.95,29463.92,33223.8,28755.79,32401.58,32385.2,30922.48,28805.09,31958.29,33465.78,29156.16,30826.24,29005.91,33373.18,28959.05,30650.82,32506.93,28888.85,31685.05,29440.01,32370.93,1
5.75,5.79,5.59,5.64,5.82,5.7,5.63,5.76,5.61,5.77,5.54,5.51,5.62,5.79,5.61,5.63,5.68,5.57,5.77,5.71,5.7,5.6,5.57,5.61,5.8,5.76,5.68,5.64,5.76,5.63,5.63,5.55,5.57,5.59,5.53,5.65,5.56,5.8,5.75,5.65,5.58,5.59,5.83,5.69,5.68,5.55,5.67,5.84,5.64,5.86,5.9,5.69,5.69,5.69,5.93,6,6.06,6.02,6.08,6.01,6.21,6.23,6.1,6.18,6.07,6.04,5.87,6,5.94,5.88,5.89,5.91,5.82,5.72,5.59,5.74,5.68,5.76,5.69,5.84,5.7,5.79,5.74,5.64,5.64,5.66,5.63,5.52,5.82,5.67,5.82,5.8,5.67,5.69,5.68,5.65,5.8,5.71,5.62,5.52,1
1.37,1.44,1.44,1.54,1.63,1.52,1.53,1.46,1.63,1.31,1.36,1.46,1.6,1.38,1.3,1.41,1.4,1.57,1.42,1.36,1.5,1.43,1.44,1.54,1.61,1.43,1.41,1.68,1.69,1.76,1.6,1.79,1.91,2.09,2.03,2.05,1.8,1.6,1.64,1.57,1.71,1.49,1.66,1.45,1.36,1.64,1.61,1.39,1.31,1.36,1.56,1.34,1.42,1.33,1.61,1.53,1.56,1.5,1.35,1.5,1.3,1.59,1.57,1.61,1.62,1.45,1.31,1.42,1.57,1.31,1.39,1.55,1.46,1.47,1.36,1.56,1.54,1.63,1.41,1.43,1.49,1.47,1.29,1.34,1.47,1.52,1.49,1.57,1.39,1.43,1.51,1.34,1.52,1.62,1.32,1.3,1.61,1.5,1.36,1.56,1
5.61,6.05,6.24,5.81,6.1,5.83,5.83,5.44,6.2,5.41,6.43,6.17,6.38,6.62,6.67,6.39,6,5.65,6.3,6.7,6.32,5.86,5.37,5.86,6.61,6.5,6.49,6.27,5.67,5.92,5.6,5.95,6.56,5.38,5.56,5.99,6.21,5.89,6.2,6.29,5.37,5.75,6.36,6.26,6.06,5.49,5.48,5.43,5.88,5.39,5.76,5.77,6.42,6.36,5.64,6,5.49,5.65,5.56,6.24,5.71,5.65,6.27,6.71,5.59,5.83,6.8,7.09,6.25,6.3,6.82,7.06,7.89,7.17,8.74,9.1,7.61,8.14,7.4,7.36,6.88,6.6,6.35,6.96,5.73,6.08,6.79,6.4,6.39,5.85,6.5,6.04,6.74,5.73,5.44,5.9,6.58,6.2,6.39,5.47,1
2712.01,2999.44,2824.11,2911.95,2742.29,2908.45,2933.68,2824.14,2768.94,2738.95,2626.03,2868.83,2964.7,2543.14,2915.54,2915.01,2963.26,2954.82,2701.54,2771.23,2663.9,2638.72,2606.17,2670.26,2813.51,2801.43,2649.32,2793.34,2909.97,2655.65,2580.93,2581.53,2767.71,2717.03,2557.96,2851.2,2870.72,2594.91,2701.88,2566.36,2897.72,2543.63,2656.18,2695.87,2872.7,2715.7,2974.98,2910.94,2899.44,2815.95,2605.1,2864.33,2896.09,2944.64,2594.66,2997.04,2801.92,2946.01,2680.03,2780.54,2784.39,2782.04,2683.76,2604.74,2975.46,2844.63,2985.51,2695.19,2650.88,2663.71,3033.92,3020.34,3013.06,2988.44,2829.46,3232.66,3250.74,3267.96,3416.55,3582.47,3576.35,3566.02,3132.11,3274.55,3182.81,3067.73,3150.34,3008.1,2719.02,3027.84,2850.81,3001.77,2994.02,2634.56,2842.45,2771.12,2818.87,2967.03,2543.67,2809.58,1
3.17,3.25,3.32,3.26,3.2,3.22,3.25,3.35,3.36,3.34,3.23,3.23,3.35,3.34,3.19,3.35,3.36,3.23,3.17,3.31,3.32,3.2,3.35,3.19,3.22,3.19,3.33,3.29,3.32,3.2,3.31,3.26,3.34,3.32,3.38,3.51,3.5,3.66,3.7,3.49,3.44,3.4,3.45,3.33,3.3,3.26,3.35,3.34,3.34,3.27,3.26,3.26,3.17,3.22,3.36,3.34,3.33,3.29,3.28,3.34,3.27,3.27,3.34,3.15,3.32,3.36,3.27,3.29,3.18,3.2,3.32,3.17,3.32,3.3,3.16,3.19,3.16,3.28,3.35,3.23,3.28,3.2,3.24,3.33,3.18,3.28,3.35,3.26,3.27,3.17,3.25,3.2,3.14,3.2,3.35,3.26,3.16,3.27,3.35,3.15,1
34170.58,32904.43,34226.41,32637.58,32525.16,32037.2,32958.79,32016.96,31192.28,32588.62,32833.54,33202.79,31448.44,32859.66,33350.9,31495.94,33986.59,34197.08,33555.52,34388.41,34003.77,34380,33549.56,33483.24,32751.77,32420.43,31416.88,31279.25,31360.54,33028.31,31808.46,32602.46,32649.85,32708.01,31347.28,33431.8,32235.3,34428.13,34553.67,32270.87,34354.8,32372.55,32773.83,31966.75,33286.08,33079,32418.7,32055.56,33480.8,32965.16,34107.42,35727.13,36239.18,36586.38,35821.32,36038.7,39048.74,38971.32,39645.34,37087.49,35549.35,36051.05,35983.41,34196.12,32400.31,34068.65,33728.37,33061.49,33559.15,33084.23,34535.67,33815.56,31448.97,33966,31771.83,32299.68,34377.26,33035.65,33298.95,34332.32,31416.08,34033.13,34274.47,32950.36,31296.09,33212.62,33597.14,32620.2,33118.29,34451.29,31968.5,32437.89,33888.18,31766.33,31361.54,32205.33,33073.51,33243.29,33848.78,32413.68,1
1196.11,1192.41,1212.67,1198.38,1185.11,1164.9,1206.78,1247.17,1262.72,1220.5,1224.07,1288.54,1310.11,1298.89,1339.02,1334.48,1243.17,1287.07,1238.63,1243.99,1182.46,1217.99,1200.3,1209.29,1158.33,1147.81,1173.4,1154.21,1176.01,1137.61,1158.95,1140.29,1191.03,1191.45,1185.51,1137.01,1183.01,1204.37,1133.62,1123.06,1122.8,1180.66,1137.61,1177.75,1188.41,1186.39,1176.3,1190,1178.97,1166.75,1126.4,1126.73,1150.57,1191.84,1158.47,1200.01,1201.71,1125.58,1177.55,1178.01,1178.05,1123.21,1180,1188.83,1159.46,1192.96,1179.71,1140.44,1128.96,1139.34,1135.58,1146.8,1145.26,1156.2,1185.16,1193.81,1129.66,1181.05,1146.02,1177.7,1133.92,1144.81,1179.58,1163.17,1136.12,1168.53,1146.07,1146.03,1195.87,1180.57,1128.48,1163.38,1128.33,1199.57,1185.28,1163.31,1130.01,1191.73,1131.1,1166.57,1
24.42,24.71,23.53,23.22,23.91,24.74,24.39,23.68,25.32,23.66,24.91,24.79,24.65,24.51,24.48,23.72,25.1,24.2,24.95,25.37,23.37,23.32,24.16,23.32,24.44,24.46,24.98,23.81,24.97,24.57,24.49,25.46,24.17,24.83,23.56,23.89,25.2,25.62,24.06,25.54,26.38,24.56,26.48,26.19,26.33,25.99,26.55,27.33,29.43,28.36,27.93,26.53,25.41,25.1,26.4,25.35,25.35,25.18,25.61,24.52,23.93,25.13,25.49,24.57,24.57,25.07,24.5,23.75,24.04,24.41,23.54,23.66,25.4,25.11,23.55,24.16,24.46,25.27,25,24.34,23.73,25.23,23.69,25.02,25.32,24.8,25.21,24.53,25.31,25.17,23.84,25.13,24.46,25.2,23.43,24.7,24.62,24.65,23.41,25.31,1
1.25,1.41,1.3,1.31,1.34,1.24,1.27,1.38,1.32,1.41,1.24,1.38,1.45,1.27,1.4,1.26,1.23,1.23,1.42,1.36,1.33,1.35,1.26,1.42,1.44,1.41,1.4,1.38,1.34,1.44,1.36,1.32,1.39,1.39,1.24,1.24,1.34,1.38,1.25,1.33,1.27,1.28,1.46,1.45,1.34,1.31,1.34,1.27,1.4,1.31,1.31,1.43,1.31,1.29,1.39,1.43,1.53,1.38,1.56,1.48,1.5,1.61,1.63,1.59,1.6,1.76,1.75,1.7,1.68,1.63,1.56,1.53,1.42,1.4,1.53,1.37,1.48,1.48,1.33,1.31,1.27,1.42,1.39,1.36,1.41,1.42,1.45,1.46,1.32,1.26,1.24,1.28,1.42,1.26,1.38,1.34,1.3,1.45,1.25,1.37,1
1.93,2.04,1.96,1.95,2.06,1.98,2,1.96,2.05,1.92,1.95,1.94,2.01,2.04,2.06,1.97,2.03,1.95,2.01,2.07,2.05,1.91,1.93,2.03,2.06,2,1.93,2.01,1.96,1.99,2.05,1.96,1.99,2.08,2.07,2.08,2.05,2.08,1.95,1.95,1.93,2.05,2.06,2.01,2.1,2.09,2.03,1.99,2.12,2.09,2.08,2.1,2.11,2.15,2.16,2.16,2.2,2.28,2.28,2.25,2.15,2.24,2.11,2.11,2.08,2.07,2.09,2.07,2.04,2.08,2.12,2.05,1.96,1.94,2.06,1.95,1.99,2.06,1.95,2,1.97,2.01,2.06,1.97,2.04,1.94,1.95,2.05,2.02,1.98,2.03,2,2.02,2.03,2.03,2,2.08,2.02,1.99,1.93,1
266.24,260.32,251.04,275.7,272.93,276.85,257.42,256.62,261.38,281.56,266.06,280.13,267.77,280.43,285.58,294.57,282.57,288.93,309.3,319.69,314.83,313.07,299.62,304.92,277.57,290.64,286.51,287.96,275.35,271,271.34,264.14,277.83,259.6,255.53,277.91,257.26,253.71,268.19,270.82,270.83,255.91,262.82,250.37,252.56,260.98,266.59,252.26,259.2,271.3,248.67,261.14,249.35,249.6,271.62,272.15,258.56,273.52,254.29,255.49,263.91,255.81,264.52,267.93,256.74,264.39,261.97,255.12,265.08,264.04,252.5,271.07,253.53,258.23,251.96,270.12,251.37,265.91,257.74,271.27,257.17,261.77,253.66,274.14,262.08,253.8,271.35,258.68,256.01,267.85,271.62,250.85,270.68,258.97,258.47,265.21,272.39,270.39,251.75,252.48,1
21994.54,22309.96,22757.23,23296.37,24440.77,23986.67,23279.37,24108.37,24102.77,22906.84,23820.9,22441.04,22854.63,22061.69,24109.48,22956.83,22573.22,22866.51,22247.17,22142.45,22590.27,22493.62,22299.7,24298.76,22250.88,22930.25,22862.03,24569.57,23247.13,23355.68,23694.32,22573.07,24200.84,22941.64,23006.81,25094.39,24242.28,23701.3,26132.22,24350.79,26286.62,25648.01,28508.67,28591.56,28552.71,27758.85,26702.59,25179.04,23787.04,25624.13,23449.26,24251.78,24031,24473.22,24019.46,23884.83,24388.37,24262.22,23873.68,23284.52,22359.92,22468.97,23628.7,22210.7,23945.16,23851.41,22516.39,22031.78,24245.43,22639.1,23781.49,23649.57,22739.87,23489.35,23180.17,23115.89,22051.36,22313.5,24460.53,23948.41,22637.38,24096.94,22431.79,21983.51,22433.6,23016.79,23804.13,22654.3,23618.11,23994.64,22442.59,22085.13,22373.33,22547.72,24422.75,22231.85,22046.49,22451.21,22273.91,23347.93,1
36807.22,38357.24,37987.67,34255.15,34959.47,37154.56,40006.56,34317.69,37299.21,36447.72,38890.49,39139.62,37062.34,33754.8,41313.58,35083.66,40835.45,38925.68,38954.62,36685.32,40704.99,35765.11,37128.83,37921.5,41263.01,39504.48,40226.81,35394.53,35016.89,36207.43,37188.07,38489.1,36047.13,33928.23,37721.03,39413.88,37255.17,33799.3,38553.17,35329.99,35154.64,33995.06,37925.12,38849.37,39321.87,41522.03,38579.64,35114.81,36058.63,39106.66,35336.23,38157.18,39456.9,35954.88,41405.09,38449.34,33937.91,37342.5,35851.63,40733.97,36144.19,39766.12,39787.33,35938.58,38183.08,35465.56,38491.1,34259.68,38766.37,38336.43,40294.33,38093.41,37606.56,36282.74,40677.81,37109.23,38522.07,41369.31,36913.12,39552.83,45762.32,42450.79,46161.48,41811.42,48152.73,48873.22,45847.38,49148.21,52040.6,54601.15,49581.84,49970.22,48881,47731.77,42005.81,40578.49,38230.16,38177.2,42171.35,43025.02,1
1.33,1.32,1.3,1.32,1.37,1.3,1.32,1.33,1.34,1.31,1.38,1.31,1.33,1.38,1.38,1.3,1.32,1.31,1.33,1.31,1.31,1.32,1.31,1.38,1.38,1.4,1.39,1.34,1.35,1.38,1.36,1.4,1.47,1.48,1.54,1.46,1.45,1.46,1.42,1.36,1.34,1.39,1.33,1.32,1.33,1.37,1.32,1.37,1.35,1.38,1.33,1.35,1.33,1.32,1.38,1.31,1.32,1.36,1.37,1.31,1.32,1.31,1.32,1.31,1.36,1.37,1.37,1.33,1.34,1.34,1.32,1.3,1.36,1.35,1.36,1.3,1.37,1.37,1.37,1.3,1.34,1.31,1.31,1.37,1.36,1.37,1.3,1.34,1.35,1.31,1.33,1.37,1.36,1.3,1.35,1.37,1.31,1.37,1.35,1.37,1
