V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
73687.48,75810.7,74274.98,73308.43,77816.8,72937.02,73889.15,75473.93,75189.77,70873.06,74086.92,68922.31,70271.99,76039.23,68933.03,77452.42,69178.35,77073.75,72079.41,72999.83,78404,71538.88,72962.63,76295.9,76694.22,78050.63,70872.41,75391.13,76834.55,75486.15,78583.87,69528.99,72705.13,74868.48,69437.39,75365.06,76327.43,69079.96,74544.97,77313.55,69698.85,79235.34,74478.1,78479.6,71101.47,76594.17,75680.25,69062.5,74459.1,72883.66,77467.95,71498.3,79625.32,72262.49,75584.81,69690.9,72287.41,78688.92,71526.11,77165.53,79662.69,80686.81,73548.45,77134.95,74128.9,72547.87,77184.53,79460.38,80542.78,78398.72,75686.53,81978.15,88304.75,86844.52,90275.59,94651.82,94953.83,95033.58,92591.99,89485.14,83099.38,78523.24,82828.05,74060.78,78300.22,76758.14,82560.32,77546.98,71405.96,73046.37,76849.39,72375.55,71248.22,80532,75048.74,76813.87,70715.87,70226.96,75911.41,78039.57,1
1095.56,1124.76,1100.78,1092.88,1078.07,1115.22,1103.77,1067.22,1115.58,1072.81,1085.6,1109.59,1108.31,1087.53,1093.41,1077.56,1065.68,1102.7,1063.01,1066.74,1108.68,1082.42,1083.89,1071.59,1096.09,1096.01,1096.02,1084.85,1069.72,1091.35,1070.34,1106.1,1099.94,1078.91,1099.46,1076.53,1122.7,1119.34,1066.74,1111.46,1085.36,1107.41,1063.83,1090.56,1104.64,1116.32,1106.11,1097.81,1068.59,1067.81,1065.51,1073.32,1079.15,1099.55,1090.85,1081.02,1094.61,1086.72,1094.93,1066.53,1114.18,1087.66,1060.68,1075.79,1107.1,1088.17,1127.26,1070.31,1065.67,1095.4,1088.06,1085.21,1130.19,1138.78,1105.15,1115.1,1091.98,1123.5,1154.54,1132.06,1154.03,1182.08,1189.76,1205,1221.45,1195.62,1182.47,1135.36,1126.27,1117.17,1109.39,1108.29,1131.7,1120.38,1115.05,1106.22,1108.68,1127.65,1072.67,1083.54,1
1788.02,1790.02,1816.54,1727.56,1813.16,1910.95,1773.62,1915.33,1861.05,1809.04,1845.59,1851.49,1834.03,1875.98,1750.22,1762.97,1891.95,1818.42,1870.2,1791.94,1865.76,1763.49,1848.87,1836.53,1751.49,1744.82,1789.98,1707.27,1790.71,1709.03,1828.49,1864.84,1895.59,1926.5,1904.87,1715.38,1920.6,1719.5,1874.92,1728.48,1915.6,1748.96,1891.34,1908.82,1768.59,1719.81,1766.33,1842,1924.49,1879.58,1896.17,1718.44,1885.05,1719.11,1795.46,1737.58,1822.28,1713.23,1781.97,1773.15,1722.55,1835.39,1738.97,1717.46,1888.24,1761.01,1770.03,1789.64,1737.63,1889.31,1756.44,1759.71,1902.49,1873.63,1943.52,1847.1,1924.99,1807.25,1836.82,1990.03,1995.39,1888.89,1943.22,1946.7,2056.72,2147.26,2320.03,2247.64,2202.73,2108.94,1919.84,1878.16,1912.84,1847.17,1963.35,1790.88,1868.01,1959.41,1761.66,1922.39,1
5.25,5.11,5.16,5.11,5.28,5.31,5.13,5.31,5.17,5.17,5.27,5.41,5.38,5.34,5.48,5.73,5.84,5.64,5.64,5.31,5.28,5.4,5.23,5.28,5.37,5.34,5.21,5.04,5.33,5.06,5.25,5.07,5.13,5.23,5.26,5.13,5,5.3,5.24,5.02,5.06,5.19,5,5.06,5.14,5.29,5.08,5.14,5.16,5.05,4.99,5.23,5.16,5.02,5.23,5,5.28,5.17,5.29,5.16,5.19,5.16,5.03,5.07,5.02,5.21,5.29,5.09,5.21,5.27,5.19,5.16,5.05,4.99,5.01,5,5.1,5.18,5.27,5.03,5.17,5,5.22,4.99,5.05,5.1,5.08,5.23,5.17,5.24,5.26,5.01,5.29,5.14,5.21,5.1,5.13,5.16,5.16,5.07,1
3.49,2.85,2.82,3.52,3.51,3.46,3,3.18,2.83,3.05,3.13,3.29,3.36,2.92,3.41,3.33,3.06,3.11,3.27,3.34,2.97,3.53,3.18,3.12,2.98,3.23,3.15,2.99,3.22,3.04,2.98,3.39,3.01,3.12,3.09,2.81,2.79,3.37,2.94,3.06,3.22,3.14,3.36,3.07,3.43,3.29,3.08,2.93,3.08,3.03,3.5,3.24,3.03,3,2.97,3.18,2.81,3.51,2.9,3.55,3.53,3.47,3.29,2.9,3.38,3.65,3.25,3.15,3.73,3.79,3.33,3.94,3.83,4.26,4.34,4.52,4.72,4.22,3.92,3.56,3.95,3.34,3.77,3.33,3.32,3.57,3.68,3.4,3.4,3.11,3.46,3.45,3.23,3.48,3.51,2.98,3.04,3.37,3.17,3.12,1
2881.52,2470.16,2572.68,2480.77,2815.19,2758.53,2531.84,2636.3,2654.23,2639.42,2495.62,2902.43,2609.04,2714.27,2719.16,2828.28,2468.61,2790.1,2697.7,2916.47,2622.98,2985.47,2811.29,2751.1,3102.19,3147.4,2785.61,2862.26,3311.55,3240.74,3263.96,3315.21,3731.77,3770.17,3356.96,3640.14,3572.49,3196.71,3056.64,3151.48,3003.06,3064.8,2733.97,2701.95,2843.33,2855.1,3008.11,2956.05,2702.18,2614.61,2524.78,2651.21,2527.71,2506.61,2888.71,2463.53,2745.37,2696.32,2773.43,2608.28,2700.04,2697.48,2507.28,2710.84,2514.99,2548.45,2520.71,2865.93,2477.97,2776.03,2868.73,2687.03,2470.8,2674.92,2409.68,2622.44,2694.55,2782.32,2553.99,2756.09,2604.38,2615.09,2540.36,2612.29,2921.55,2468.62,2452.17,2420.16,2665.5,2947.81,2481.59,2624.2,2658.53,2674.74,2791.23,2483.19,2546.35,2432.23,2846.39,2561.71,1
178.57,170.1,168.62,165.61,171,170.17,180.82,166.42,160.45,176.61,164.64,159.12,181.97,169.64,159.72,168.02,162.49,161.32,178.55,168.6,171.29,166.83,181.63,179.97,175.01,161.39,171.5,169.9,176.77,164.7,180.17,175.07,172.19,158.85,181.38,170.87,175.45,179.31,172.7,177.46,158.8,167.37,173.99,182.4,161.9,162.34,162.92,175.8,161.41,160.11,167.84,169.17,174.77,174.26,179.21,176.04,167.05,178.78,163.98,171.5,185.51,164.65,167.93,173.49,184.96,175.65,187.82,182.83,191.11,186.85,202.94,201.25,203.67,202.55,211.52,206.69,199.54,203.52,199.28,192,182.65,178.29,177.33,170.39,176.96,181.11,185.01,175.96,165.1,184.66,177.54,180.54,170.38,181.88,163.33,166.4,161.44,182.72,174.84,160.88,1
2072.4,2077.15,2415.79,2179.93,2068.25,2403.8,2407.53,2247.64,2140.89,2416.12,2334.5,2310.12,2149.47,2303.04,2109.73,2192.87,2067.96,2351.75,2406.57,2220.79,2200.52,2322.63,2249.2,2373.21,2280.36,2151.25,2104.85,2135.61,2445.21,2314.24,2440.85,2342.56,2337.8,2146.43,2118.13,2261.64,2260,2519.97,2246.39,2551.91,2440.42,2547.72,2636.5,2428.63,2575.93,2490.8,2591.6,2572.65,2769.75,2802.93,2863.55,2874.28,2753.21,2883.76,2708.13,2564.7,2676.55,2336.53,2496.17,2600.6,2238.55,2521.61,2430.42,2319.42,2171.54,2471.15,2317.06,2161.83,2172.36,2115.23,2157.68,2436.26,2106.2,2157.38,2131.73,2383.8,2128.31,2086.57,2123.64,2297.78,2389.36,2313.96,2068.59,2351.16,2370.14,2321.38,2149.53,2237.48,2336.7,2417,2264.56,2221.42,2287.49,2146.46,2151.11,2315.33,2116.19,2227.36,2344.58,2176.54,1
1260.62,1245.3,1259.31,1270.79,1240.71,1246.78,1257.16,1248.87,1207.02,1253.2,1272.92,1218.69,1229.76,1271.93,1269.61,1244.1,1224.9,1282.95,1262.15,1268.3,1280.38,1271.64,1279.38,1291.9,1290.03,1335.21,1328.89,1332.32,1347.03,1363.1,1377.43,1302.13,1320.36,1328.58,1312.16,1274.6,1299.35,1257.75,1262.86,1237.14,1227.15,1277.06,1250.47,1238.82,1235.88,1267.03,1230.81,1263.35,1237.57,1230.06,1249.1,1243.34,1226.58,1255.87,1241.77,1233.48,1255.31,1252.11,1224.4,1224.85,1221.14,1253.42,1246.77,1273.13,1232.62,1221.31,1212.76,1224.96,1264.76,1255.05,1217.79,1251.03,1207.69,1240.56,1211.98,1247.75,1258.27,1216.99,1209.99,1244.35,1258.19,1208.28,1211.71,1243.94,1228.76,1227.98,1274.11,1230.69,1262.52,1220.67,1213.94,1261.99,1235.53,1208.51,1215.8,1270.65,1219.25,1256.3,1232.94,1226.92,1
34170.58,32904.43,34226.41,32637.58,32525.16,32037.2,32958.79,32016.96,31192.28,32588.62,32833.54,33202.79,31448.44,32859.66,33350.9,31495.94,33986.59,34197.08,33555.52,34388.41,34003.77,34380,33549.56,33483.24,32751.77,32420.43,31416.88,31279.25,31360.54,33028.31,31808.46,32602.46,32649.85,32708.01,31347.28,33431.8,32235.3,34428.13,34553.67,32270.87,34354.8,32372.55,32773.83,31966.75,33286.08,33079,32418.7,32055.56,33480.8,32965.16,34107.42,35727.13,36239.18,36586.38,35821.32,36038.7,39048.74,38971.32,39645.34,37087.49,35549.35,36051.05,35983.41,34196.12,32400.31,34068.65,33728.37,33061.49,33559.15,33084.23,34535.67,33815.56,31448.97,33966,31771.83,32299.68,34377.26,33035.65,33298.95,34332.32,31416.08,34033.13,34274.47,32950.36,31296.09,33212.62,33597.14,32620.2,33118.29,34451.29,31968.5,32437.89,33888.18,31766.33,31361.54,32205.33,33073.51,33243.29,33848.78,32413.68,1
711.59,774.83,854.55,754.41,800.42,831.08,778.36,874.06,776.45,906.06,896.77,874.76,973.89,978.39,1033.55,979.46,1071.17,1015.17,913.5,914.81,955.88,824.13,837.45,799.93,848.26,889.15,873.08,840.67,815.02,809.63,779.34,784.48,766.04,734.82,703.71,778,767.36,711.82,803.57,769.21,792.86,747.18,771.09,741.68,732.34,774.83,690.86,742.23,772.48,752.47,782.05,784,837.6,761.95,704.93,799.81,832.06,730.75,797.58,726.19,829.34,794.86,773.29,816.7,807.7,818.87,785.22,794.65,729.74,724.31,783.78,694.32,818.85,771.31,840.91,767.28,741.17,730.31,715.89,763.83,723.87,728.6,805.47,722.39,752.52,833.87,767.54,833.42,753.64,727.8,705.55,758.07,800.98,809.69,688.89,757.09,815.68,764.19,838.2,839.53,1
23.91,22.96,23.25,20.96,22.69,21.35,22.43,23.17,22.79,23.41,21.81,23.4,23.89,22.27,22.69,20.9,22.23,22.74,20.86,20.81,23.55,20.99,21.98,21.82,21.46,20.75,22.76,23.03,22.12,23.98,22.57,22.27,21.27,22.65,22.16,20.92,21.19,21.05,23.61,21.23,23.36,23.29,23.7,21.36,21.5,22.46,22.47,22.72,25.11,25.6,25.09,26.01,28.12,29.24,28.06,26.15,26.52,26.64,24.62,23.07,22.44,23.71,23.79,24.33,22.51,21.45,21.62,21.78,22.33,21.4,24.07,22.74,22.53,20.96,21.07,22.91,23.38,21.51,22.26,22.47,21.3,22.91,20.86,23.14,22.52,22.99,24,23.19,23.32,22.7,22.74,20.93,23.26,23.2,23.69,20.74,22.45,22.45,20.92,23.61,1
2.6,2.6,2.7,2.74,2.75,2.76,2.68,2.66,2.6,2.6,2.59,2.59,2.62,2.72,2.61,2.76,2.6,2.61,2.69,2.59,2.79,2.7,2.62,2.73,2.59,2.61,2.71,2.78,2.74,2.68,2.73,2.77,2.75,2.64,2.57,2.63,2.76,2.62,2.68,2.66,2.61,2.57,2.71,2.63,2.73,2.78,2.63,2.6,2.62,2.67,2.64,2.78,2.67,2.62,2.66,2.75,2.67,2.86,2.82,2.88,2.92,2.87,2.96,3.11,3.23,3.1,2.9,3.03,2.88,2.82,2.77,2.71,2.78,2.65,2.79,2.82,2.69,2.79,2.77,2.7,2.62,2.65,2.71,2.71,2.74,2.79,2.73,2.68,2.74,2.73,2.68,2.78,2.66,2.61,2.73,2.68,2.75,2.7,2.69,2.69,1
4.13,3.97,4.02,3.94,4.07,3.99,4,3.94,4.07,3.95,3.97,4.13,4.14,4.1,4.11,3.99,4.04,4.04,4.14,3.98,3.93,3.97,4.03,3.95,4.01,3.98,4.13,4.06,3.98,4.05,3.99,4.08,3.97,4.06,4.11,4.09,4.02,3.97,3.99,4.1,3.97,4.08,4.08,3.93,4.06,4.04,3.98,4.01,4,4.01,3.98,4,4,4.07,4.1,4.02,3.99,3.98,4.11,3.98,4.02,4.12,3.98,4.02,4.15,4.11,4.1,4.11,4.09,4.25,4.2,4.26,4.19,4.31,4.31,4.27,4.37,4.58,4.43,4.38,4.42,4.2,4.29,4.24,4.28,4.14,4.1,4.09,4.07,4.21,4.13,4.07,3.97,4.02,4.08,4.01,3.96,4.13,4.02,4.15,1
1.04,1.04,1.08,1.21,1.09,1.11,1.2,1.05,1.24,1.08,1.26,1.2,1.22,1.23,1.26,1.15,1.31,1.39,1.43,1.42,1.56,1.4,1.37,1.29,1.26,1.22,1.14,1.12,1.07,1.26,1.17,1.12,1.21,1.12,1.24,1.14,1.2,1.2,1.18,1.16,1.11,1.09,1.12,1.08,1.21,1.22,1.22,1.04,1.14,1.07,1.2,1.22,1.14,1.19,1.21,1.19,1.18,1.02,1.12,1.2,1.03,1.13,1.15,1.17,1.05,1.22,1.23,1.16,1.12,1.07,1.02,1.16,1.15,1.06,1.03,1.09,1.11,1.19,1.16,1.08,1.22,1.22,1.15,1.07,1.08,1.04,1.09,1.15,1.12,1.17,1.2,1.05,1.05,1.13,1.2,1.23,1.15,1.23,1.21,1.13,1
4028.37,4086.83,4272.61,4352.57,4073.9,3969.07,4011.6,3982.44,4347.35,4026.31,4089.05,4319.37,4244.26,4331.88,3990.33,4207.37,3781.82,4239.02,3826.74,3898.16,3883.25,4129.67,4014.27,3986.14,3876.27,4218.32,4240.79,3941.75,4337.42,3886.3,3882.3,3875.44,3908.04,3861.64,4184.6,3960.99,4270.96,3924,3907.64,3913.31,3858.19,3945.88,4031.19,3892.44,3768.72,4097.69,3863.03,3908.19,4136.8,4016.44,3809.33,3773.3,4348.28,4218.06,3992.82,4229.78,4211.5,3862.17,4174.75,4001.22,4050.68,4210.77,4341.59,4332.96,4092.4,4059.26,3855.45,4376.13,4117.83,4348.58,4474.22,4195.43,4499.31,4340.14,4313.68,4645.16,4679.61,4515.81,5149.04,5073.88,4848.09,4985.21,4738.41,4220.69,4270.65,4293.24,4051.08,4152.68,4220.08,4119.07,4133.23,4080.73,4321.82,4057.95,4086.27,4246.15,4131.49,3922.25,4309.32,4036.75,1
395.19,419.36,428.49,419.52,408.8,390.69,427.05,413.56,420.91,401.3,391.25,395.5,390.72,416.61,411.27,391.3,407.99,406.59,425,406.77,394.1,416.99,426.36,407.19,396.92,412.29,418.07,427.04,411.02,417.7,394.74,416.94,428.63,422.61,416.51,397.89,399.67,398.68,410.92,396.33,395.63,430.86,419.22,406.83,403.17,428.24,417.25,405.11,424.22,449.99,442.97,441.66,444.28,470.25,468.17,458.72,502.66,496.8,456.51,474.69,427.82,429.17,432.12,416.26,437.07,443.34,413.71,403.92,431.89,398.54,414.89,404.55,402.77,400.43,427.33,391.81,415.63,420.67,393.73,409.5,392.59,426.96,405.15,429.64,393.32,410.21,414.34,415.78,408.74,413.44,405.25,428.57,403.26,407.23,410.56,392.63,390.12,415.4,403.62,411.3,1
2.15,2.07,2.03,2.08,2.18,2.32,2.05,2.27,2.05,2.27,2.29,2.19,2.21,2.14,2.16,2.18,2.17,2.21,2.18,2.22,2.28,2.3,2.3,2.09,2.04,2.12,2.28,2.29,2.25,2.05,2.32,2.25,2.29,2.28,2.15,2.33,2.25,2.33,2.11,2.22,2.19,2.14,2.27,2.33,2.09,2.13,2.21,2.33,2.14,2.32,2.35,2.41,2.42,2.32,2.4,2.52,2.45,2.74,2.89,2.65,2.51,2.6,2.52,2.46,2.48,2.21,2.39,2.24,2.28,2.26,2.27,2.23,2.21,2.09,2.1,2.06,2.32,2.15,2.29,2.32,2.17,2.32,2.12,2.05,2.26,2.21,2.28,2.16,2.23,2.3,2.26,2.27,2.13,2.15,2.12,2.14,2.14,2.09,2.12,2.28,1
3.68,3.78,3.79,3.83,3.9,3.71,3.79,3.73,3.85,3.8,3.87,3.7,3.73,3.87,3.86,3.9,3.74,3.68,3.79,3.71,3.73,3.84,3.82,3.77,3.89,3.84,3.76,3.77,3.75,3.94,3.77,3.73,3.92,3.83,3.87,3.96,3.81,3.77,3.77,3.81,3.82,3.84,3.92,3.99,4.02,4.08,4.11,3.93,4.18,4.12,4.19,4.41,4.29,4.31,3.99,3.98,4.05,4,3.91,3.81,3.9,3.89,3.98,3.74,3.78,3.75,3.98,3.75,3.87,3.85,3.77,3.71,3.83,3.94,3.81,3.86,3.94,3.87,3.79,3.86,3.86,3.88,3.84,3.88,3.94,3.8,3.9,3.87,3.7,3.84,3.86,3.68,3.68,3.76,3.8,3.94,3.72,3.68,3.86,3.83,1
9738.46,10128.13,10076.99,10168.97,10174.22,9955.82,10309.03,10010.44,9830.65,9955.96,9791.29,10001.54,10132.88,10024.95,9731.61,10220.88,10253.5,9812.37,10300.66,9896.23,10361.49,10279.71,10316.9,9759.92,10358.25,9965.94,10023.89,10386.76,10154.35,10428.7,10171.7,10502.31,10305.03,10254.73,10780.93,10889.86,10584.22,10735.95,11297.8,11349.14,11201.81,11136.12,10693.52,10476.69,10801.1,10260.54,10459.36,10330.32,10467.31,10348.6,9902.32,10311.11,9883.35,10332.21,10239.3,9778.45,9869.91,10390.38,10034.23,10044.76,9694.51,10294.46,10280.07,10066.84,10320.22,10308.87,9688.47,9889.62,10063.23,9908.92,10279.77,10032.6,9914.04,10330.43,9951.66,10291.87,9703.97,10034.16,9928.7,10034.85,9917.33,9757.22,10070.65,9681.48,10292.33,9950.53,9884.69,10002.27,9830.33,10230.59,10250.78,10269.02,9816.95,9943.7,9777.71,9951.97,9826.76,10105.53,10332.69,10214.59,1
1350.72,1309.81,1322.77,1339.27,1302.15,1349.05,1352.76,1325.61,1350.51,1336.27,1325.33,1339.99,1340.41,1309.68,1333.22,1316.69,1347.87,1348.51,1343.26,1292.54,1331.08,1315.98,1316.27,1341.69,1306.84,1326.83,1338.05,1317.66,1336.07,1334.12,1344.43,1301.22,1311.76,1321.13,1353.42,1298.42,1290.82,1349.63,1320.98,1295.2,1323.67,1321.87,1302.87,1292.74,1335.25,1340.23,1310.73,1311.89,1304.27,1309.74,1350.1,1294.76,1339.94,1320.78,1298.86,1315.16,1356.74,1356.96,1317.63,1375.98,1354.5,1380.91,1347.41,1374.53,1372.37,1364.36,1388.61,1416.93,1455.54,1429.15,1412.14,1393.63,1393.29,1363.11,1372.57,1367.95,1373.14,1318.59,1327.85,1322.18,1314.51,1360.85,1313.8,1363.97,1322.22,1311.16,1299.89,1296.4,1298.12,1348.74,1291.28,1311.28,1353.26,1293.21,1351.63,1314.89,1325.11,1335.74,1295.92,1319.01,1
1130.29,1192.26,1191.32,1243.87,1090.14,1295.31,1301.62,1148.16,1234.26,1184.64,1260.04,1077.32,1179.77,1164.03,1308.18,1154.2,1118.62,1355.37,1183.3,1309.23,1130.26,1125.84,1247.36,1213.15,1153.19,1170.37,1194.68,1266,1351.29,1189.15,1172.9,1089.94,1109.87,1154.71,1118.48,1101.21,1253.41,1214.79,1209.37,1288.08,1231.2,1118.78,1106.23,1134.94,1237.23,1360.2,1120.56,1289.46,1325.44,1269.74,1259.58,1242.38,1150.64,1317.98,1345.32,1336.63,1366.12,1142.74,1078.23,1255.56,1107.61,1345.35,1099.35,1139.12,1179.11,1299.24,1353.5,1357.95,1242.63,1182.02,1141.41,1182.75,1265.25,1133.86,1271.92,1349.78,1194,1251.88,1398.6,1299.76,1194.17,1216.18,1435.87,1283.2,1380.47,1427.1,1519.21,1763.45,1843.19,1792.98,1577.06,1383.87,1485.9,1527.19,1425.08,1434.58,1389.33,1140.87,1351.95,1387.35,1
12294.9,11664.69,11908.12,12163.54,12154.78,12337.13,11657.22,12020.88,12329.26,11566.16,11613.05,11661.4,12519.82,11557.75,12406.35,12527.84,11632.58,12052.81,11742.49,12028.37,12395.11,12015.27,11965.76,11674.7,11821.63,11760.67,12414.43,12642.06,12335.57,12623.94,12293.23,11697.9,11801.37,11733.18,11847.16,12760.37,12215.54,12154.52,12429.97,12610.37,12197.13,12343.07,13219.45,12529.33,12518.94,12964.84,13566.35,13125.35,13470.34,14022.72,14002.84,13716.21,13372.07,13557.7,13016.89,12841.07,12543.85,12343.05,13064.29,12669.09,11957.03,12151.78,12860.12,12392.58,12424.85,12639.01,12352.56,11949.55,12081.66,12428.42,12344.08,11765.07,12369.02,11878.76,11921.58,12615.41,11883.96,11540.4,11930.65,11640.16,11982.21,11963.85,11572.81,11538.85,11539.15,12377.09,12200.52,12121.19,12023.32,11579.06,12359.24,12573.45,11904.16,12404.29,12121.73,11693.18,12511.44,12225.83,11801.12,12020.66,1
245.5,232.09,245.61,264.82,224.88,219.65,262.3,252.84,242.55,243.5,235.64,241.39,233.61,240.89,239.82,248.04,268.61,255.76,251.96,220.52,254.56,248.26,230.25,251.82,261.49,274.39,250.61,254.94,234.22,244.57,232.11,247.11,222.67,258.17,267.57,247.45,240.01,232.88,247.87,262.15,271.54,260.88,226.2,252.81,272.25,240.24,257.95,231.2,234.87,244.9,245.47,263.56,265.68,244.41,257.2,275.33,266.68,305.98,289.74,325.83,353.87,322.72,296.64,277.73,283.13,268.91,274.12,291.71,242.68,251.05,235.24,269.67,239.96,268.36,226.32,248.67,227.34,245.61,253.19,234.54,248.16,237.16,240.31,273.28,223.3,257.67,262.76,241.21,246.93,237,232.29,238.18,253.8,242.16,258.85,220.49,230.79,230.79,263.32,233.06,1
179.91,170.55,168.63,178.41,178.75,184.9,185.38,173.15,168.41,185.35,181.91,182.14,183.24,177.33,164.09,168.19,183.78,174.69,162.35,174,162.01,180.6,167.26,176.12,178.66,185.94,176.78,172,171.84,180.33,177.51,163.28,177.31,172.95,185.66,172.7,178.14,179.89,185.83,186.41,170.49,181.67,167.43,178.35,175.92,173.78,168.49,174.68,170,183.28,167.64,167.65,179.93,169.91,185.47,176.72,176.95,178.77,173.66,179.08,167.56,190.67,187.52,171.72,180.41,188.14,176.51,178.69,180.91,187.55,192.45,215.36,203.54,215.74,217.83,213.01,201.92,186.47,197.32,191.3,197.54,180.14,173.16,188.98,189.22,190.17,182.76,175.29,170.29,181.62,176.62,179.81,171.48,170.62,187.28,180.33,184.91,175.13,177.15,165.37,1
329.49,310.14,305.05,346.99,309.98,348.1,348.32,348.94,338.87,344.88,343.63,346.69,323.29,345.51,345.4,311.45,337.22,313.34,347.88,317.75,339.67,312.8,349.37,326.66,310.77,331.32,349.16,320.28,350,315.03,308.81,315.18,339.52,326.13,326.06,339.16,324.23,305.11,323.27,341.81,325.09,340.53,329.2,323.68,320.68,320.68,309.72,331.68,337.31,343.08,348.75,359.8,327.83,334.95,364.05,383.87,354.41,386.34,410.97,434.01,427.77,402.64,380.66,382.39,347.38,329.72,358.69,365.54,330.74,333.04,343.53,331.7,342.21,311.04,342.09,330.57,307.28,315.27,328.97,322.99,332.61,325.75,317.13,310.85,321.55,325.09,331.07,312.4,345.07,325.01,302.75,346.84,343.16,332.64,317.75,304.7,309.59,317.02,342.43,307.11,1
709.93,738.21,665.84,676.2,788.18,679.41,722.73,732.84,814.96,801.27,759.44,798.15,846.7,830.84,909.79,866.32,984.55,1027.48,989.44,832.61,868.25,829.24,758.08,858.73,760.7,752.33,764.58,806.16,797.75,730.26,693.74,755.12,735.75,751.55,696.22,771.83,777.17,719.91,711.74,751.04,749.11,746.75,722.96,660.17,739.9,667.09,776.62,682.12,750.32,655.95,754.51,761.17,657.56,683.47,687.91,672.49,770.72,693.77,677.05,684.03,767.03,762.45,717.68,769.16,684.39,721.43,697.2,667.57,758.43,721.77,661.87,762.77,759.34,740.41,644.07,683.28,729.82,689.06,662.48,675.82,645.86,656.7,713.54,644.65,721.37,691.86,674.66,695.18,724.22,771.28,754.52,643.09,747.74,664.95,687.03,736.16,722.08,769.22,669.45,661.24,1
1122.57,1056.89,1059.42,1070.41,1167.49,1164.98,1068.32,1151.58,1185.43,1128.48,1123.98,1211.32,1210.75,1223.27,1302.36,1297.09,1292.61,1257.54,1158.01,1160.58,1138.62,1171.29,1092.45,1128.19,1154.33,1159.78,1132.73,1167.56,1059.94,1111.34,1143.1,1092.38,1067.57,1052.9,1136.04,1096.44,1153.22,1063.2,1096.41,1117.2,1120.01,1075.83,1127.07,1082.58,1115.81,1056.31,1060.68,1110.17,1128.64,1146.99,1110.28,1112.94,1109.87,1143.99,1129.65,1148.99,1133.95,1113.39,1084.47,1104.28,1113.48,1061.32,1140.27,1114.59,1125.74,1053.18,1100.96,1113.89,1076.82,1155.85,1098.24,1105.28,1116.54,1047.87,1141.53,1154.1,1083.43,1074.64,1147.96,1103.02,1141.51,1073.84,1089.98,1083.74,1140.11,1084.3,1129.38,1140.15,1147.23,1125.47,1055.58,1127.45,1142.34,1120.55,1104.5,1132.62,1102.85,1131.79,1089.36,1114.82,1
495.78,538.69,458.76,527.02,558.08,495.95,490.81,579.47,546.6,569.29,596.24,636.09,564.22,578.92,700.72,656.09,753.7,675.55,690.74,622.37,616.19,541.35,567.44,544.12,533.34,547.1,524.06,518.61,488.33,497.53,517.24,514.31,493.16,485.95,547.26,491.72,495.01,521.48,462.31,559.08,466.2,556.61,484.75,515.03,466.11,555.34,496.57,463.05,475.84,473.63,503.15,531.06,462.05,485.81,518.58,477.78,504.04,519.96,508.92,486.87,516.52,554.75,541.61,493.69,446.75,474.23,499.48,511.05,527.06,485.79,546,476.29,546.21,531.67,516.14,459.13,527.73,513.15,490.77,533.93,479.17,548.39,468.3,500.8,540.48,478.04,540.08,474.07,540.16,518.02,453.82,459.43,462.93,507.49,515.69,461.81,547.84,532.37,497.66,518.22,1
121.41,127.3,126.63,121.58,129.94,123.17,122.11,112.12,115.27,116.33,119.22,116.95,121.2,123.98,113.58,124.36,110.38,113.53,129.06,126.78,129.57,115.22,117.68,124.46,122.62,129.91,130.38,113.84,126.74,125.44,119.98,120.02,131.5,121.8,128.15,132.06,128.13,128.72,120.44,117.79,128.2,138.98,123.12,124.81,128.17,136.76,153.06,145.08,147.85,155.3,160.22,155.48,137.04,140.86,143.79,144.21,141.9,131.51,126.46,125.18,119.23,132.47,130.92,131.52,119.29,120.53,116.21,116.66,129.04,118.04,128.51,115.48,125.13,120.16,127.51,122.12,120.51,125.28,129.62,113.52,128.45,126.7,126.06,123.76,112.47,124.56,116.24,118.08,116.52,115.05,125.71,130.05,115.65,119.15,114.85,128.99,118.95,110.63,119.96,114.44,1
