V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
4496,5048.64,5239.86,5248.9,4424.24,4667.26,4602.77,5074.33,5091.6,5353.71,4997.23,4819.67,5190.11,4585.76,5191.15,4398.67,4428.76,5255.47,4744.06,4587.69,5050.58,5128.58,4555.22,4596.17,5284.19,5119.54,4562.51,4390.5,4411.07,4785.04,4397.03,4431.52,4435.16,4486.8,4737.23,4665.98,4804.14,4812.37,4815.69,5050.31,4450.54,4755.84,4914.23,4952.73,5173.72,4995.72,4990.96,4528.3,4666.89,5125.19,5030.88,4713.14,5045.9,5138.15,5074.81,4981.07,4826.73,5064.65,5149.56,4534.29,5230.89,4864.04,4587.95,5069.02,5082.58,4508.03,5353.08,4974.24,5229.56,5405.72,5325.56,5216.02,4943.55,5411.78,4889.4,4681.33,4690.71,5043.1,5006.28,5127.7,4977.94,5746.07,5718.72,5588.35,5845.75,6881.56,6835.44,6162.83,6216.2,5517.35,6125.42,5718.68,5404.54,5394.92,4829.7,5199.94,4767.44,4617.72,4627.33,5350.55,1
2466.67,2537.61,2509.29,2409.99,2418.43,2472.05,2564.44,2491.41,2533.67,2414.13,2465.35,2438.18,2417.51,2516.74,2510.61,2571.12,2434.62,2444.49,2452.55,2455.2,2418.35,2530.55,2521.78,2538.69,2463.7,2540.73,2522.36,2576.5,2509.87,2579.02,2583.46,2687.4,2618.76,2592.62,2680.15,2839.45,2920.33,2790.94,2734.85,2587.6,2585.38,2559.62,2503.77,2641.61,2565.42,2465.42,2561.85,2564.73,2519.18,2454.43,2543.17,2529.83,2568.04,2566.46,2481.56,2491.56,2414.55,2522.13,2438.3,2544.05,2567.79,2448.77,2541.27,2570.2,2417.03,2525.39,2538.8,2564.01,2543.15,2479.37,2545.97,2484.33,2535.22,2519.82,2456.41,2560.78,2464.35,2529.54,2541.08,2491.46,2563.49,2513.82,2457.61,2409.99,2519.6,2574.44,2558.33,2495.02,2564.77,2404.22,2404.84,2506.34,2526.35,2557.2,2421.09,2496.08,2422.42,2412.53,2417.83,2455.22,1
112.48,105.36,113.61,114.59,115.99,115.67,112.48,118.21,118.59,121.57,120.07,121.94,131.3,135.48,138.29,125.41,129.36,122.16,115.98,121.44,119.89,113.11,118.64,115.11,106.24,115.69,108.84,116.55,106.43,103.5,106.88,105.86,109.48,101.8,105.2,108.39,102.39,112.55,108.22,101.9,109.92,103.92,104.97,109.72,112.37,112.66,109.58,112.46,106.74,106.22,109.29,110.78,109.9,106.32,105.15,113.16,101.61,101.5,102.72,102.48,103.38,112.27,112.39,108.74,104.89,112.12,100.42,104.77,111.98,113.84,104.08,104.44,111.92,109.37,105.05,102.82,104.74,103.83,113.16,103.38,110.7,110.51,107.7,109.59,100.9,104.57,101.83,102.49,100.65,111.7,110.18,105.72,111.91,107.99,106.43,110.4,107.6,101.64,106.99,110.76,1
2148.03,2096.65,2219.48,2191.82,2181.96,2133.98,2056.73,2115.8,2072.11,2050.91,2046.34,2122.32,2111.76,2221.94,2157.21,2047.63,2215.55,2130.37,2223.08,2226.19,2082.03,2057.67,2068.58,2127.92,2169.28,2057.57,2196.38,2087.38,2153.6,2201.03,2098.53,2107.88,2094.15,2087.38,2127.65,2253.64,2169.14,2272.98,2215.09,2226.67,2279.87,2266.8,2329.9,2413.29,2496.9,2518.63,2491.72,2392.91,2287.85,2362.74,2243.63,2336.36,2149.76,2203.11,2193.44,2187.12,2248.25,2115.53,2247.83,2097.96,2242.23,2179.25,2086.78,2175.28,2104.7,2094.57,2170.83,2102.5,2084.13,2216.44,2069.01,2174.94,2226.09,2075.2,2105.45,2074.95,2089.05,2085.86,2135.39,2076.64,2207.46,2070.22,2146.9,2081.14,2151.11,2146.09,2098.8,2077.65,2106.69,2085.14,2197.05,2211.35,2172.31,2111.8,2191.96,2069.22,2224.9,2193.65,2063.01,2089.04,1
66110.17,65985.74,64331.36,65372.27,66675.58,63437.69,62630.59,64288.55,63504.71,62837.89,62778.95,64647.22,62605.02,64432.05,65823.97,65297.7,66378.14,66949.5,62742.42,66284.92,66022.23,63575.07,63416.63,62349.4,66593.73,66270.73,63717.39,67321.16,67640.16,67647.57,65881.58,67259.15,68288.72,65174.49,67367.62,69180.71,67474.56,69462.28,69822.57,70855.68,67319.52,70664.76,72289.35,74865.26,73566.4,70856.6,73496.88,71227.54,71809.45,68413.2,69053.03,69901.92,65167.01,68349.5,65068.79,63724.98,66389.05,64488.29,65423,64401.16,65501.42,63857.26,65933.73,64906.34,65900.07,62477.42,64167.38,64941.11,66869,63673.26,65157.24,62490.6,65521.68,66764.42,65624.73,62213.76,64052.51,63817.06,66114.53,65546.76,63576.76,63809.46,62248.04,66163.99,63295.96,64932.92,64530.38,65247.68,64114.41,65641.24,62984.93,65450.9,64903.04,62942.75,62329.59,63510.57,63380.33,65706.76,65777.01,62043.81,1
21.96,22.42,22.42,21.53,22.83,21.25,21.72,20.68,22.26,21.84,21.77,21.17,20.7,20.91,21.37,22.16,21.56,20.47,22.52,20.89,22.65,21.87,22.13,20.64,21.04,22.48,20.91,20.61,22.32,21.25,21.54,22.04,21.42,21.32,20.68,20.96,21.23,22.59,20.66,20.99,22.23,21.47,21.91,20.87,22.24,22.4,22.79,20.92,20.96,21.49,22.47,21.21,21.48,22.1,20.78,20.47,20.9,22.21,20.57,21.14,21.18,20.55,22.19,21,20.89,22.6,21.04,20.61,21.44,22.69,21.93,22.8,22.83,23.18,22.44,21.68,23.19,22.87,23.41,22.71,22.43,22.6,24.07,24.98,25.01,25.03,25.54,27.49,26.78,24.45,24.17,24.42,23.41,23.64,22.62,23.3,23.21,21.36,22.62,21.27,1
15567.9,17863.88,17257.92,18441.44,16471.46,17530.17,19045.73,19012.4,19357.27,19681.47,20190.29,18771.94,20247.89,18747.48,18438.82,21237.63,20066.37,20868.77,21865.45,20126.62,23756.6,24267.5,23307.63,23883.56,22660.61,23551.82,21933.71,22071.71,21628.19,18467.76,20718.58,18408.48,18700.55,18735.23,17584.81,17034.78,19792.58,19207.97,16342.02,17035.02,17879.88,17487.19,19474.95,16248.1,16760.45,15439.2,17636.28,18106.3,15600.19,16941.02,18850.33,18195.81,18504.64,17410.43,17060.65,16429.34,19085.55,15687.23,16092.56,18014.85,18158.57,19165.53,17250.87,17110.98,17017.27,15729.21,17849.71,17956.13,15720.21,18133.75,16373.49,16061.4,17856.76,18512.64,16938.68,17218.65,18224.65,15407.86,17267.23,19057.77,15783.57,15778,17806.83,16137.09,19044.37,16455.78,18541.13,18604.72,16106.82,15564.96,17697.73,19018.36,17907.51,16070.85,17953.39,16928.29,17717.12,18236.78,18312.54,15827.82,1
35618.14,33546.56,33400.67,34605.03,32721.35,30795.97,34595.66,34474.03,34182.55,34189.2,36080.46,35149.39,33821.51,32284.7,36074.66,32882.69,35960.52,34870.87,31431.27,31435.41,30925.42,31353.43,33227.28,32430.84,31579.87,33230.62,33189.09,35581.36,34964.14,34242.18,33377.19,35403.75,33718.11,35813.95,33557.33,32529.03,30667.88,35888.16,31211.36,36119.69,32340.8,34398.67,32820.64,30919.63,32359.07,35534.58,32222.47,35770.56,33645.15,33604.81,37373.87,34125.47,37846.63,33939.39,35496.33,37210.29,35241.35,38553.66,37797.39,38772.24,43091.34,47345.16,43685.92,43651.82,39530.35,41781.4,38722.69,34789.43,34942.49,37186.83,33414.96,32528.16,35576.96,35130.93,33873.31,35770.56,31333.19,34910.1,34942.71,33739.13,30883.96,35743.01,33308.15,32220.89,31229.09,33656.79,32740.67,31543.23,33655.65,33508.52,34931.18,32211.46,32502.34,32385.28,30369.31,34121.33,32102.55,30705.36,34326.4,34372.35,1
1.75,1.75,1.65,1.74,1.71,1.73,1.65,1.72,1.65,1.67,1.73,1.63,1.65,1.66,1.61,1.65,1.67,1.62,1.69,1.65,1.62,1.63,1.59,1.63,1.6,1.64,1.75,1.74,1.63,1.75,1.6,1.64,1.63,1.64,1.75,1.75,1.67,1.7,1.73,1.67,1.71,1.72,1.74,1.68,1.75,1.83,1.74,1.92,1.79,1.92,1.92,1.97,2.09,1.92,1.85,1.93,1.9,1.91,1.88,1.72,1.75,1.67,1.69,1.78,1.71,1.74,1.76,1.78,1.62,1.69,1.69,1.71,1.68,1.72,1.74,1.66,1.65,1.75,1.71,1.62,1.66,1.66,1.6,1.66,1.75,1.63,1.66,1.73,1.65,1.63,1.64,1.63,1.72,1.59,1.72,1.74,1.71,1.61,1.71,1.66,1
433.71,392.07,401.92,445.66,419.42,409.89,422.95,404.18,393.58,395.29,395.92,437.76,414.59,408.27,399.98,413.73,432.35,432.28,428.47,413.02,408.57,449.04,455.86,432.99,439.23,459.33,470.89,463.6,435.25,485.32,471.01,466.85,524.71,534.43,496.93,511.59,453.52,475.59,461.13,440.77,436.31,429.79,411.44,432.7,427.44,453.42,431.49,408.96,414.4,412.07,436.54,434.42,444.99,408.57,412.25,395.02,411.29,417.17,437.01,409.53,394.45,434.53,396.65,419.98,418.85,405.03,424.52,436.46,414.71,419.89,395.77,415.62,401.12,411.85,442.29,406.42,421.11,434.72,423.48,394.57,419.56,404.63,414.8,392.39,395.99,423.34,404.5,395.54,434.93,425.87,431.15,438.21,424.01,416.74,401.21,422.71,422.61,404.89,424.15,435.06,1
172.83,157.37,162.26,179.26,174.64,156.61,178.34,155.64,163.72,177.04,180.58,178.31,177.79,182.82,177.46,175.69,161.63,185,174.7,193.48,186.33,196.57,203.69,206.47,211.35,201.76,199.14,183.87,194.99,180,169.17,173.92,163.57,181.5,173.78,167.35,178.24,168.06,167.54,176.94,159.44,167.91,162.27,177.3,168.8,177.3,170.34,167.33,163.84,157.33,170.82,173.26,174.71,178.72,165.55,155.12,160.69,156.12,161.88,170.54,169.01,174.04,164.74,179.86,163.15,158.81,172.39,177.87,161.56,171.59,160.62,174.2,177.37,168.58,168.48,176.87,177.3,175.57,178.9,179.37,162.79,154.5,175.3,158.91,161.74,174.66,168.63,159.52,176.58,156.82,174.33,164.32,174.93,161.91,163.47,156.59,168.31,160.62,158.21,158.39,1
2577.35,2404.96,2467.76,2459.14,2584.27,2624.06,2705.3,2644.41,2525.25,2604.33,2447.56,2377.85,2383.27,2470.67,2707.16,2456.41,2402.09,2656.57,2577.91,2443.23,2636.12,2668.07,2558.53,2591.95,2399.12,2503.87,2510.41,2505.04,2706.57,2515.88,2449.39,2583.49,2568.49,2673.51,2622.73,2639.27,2575.71,2519.08,2455.02,2638.29,2709.11,2551.63,2413.02,2626.85,2580.84,2431.41,2549.47,2628.32,2498.84,2686.06,2581.24,2654.88,2607.48,2429.94,2414.84,2571.12,2572.16,2722.57,2571.47,2660.99,2641.44,2716.67,2798.05,2633.49,2522.45,2749.98,2844.06,2747.76,2886.36,3001.36,3022.13,2951.87,3197.63,3139.2,3024.38,2761.34,2898.1,2745.88,2660.79,2782.74,2542.58,2542.95,2689.25,2603.71,2641.86,2668.72,2712.07,2603.05,2682.15,2570.08,2499.9,2726.06,2663.43,2581.18,2716.97,2585.81,2538.74,2591.47,2502.19,2380.31,1
57.98,56.15,61.54,58.39,58.63,56.04,61.8,56.81,61.23,56.17,56.87,57.89,60,57.6,57.73,60.18,57.89,60.13,56.33,59.6,60.16,61.5,60.69,55.84,63.6,60.53,61.62,62.07,61.36,59.36,62.87,56.64,56.15,61.27,59.61,59.1,59.76,58.33,61.92,60.32,64.3,61.33,59.01,62.84,60.62,63.47,63.88,62.9,63.92,66.86,69.94,69.59,74.71,76.61,70.23,68.86,68.01,68.5,62.24,67.81,64.11,62.23,65.46,59.27,58.38,62.65,57.7,62.14,61.98,57.44,63.76,56.38,56.81,63.93,56.71,57.8,58.5,59.41,60.67,56.55,63.25,61.43,57.33,56.99,56.65,63.04,62.13,58.62,60.78,57.49,63.19,59.79,56.06,62.29,58.76,62.59,56.58,59.79,56.69,59.88,1
1258.05,1155.43,1162.89,1126.13,1156.69,1114.54,1127.11,1273.04,1278.55,1184.27,1278.05,1175.35,1142.55,1224.4,1281.54,1211.41,1196.1,1261.1,1269.56,1200.63,1279.4,1273.12,1323.26,1382.4,1615.87,1524.25,1322.4,1274.22,1369.86,1213.33,1190.13,1250.29,1291.14,1159.84,1126.76,1175.39,1223.69,1213.75,1209.22,1240.49,1171.72,1227.19,1118.39,1262.06,1247.43,1141.1,1209.45,1156.5,1174.86,1225.57,1221.55,1095.61,1184.1,1165.6,1097.54,1130.41,1260.73,1214.92,1130.16,1233.31,1273.67,1186.02,1111.92,1117.58,1229.82,1261.61,1247.62,1225.05,1190.25,1254.92,1273.88,1206.36,1108.75,1100.03,1253.42,1256.02,1156.14,1228.89,1221.32,1112.21,1163.08,1126.71,1227.66,1110.16,1143.95,1155.53,1132.17,1165.85,1252.94,1165.17,1166.17,1101.24,1261.91,1133.83,1243.31,1224.15,1171.15,1179.98,1266.96,1125.34,1
233.04,247.86,253.76,255.57,240.08,268.5,256.46,239.39,263.3,233.51,237.3,228.4,237.88,244.89,251.01,237.34,260.27,263.82,256.93,241.75,229.07,232.64,269.65,260.89,270.22,236.14,267.36,225.69,272,229.87,247.15,275.41,252.39,240.74,252.63,255.58,281.95,287.49,285.34,255.86,266.29,269.02,276.95,285.22,290.97,322.6,341.84,339.51,318.36,296.95,275.57,272.54,293.28,265.96,283.09,250.13,239.6,274.3,250.55,263.61,262.49,258.82,269.96,259.72,253.4,260.81,232.76,245.53,233.28,248.58,270.35,264.59,255.26,224.39,261.64,252.54,252.19,240.21,243.96,249.86,243.78,249.39,253.45,237.51,262.31,233.28,233.76,249.08,257.5,241.59,240.95,266.65,262.1,256.27,269.21,245,268.68,248.08,253.37,243.96,1
26076.67,26839.75,26503.61,26682.43,26714.08,26310.22,26332.67,27019.7,26112.97,25757.22,26996.12,26952.97,25838.68,26882.33,26578.74,27077.98,25687.44,26821.08,26169.89,26063.76,26329.52,26060.97,27398.96,26123.33,26299.49,26716.83,27026.38,25904.26,26456.27,25888.98,25659.85,26864.35,26666.34,26290.48,25993.34,27267.14,26853.89,27487.44,27057.17,25764.12,26041.99,27191.19,27299.62,26989.51,27427.69,27269.17,26450.85,26880.25,26589.28,26137.39,26228.43,26517.5,27315.07,26626.33,27563.3,27997.06,27365.79,26886.4,27621.48,28712.99,28282.6,29196.4,30096.42,29344.95,29822.29,29859.18,28631.28,27917.6,29339.86,27255.24,27771.63,27823.92,27940.06,26787.92,28070.1,27260.22,27587.51,27463.4,27331.97,26531.24,26060.86,27186.69,26854.35,26676.54,26039.19,26626.2,26936.11,26308.24,27422.75,26624.61,26387.25,26887.47,25817.05,26924.54,26047.54,25965.51,27527.44,26890.05,26723.5,25712.23,1
9844.18,9658.99,10318.78,9497.6,9493.99,9866.24,9461.88,9820.96,9730.1,10235.17,9976.22,10003.07,10218.98,9680.89,10075.58,9803.34,10338,9770.09,10245.99,10087.53,10483.31,9635.38,9739.24,10622.9,10657.44,10502.94,10410.25,10045.01,10544.79,10644.64,10395.1,10781.26,11003.35,11715.59,11718.17,11406.02,10967.43,11469.13,10671.34,10250.33,10388.28,10373.98,10375.3,10386.03,10441.33,9955.47,9775.42,10302.06,10361.57,10497.11,9957.34,9884.19,9947.42,9959.87,10219.89,10259.61,10025.34,9936.09,9701.72,10327.48,10353.15,10141.34,9662.93,10222.99,10355.66,9792.38,9893.78,10117.28,9780.34,9499.73,9675.23,9892.97,10209.4,9429.1,9923.67,10168.82,9681.79,9834.8,10185.76,9428.5,10018,10031.39,9775.16,10342.4,9892.13,10253.44,10176.71,9646.24,10341.8,9940.59,10252.71,9599.86,9677.58,10368.66,9813.77,10173.27,9553.94,10287.49,10266.55,9609.01,1
1103.43,1049.68,981.75,1087.19,1009.73,1028.17,1018.11,1105.86,976.73,1108.54,1022.84,994.5,939.31,1012.18,952.59,999.39,1004.33,1050.44,1081.51,1092.27,944.95,1049.55,1033.6,1056.58,1110.55,1033.06,1069.83,1085.41,1081.69,1010.17,1053.58,1087.92,1083.07,967.43,1050.15,1103.54,967.34,957.37,1022.61,957.21,1091.9,1021.54,1092.46,1090.88,1032.44,1011.25,1079.8,967.55,1110.64,1089.36,1047.5,1189.26,1209.62,1074.16,1279.49,1164.36,1382.01,1394.51,1387.16,1213.57,1210.73,1144.56,1052.42,1097.56,1074.03,1145.38,1139.91,1024.19,1028.17,1008.93,993.71,977.64,1099.08,1033.27,1107.19,963.68,1097.09,1085.28,1004.48,1062.04,1060.82,1039.56,1054.46,1015.45,1045.74,1065.26,965.35,974.08,993.56,1027.83,948.97,1103.57,986.63,1018.88,1072.02,1072.68,1011.15,1058.54,1062.96,1089.83,1
838.25,796.26,891.87,866.28,924.54,841.89,849.52,867.58,883.82,885.42,779.07,782.92,895.14,841.05,867.29,840.02,804.57,825.75,895.95,904.74,871.03,753.78,741.58,769.17,903.43,787.08,837.65,816.13,758.51,754.88,912.14,762.95,898.88,860.54,859.64,922.15,922.28,890.12,831.71,766.83,876.82,788,844.24,792.75,967.82,870.04,948.45,938.87,904.76,955.74,987.67,1070.72,1041.82,1174.15,1160.17,1263.42,1098.41,1022.79,1043.91,949.03,987.79,940.47,963.2,842.25,847.2,844.13,786.16,782.89,869.27,809.22,839.62,761.93,834.15,811.51,872.8,810.85,914.73,820.36,889.55,856.58,889.65,804.47,806.99,863.65,905.38,741.2,793.49,889.11,883.35,816.94,819.83,862.15,908.04,774.26,906.18,752.35,830.43,777.55,896.79,777.37,1
5052.93,4834.65,5190.4,4986.7,4973.65,4884.29,5157.71,5085.47,5277.96,5085.72,5218.3,5069.72,4840.33,4935.59,5072.28,5074.77,5120.61,5167.82,5073.34,5160.41,4873.69,4914.1,4970.45,5066.7,4961.84,5268.24,4998.52,5347.48,5064.92,5497.64,5464.75,5415.53,5559.63,5669.92,5562.59,5867.82,6000.54,5678.37,5719.99,5721.69,5656.47,5429.94,5533.74,5369.42,5349.24,5094.82,5137.03,5146.77,5027.08,4987.18,5047.81,5279.19,4926.63,5103.47,5168.84,5258.69,4979.11,4874.57,5051.4,4863.43,5128.8,5184.82,5130.35,5118.74,5149.75,4978.13,5061.73,5138.43,4938.06,5289.24,4887.58,5035.24,5251.19,4962.04,4966.78,4847.86,5176.58,4871.22,5266.17,5285.47,5043.67,4927.8,5155.5,5238.35,4814.58,5238.69,5264.27,4906.93,5179.5,4882.55,5102.88,4896.89,5227.43,4804.79,5240.65,4911.79,5007.83,5128.84,4866.3,5231.06,1
4.13,5.04,4.11,4.28,4.43,4.31,4.41,4.92,4.25,4.14,4.41,5.04,4.71,4.11,4.55,4.1,4.84,4.24,4.83,4.58,4.2,4.57,4.34,4.53,4.73,4.7,4.5,5.09,4.99,4.97,4.31,4.38,4.19,4.5,4.3,4.62,4.53,4.42,4.31,5.06,4.42,4.9,4.87,5.16,4.61,5.15,5.4,5.8,6.18,5.8,6.53,6.45,5.6,6.03,5.85,4.94,5.43,5.08,4.82,5.36,5.12,5.01,4.54,4.32,4.78,4.32,4.81,4.5,5.03,4.65,4.25,4.76,5.08,5.06,4.91,4.28,4.58,4.96,4.11,4.19,4.28,4.26,4.45,4.82,4.79,4.74,4.45,5.05,4.7,4.26,4.78,4.93,5.08,4.2,5.08,4.53,4.12,4.38,4.86,4.56,1
6880.77,6948.06,7120.59,7247.23,7114.36,7198.39,6933.95,6801.32,7062.17,6923.53,7123.15,6920.86,6899.8,7257.91,6992.62,7204.14,7220.54,7222,7174.91,7005.21,7007.81,7147.52,6858.74,6898.45,6898.62,7244.15,6823.31,6761.82,6759.6,6850.16,6881.8,7074.07,6883.06,6970.29,6835.41,7400.43,6804.92,7021.85,7202.08,7350.75,7478.31,7479.89,7170.31,7134.18,7692.93,7649.63,7877.57,7935.73,8269.01,8065.46,7925.13,7842.7,7506.73,7448.76,7500.44,7461.5,7510.41,7350.57,7163.67,7403.21,6882.94,7029.13,7314.94,7316.01,7342.96,7130.68,6954.17,7090.94,6921.68,7215.94,7317.58,6874.28,7209.3,7127.57,7238.4,7252.81,6796.76,6873.69,6826.16,6837.93,7333.8,7344.64,7261.33,7235.32,6867.76,6884.23,7284.63,7094.36,7046.48,6780.01,7197.23,6895.38,6755.46,7056.27,7267.55,7107.14,7026.96,7030.32,7179.76,7194.98,1
21321.98,21396.46,23018.06,23160.4,23145.71,24148.48,23300.54,23642.09,22771.06,21881.76,24011.63,22133.14,22174.63,21781.53,23363.54,22178.08,22088.71,22745.4,21933.91,23881.17,23247.04,22236.63,23087.51,22495.22,23684.15,21574.78,23161.96,21927.58,21680.07,22625.06,22707.69,22019.6,23603.51,23509.57,23843.59,23059.57,22314.96,22789.59,24333.29,22584.28,22293.23,24172.3,23376.34,23902.38,23744.69,23957.49,23876.4,24139.87,24065.52,23152.89,24643.48,24402.99,24976.44,25326.42,25570.08,27171.49,28751.05,27918.72,27613.46,27504.82,24423.82,26444.99,25597.41,25487.68,23189.69,25132.21,23530.71,24751.01,24258.53,23085.78,22928.09,23464.21,24137.39,24047.76,24284.77,23276.53,23566.62,23294.61,23430.28,23157,22950.82,21958.63,23067.87,24100.91,21915.99,22392.82,21911.08,21941.01,21207.52,23245.03,22430.2,22207.69,22700.89,22252.03,22877.08,22154.14,24190.16,23308.43,23373.33,23098.23,1
18443.99,18201.83,17572.27,17414.97,17495.62,17992.48,17957,18007.91,18657.22,17631.89,18317.19,18261.89,17576.44,18479.26,18762.1,17802.45,17602.08,18613.1,17947.73,18594.69,17561.23,17671.45,18271.59,17851.88,18159.29,18333.78,18087.28,18513.42,17957.85,18626.5,17421.58,17748.15,18924.21,18937.55,18775.51,17685.4,18811.96,18012.09,18956.55,18151.25,18198.16,18802.19,18512.92,18716.18,17423.14,17845.28,17417.9,17610.35,18151.51,17957.21,17751.6,18724.73,18693.71,17689.69,17434.87,18251.72,17456.44,17589.54,17618.49,17826.63,17565.14,18932.2,18157.62,18028.54,18799.19,18146.58,18784.74,18672.59,18764.95,18355.98,17861.12,18403.5,17946.19,17798.95,18425.41,18033.24,19179.45,18786.6,19318.73,20370.63,20063.05,20310.2,21812.14,20293.29,19798.7,19828.28,19331.18,19764.81,18458.03,19238.69,18047.88,19046.99,18890.34,17693.97,18077.16,18882.37,17646.55,17566.27,18114.35,18605.39,1
1115.26,1119.61,1104.97,1045.7,1152.57,1092.05,1077.9,1139.78,1160.41,1083.46,1149.97,1138.01,1220.29,1231.03,1217.88,1313.64,1301.98,1392.54,1341.06,1252.98,1253.66,1238.02,1238.64,1146.54,1139.61,1075.68,1135.41,1070.79,1054.23,1171.32,1132.96,1104.77,1111.47,1117.62,1040.37,1104.85,1117.93,1146.31,1076.89,1152.18,1078.8,1058.32,1147.33,1140.27,1065.22,1067.09,1126.54,1119.8,1054.04,1104.67,1119.13,1082.86,1083.99,1133.77,1147.67,1092.43,1088.31,1151.11,1067.86,1126.74,1149.45,1042.17,1103.16,1089.58,1138.66,1080.79,1044.36,1062.34,1041.09,1119.84,1036.79,1129.72,1111.6,1080.53,1096.71,1147.44,1147.13,1049.59,1124.5,1088.62,1042.3,1076.1,1059.37,1085.81,1153.68,1028.85,1058.91,1107.73,1114.2,1122.86,1076.86,1028.8,1100.63,1093.2,1105.91,1112.1,1088.35,1096.3,1093.77,1059.12,1
415.9,414.73,405.08,389.6,400.88,395.56,398.72,410.95,396.82,404.94,403.74,407.75,391.43,395.93,399.47,411.36,390.77,394.21,405.39,406.1,398.64,416.23,396.15,407.37,402.39,402.51,414.87,415.65,402.78,410.58,395.56,391.2,411.35,390.74,396.32,403.28,394.03,398.84,391.45,399.45,405.22,397.98,413.93,406.6,401.79,414.48,403.72,414.87,402.51,402.36,416.27,408.02,401.08,403.74,401.64,395.78,411.43,406.62,402.62,405.19,396.09,398.8,405.22,423.81,412.05,422.65,416.87,429.84,443.38,449.55,448.8,455.54,440.14,427.05,432.54,434.89,421.25,412.74,414.41,418.03,417.75,400.9,406.74,392.35,418.43,414.15,391.44,401.17,405.65,396.67,399.78,396.64,410.32,409.24,398.15,416.58,392.2,394.84,400.7,414.98,1
8.74,8.36,8.41,8.52,8.85,8.97,8.6,8.75,9.33,8.94,9.18,9.72,9.37,8.99,8.79,9.18,8.59,8.76,8.89,8.28,8.21,8.25,8.27,8.13,8.34,8.3,8.43,8.66,8.72,8.26,8.27,8.34,8.4,8.24,8.39,8.67,8.24,8.34,8.66,8.67,8.74,8.34,8.2,8.51,8.73,8.36,8.54,8.18,8.15,8.32,8.14,8.54,8.25,8.24,8.13,8.08,8.6,8.49,8.49,8.73,8.08,8.31,8.14,8.22,8.12,8.65,8.11,8.7,8.61,8.6,8.24,8.51,8.6,8.41,8.45,8.11,8.08,8.38,8.59,8.72,8.73,8.6,8.16,8.67,8.46,8.16,8.12,8.07,8.15,8.6,8.09,8.4,8.57,8.48,8.71,8.37,8.37,8.36,8.52,8.48,1
186.52,196.63,187.02,194.28,188.6,182.18,180.86,190.41,195.29,189.01,198.16,195.3,187.78,194.71,183.72,195.14,193.09,202.85,183.27,196.5,195.89,191.9,203.53,204.62,182.24,188.93,185.78,187,189.46,202.02,205.01,195.32,199.4,195.55,201.96,191.41,204.29,199.78,196.29,190.45,193.1,198.93,188.46,186.47,188.71,181.86,189.5,199.01,187.08,200.53,185.83,198.53,192.43,192.15,187.12,195.45,197.24,190.76,198.76,204.82,188.07,191.87,193.07,202.82,192.9,201.58,199,199.31,214.38,218.8,210.16,222.23,216.42,210.52,223.81,239.62,250.36,230.76,229.16,213.56,215.6,220.77,199.94,210.41,192.9,207.63,194.96,204.11,193.39,188.27,193.87,207.82,201.54,203.77,189.11,192.95,183.82,193.11,200.53,193.45,1
1.15,1.13,1.11,1.12,1.19,1.23,1.15,1.26,1.1,1.16,1.11,1.17,1.19,1.22,1.1,1.24,1.15,1.2,1.19,1.18,1.23,1.16,1.26,1.25,1.12,1.24,1.21,1.11,1.12,1.14,1.25,1.16,1.24,1.12,1.19,1.16,1.17,1.29,1.2,1.16,1.28,1.27,1.29,1.28,1.45,1.41,1.45,1.43,1.31,1.35,1.33,1.24,1.31,1.22,1.3,1.27,1.25,1.16,1.12,1.12,1.23,1.14,1.21,1.25,1.25,1.22,1.18,1.26,1.15,1.25,1.2,1.22,1.21,1.13,1.22,1.25,1.13,1.17,1.19,1.11,1.13,1.18,1.16,1.22,1.16,1.13,1.15,1.16,1.16,1.21,1.16,1.1,1.18,1.2,1.15,1.16,1.1,1.19,1.1,1.21,1
