V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
103.23,88.62,86.3,95.9,95.78,85.43,87.32,91.03,92.5,96.81,98.92,91.04,102.6,85.56,89.06,86.86,92.53,98.82,87.53,97.88,100.57,94.42,96.81,99.36,90.62,96.14,103.07,102.03,86.88,95.9,85.55,99.08,94.5,95.66,87.87,91.15,100.53,94.31,98.25,95.72,102.89,103.15,101.09,100.89,100.39,98.41,92.09,90.09,100.99,103.25,89.18,88.17,92.4,96.72,92.94,90.44,89.98,95.69,90.21,95.14,93.02,94.12,109.26,96.59,101.81,113.39,117.04,119.55,121.4,129.33,124.38,127.16,120.46,118.36,102.82,100.05,108.45,99.33,97.26,102.64,106.77,105.92,98.55,97.05,104.25,97.57,100.21,104.03,98.56,98.2,100.69,89.81,95.21,97.24,85.83,89.63,86.19,86.91,89.37,95.92,1
16.91,16.57,16.58,16.62,17.35,17.83,17.11,17.29,18.34,17.35,16.63,17.42,17.57,17.86,17.34,17.15,17.71,17.55,18.24,16.89,17.98,18.01,17.93,17.53,17.82,18.18,18.54,18.83,20.14,20.5,19.8,19.03,18.27,18.34,18.08,18.88,17.52,18.29,18.06,18.22,16.85,18.3,18,17.62,17.72,17.9,18.25,17.51,17.5,17.03,16.67,18.32,18.33,17.25,17.53,18.19,16.53,18.31,17.23,17.82,17.63,17.78,17.15,18.28,17.81,17.95,18.23,16.78,16.5,16.71,17.77,17.56,17.45,17.54,17.48,17.54,18.32,17.14,18.28,17.48,17.09,17.6,17.71,17.1,17,18.29,17.08,18.16,16.55,16.52,17.25,17.45,16.84,17.55,17.1,17.34,17.93,17.35,17.71,17.41,1
126.2,128.8,132.95,122.83,125.17,128.88,135.16,128.11,133.32,114.97,131.89,121.5,135.4,124.96,117.73,116.01,112.82,122.73,126.99,125.18,116.31,136.99,131.69,122.62,123.21,116.53,125.3,131.39,112.73,128.11,113.65,126.86,113.96,129.83,138.01,138,118.67,123.68,136.87,124.06,136,127.53,124.19,133.01,132.52,135.76,122.51,130.23,129.18,132.28,123.03,124.12,128.6,135.6,114.36,137.17,129.1,130.17,135.34,124.66,140.74,126.94,118.96,128.43,132.19,149.06,143.18,149.27,149.7,154.98,167.36,177.04,172.38,169.08,154.36,160.07,143.78,135.52,150.16,147.87,122.07,121.32,140.54,133.25,121.96,115.06,127.23,123.64,134.84,118.99,120.21,137.26,114.45,130.48,127.72,137.43,137.52,132.03,136.46,126.99,1
72429.42,67974.81,67038.6,66347.3,66670.11,72243.34,69250.84,69215.18,66857.62,65872.26,68539.67,68543.45,73328.11,69854.06,72398.75,68651.75,70925.68,74100.93,71794.37,64804.08,72152.05,68151.43,71390.16,74474.51,67915.38,68510.01,67901.22,65068.4,66260.68,66201.96,71665.25,71409.98,66701.34,64760.15,72003.15,72310.52,65860.67,67040.56,70108.65,74828.08,71643.49,70952.01,70251,66271.54,76304.28,68523.77,69602.28,72947.72,73861.78,71646.79,76654.18,77827.35,75790.23,77928.19,87123.95,90427.86,87974.59,87011.08,81720.17,84548.29,81437.92,79859.12,79301.93,76912.98,72935.77,68638.8,68497.66,69594.04,73314.26,70027.18,67315.37,68767.67,73888.89,66728.36,67420.84,73905.55,64852.76,71118.46,67183.27,66117.65,72259.64,72190.58,74487.38,66981.58,74171.36,65957.44,66933.04,65805.76,65613.31,75117.36,67729.46,72125.74,65845.23,72078.59,73961.45,64815.65,66907.57,66982.28,66940.59,74509.32,1
1.25,1.03,1.17,1.01,1.17,1.07,1.04,1.09,1.2,1.18,1.19,1.25,1.16,1.18,1.2,1.13,1,1.16,1.09,1.18,1.02,1.08,1.17,1.04,1.09,1.14,1.16,1.11,1.23,1.11,1.21,1.29,1.3,1.14,1.33,1.27,1.19,1.3,1.29,1.52,1.52,1.69,1.57,1.56,1.28,1.29,1.37,1.12,1.15,1.1,1.22,1.13,1.18,1.05,1.14,1.05,1.03,1,1.16,1.16,1.11,1.21,1.2,1.21,1,1.16,1.11,1.13,1.09,1.11,1.23,1,1.25,1.07,1.2,1.01,0.99,1.19,1.15,1.18,1.25,1.23,1.15,1.17,1.1,1.07,1.05,1.01,1.07,1.19,1.22,1.25,1.23,1.07,1.05,1.15,1.22,1.09,1.14,1.04,1
286.47,280.16,266.38,263.3,281.28,245.13,243.55,272.87,251.53,284.27,257.32,281.1,242.45,244.2,244.42,280.1,277.11,278.18,248.54,269.39,252.29,246.19,288.73,278.42,267.01,252.26,264.73,240.13,260.1,255.96,249.71,270.38,252.36,250.46,282.35,278.99,279.34,261.55,275.72,275.37,280.87,278.36,285.26,238.83,284.39,266.84,267.46,278.38,253.49,259.78,243.79,259.26,282.85,270.67,264.06,246.45,260.3,257.34,265.14,261.19,249.92,242.79,250.2,254.67,249.11,250.46,263.74,284.61,256.24,274.91,260.66,275.92,294.83,273.41,317.92,310.06,347.54,363.94,353.39,334.9,321.27,316.18,318.22,311.45,289.95,286.08,299.78,270.73,292.57,290.35,283.53,253.11,249.44,264.34,248.48,257.74,252.74,271.77,286.91,241.95,1
511.08,506.02,523.89,525.87,510.45,488.83,515.57,548.38,557.63,544.2,549.29,547.37,561.51,539.46,557.39,585.95,602.61,668.85,619.4,582.63,544.39,584.63,557.51,520.33,528.79,519.32,550.02,536.3,552.59,532.76,505.47,517.43,525.24,521.68,533.94,546.92,500.2,503.32,518.66,537.58,535.47,509.23,509.87,509.44,541.54,481.77,510.55,521.61,539.9,520.78,489.07,511.63,522.77,540.73,536.02,503.85,523.03,530.73,507.23,497.01,531.53,534.66,519.96,508.65,514.11,529.4,528.6,487.09,528.46,496.25,537.73,536.11,501.24,483.45,508.25,512.94,539.17,510.93,493.9,492.73,501.28,521.58,528.09,483.38,530.5,497.79,519.56,530.83,490.26,529.39,522.99,526.79,508.85,512.03,509.56,502.98,487.08,528.63,481.65,482,1
94.79,94.31,96.36,98.51,97.34,98.84,94.67,97.1,96.6,96.41,100.62,101.54,102,102.87,106.81,110.15,102.38,101.62,104.27,99.73,97.79,98.35,99.17,96.35,93.22,98.96,92.85,93.25,92.47,94.14,92.92,96.44,92.33,97.88,91.3,96.82,94.14,94.33,92.88,93,97.39,92.14,96.45,91.22,96.93,94.7,96.25,91.7,95.22,91.47,94.31,97.08,92.76,94.87,95.17,96.86,93.89,94.14,91.52,93.02,92.05,95.56,95.34,96.89,92.71,91.66,97.73,97.52,95.56,95.39,91.48,97.25,97.37,96.23,91.47,92.66,95.08,95.01,96.68,92.06,96.84,97.63,92.64,96.33,97.51,97.56,94.78,92.11,92.96,97.75,96.89,97.06,91.23,91.56,95.59,94.37,97.59,96.8,92.04,94.56,1
7695.22,7495.55,7637.9,7830.77,7520.61,7747.44,7741.37,7441.73,7550.4,7835.9,7801.76,7577.51,7588.5,7447.03,7794.23,7489.37,7663.1,7657.29,7725.9,7641.48,7483.16,7490.99,7821.96,7636.35,7588.9,7558.04,7642.54,7746.09,7619.69,7689.75,7799.27,7822.85,7648.21,7667.59,7725.11,7521.89,7942.34,7846.56,7722.72,7722.88,7803.8,8007.44,7916.46,8284.5,8287.48,8389.43,8184.09,8191.72,7998.68,7801.71,8083.83,7950.97,7968.07,7826.14,7811.74,7710.36,7676.08,7545.46,7807.66,7502.21,7840.03,7819.5,7624.95,7504.2,7453.32,7494.45,7848.29,7589.78,7706.98,7506.26,7797.3,7740.52,7848.24,7507.3,7539.07,7481,7483.3,7756.84,7545.01,7496.55,7627.19,7641.5,7656.82,7428.45,7646.01,7612.83,7824.8,7730.36,7586.08,7548.21,7676.18,7767.7,7518.2,7469.63,7611.02,7455.21,7616.11,7579.63,7529.63,7669.53,1
1494.42,1453.65,1504.84,1481.4,1441.08,1506.92,1441.14,1513.76,1403.26,1470.24,1436.29,1422.17,1398.77,1443.61,1465.39,1490.05,1501.03,1463.11,1475.8,1521.37,1506.35,1466.68,1518.52,1488.8,1471.09,1513.38,1424.92,1485.59,1440.95,1501.84,1421.36,1446.73,1478.12,1405.16,1412.05,1511.43,1500.63,1443.04,1427.24,1450.27,1491.02,1484.74,1446.61,1438.96,1408.64,1438.2,1407.21,1522.12,1520.78,1444.79,1513.69,1452.47,1452.05,1496.58,1439.39,1418.94,1426.18,1397.16,1436.46,1501.44,1513.06,1405.44,1492.27,1465.94,1506.7,1507.34,1533.02,1503.27,1431.52,1466.74,1462.86,1511.36,1468.13,1520,1559.16,1556.16,1562.93,1612.57,1550.2,1681.26,1615.58,1653.8,1608.38,1639.8,1628.73,1532.52,1612.33,1534.38,1522.81,1493.06,1496.29,1427.72,1507.81,1505.89,1490.77,1505.9,1495.96,1503.47,1408.34,1404.83,1
177.16,164.12,161.84,144.18,155.96,151.18,152.19,176.9,170.57,145.58,144.51,153.44,158.97,154.99,149.93,147.68,171.95,151.91,150.2,162.82,176.79,174.15,153.36,157.6,164.08,158.51,157.24,174.76,162.15,174.26,166.65,155.42,141.83,166.13,141.28,167.1,168.72,175.91,146.28,146.57,149.23,141.82,148.06,162.83,158.56,169.98,169.6,161.08,150.71,162.56,162.31,163.83,152.97,165.34,174.06,160.17,152.08,151.39,160.44,171.25,169.99,170.66,171.99,147.77,179.22,172.86,174.53,155.57,166.69,177.01,180.03,186.92,206.53,213.44,194.24,219.24,230.55,211.46,212.05,218.39,200.19,177.35,199.02,182.67,179.53,154.12,164.39,163.38,166,171.04,164.4,171.5,174.68,163.75,145.02,170.21,173.54,172.82,160.53,151.87,1
10.43,11.02,10.77,11.97,10.51,12.22,11.08,12.77,11.9,12.39,11.38,10.72,11.21,11.05,12.55,12.17,11.83,11.41,11.75,12.74,12.01,10.66,12.35,10.37,10.91,10.75,11.93,11.81,10.7,12.39,11.78,12.3,13.03,12.12,13.41,13.13,13.3,14.13,15.91,16.32,16.95,14.91,13.51,13.73,13.49,11.67,12.11,12.05,12.97,10.75,10.75,11.11,11.03,11.82,12.31,11.87,12.27,10.54,11.16,12.31,11.79,11.09,12.44,12.17,12.77,11.24,12.21,10.65,12.05,10.27,11.69,11.58,11.76,11.56,11.46,10.63,10.71,10.68,10.33,11.76,11.84,12.08,12.13,10.91,10.39,12.63,11.21,12.21,11.65,11.2,11.43,11,10.92,12.03,10.76,11.53,10.42,10.93,11.84,12.16,1
4.62,4.54,4.63,5.11,4.51,4.79,4.7,5.3,4.51,5,4.87,4.93,4.77,4.5,4.46,5.24,4.69,5.16,5.09,4.89,4.96,4.89,5.03,4.64,4.63,4.83,4.76,5.09,4.77,4.66,4.8,5.09,4.9,5.21,4.61,5.29,4.61,4.76,5.37,5.16,4.63,5.27,4.82,5.46,5.43,5.13,5.04,4.93,5.23,5.96,6.2,6.15,5.82,6.87,6.58,6.16,6.59,6.23,6.12,6.09,5.84,5.26,5.18,4.78,5.25,4.97,5.58,5.21,4.9,4.75,5.5,5.36,5.07,4.99,5.22,5.18,5.16,5.35,4.59,4.9,5.02,4.49,4.48,4.49,4.52,5.16,4.89,5.1,5.12,4.54,4.47,5.33,4.74,4.76,4.58,4.49,5.43,5.34,4.9,4.81,1
5374.17,5499.7,5721.86,5910.44,5008.95,5044.35,4987.98,4915.21,5137.63,5245.55,4851.12,5333.2,5015.64,4951,5085.86,5288.48,5829.95,5512.87,4857.5,5767.95,5853.99,5726.46,5053.23,5153.49,4949.91,5170.23,5103.44,5581.38,5018.38,5849.1,5541.67,5159.74,5702.16,4902.78,4911.8,5847.16,5353.22,5722.85,5699.68,5143.71,5200.08,6059.41,5418.11,5502.38,5744.46,6871.16,7003.97,7048.69,7892.17,6683.96,7233.7,6010.17,5863.67,6052.2,5835.42,5728.5,5605.27,5870.24,5691.53,5172.42,4962.72,4909.53,5786.35,5160.38,4986.31,5712.02,5652.65,5027.61,5189.17,5414.02,5279.86,5722.99,5709.47,5607.92,5741.77,5911.84,4920.92,5814.6,5652.86,5477.01,5522.25,5899.67,5748.89,5732.21,4983.34,5772.47,5394.86,5091.98,5930.33,5024.08,5275.12,5924.43,5932.34,5885.85,5041.23,5031.43,5041.26,5210.02,5277.05,5717.25,1
1.89,1.75,1.8,1.9,1.8,1.78,1.84,1.87,1.78,1.84,1.87,1.84,1.8,1.75,1.8,1.82,1.9,1.81,1.84,1.91,1.86,1.92,1.8,1.8,1.81,1.76,1.9,1.8,1.9,1.82,1.82,1.88,1.85,1.82,1.91,1.81,1.9,1.93,1.85,1.92,1.86,1.8,1.83,1.83,1.96,1.98,1.91,1.88,1.89,1.97,2.07,2.02,2.09,2.13,2.15,2.11,2.04,1.93,1.9,1.99,1.94,1.87,1.95,1.96,1.92,1.93,1.81,1.85,1.8,1.81,1.78,1.82,1.91,1.87,1.91,1.86,1.9,1.85,1.87,1.87,1.91,1.8,1.92,1.9,1.86,1.78,1.77,1.88,1.88,1.92,1.87,1.8,1.9,1.83,1.77,1.92,1.76,1.89,1.77,1.81,1
2.38,2.52,2.47,2.47,2.35,2.47,2.36,2.39,2.46,2.47,2.53,2.46,2.52,2.41,2.38,2.47,2.36,2.4,2.4,2.41,2.38,2.5,2.44,2.38,2.5,2.53,2.44,2.51,2.42,2.45,2.42,2.45,2.43,2.51,2.42,2.37,2.52,2.47,2.4,2.39,2.48,2.36,2.51,2.44,2.46,2.47,2.43,2.5,2.5,2.44,2.5,2.46,2.43,2.52,2.51,2.49,2.45,2.5,2.45,2.35,2.4,2.5,2.34,2.48,2.4,2.49,2.5,2.39,2.43,2.45,2.37,2.51,2.49,2.48,2.47,2.41,2.37,2.46,2.44,2.54,2.51,2.53,2.63,2.64,2.68,2.73,2.66,2.83,2.74,2.76,2.7,2.49,2.45,2.55,2.6,2.52,2.42,2.39,2.54,2.36,1
2721.05,2685.72,2638.05,2699.44,2634.31,2670.29,2714.94,2645.42,2715.9,2660.1,2625.22,2610.89,2614.75,2718.13,2655.56,2597.06,2682.4,2687.14,2678.03,2667.72,2619.04,2697.09,2612.55,2678.28,2633.93,2608.43,2675.29,2644.3,2640.41,2704.25,2730.08,2656.22,2600.95,2691.86,2678.53,2637.02,2685.87,2643.27,2656.46,2726.48,2659.18,2700.96,2690.5,2630.87,2628.19,2633.47,2635.41,2699.51,2689.57,2594.59,2672.74,2623.83,2719.61,2699.14,2622.65,2703.22,2594.23,2685.95,2609.34,2730.65,2717.19,2743.86,2667.59,2666.55,2713.11,2702.7,2623.28,2623.26,2730.23,2779.06,2759.67,2715.5,2782.61,2770.49,2858,2937.82,2909.95,2986.87,2961.18,2918.39,2808.83,2727.4,2844.32,2749.95,2803.92,2639.59,2771.1,2633.91,2726.73,2627.43,2651.76,2735.19,2697.46,2697.27,2700.7,2700.75,2725.06,2623.47,2603.26,2614.93,1
34432.24,35954.11,35276.69,36872.04,36648.95,38847.74,32151.46,37347.65,36363.28,38082.7,36066.93,32475.11,35013.91,34914,36916.31,32151.07,37921.3,38469.54,31856.26,38260.15,32452.47,34848.08,36542.76,37535.82,31959.85,39055.46,32038.89,35993.39,31303.67,37046.87,37167.41,35868.85,33157.89,38319.33,34693.87,36264.8,37459.53,35799.03,38499.69,37010.61,32830.53,33528.53,40938.88,38150.96,37375.84,37735.17,40773.28,40055.04,46011.93,45283.52,45618.78,50673.49,46554.98,42333.72,44673.01,40129.38,40282.64,39998.3,38590.58,34459.13,35783.16,35298.12,34868.91,38111.06,40370,37414.12,34296.44,37656.19,34976.23,36488.97,33369.6,32528.33,33833.48,37895.41,32050.44,36058.91,36554.22,39070.49,35805.12,31594.96,35767.12,36780.34,34465.67,36301.66,37721.85,34618.07,32925.09,31991.57,36868.85,33231.42,34417.81,35250.24,34621.88,33258.64,37361.83,35889.42,37059.89,36385.03,30924.01,35039.44,1
2.18,2.23,2.25,2.25,2.22,2.29,2.21,2.22,2.27,2.2,2.28,2.3,2.3,2.26,2.3,2.2,2.25,2.22,2.27,2.24,2.23,2.29,2.21,2.22,2.19,2.24,2.26,2.31,2.23,2.21,2.26,2.26,2.22,2.3,2.27,2.28,2.21,2.33,2.31,2.25,2.32,2.36,2.34,2.41,2.41,2.36,2.48,2.49,2.39,2.42,2.38,2.39,2.3,2.32,2.28,2.24,2.29,2.28,2.31,2.22,2.32,2.3,2.24,2.32,2.22,2.23,2.31,2.26,2.31,2.25,2.28,2.24,2.22,2.31,2.24,2.25,2.26,2.28,2.28,2.19,2.2,2.19,2.2,2.29,2.22,2.18,2.29,2.3,2.26,2.18,2.3,2.2,2.27,2.24,2.29,2.26,2.23,2.26,2.26,2.21,1
30,30.42,33.63,37.67,34.49,36.69,30.69,32.02,32.78,35.07,36.87,36.27,35.81,31.5,36.08,37.07,36.08,32.18,36.03,33.03,36.88,29.98,31.69,34.23,33.19,35.67,34.43,30.63,30.26,30.83,32.51,36.57,31.14,34.19,32.38,34.21,34.45,34.44,33.08,35.66,31.68,36.46,30.41,32.48,36.16,33.74,37.18,31.46,31.36,33.24,37.69,31.55,37.68,33.66,36.18,32.39,37.87,37.68,36.67,40.43,42.72,44.19,38.38,43.35,43.07,49.26,44.34,42.71,37.91,40.58,41.68,40.56,34.32,33.4,35.16,31.87,33.14,36.86,38.27,36.36,32.89,34,30.79,35.77,34.32,34.03,37.45,34.96,31.58,33.9,30.33,37.98,35.83,33.48,34.17,33.95,30.04,30.19,33.75,31.86,1
62.1,59.08,59.73,62.45,57.76,57.72,59.31,60.91,61.09,60.75,57.71,57.89,57.93,61.67,61.76,57.92,59.61,59.23,62.25,60.62,62.35,61.6,60.21,62.23,60.19,57.42,57.43,60.91,62.37,60.28,57.24,58.91,57.22,61.37,61.41,60.02,58.97,57.11,61.24,59.18,58.97,62.18,62.75,62.2,61.65,58.92,58.33,61.28,59,61.9,61.16,61.29,60.41,61.19,63.51,60.72,65.88,64.6,66.65,65.46,67.26,71.83,68.77,64.98,64.78,64.89,62.21,64.89,63.09,59.61,59.64,61.69,61.58,58.27,61.92,62.4,62.69,58.58,62.81,62.75,61.64,57.49,58.57,62.63,61.41,62.3,61.2,58.83,60.82,57.87,57.75,60.78,56.94,57.87,56.96,59.47,60.13,58.72,60.74,57.07,1
3480.71,3508.38,3383.4,3538.06,3711.02,3460.78,3842.59,3539.16,3766.36,3451.75,3676.23,3488.9,3641.38,3755.46,3884.66,3570.79,3552.79,3652.97,3815.03,3817.41,3657.3,3809.82,3717.56,3920.45,4000.3,4008.79,4490.15,4550.79,4157.54,4199.54,4302.53,4166.87,3739.16,3678.22,3740.27,3555.51,3905.22,3790.44,3624.14,3452.76,3530.99,3469.11,3545.53,3756.78,3490.5,3647.45,3845.1,3752.85,3529.72,3830.68,3386.43,3550.98,3730.12,3745.87,3825.79,3756.73,3775.41,3426.56,3401.52,3414.34,3723.81,3478.36,3589.05,3740.9,3573.13,3648.02,3385.26,3697.53,3494.95,3618.91,3622.54,3662.51,3815.16,3489.54,3808.92,3483.64,3654.44,3451.86,3755.53,3806.39,3520.4,3704.02,3529.66,3636.43,3496.29,3539.36,3692.24,3635.65,3751.21,3573.78,3781.37,3744.34,3407.66,3546.08,3771.54,3622.41,3412.68,3632.89,3449.1,3442.54,1
2.43,2.45,2.61,2.43,2.78,2.61,2.68,2.84,3.18,3.16,3.7,3.83,3.43,3.08,2.97,2.89,3.18,3.03,2.59,2.92,2.44,2.41,2.77,2.29,2.36,2.81,2.37,2.76,2.4,2.34,2.73,2.81,2.4,2.57,2.43,2.33,2.28,2.54,2.39,2.57,2.38,2.5,2.57,2.5,2.54,2.84,2.55,2.64,2.46,2.28,2.66,2.55,2.38,2.41,2.36,2.84,2.46,2.27,2.84,2.6,2.83,2.75,2.46,2.55,2.49,2.36,2.31,2.82,2.57,2.51,2.71,2.46,2.27,2.81,2.72,2.47,2.83,2.44,2.5,2.8,2.65,2.39,2.79,2.31,2.7,2.26,2.74,2.82,2.81,2.35,2.76,2.79,2.57,2.81,2.56,2.56,2.31,2.47,2.29,2.68,1
4289.55,4450.54,4600.04,4697.74,4456.95,4385.36,4469.61,4845.95,4629.13,4261.1,4800.69,4463.3,4297.05,4889.87,4487.87,4755.36,4629.18,4432.48,4372.52,4639.31,4551.3,4883.17,4646.04,4761.08,4362.04,4403.65,4730.61,4897.94,4381.82,4537.13,4808.86,4564.32,4425.13,5033.46,4749.52,5150.09,4828.86,5017.01,5012.11,5598.13,5147.92,5447.23,5987.77,5586.25,5203.72,5175.78,5109.27,4814.26,4853.38,5006.74,4669.08,4596.85,4736.69,4764.57,4825.54,4959.9,4485.76,4887.93,4440.08,4898.6,4576.37,4947.92,4545.55,4369.04,4556.82,4279.67,4477.9,4429.79,4690.53,4638.62,4368.71,4623.94,4605.36,4448.56,4607.21,4677.45,4618.57,4789.43,4535.17,4567.9,4723.7,4738.11,4674.75,4264.31,4610.77,4266.92,4647,4331.25,4676.49,4560.54,4411.03,4419.98,4925.64,4657.44,4752.64,4518.87,4225.96,4333.72,4715.87,4858.75,1
58.07,57.97,59.99,59.43,58.04,57.56,61.22,62.18,56.98,58.59,56.9,57.16,59.93,61.36,57.8,57.76,60.55,58.27,60.06,60.26,58.89,59.43,59.93,61.21,61.82,59.28,57.25,58.63,60.75,61.02,58.82,57.25,57.96,60.6,59.93,59.59,57.48,61.43,58.22,60.26,60.76,58.96,62.06,60.14,57.96,62.28,62.07,61.66,58.96,62.15,60.17,61.81,57.86,59.27,59.97,59.43,62.01,63.4,63.27,60.92,66.3,61.72,65.13,66.43,69.22,70.1,72.22,70.31,68.29,65.61,62.63,65.1,63.42,60.31,62.47,61.74,58.97,59.74,62.61,58.68,59.52,62.6,58.72,59.97,61.4,57.68,62.4,62.26,57.9,60.54,60.55,61.6,57.6,62.35,58.96,57.32,58.08,61.87,61.76,59.85,1
4811.59,4957,4788.84,4685.02,4782.44,4550.69,4791.71,4681.59,4991.9,4604.27,4540.46,4784.58,5102.02,5022.82,5027.57,4692.48,5178.01,5048.51,5185.49,5395.22,5089.32,5251.9,5564.58,5578.03,5729.3,5857.12,5454.84,5275.26,5348.98,4960.05,5227.98,5259.84,5248.89,5116.44,4647.88,4740.6,4639.69,5060.03,4929.53,4566.99,4532.8,4807.38,4534.74,4799.29,4501.92,4989.42,4864.87,4734.86,4797.48,4458.52,4625.32,4750.56,4814.63,4877.68,4760.36,4502.74,4630.79,4512.8,4849.61,4719.73,4666.19,4938.2,4911.03,4411.97,4599,4525.79,4844.39,4763.56,4747.66,4638.11,4707.03,4478.72,4704.67,4891.5,4456.65,4838.39,4574,4565.82,4922.32,4462.03,4457.35,4843.11,4514.83,4523.46,4596.81,4814.02,4897.48,4611.72,4692.15,4493.18,4549.56,4501.78,4649,4601.1,4698.59,4570.86,4664.92,4953.79,4574.73,4797.11,1
2150.92,2111.91,2179.43,2147,2140.09,2214.51,2240.31,2190.94,2156.1,2240.61,2212.85,2257.95,2468.14,2475.37,2359.49,2352.03,2282.3,2286.19,2206.4,2164.74,2255.78,2117.13,2096.79,2155.21,2219.86,2151.58,2113.45,2131.36,2111.33,2079.03,2008.11,2041.25,2015.72,2162.29,2069.11,2116.24,2113.56,2089.42,2052.63,2054.87,2178.53,2174.32,2068.27,2007.36,2144.25,2069.6,2180.54,2152.59,2043.73,2074.63,2029.8,2159.59,2164.02,2078.92,2015.22,2075.58,2152.87,2092.07,2146.63,2090.77,2179.84,2188.61,2181.61,2181.03,2142.51,2138.7,2141.6,2077.48,2043.01,2003.39,2045.4,2038.24,2006.8,2025.87,2052.38,2120.5,2047.1,2186.65,2104.55,2166.78,2012.76,2031.26,2151.52,2142.74,2085.2,2083.56,2177.06,2085.03,2010.87,2112.98,2012.45,2010.39,2096.91,2078.33,2107.32,2185.61,2009.51,2115.71,2111.77,2109.75,1
15485.34,15656.05,14704.33,15555.62,15146.64,14643.79,15572.92,15046.6,14432.33,15185.13,14593.4,14747.04,14852.44,14505.53,15298.22,15883.38,15439.33,15220.79,15424.75,16134.64,15044.37,16330.7,15854.86,16754.96,16062.35,16315.36,16697.68,18092.41,18034,16448.99,16911.6,15529.75,15449.41,16066.69,15573.74,15743.45,15835.49,14782.05,15780.52,14762.87,14615.96,15583.66,14661.36,14790.97,15046.82,14947.5,15818.86,15463.86,15678.61,14578.29,14624.41,15864.1,15564.07,15493.47,14687.27,15842.69,14909.99,15010.55,15225.14,14732.68,14688.75,15145.86,15127.39,14588.52,15089.95,15225.27,15600.98,14526.06,15050.69,15179.9,15438.46,15126.87,15105.97,14704.95,14788.78,14970.53,15235.45,15422.4,15350.16,14453.62,15142.5,15244.04,15607.64,15226.54,14403.5,14761.76,14792.62,14695.05,15583.31,15330.36,15113.09,15868.92,15793.5,15066.41,14917.62,15563.63,14596.51,15225.79,15003.65,14769.06,1
53571.06,57225.75,54053.9,58035.86,58771.05,54885.98,56072.17,54919.55,55932.04,55848.5,58682.82,55865.67,57676.28,59368.82,57915.41,55133.08,55506.11,57904.02,55073.45,58302.38,55413.03,58236.73,54351.21,58230.19,57546.08,59351.1,56229.04,58191.5,54766.31,59525.19,57401.49,59500.18,57222.79,53819.47,54429.82,55443.51,53640.41,56056.5,59165.44,56225.41,53856.31,59219.63,56162.01,58168.54,57119.87,57718.45,54193.23,58825.75,59212.15,56955.07,55733.85,55861.85,56260.01,55115.04,57660.95,56456.16,60218.24,57616.4,60753.87,61109.41,57504.23,61691.96,58301.13,60641.79,60202.48,65795.66,68627.51,70478.47,67234.24,61884.59,59830.14,59131.11,61737.61,62168.95,57730.88,58415.6,56306.43,58347.57,57173,57422.7,59671.06,54028.79,53645.15,55112.36,56975.49,59558.9,56930.98,58149.73,59523.58,54826.1,57263.55,54037.05,58023.26,54875.97,59388.18,56121.44,53368.28,55271.33,55340.04,57769.09,1
