V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
47230.46,49502.05,45806.45,49641.75,49743.89,46425.85,48824.24,49145.25,49276.63,50180.3,47306.08,48555.85,47406.32,47132.39,49498.84,46785.34,46905.06,47369.92,51934.79,50382.05,49845.22,50569.79,53642.56,51767.37,52531.68,55031.49,56646,56543.42,60600.51,57290.24,54002.64,56272.77,53026.63,51051.55,53255.85,52089.93,52508.63,48890.98,50681.29,48793.01,46802.49,48661.92,49119.48,48443.24,49283.37,47043.22,45975.34,47191.05,49437.43,48824.92,46458.94,46033.63,50128.04,46258.77,50603.74,50165.46,47492.55,48355.33,45735.16,47020.73,45986.68,48434.3,45397.73,50529.83,48123.5,45829.84,48581.66,48724.15,50437.99,46913.93,49312.91,49626.81,48508.49,45721.29,49128.89,45868.66,49245.17,50341.32,48913.2,49901.79,47161.01,46304.44,48955.35,45759.04,47776.14,49796.79,46401.88,49584.27,46627.86,46823.99,48712.5,46982.3,47698.96,50274.71,48238.58,47328.95,47178.04,45569.13,47278.18,50097.99,1
29.89,28.05,27.95,29.33,28.81,30.53,29.21,29.71,31.64,31.09,33.82,34.15,34.42,31.78,30.62,29.75,32.16,30.03,28.2,27.79,28.36,29.28,28.89,28.84,28.67,26.62,26.76,28.23,28.35,26.67,29.16,27.47,26.03,26.68,28.23,28.23,28.68,28.3,26.91,26.52,26.68,28.02,28.69,28.67,27.37,28.59,28.57,28.88,27.79,26.18,27.29,28.15,28.33,27.07,26.4,28.09,27.79,27.02,26.59,27.38,27.46,27.71,28.21,28.68,27.63,28.37,26.3,27.23,25.69,28.95,26.84,26.41,27.86,28.43,25.8,26.59,26.38,28.8,28.88,28.75,26.4,28.01,28.02,27.53,28.47,28.31,28.1,26.78,26.14,27.37,26.4,29.11,28.31,26.04,29.05,28.26,25.69,25.8,29.03,28.24,1
26035.53,27407.66,29112.72,26628.82,26947.94,31157.53,30010.29,32131.65,33874.7,30364.21,32036.27,32800.81,37388.95,35559,40165.29,40589.7,35521.51,35943.51,34245.5,35967.11,34777.07,31901.26,32757.36,33196.8,31675.1,32779.85,29465.07,31093.02,28796.05,26363.94,28675.96,30974.42,26299.76,28784.09,30792.84,26523.98,30952.99,30670.3,29740.04,26121.23,25887.93,25499.79,25259.75,25643.59,28077.55,27547.56,28655.21,25105.19,30166.14,26058.46,25692.43,28479.68,28654.68,26997.08,28557.73,28737.04,25387.92,30669.99,28427.38,30553.65,27985.93,30725.04,27315.65,28880.09,30525.73,29168.91,25931.42,26961.72,29214.31,30328.19,26156.09,28150.99,28570.81,30729.17,26368.25,30796.62,28682.23,25465.01,26647.99,26138.88,30665.54,26325.95,26227.95,29461.79,25373.54,27633.98,29080.52,28446.71,30202.01,28928.9,28946.23,25655.28,26902.33,30333.2,25504.67,27418.04,27539.22,29855.77,27970.22,25829.77,1
1260.62,1245.3,1259.31,1270.79,1240.71,1246.78,1257.16,1248.87,1207.02,1253.2,1272.92,1218.69,1229.76,1271.93,1269.61,1244.1,1224.9,1282.95,1262.15,1268.3,1280.38,1271.64,1279.38,1291.9,1290.03,1335.21,1328.89,1332.32,1347.03,1363.1,1377.43,1302.13,1320.36,1328.58,1312.16,1274.6,1299.35,1257.75,1262.86,1237.14,1227.15,1277.06,1250.47,1238.82,1235.88,1267.03,1230.81,1263.35,1237.57,1230.06,1249.1,1243.34,1226.58,1255.87,1241.77,1233.48,1255.31,1252.11,1224.4,1224.85,1221.14,1253.42,1246.77,1273.13,1232.62,1221.31,1212.76,1224.96,1264.76,1255.05,1217.79,1251.03,1207.69,1240.56,1211.98,1247.75,1258.27,1216.99,1209.99,1244.35,1258.19,1208.28,1211.71,1243.94,1228.76,1227.98,1274.11,1230.69,1262.52,1220.67,1213.94,1261.99,1235.53,1208.51,1215.8,1270.65,1219.25,1256.3,1232.94,1226.92,1
3.68,3.78,3.79,3.83,3.9,3.71,3.79,3.73,3.85,3.8,3.87,3.7,3.73,3.87,3.86,3.9,3.74,3.68,3.79,3.71,3.73,3.84,3.82,3.77,3.89,3.84,3.76,3.77,3.75,3.94,3.77,3.73,3.92,3.83,3.87,3.96,3.81,3.77,3.77,3.81,3.82,3.84,3.92,3.99,4.02,4.08,4.11,3.93,4.18,4.12,4.19,4.41,4.29,4.31,3.99,3.98,4.05,4,3.91,3.81,3.9,3.89,3.98,3.74,3.78,3.75,3.98,3.75,3.87,3.85,3.77,3.71,3.83,3.94,3.81,3.86,3.94,3.87,3.79,3.86,3.86,3.88,3.84,3.88,3.94,3.8,3.9,3.87,3.7,3.84,3.86,3.68,3.68,3.76,3.8,3.94,3.72,3.68,3.86,3.83,1
495.78,538.69,458.76,527.02,558.08,495.95,490.81,579.47,546.6,569.29,596.24,636.09,564.22,578.92,700.72,656.09,753.7,675.55,690.74,622.37,616.19,541.35,567.44,544.12,533.34,547.1,524.06,518.61,488.33,497.53,517.24,514.31,493.16,485.95,547.26,491.72,495.01,521.48,462.31,559.08,466.2,556.61,484.75,515.03,466.11,555.34,496.57,463.05,475.84,473.63,503.15,531.06,462.05,485.81,518.58,477.78,504.04,519.96,508.92,486.87,516.52,554.75,541.61,493.69,446.75,474.23,499.48,511.05,527.06,485.79,546,476.29,546.21,531.67,516.14,459.13,527.73,513.15,490.77,533.93,479.17,548.39,468.3,500.8,540.48,478.04,540.08,474.07,540.16,518.02,453.82,459.43,462.93,507.49,515.69,461.81,547.84,532.37,497.66,518.22,1
626.94,736,755.85,768.98,720.86,812.95,806.68,755.28,843.98,933.09,999.51,916.2,801.78,797.44,756.46,781.82,668.68,763.49,691.19,721.17,656.69,634.3,693.22,712.01,698.34,670.78,688.04,687.33,731.12,585.28,685.05,587.09,638.87,624.5,722.37,666.85,729.08,680.71,595.33,683.92,671.78,650.36,639.9,622.32,649.83,679.68,673.24,686.67,706.66,659.7,656.35,698.11,647.57,678.03,688.84,670.43,647.95,661.93,642.2,693.96,662.67,676.52,683.43,615.73,658.45,618.08,602.73,587.77,673.54,585.53,664.08,719.27,633.87,633.98,713.25,656.89,720.6,698.72,723.88,678.27,599.82,662.88,709.4,595.02,618.6,639.48,670.06,607.03,618.86,635.79,657.94,590.66,710.01,689.13,693.32,632.65,599.64,709.34,681.01,621.47,1
152.77,163.45,177.96,150.9,162.36,146.26,157.97,169.72,178.63,152.23,151.57,164.14,180.28,145.32,179.62,175.99,151.43,160.95,151.77,172.09,185.84,157.92,179.9,168.92,214.64,221.04,234.78,245.35,212.34,190.42,194.12,201.72,184.49,191.84,166.22,162.01,150.91,181.39,156.66,162.23,165.17,150.13,179.63,174.54,152.67,175.46,174.87,159.44,157.4,154.3,174.06,174.01,156.85,171.95,149.35,152.25,151.87,177.17,144.74,172.04,159.52,165.41,157.42,146.09,143.14,176.56,174.17,148.41,161.67,177.6,146.3,148.56,142.33,145.01,139.27,149.63,169.83,158.63,177.55,145.88,170.31,153.57,171.2,174.25,145.92,150.7,147.59,139.28,177.53,159.76,152.99,160.62,169.02,142.04,164.51,149.79,142.5,164.58,151,144.82,1
6.93,6.66,7.61,6.93,7.06,6.63,7.6,7.6,7.25,7.35,7.97,7.86,6.91,7.91,6.94,6.95,6.67,7.69,6.8,7.59,7.7,7.07,6.97,7.04,7.88,7.89,7.04,7.64,7.28,7.35,7.03,7.03,6.83,7.47,6.8,7.96,6.91,6.7,6.77,6.73,7.15,8.06,7.63,7.83,7.61,8.01,8.42,8.11,7.5,8.87,8.37,8.24,8.92,9.89,9.63,9.93,9,9.01,7.82,7.83,8,7.28,8.05,7.25,7.34,7.66,6.84,7.77,7.7,7.97,8.02,7.94,6.94,7.42,7.26,6.92,7.68,6.81,6.73,6.83,7.63,7.97,7.92,6.93,7.5,7.77,7.04,7.12,6.8,7.49,7.81,7.69,6.75,7.96,6.67,7.46,7.27,7.76,7.94,6.95,1
22339.95,23289.29,23281.62,26031.3,23019.7,26102.74,25237.97,25786.69,25771.64,26360.52,24198.59,24293.25,22069.14,24153.77,24952.07,24679.68,25533.18,25844.42,25665.46,22644.23,23256.73,22984.66,24268.4,22397.8,25169.27,26308.93,22190.19,26445.89,24730.35,22696.35,23498.53,23315.04,23372.7,23923.46,22919.88,22067.18,26289.22,25105.01,23851.49,23533.13,24259.82,25802.87,23423.06,23651.58,26030,23048.22,25743.15,24267.14,24012.77,25814.7,26242.73,24860.71,24211.55,25406.11,25854.48,24754.1,23618.98,25382.79,23479.93,26392.64,23027.02,25504.64,26789.89,27308.88,24944.75,27554.19,27689.65,25767.71,28490.43,28724.9,28490.36,30873.74,29419.71,32656.76,32264.65,32049.82,32440.3,32153.9,27843.93,28640.43,29589.74,26912.76,25062.17,25273.55,25768.89,27922.63,24758.99,23240.31,25790.54,23368.02,25641.05,24552.55,22539.78,25698.11,24057.88,26716.37,26297.97,24571.32,25972.37,22430.38,1
4.13,4.22,3.92,4.16,4.22,4.03,4.05,4.21,4.07,4.18,3.91,4.27,4.18,4.3,4.18,4.3,4.29,4.22,4.22,4.35,4.2,4.52,4.39,4.38,4.49,4.81,4.78,4.77,4.68,4.55,4.58,4.44,4.32,4.07,4.27,4.35,4.28,4.29,3.94,4.3,4.13,4.26,4.23,3.98,3.97,3.99,4.06,3.92,4.09,4.11,4.21,4.16,4.19,4.06,4.21,4.02,4.27,4.25,4.1,3.93,3.95,4.14,4.23,4.18,4.24,4.01,4.16,4.19,4.08,4.21,3.88,3.88,4.08,4.26,3.9,4.2,4.01,3.92,4.25,4.1,4.04,4.13,3.96,4.19,3.93,4.26,4.24,4.03,3.99,4,3.96,3.9,4.19,4.11,4.01,3.89,4.04,4.23,4.17,3.88,1
221.96,224.91,224.62,223.89,210.57,217.78,220.11,212.72,220.32,198.77,210.29,208.07,196.17,222.73,208.32,200.85,200.45,214.96,202.05,193.2,210.48,207.57,204.44,221.86,219.01,206.63,223.87,208.27,196.12,221.13,205.5,235.66,209.91,223.24,237.08,232.83,254.61,256.77,247.48,271.1,295.33,251.08,268.85,236.15,254.9,226.24,224.79,213.98,211.52,214.75,199.88,216.78,218.03,220.03,211.73,215.33,195.65,226.42,213.7,194.7,200.51,207.28,213.77,199.12,221.01,229.07,216.01,205.64,226.89,220.58,227.09,223.32,191.43,198.02,216.22,193.38,194.21,218.85,226.88,220.35,224.45,221.09,222.18,214.11,204.65,223.41,204.42,210.56,209.59,221.5,211.8,221.71,220.62,191.27,197.27,191.55,215.72,203.1,227.92,216.57,1
109.75,107.92,99.32,101.79,99.65,97.04,103.21,108.45,107.77,109.89,94.22,102.8,109.22,102.21,104.76,109.65,103.79,101.87,97.94,100.09,96.45,97.15,100.27,109.18,99.8,102.45,104.03,96.35,107.46,108.27,106.66,98.55,103.63,108.78,113.07,99.55,103.04,113.56,104.7,116.52,121.66,121.33,117.84,131.08,133.25,138.35,137.23,127.59,113.32,111.51,112.1,117.82,111.07,114.15,113.83,100,101.92,102.52,105.48,96.84,101.1,101.87,100.36,100.5,107.44,107.21,105.49,102.99,96.11,99.79,95.92,95.66,109.99,102.03,98.79,105.81,95.97,106.1,105.38,96.54,104.25,99.42,104.97,97.63,103.32,108.43,101.24,106,98.61,96.17,107.32,104.91,101.38,95.51,97.86,104.18,100.7,99.31,94.6,103.23,1
1474.48,1453.48,1489.22,1545.69,1581.3,1549.01,1544.27,1460.95,1566.74,1545.3,1443.53,1485.92,1566.14,1583.22,1458.1,1562.63,1560.75,1491.73,1592.09,1576.59,1504.4,1543.11,1499.14,1454.44,1505.71,1498.99,1551.01,1528.4,1476.21,1494.7,1491.45,1541.5,1445.51,1563.01,1476.69,1563.71,1478.99,1482.69,1454.63,1473.12,1527.47,1566.8,1462.61,1475.12,1549.96,1599.23,1582.65,1488.53,1555.4,1510.12,1588,1512.78,1531.26,1542.4,1589.65,1505.66,1511.32,1492.1,1637.57,1571.71,1611.23,1592.57,1575.78,1695.79,1751.75,1768.67,1787.39,1864.5,1839.66,1650.26,1732.27,1719.82,1616.02,1648.54,1551.89,1517.94,1507.03,1523.8,1578.63,1547.52,1604.91,1488.27,1562.32,1519.38,1591.06,1550.38,1569.84,1542.36,1523.52,1588.06,1577.6,1522.97,1465.87,1521.16,1485.85,1582.77,1587.16,1445.74,1526.09,1583.95,1
240.3,263.44,236.96,245.43,238.34,258.04,245.75,238.97,256.04,263.03,254.38,251.59,253.19,241.32,240.9,253.07,248.95,257.5,260.83,238.35,251.05,251.42,258.67,263.9,241.68,265.19,264.77,260,259.61,239.95,254.73,252.67,239.49,266.13,260.02,265.01,242.72,242.62,255.89,253.04,261.23,260.48,256.73,276.5,258.47,267.28,266.11,273.46,281.12,295.32,324.49,315.18,305.42,282.55,291.94,285.7,275.3,262.29,261.1,273.22,276.04,260.84,247.15,247.85,255.23,259.51,253.25,259.95,263.86,260.66,267.66,239.99,267.04,242,247.93,265.21,266.67,248.11,245.78,266.37,244.69,241.04,263.85,246.14,265.5,241.37,236.93,264.98,249.59,240.05,258.4,242.55,244.93,257.74,244.8,236.63,246.64,240.88,236.83,242.23,1
27205.01,27469.16,27116.73,28236.5,27315.25,27589.73,27925.35,27670.1,27151.91,26359.95,27557.41,28822.39,28653.54,27176.84,28754.54,26682.46,27158.17,28169.49,27406.45,27341.88,28744.4,28269.75,26629.71,26832.58,26756.25,27169.06,28349.27,27307.19,27491.75,28548.98,27052.68,28653.65,28849.66,28079.65,27120.46,27166.59,28967.25,28315.06,27374.46,29865.17,29805.91,29139.92,30170.19,30682.15,29841.54,30108.56,31394.51,31523.92,31240.62,31974.15,31784.41,30989.71,30707.36,29243.23,28740.03,27746.11,28166.3,28286.18,29292.1,28431.53,27027.99,28622.08,29053.59,26633.55,27678.59,28255.45,27537.43,27768.45,28849.07,27388.62,28392.97,27863.04,26816.61,28580.19,27952.56,26669.95,27124.54,28533.05,28135.55,26762.7,26743,28765.47,27359.1,27303.13,28128.49,28744.86,28183.61,27625.01,28634.81,26310.48,28742.78,26531.62,27767.62,27666.47,28436,28022.04,26722.77,28190.16,27124.29,27923.88,1
61804.74,62592.4,64057.59,62509.56,62884.53,59306.1,58831.15,65476.43,59526.23,63210.27,57908.66,58392.95,58710.32,62658.92,62179.99,65564.35,60438.3,57701.3,59813.58,60476.03,64331.1,58810.33,60040.04,59627.36,60195.73,64182.07,59855.22,56773.72,59861.18,60828.7,62805.94,61787.8,62429.91,65061.71,65312.32,61108.82,59653.64,56766.81,58568.76,64607.73,64158.76,61760.53,64951.8,60012.1,64199.49,58471.26,65082.25,60222.02,59035.7,63286.34,58821.71,62297.16,63271.97,64038.79,63595.23,61711.99,57918.69,60438.41,59526.45,61197.21,63189.52,61449.68,60539.14,59490.92,65190.27,61870.89,63740.23,60877.34,62672.16,69336.84,64190.39,73926.52,71621.46,74996.68,74672.46,74952.93,71700.46,72713.96,67480.52,65663.78,61384.03,60936.86,65024.52,59443.44,59424.27,61293.1,63012.95,60488.93,58560.09,63532.77,59558,56942.82,61136.96,63262.49,58980.62,65662.53,61216.2,59350.86,58519.15,63625.66,1
33838.49,35676.06,31530.67,36472.95,35038.12,29891.34,37129.89,29900.93,33714.13,33328.65,35828.67,30292.19,35674.79,33544.45,33242.29,36227.43,30479.8,37565.85,34824.38,36325.04,31022.88,34550.79,36334.89,32562.18,32554.1,35126.39,38480.35,34695,37642.26,42776.55,37860.88,39708.19,43878.3,43979.41,44816.89,49912.44,46943.44,42600.18,42694.59,39684.54,39731.82,40672.3,41354.03,36081.17,34477.86,38084.74,38484.45,31703.2,38873.68,37966,38460.8,31444.68,34375.45,36641.17,33952.9,32375.12,36904.7,34084.55,36219.41,34785.41,35924.35,30100.07,33139.16,36116.02,35817.47,32405.51,30607.67,34852.26,33507.53,34411.29,29615.5,32883.64,30266.45,35797.71,35386.7,30032.72,33004.36,34460.27,35284.59,36667.2,32329.83,36552.59,30211.51,31812.63,30951.01,29868.85,30847.99,31362.41,35369.85,33744.17,33265.91,31488.66,35621.68,29845.28,30473.67,30780.15,36858.65,35509.72,30234.01,33522.65,1
275.73,274.28,276.82,298.56,293.22,270.4,277.15,282.09,278.77,298.18,275.21,299.55,290.39,291.03,296.99,276.94,284.02,287.79,279.06,294.68,274.22,279.06,276.67,272.79,286.6,273.38,274.22,275.42,284.36,273.41,271.17,289.57,288.05,280.93,297.19,273.78,294.58,283.62,296.19,280.81,283.19,291.5,283.62,291.05,279.07,284.14,285.18,285.37,295.77,296.08,286.3,286.46,307.44,287.68,281.36,295.68,297.73,297.76,311.52,324.24,317.7,321.79,325.13,360.66,340.01,334.32,313.72,314.04,296.71,290.61,297.39,295.5,286.42,279.58,282.26,307.32,293.25,275.82,285.79,284.64,278.76,276.75,272.83,292.29,280.38,292.55,280.94,274.68,287.09,293.85,287.92,279.1,280.23,269.38,274.23,291.81,297.02,290.75,268.26,272.9,1
1716.2,1684.42,1722.23,1704.38,1681.93,1680.79,1742.48,1739.24,1637.74,1712.37,1620.86,1677.13,1740.87,1737.58,1715.96,1653.69,1694.94,1680.26,1680.9,1671,1683.41,1645.35,1715.53,1650.32,1748.49,1689.08,1675.97,1675.76,1699,1694.85,1718.8,1730.07,1769.91,1767.64,1825.53,1856.45,1969.93,1916.7,1847.39,1797.33,1794.89,1739.85,1780.13,1728.05,1781.5,1661.57,1681.97,1708.83,1686.17,1755.11,1650.36,1664.4,1648.05,1652.79,1743.29,1748.11,1749.26,1656.69,1653.29,1722.52,1690.19,1750.26,1688.18,1676.19,1639.9,1736.98,1659.24,1641.11,1660.71,1661.14,1721.49,1718.39,1708.39,1729.53,1682.48,1724.1,1664.64,1741,1711.8,1723.29,1701.47,1668.65,1672.53,1697.45,1743.62,1713.55,1629.87,1686.4,1665.62,1628,1669.12,1709.97,1690.6,1703.16,1712.94,1672.95,1679.8,1705.63,1722.25,1644.02,1
8922.08,9032.6,8293.29,8600.15,8930.67,8742.75,8540.04,8422.24,8646.92,8670.43,9051.39,8550.91,8312.41,8904.36,8714.61,8408,8997.07,8505.08,8378.71,8269.9,8533.55,8772.13,9001.79,8359.54,8715.06,8428.1,8486.26,8211.18,8590.98,9033.75,8430.89,8592.7,8620.23,8576.25,8678.05,8221.09,8849.45,8343.36,8408.36,8939.61,8673.56,8254.99,8934.47,9017.99,8612.4,8589.33,8460.01,8278.09,8966.15,8513.81,8889.63,8738.39,8531.16,8782.36,8487.45,9151.53,8706.49,8866.77,9302.47,9258.95,9883.64,9611.05,10202.04,10007.32,10356.59,9739.35,9443.84,9565.76,9056.61,8710.04,8774.92,9080.65,9220.19,8635.86,9124.12,8777.34,8984.63,8907.12,8438.86,8285.19,8794.59,8859.75,8602.58,8489.29,8699.06,8557.78,8618.38,8946.46,8649.21,8901.48,8590.2,8620.54,8613.33,8798.05,8524.68,8918.27,8633.36,8515.34,8846.65,8833.54,1
1.26,1.33,1.27,1.22,1.34,1.31,1.39,1.32,1.42,1.47,1.33,1.37,1.53,1.47,1.66,1.6,1.58,1.38,1.49,1.36,1.29,1.38,1.31,1.28,1.3,1.29,1.25,1.27,1.26,1.3,1.24,1.31,1.27,1.23,1.25,1.11,1.25,1.21,1.3,1.24,1.2,1.15,1.29,1.21,1.19,1.21,1.18,1.14,1.23,1.28,1.23,1.27,1.15,1.11,1.12,1.2,1.19,1.17,1.17,1.29,1.11,1.27,1.19,1.22,1.1,1.25,1.25,1.12,1.1,1.23,1.26,1.29,1.13,1.25,1.1,1.23,1.19,1.13,1.17,1.16,1.18,1.24,1.18,1.17,1.12,1.3,1.11,1.11,1.24,1.17,1.24,1.14,1.18,1.25,1.22,1.25,1.11,1.19,1.16,1.11,1
2.1,2.13,2.08,2.13,2.14,1.94,1.92,1.94,2.09,2.16,2.21,2.21,1.95,2.2,2.13,1.96,2.05,1.97,1.93,2.06,2.2,2.17,2.2,2.16,2.19,2.11,1.97,1.99,2.02,2,2.13,2.12,1.98,2,2.18,2.05,2.03,2.19,1.95,2.2,2.15,2.03,2.05,2.19,2.17,2,2,2.05,2.11,2.21,1.98,2.19,1.92,2.08,2.01,1.99,2.03,2.2,2.16,2.01,2.14,2.19,2.15,2.13,2.03,2.01,2.11,2.09,2.24,2.06,2.03,2.17,2.28,2.39,2.42,2.29,2.53,2.43,2.58,2.65,2.54,2.46,2.46,2.32,2.36,2.03,2.05,2.04,1.99,2.01,1.97,2.21,1.99,1.98,2.06,2.03,1.92,2.01,2.22,2.16,1
266.24,260.32,251.04,275.7,272.93,276.85,257.42,256.62,261.38,281.56,266.06,280.13,267.77,280.43,285.58,294.57,282.57,288.93,309.3,319.69,314.83,313.07,299.62,304.92,277.57,290.64,286.51,287.96,275.35,271,271.34,264.14,277.83,259.6,255.53,277.91,257.26,253.71,268.19,270.82,270.83,255.91,262.82,250.37,252.56,260.98,266.59,252.26,259.2,271.3,248.67,261.14,249.35,249.6,271.62,272.15,258.56,273.52,254.29,255.49,263.91,255.81,264.52,267.93,256.74,264.39,261.97,255.12,265.08,264.04,252.5,271.07,253.53,258.23,251.96,270.12,251.37,265.91,257.74,271.27,257.17,261.77,253.66,274.14,262.08,253.8,271.35,258.68,256.01,267.85,271.62,250.85,270.68,258.97,258.47,265.21,272.39,270.39,251.75,252.48,1
2150.92,2111.91,2179.43,2147,2140.09,2214.51,2240.31,2190.94,2156.1,2240.61,2212.85,2257.95,2468.14,2475.37,2359.49,2352.03,2282.3,2286.19,2206.4,2164.74,2255.78,2117.13,2096.79,2155.21,2219.86,2151.58,2113.45,2131.36,2111.33,2079.03,2008.11,2041.25,2015.72,2162.29,2069.11,2116.24,2113.56,2089.42,2052.63,2054.87,2178.53,2174.32,2068.27,2007.36,2144.25,2069.6,2180.54,2152.59,2043.73,2074.63,2029.8,2159.59,2164.02,2078.92,2015.22,2075.58,2152.87,2092.07,2146.63,2090.77,2179.84,2188.61,2181.61,2181.03,2142.51,2138.7,2141.6,2077.48,2043.01,2003.39,2045.4,2038.24,2006.8,2025.87,2052.38,2120.5,2047.1,2186.65,2104.55,2166.78,2012.76,2031.26,2151.52,2142.74,2085.2,2083.56,2177.06,2085.03,2010.87,2112.98,2012.45,2010.39,2096.91,2078.33,2107.32,2185.61,2009.51,2115.71,2111.77,2109.75,1
40.3,37.07,37.96,36.12,37.69,36.79,37.95,39.12,38.15,38.65,39.5,39.98,36.1,37.58,36.53,38.38,37.76,38.73,40.3,36.28,37,39.49,38.84,39.71,38.41,37.07,39.4,40.46,36.65,38.35,37.76,36.5,38.97,40.77,40.2,40.93,38.03,38.26,39.08,40.37,38.39,38.76,40.21,39,42.21,43.09,41.16,44.05,43.82,46.5,48.2,43.77,42.26,44.3,41.95,42.43,39.89,38.82,39.11,38.98,38.76,39.99,38.12,41.01,40.78,37.99,37.52,38.29,38.87,38.05,36.45,38.78,37.34,36.61,39.75,37.19,40.03,38.26,37.71,40.36,37.63,36.81,38.14,39.65,38.38,38.45,37.08,37.07,38.56,38.7,37.24,37.99,40.4,37.48,40.05,37.97,36.17,38.78,39.27,39.5,1
1.34,1.46,1.38,1.55,1.39,1.3,1.28,1.48,1.3,1.54,1.58,1.52,1.35,1.35,1.32,1.35,1.51,1.45,1.44,1.67,1.67,1.53,1.83,1.58,1.82,1.83,1.97,2.29,2,2.03,1.84,1.59,1.59,1.75,1.77,1.56,1.57,1.51,1.35,1.54,1.33,1.62,1.51,1.56,1.41,1.39,1.32,1.33,1.33,1.37,1.54,1.53,1.58,1.46,1.39,1.28,1.47,1.42,1.45,1.53,1.54,1.43,1.29,1.57,1.54,1.44,1.38,1.26,1.51,1.31,1.38,1.48,1.28,1.49,1.36,1.31,1.45,1.38,1.39,1.55,1.43,1.29,1.51,1.53,1.49,1.39,1.4,1.32,1.46,1.48,1.36,1.53,1.4,1.44,1.31,1.49,1.58,1.28,1.44,1.57,1
16.91,16.57,16.58,16.62,17.35,17.83,17.11,17.29,18.34,17.35,16.63,17.42,17.57,17.86,17.34,17.15,17.71,17.55,18.24,16.89,17.98,18.01,17.93,17.53,17.82,18.18,18.54,18.83,20.14,20.5,19.8,19.03,18.27,18.34,18.08,18.88,17.52,18.29,18.06,18.22,16.85,18.3,18,17.62,17.72,17.9,18.25,17.51,17.5,17.03,16.67,18.32,18.33,17.25,17.53,18.19,16.53,18.31,17.23,17.82,17.63,17.78,17.15,18.28,17.81,17.95,18.23,16.78,16.5,16.71,17.77,17.56,17.45,17.54,17.48,17.54,18.32,17.14,18.28,17.48,17.09,17.6,17.71,17.1,17,18.29,17.08,18.16,16.55,16.52,17.25,17.45,16.84,17.55,17.1,17.34,17.93,17.35,17.71,17.41,1
1567.89,1464.69,1484.58,1506.77,1511.33,1515.33,1741.98,1751.49,1536.33,1704.86,1759.78,1680.53,1718.78,1640.58,1734.37,1635.59,1515.45,1587.82,1636.8,1543.51,1742.59,1529.39,1614.72,1691.59,1473.19,1640.81,1673.96,1720.13,1657.29,1748.96,1766.98,1752.16,1683.9,1639.35,1580.82,1611.98,1640.45,1679.34,1722,1544.97,1663.2,1675.5,1730.77,1604.8,1630.67,1835.55,1709.01,1665.92,1782.58,1952.41,1785.56,2012.63,1907.31,2241.86,2315.24,2017.88,2179.05,1931.06,1740.05,1685.8,1755.62,1799.49,1675.64,1829.79,1578.07,1661.13,1758.64,1662.09,1670.74,1785.33,1528.8,1480.66,1723.8,1534.47,1673.9,1525.71,1532.91,1746,1648.27,1665.58,1699.14,1496.98,1772.2,1476.48,1723.69,1740.44,1540.49,1490.04,1737.9,1638.74,1713.63,1463.65,1768.52,1601.42,1614.16,1715.49,1729.77,1722.71,1650.35,1654.39,1
27127.15,25270.39,25228.74,26065.54,27210.69,24382.17,27080.03,24720.52,24382.45,24501.85,26514.31,25745.49,26117.91,26644.09,27335.45,27063.25,27063.25,27573.86,25499.39,24823.76,24631.36,26536.75,26224.34,24209.76,27492.97,25697.85,26717.42,25999.41,26962.55,25336.08,27198.99,27329.8,27762.65,24393.39,26008.78,25331.48,27448.19,26217.09,26886.37,25523.2,27291.85,26295.49,25079.94,24836.9,24199.25,26620.65,24886.74,24691.89,25536.12,24647.1,25820.43,27629.6,26401.82,26123,24222.83,27671.44,25012,26456.47,24310.94,26809.12,25702.41,24969.94,25153.97,25339.62,25603.59,27966.38,25701.48,28048.14,25137.67,24939.3,25941.24,28261.77,26495.32,27609.49,26029.21,25572.2,27195.47,26138.42,29273.41,28964.26,30390.98,29720.14,30061.66,31891.27,32465.42,33802.12,31299.39,29942.32,30607.7,30296.63,28727.71,27420.93,27473.82,27152.63,26983.96,25154.62,27515.99,27735.54,25181.06,26293.59,1
