V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
45967.09,50539.57,45575.5,48322.77,53750.47,48424.77,45525.44,54843.77,53090.74,51858.52,52770.86,47018.13,50218.62,45489.89,49390.42,46852.03,55610.32,48559.85,50545.89,51087.61,52131.53,50139.96,49544.88,47032.54,49612.89,45372.57,46362.4,52050.47,50955.31,50397.35,49515.61,49338.91,45437.05,46916.49,48697.27,46278.15,45445.34,50931.47,49161.75,51390.23,48051.2,52932.59,49974.84,48533.52,45280.83,47296.77,51187.77,49417.49,46489.38,49672.64,50284.02,51316.81,51238.1,52843.66,45822.24,48349.89,48885.45,53349.76,52102.31,47528.67,49699.36,48359.4,59100.05,55570.48,59874.45,50614.26,56975.82,57075.2,62393.11,61484.54,58035.8,67866.74,61317.34,72731.76,75074.45,70165.26,67129.1,61687.67,64948.61,58860.65,57559.05,62968.68,59141.78,52722.83,56557.07,58493.15,51788.75,49217.19,58263.16,47394.53,48145.74,57460.69,49402.82,48165.39,47017.69,55550.81,50288.83,49350.43,50901.61,53454.46,1
2.86,2.9,2.89,2.78,3.03,2.8,2.92,2.91,2.79,2.83,2.81,2.96,2.81,2.97,2.77,2.96,3,2.77,2.9,2.98,3.02,3.01,2.84,2.95,2.88,2.82,2.86,2.81,2.95,2.98,3.03,2.93,2.8,2.95,2.92,2.83,2.97,2.85,2.82,2.98,3.02,2.84,2.93,2.97,2.82,2.9,2.89,2.91,2.99,2.97,3,2.96,3.1,3.23,3.15,3.38,3.56,3.31,3.34,3.21,3.02,3.06,2.94,2.94,2.96,2.87,2.98,2.93,2.95,2.96,2.97,2.99,2.85,3,2.91,3.03,2.95,2.81,2.78,2.91,2.83,2.77,2.93,2.9,2.95,2.89,2.93,2.8,2.9,2.95,2.86,2.82,2.97,2.99,2.99,2.99,2.92,2.85,2.78,2.89,1
62.1,59.08,59.73,62.45,57.76,57.72,59.31,60.91,61.09,60.75,57.71,57.89,57.93,61.67,61.76,57.92,59.61,59.23,62.25,60.62,62.35,61.6,60.21,62.23,60.19,57.42,57.43,60.91,62.37,60.28,57.24,58.91,57.22,61.37,61.41,60.02,58.97,57.11,61.24,59.18,58.97,62.18,62.75,62.2,61.65,58.92,58.33,61.28,59,61.9,61.16,61.29,60.41,61.19,63.51,60.72,65.88,64.6,66.65,65.46,67.26,71.83,68.77,64.98,64.78,64.89,62.21,64.89,63.09,59.61,59.64,61.69,61.58,58.27,61.92,62.4,62.69,58.58,62.81,62.75,61.64,57.49,58.57,62.63,61.41,62.3,61.2,58.83,60.82,57.87,57.75,60.78,56.94,57.87,56.96,59.47,60.13,58.72,60.74,57.07,1
19.83,19.62,18.01,19.29,18.56,19.56,18.62,18,19.7,18.19,19.68,19,19.25,17.76,19.59,19.58,18.45,19.95,18.58,18.73,18.92,18.89,19.32,18.95,18.3,19.21,19.36,20,18.05,18.37,18.64,19.2,19.33,17.87,18,18.15,19.95,18.71,18.93,19.14,20.11,18.5,19.6,19.87,19.9,18.7,20.28,18.67,18.91,20.07,20.54,20.91,19.79,21.66,20.37,21.51,23.08,23.51,23.92,22.79,22.74,21.46,21.86,21.52,19.41,19.89,20.33,20.31,19.39,20.35,20.4,18.68,18.5,18.49,18.53,18.3,20.13,19.66,18.95,18.53,18.47,17.86,19.81,19.44,18.53,19.46,19.25,19.5,18.04,19.85,19.65,18.14,17.93,19.14,19.51,18.87,18.87,18.64,18.62,18.41,1
4985.66,5517.91,5305.04,5161.86,5262.43,5948.95,6041.07,6228.44,5913.42,6380.26,6341.57,6442.33,5728.57,5949.67,5607.89,5453.56,5399.74,5478.98,5208.99,5405.57,5028.48,5553.18,5382.29,5445.31,5334.65,4963.27,5431.62,5288.18,4911.96,5245.7,5419.12,4927.17,5135.5,4945.33,4979.45,4926.21,5327.36,5247.09,5409.34,5068.08,5061.52,4733.15,5100.85,5278.45,4915.53,4749.51,5211.43,5196.64,5036.64,4755.99,5301.48,5388.24,4919.01,4812.46,5272.39,5309.64,5294.64,5035.89,4762.24,5312.41,5151.45,4990.23,4900.92,4951.9,5336.58,4771.65,4810.32,4947.86,4825.63,5132.86,5383.51,4770.63,5199.93,5416.8,5275.15,4865.5,5042.34,5405.18,4890.44,5124.74,5178.1,4731.84,4988.76,5258.19,5104.52,4842.85,5050.7,5287.01,4900.5,5071.82,5101.32,5381.4,4795.39,5076.94,4833.72,5196.55,5409.84,4945.27,5166.76,5268.59,1
28.39,28.7,24.45,25.62,27.72,28.01,26.9,26.31,28.86,29.5,29.76,29.51,27.17,28.83,30.17,25.67,24.81,29.92,28.76,26.5,29.93,29.32,29.82,27.12,30.34,28.08,29.82,27.11,27.02,26.69,25.74,28.25,27.37,29.44,28.94,27.79,24.87,28.59,30.23,29.79,26.43,28.56,27.97,29.7,29.65,26.69,26.82,25.66,28.13,30.52,28.69,30.29,27.88,25.49,27.91,26.88,28.38,28.79,30.34,29.16,28.53,33.1,32.23,35.03,32.09,38.57,38.35,40.77,37.7,37.51,34.46,35.54,30.5,33.38,33.04,28.15,30.42,29.31,28.18,31.61,30.09,26.56,26.33,25.49,29.42,29.6,24.85,26.93,27.63,29.49,27.34,25.53,24.56,25.04,27.45,26.29,30.18,29.18,27.47,26.19,1
282.4,306.54,315.34,323.26,290.48,296.65,288.35,319.83,324.71,294.27,287.11,305,314.89,318.18,324.87,305.35,282.58,285.47,312.32,310.67,297.43,296.68,318.2,316.68,303.79,294.81,298.45,304.07,310.1,280.74,311.01,280.92,324.06,304.21,312.14,315.62,312.69,325.44,282.85,284.02,310.49,326.13,286.22,281.23,308.5,281.26,317.95,310.45,310.04,311.79,304.06,294.1,319.46,317.54,293.78,293.22,334.08,320.86,324.68,336.85,340.18,333.06,357.32,333.77,343.35,382.69,399.42,364.85,345.6,332.81,342.3,327.7,319.57,324.62,321.53,303.72,300.87,317.77,291.33,318.58,312.04,305.83,325.35,284.84,288.09,303.43,316.05,309.68,323.14,302.62,289.55,287.93,290.01,322.48,283.6,315.14,288.16,324.71,312.04,308.47,1
509.42,569.08,540.83,598.58,510.82,518.08,566.6,601.8,592.26,621.99,642.78,686.37,694.4,742.09,729.2,620.23,602.6,656.9,641.53,569.15,619.34,597.79,547.99,486.24,552.04,578.06,515.53,560.43,570.79,478.14,523.71,515.38,550.63,548.36,481.45,536.75,462.07,532.25,507.15,456.17,492.5,492.87,448.68,454.37,458.2,523.59,492.86,454.1,495.95,539.86,519.21,521.95,486.97,518.01,536.83,451.76,518.7,455.18,448.4,477.21,473.55,490.94,553.8,548.1,521.11,455.14,515.03,490.55,544.11,546.53,473.2,507.35,483.16,511.01,552.68,474.03,453.69,472.8,548.51,525.26,551.03,451.22,494.88,469.99,522.81,526.77,486.92,504.96,498.98,543.17,447.66,514.78,448.38,469.68,460.42,530.93,511.89,485.78,547.28,475.92,1
19441.64,17699.26,18956.85,19197.88,18492.62,19139.84,18650.43,18720.74,17694.09,18177.07,18294.56,18934.63,17393.58,18669.41,17978.87,18884.88,18800.75,18591.5,17083.47,17405.99,19034.1,17154.95,18925.18,19315.99,17903.48,18820.79,17945.74,18388.42,18860.79,19158.9,19224.53,18848.03,19732.65,17865.96,19506.94,20350.36,18600.07,20033.92,20897.19,20398.5,21881.69,21610.45,22415.52,21752.29,21503.04,20960.17,21630.6,19691.07,20282.21,18621.66,19881.63,19288.66,18148.86,20077.49,19373.52,19708.61,19509.46,17531.38,17326.33,17283.88,18219.21,18837.04,18956.9,17509.6,18322.27,18511.87,18793.57,17989.86,17543.28,19606.25,18832.43,18734.83,17257.67,17883.3,18049.91,18164.55,18620.14,17172.12,19329.21,19412.85,18575.1,19125.22,16978.54,18702.74,18622.23,19504.75,17350.5,18032.58,17919.16,17098.68,18009.04,18339.69,18619.38,19012.27,17178.85,18847.11,18767.37,17183.5,17085.69,17609.86,1
1825.88,1756.11,1781.08,1734.49,1758.19,1716.52,1763.07,1842.67,1835.39,1780.37,1752.45,1836.06,1743.24,1913.31,1895.16,1740.31,1776.76,1890.49,1833.46,1853.2,1715.34,1757.26,1826.36,1886.48,1854.49,1846.53,1806.39,1897.84,1816.73,1772.61,1880.91,1796.73,1685.63,1741.55,1846.49,1908.97,1688.49,1691.47,1722.62,1842.66,1773.04,1855.04,1819.18,1873.7,1717.28,1855.93,1899.3,1877.99,1874.63,1802.68,1818.52,1746.05,1750.25,1760.64,1752.5,1869.15,1730.88,1755.09,1828.57,1888.6,1715.22,1737.75,1779.99,1730.3,1886.11,1755.55,1750.29,1727.5,1694.02,1718,1896.68,1791.34,1716.09,1744.93,1846.98,1881.61,1873.95,1795.17,1807.31,1980.97,1942.77,2000.71,2003.67,1982.93,1988.82,2154.62,2383.61,2195.28,1991.65,1971.91,2088.25,1921.65,1844.85,1933.39,1779.72,1943.18,1891.01,1849.88,1787.98,1905.45,1
663.59,630.14,647.79,667.29,662.3,674.41,665.17,638.06,668.27,669.71,658.93,622.77,626.84,656.45,643.98,618.28,667.54,675.71,672.76,628.74,644.11,624.52,625,672.58,676.06,656.98,622.16,667.79,632.36,665.88,638.05,646.63,622.22,624.25,671.02,660.45,649.7,655.45,618.99,664.2,630.99,631.18,677.33,652.76,629.13,676.53,629.91,626.69,635.75,641.31,652.75,657.47,665.64,657.49,676.88,692.26,669.42,672.65,668.17,705.91,687.54,715.86,714.45,708.86,745.41,772.33,774.59,748.94,690.01,723.05,714.05,663.08,691.17,682.52,639.58,689.52,630.6,680.61,681.7,647.93,624.66,669.98,640.79,676.36,636.35,635.45,644.57,646.69,665.24,655.62,633.97,624.52,621.74,672.19,637.87,653.11,637.82,650.37,652.5,623.25,1
102.62,107.95,106.31,103.72,107.93,106.66,105.95,109.14,111.39,109.64,110.74,114.55,114.78,109.57,107.4,106.43,107.41,105.4,103.78,103.51,104.39,107.62,106.53,106.45,102.16,104.88,102.55,105.98,106.08,103.34,103.92,104.8,105.97,104.39,101.7,103.05,106.38,103.06,103.14,103.49,104.43,101.79,105.19,102.53,106.35,106.89,104.39,101.98,102.14,107.12,105.55,105.75,105.9,104.48,102.24,107.23,105.97,106.81,103.42,107.08,103.48,104.25,102.12,102.82,101.98,104.69,105.4,102.04,103.11,106.84,103.43,105.17,106.52,102.17,106.13,106.29,105.52,102.24,106.63,105.14,104.86,106.71,102.78,103.4,102.61,107.26,102.82,103.21,105.3,103.09,107.13,102.33,104.2,103.77,105.83,105.62,102.88,101.76,103.25,104.95,1
3480.71,3508.38,3383.4,3538.06,3711.02,3460.78,3842.59,3539.16,3766.36,3451.75,3676.23,3488.9,3641.38,3755.46,3884.66,3570.79,3552.79,3652.97,3815.03,3817.41,3657.3,3809.82,3717.56,3920.45,4000.3,4008.79,4490.15,4550.79,4157.54,4199.54,4302.53,4166.87,3739.16,3678.22,3740.27,3555.51,3905.22,3790.44,3624.14,3452.76,3530.99,3469.11,3545.53,3756.78,3490.5,3647.45,3845.1,3752.85,3529.72,3830.68,3386.43,3550.98,3730.12,3745.87,3825.79,3756.73,3775.41,3426.56,3401.52,3414.34,3723.81,3478.36,3589.05,3740.9,3573.13,3648.02,3385.26,3697.53,3494.95,3618.91,3622.54,3662.51,3815.16,3489.54,3808.92,3483.64,3654.44,3451.86,3755.53,3806.39,3520.4,3704.02,3529.66,3636.43,3496.29,3539.36,3692.24,3635.65,3751.21,3573.78,3781.37,3744.34,3407.66,3546.08,3771.54,3622.41,3412.68,3632.89,3449.1,3442.54,1
6.35,6.86,7.12,7.04,7.32,6.81,6.74,7.02,7.48,7.16,6.9,7.46,7.59,7.18,8.2,8.27,8.32,8.74,8.27,7.82,8.12,7.98,7.74,7.77,7.53,7.53,7.19,7.18,7,7.18,7.06,6.58,6.83,7.2,6.7,7.15,7.28,6.35,6.62,6.68,7.25,6.88,6.68,6.94,6.93,6.32,7.25,7.06,6.73,7.21,7.14,6.98,6.83,7.2,6.76,6.35,6.49,7.15,6.63,6.99,6.92,6.95,6.4,6.34,6.67,6.9,6.57,6.64,6.46,6.46,7.25,6.41,7.17,6.65,6.56,6.94,7.22,6.9,6.57,6.31,6.31,6.28,6.46,6.66,6.46,6.74,6.31,6.57,6.66,6.84,6.87,6.69,6.99,6.49,6.73,6.51,6.86,6.43,6.86,7.13,1
25.3,23.57,22.75,24.75,24.57,24.27,23,22.6,21.86,23.73,23.91,25.36,24.71,23.87,25.41,25.61,21.67,25.24,24.05,23.52,22.72,24.24,23.77,23.94,22.59,24.97,24.92,23.37,22.99,24.24,25.32,23.44,22.55,24.02,25.02,25.19,23.43,24.85,22.91,25.1,25.94,25.63,26.28,26.12,23.58,27.69,25.67,27.32,26.81,26.39,29.4,30.17,32.62,28.66,28.62,27.15,27.49,28.57,26.69,26.45,26.56,23.53,24.77,25.31,23.86,26.28,26.1,23.06,22.49,23.59,25.93,25.54,23.44,24.33,24.64,23.6,24.35,23.43,22.08,24.89,24.28,25.04,23.05,25.89,24.89,24.84,23.28,25.83,24.06,25.42,25.8,21.82,22.37,22.09,21.81,22.94,24.25,24.67,22.53,22.22,1
7091.14,6910.38,7409.91,6700.34,6860.24,7147.93,6818.6,7218.77,6742.77,7662.21,6718.99,7336.59,6862.69,7519.3,7274.7,6923.36,7364.92,7029.09,7210.02,7016,7072.87,7189.45,7258.62,7212.69,7124.65,6730.02,6739.29,7527.06,7146.36,7152.79,7242.91,7186.1,7422.03,7402.32,7105.74,6664.87,7061.53,6690.69,7226.07,7494.52,7310.34,7050.08,7451.9,7170.47,7635.86,6952.41,7274.57,7412.52,6989.27,7566.52,7312.52,7551.49,6886.06,7500.14,6930.44,7515.47,7141.27,7860.05,6933.72,7044.34,6959.06,7405.83,8033.49,7759.04,8113.1,8083.21,7718.09,8658.58,9079.95,8428.52,9637.1,9093.57,8415.66,7899.6,8534.98,8163.77,7397.06,7882.49,7334.51,7074.15,7568.46,6873.49,7394.41,6834.02,7738.24,7659.04,7474.31,7106.69,7472.67,7331.34,6889.23,7716.03,7007.73,7399.91,6842.08,7142.12,7592.4,7428.32,7683.58,7079.83,1
59194.73,48663.9,54302.35,49871.15,55973.18,50979.65,55680.11,55769.06,49954.91,60264.7,48464.45,61115.12,57665.99,50270.23,53153.73,50547.34,50726.35,54288.09,58584.13,49057.94,50847.06,51421.89,55496.5,50105.2,57198.02,51262.82,55862.77,53185.49,56919.56,59232.83,52215.05,57876.3,60307.76,51494.17,52190.35,52794.53,57254.95,54215.71,61452.13,56897.78,57070.57,52730.46,51615.03,53015.47,51121.43,51562.33,60932.43,59874.25,53322.93,63824.84,53286.95,59714.62,63625.02,66763.42,68662.69,68553.05,62927.41,73040.6,67231.64,81959.56,76158.36,75323.52,75372.1,71005.79,62855.87,64909.84,63521.75,65016.2,67461.37,54434.65,59614.93,56603.89,53278.35,62979.57,58821.82,50548.77,61829.12,55115.95,53457.3,61518.66,54070.24,61201.48,52671.63,52999.28,60760.74,60265.97,54217.05,53291.66,51028.69,51005.77,58295.16,48636.61,55577.47,48950.69,54620.4,51055.08,59376.12,52496.92,60091.45,53855.56,1
6.93,6.66,7.61,6.93,7.06,6.63,7.6,7.6,7.25,7.35,7.97,7.86,6.91,7.91,6.94,6.95,6.67,7.69,6.8,7.59,7.7,7.07,6.97,7.04,7.88,7.89,7.04,7.64,7.28,7.35,7.03,7.03,6.83,7.47,6.8,7.96,6.91,6.7,6.77,6.73,7.15,8.06,7.63,7.83,7.61,8.01,8.42,8.11,7.5,8.87,8.37,8.24,8.92,9.89,9.63,9.93,9,9.01,7.82,7.83,8,7.28,8.05,7.25,7.34,7.66,6.84,7.77,7.7,7.97,8.02,7.94,6.94,7.42,7.26,6.92,7.68,6.81,6.73,6.83,7.63,7.97,7.92,6.93,7.5,7.77,7.04,7.12,6.8,7.49,7.81,7.69,6.75,7.96,6.67,7.46,7.27,7.76,7.94,6.95,1
2072.4,2077.15,2415.79,2179.93,2068.25,2403.8,2407.53,2247.64,2140.89,2416.12,2334.5,2310.12,2149.47,2303.04,2109.73,2192.87,2067.96,2351.75,2406.57,2220.79,2200.52,2322.63,2249.2,2373.21,2280.36,2151.25,2104.85,2135.61,2445.21,2314.24,2440.85,2342.56,2337.8,2146.43,2118.13,2261.64,2260,2519.97,2246.39,2551.91,2440.42,2547.72,2636.5,2428.63,2575.93,2490.8,2591.6,2572.65,2769.75,2802.93,2863.55,2874.28,2753.21,2883.76,2708.13,2564.7,2676.55,2336.53,2496.17,2600.6,2238.55,2521.61,2430.42,2319.42,2171.54,2471.15,2317.06,2161.83,2172.36,2115.23,2157.68,2436.26,2106.2,2157.38,2131.73,2383.8,2128.31,2086.57,2123.64,2297.78,2389.36,2313.96,2068.59,2351.16,2370.14,2321.38,2149.53,2237.48,2336.7,2417,2264.56,2221.42,2287.49,2146.46,2151.11,2315.33,2116.19,2227.36,2344.58,2176.54,1
5.78,5.99,5.99,5.53,5.61,5.84,5.57,6,5.69,6.15,6.03,6.04,5.73,5.96,5.57,5.77,5.72,5.79,5.63,5.86,5.56,5.84,5.53,5.58,5.57,6.1,5.97,5.61,6.03,6.16,5.76,5.66,5.73,5.53,5.95,6.21,5.96,5.68,5.55,6.13,6.16,5.55,6.04,6.01,5.77,5.96,6.11,6.11,6.03,6.03,5.55,5.77,5.63,6.23,6.01,6,6.18,5.59,5.76,6.02,5.98,5.77,5.63,5.9,5.82,5.56,5.76,6.12,6.21,6.1,5.79,5.8,6.38,6.01,6.37,6.18,5.84,6.02,6.31,6.66,6.33,6.75,6.96,6.66,6.98,6.96,7.28,6.83,7.23,7.05,6.55,6.18,6.5,6.47,6.55,6.53,6.14,5.78,5.74,6.32,1
1068.7,1042.32,1260.73,1213.35,1078.48,1184.97,1095.21,1278.28,1020.5,1212.83,1107.82,1193.94,1119.59,1068.27,1166.84,1198.49,1182.67,1189.17,1152.42,1105.28,1244.81,1223.73,1138.6,1277.71,1136.64,1168.25,1256.68,1283.67,1244.06,1187.65,1157.69,1182.88,1095.66,1168.5,1238.27,1060.24,1110.72,1027.73,1119.02,1311.97,1093.52,1120.11,1061.94,1169.74,1293.83,1236.36,1296.9,1322.59,1314.53,1383.73,1501.52,1577.37,1661.73,1629.44,1651.29,1713.19,1512.96,1356.25,1529.78,1287.49,1428.79,1301.87,1262.9,1244.77,1288.1,1128.15,1232.92,1321.41,1146.94,1186.11,1280.64,1232.53,1170.02,1162.03,1165.09,1130.75,1130.63,1272.72,1122.98,1233.92,1075.18,1213.85,1077.7,1030.26,1037.89,1256.45,1202.32,1139.6,1261.56,1215.61,1199.01,1104.99,1027.1,1020.64,1195.33,1101.46,1060.54,1127.53,1100.55,1258.75,1
24960.94,24569.23,24723.06,24688.13,24677.47,25388.59,25130.63,25553.43,25602.39,25401.51,24872.65,25995.23,25213.84,25189.33,25866.07,25236.3,25264.59,26652.85,26676.43,27057.13,27492.2,27641.63,27763.13,27379.65,26459.98,26780.65,26821.73,26216.41,25951.96,26125.22,25925.8,25392.75,25726.51,24952.59,25203.22,24735.46,24548.88,25555.58,25548.86,25450.59,25218.7,25451.62,24985.59,25343.93,25556.84,25651.78,24867.64,25325.03,24472.24,25570.73,25074.99,25375.63,24275.05,24301.19,24571.08,24972.28,24458.84,25427.88,24515.07,24559.26,24377.47,24287.67,25502.96,25455.55,25086.26,25007.96,25524.44,24282.42,24955.29,25514.37,25425.91,25130.18,24403.41,24962,24749,24876.86,24352.95,25003.01,25288.79,25079.27,25049.43,24521.43,24459.29,24452.56,25524.27,24466.17,25203.96,25149.28,24939.99,24272.14,24877.26,24675.29,24269.78,24738.11,25315.04,25349.88,24319.69,25574.01,24853.56,25237.1,1
2.43,2.45,2.61,2.43,2.78,2.61,2.68,2.84,3.18,3.16,3.7,3.83,3.43,3.08,2.97,2.89,3.18,3.03,2.59,2.92,2.44,2.41,2.77,2.29,2.36,2.81,2.37,2.76,2.4,2.34,2.73,2.81,2.4,2.57,2.43,2.33,2.28,2.54,2.39,2.57,2.38,2.5,2.57,2.5,2.54,2.84,2.55,2.64,2.46,2.28,2.66,2.55,2.38,2.41,2.36,2.84,2.46,2.27,2.84,2.6,2.83,2.75,2.46,2.55,2.49,2.36,2.31,2.82,2.57,2.51,2.71,2.46,2.27,2.81,2.72,2.47,2.83,2.44,2.5,2.8,2.65,2.39,2.79,2.31,2.7,2.26,2.74,2.82,2.81,2.35,2.76,2.79,2.57,2.81,2.56,2.56,2.31,2.47,2.29,2.68,1
4425.8,4480.9,4383.92,4549.52,4545.16,4432.67,4467.98,4382.49,4516.83,4443.92,4504.17,4481.51,4487.1,4421.85,4422.17,4501.46,4404.5,4477.35,4388.22,4424.75,4387.39,4530.4,4426.62,4369.02,4379.14,4424.06,4390.99,4436.55,4564.53,4424.19,4390.36,4458.37,4594.02,4389.74,4580.19,4410.27,4500.29,4604.19,4516.26,4558.1,4505.04,4605.4,4473.03,4585.93,4425.95,4484.55,4527.03,4483.16,4564.45,4553.65,4474.26,4565.11,4521.87,4619.14,4488.65,4491.13,4513.65,4500.1,4514.3,4532.66,4371.53,4620.75,4621.11,4538.38,4455.93,4500.85,4438.06,4415.02,4408.76,4612.08,4436.72,4478.71,4406.9,4630.42,4620.26,4428.16,4515.31,4553.82,4629.8,4660.68,4593.87,4682.43,4695.11,4654,4866.26,4998.41,5054.75,4933.53,4839.33,4781,4713.47,4504.04,4612.56,4479.19,4497.19,4558.43,4599.65,4444.3,4596.12,4406.48,1
20.69,21.06,20.78,20.51,20.81,21.18,20.38,21.38,20.91,20.68,21.04,20.97,20.46,21.05,21,21.41,20.82,21.14,21.11,20.47,20.78,20.55,21.42,21.3,21.23,21.42,21.07,21.16,20.36,20.92,21.02,20.39,20.64,20.47,21.15,21.38,21,20.48,21.33,20.65,20.39,20.97,21.34,21.4,21.24,20.63,20.43,21.12,21.21,20.93,21.47,21.3,21.32,21.48,21.23,21.33,21.22,21.42,21.14,20.64,21.3,20.84,21.2,21.46,20.41,21.04,21.5,20.53,21.08,20.95,21.54,20.76,21.2,21.38,20.88,20.59,20.78,21.81,21.93,22.02,21.15,21.38,22.6,22.91,22.98,23.27,22.69,22.29,22.43,21.31,21.36,21.22,20.85,21.15,20.87,21.19,21.07,21.08,20.59,20.64,1
280.74,276.39,290.1,280.71,285.23,288.74,283.99,282.64,295.84,292.47,291.55,293.89,307.31,306.71,307.99,301.09,294.22,287.88,293.65,284.65,289.81,290.84,292.2,285.11,282.93,277.81,280.01,277.24,276.59,287.71,278.6,287.07,278.52,286.9,274.86,285.61,279.39,276.17,286.42,273.9,280.84,286.16,276.75,281.72,278.46,282.04,279.04,280.56,285.08,277.83,274,274.26,279.52,274.73,278.58,275.68,287.39,279.16,285.46,280,278.42,282.55,273.31,279.39,278.83,275.06,281.71,278.76,285.19,286.11,285.7,286.66,281.02,277.43,287.66,276.07,284.82,280.04,283.03,273.23,284.97,284.37,281.01,278.17,286.9,287.17,281.17,275.83,278.59,277.81,287.46,283.78,285.09,280.51,284.85,274.22,286.61,287.59,283.3,280.56,1
63.93,60.82,60.8,60.87,61.68,60.94,60.04,59.76,58.32,58.89,60.42,60.68,63.06,61.23,60.05,62.42,59.22,60.82,59.55,59.42,61.47,63.43,62.73,62.62,60.19,60.52,63.77,62.49,62.02,60.16,62.27,63.59,58.47,59.9,60.24,61.52,61.74,63.7,58.57,63.94,61.33,58.89,60.57,59.3,61.33,58.98,63.02,61.65,63.94,63.9,61.76,62.37,61.73,62.97,61.51,60.26,60.01,62.95,60.48,58.97,60.88,62.49,60.46,63.79,63.75,60.92,60.76,60.17,60.04,64.48,62.07,62.82,60.91,64.01,65.96,65.38,61.84,62.9,65.68,66.38,69.67,68.32,69.87,69.62,68.94,69.5,68.76,62.81,63.94,62.09,64.13,60.38,65.05,62.04,64.46,63.13,64.04,61.31,63.87,61.18,1
69177.57,66731.88,70652.88,66397.49,69219.38,67961.11,68529.26,71327.78,66129.02,65004.08,67697.68,69226.9,70048.85,68688.88,68002.84,66644.16,70141.49,71054.45,69973.05,64750.52,69575.6,67213.03,68333.21,68224.51,70664.09,64623.57,68694.36,66947.37,69387.77,64649.91,71415.86,67285.93,65316,69834.72,64670.83,70027.97,66771.87,67971.71,68840.75,69794.19,70926.91,66393.21,65138.13,65434.93,70105.38,67324.03,70222.62,64772.74,70595.16,70160.74,66185.01,65545.27,67073.15,71651.75,69785.47,66598.56,70533.52,71680.17,70745.12,71690.15,71874.6,74444.29,72935.35,76190.17,73329.82,78174.24,79996.75,81383.04,74632.25,74637.91,76084.77,74852,68091.86,67314.93,71182.62,68347.04,70995.35,70526.2,71140.95,70744.17,68436.77,65533.81,68772.6,68722.63,66609.76,65143.15,69131.87,71386.5,70399.59,67724.25,69603.81,65448.86,66699.6,65415.22,71502.19,67390.81,64780.29,65585.99,71352.84,70692.9,1
0.94,0.94,0.94,0.94,0.97,0.93,0.9,0.92,0.94,0.9,0.97,0.96,0.91,0.91,0.98,0.92,0.98,0.91,0.95,0.98,1.01,0.93,1.02,0.98,1.04,1.06,1.07,1.03,1.06,1.17,1.08,1.1,1.03,0.99,1.03,1.03,0.96,0.94,1,0.97,0.92,0.92,0.97,0.97,0.9,0.95,0.96,0.91,0.91,0.92,0.91,0.99,0.95,0.9,0.97,0.98,0.93,0.9,0.92,0.89,0.93,0.98,0.97,0.96,0.89,0.92,0.89,0.91,0.93,0.95,0.91,0.95,0.96,0.92,0.91,0.95,0.97,0.97,0.97,0.98,0.96,0.92,0.94,0.97,0.95,0.91,0.95,0.92,0.95,0.89,0.97,0.94,0.92,0.98,0.91,0.89,0.91,0.97,0.94,0.93,1
