V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
4496,5048.64,5239.86,5248.9,4424.24,4667.26,4602.77,5074.33,5091.6,5353.71,4997.23,4819.67,5190.11,4585.76,5191.15,4398.67,4428.76,5255.47,4744.06,4587.69,5050.58,5128.58,4555.22,4596.17,5284.19,5119.54,4562.51,4390.5,4411.07,4785.04,4397.03,4431.52,4435.16,4486.8,4737.23,4665.98,4804.14,4812.37,4815.69,5050.31,4450.54,4755.84,4914.23,4952.73,5173.72,4995.72,4990.96,4528.3,4666.89,5125.19,5030.88,4713.14,5045.9,5138.15,5074.81,4981.07,4826.73,5064.65,5149.56,4534.29,5230.89,4864.04,4587.95,5069.02,5082.58,4508.03,5353.08,4974.24,5229.56,5405.72,5325.56,5216.02,4943.55,5411.78,4889.4,4681.33,4690.71,5043.1,5006.28,5127.7,4977.94,5746.07,5718.72,5588.35,5845.75,6881.56,6835.44,6162.83,6216.2,5517.35,6125.42,5718.68,5404.54,5394.92,4829.7,5199.94,4767.44,4617.72,4627.33,5350.55,1
3.1,3.23,3.01,3.5,2.97,2.91,3.01,2.95,3.17,3.09,3.16,3.39,3,3.39,3.33,3.24,3.24,3.14,3.34,3.06,3.17,3.46,3.53,3.08,3.52,3.25,3.16,3.13,3.61,3.66,3.44,3.64,3.95,3.62,3.88,3.9,4.06,4.3,4.37,3.82,3.66,3.8,3.58,3.34,3.72,3.46,3.32,3.18,3.11,3.2,3.47,3.33,3.12,3.28,3.45,3.19,2.94,2.96,3.2,3.41,2.93,3.1,3.43,3.01,3.31,3.37,2.94,3.14,3.07,3.06,3.08,3.26,3.22,3.23,3.2,3.26,3.01,3.08,3.23,3.11,3.44,3.01,2.99,3.49,3,3.23,3.5,3.39,3.42,2.98,3.39,3.12,3.5,3.44,3.44,3.33,2.92,3.21,3.5,3.43,1
35.94,29.75,30.64,35.52,35.48,32.46,32.47,30.66,34.63,34.41,28.91,35.31,34.96,32.56,32.36,29.36,30.65,35.23,30.03,33.09,32.06,30.21,31.85,29.3,33.67,35.02,33.67,33.23,30.25,34.58,30.36,29.4,30.19,29.36,34.18,33.51,34.06,32.64,32.52,31.64,33.68,35.14,33.11,35.83,30.36,33.09,28.89,30.21,33.44,31.52,31.61,35.48,30.66,33.61,30.6,29.56,35.28,31.56,35.98,29.32,30.93,32.43,31.16,29.96,29.11,29.51,30.36,35.96,33.27,35.61,29.2,33.9,33.9,31.87,30.17,34.13,34.55,30.54,32.4,34.04,32.57,31.54,32.49,37.35,36.68,36.75,41.49,44.2,47.48,44.59,37.79,37.86,35.98,34.08,32.11,33.61,35.11,32.84,35.67,29.69,1
3830.96,3786.37,4028.79,3715.37,4010.84,4015.17,3778.38,3763.37,3708.05,3639.64,4036.4,4014.26,3747.23,4027.03,4024.78,3874.52,4000.68,3667.03,3841.49,3949.57,3749.07,4038.03,3874.64,3676.75,3996.02,3901.09,4029.1,3889.03,3644.34,3672.86,3654.79,3973.95,3682.76,3956.59,3719.76,3944.58,3862.61,3604.19,3650.77,3660.1,3674.39,3814.91,3978.42,3853.08,3687.78,3619.81,3678.74,3906.19,3744.84,4007.56,3787.54,3802.07,3774.62,3815.06,3798.44,3877.01,3699.35,3724.86,3956.77,4042.05,3609.01,3695.63,3743.29,3944.68,3995.08,3928.48,3745.51,3736.84,4067.32,3992.03,3801.37,3686.78,3727.09,3738.19,4050.61,4007.57,4031.76,3794.43,3948.24,4213.83,4020.6,4303.96,4261.52,4479.26,4593.62,4634.47,4535.92,4525.88,4354.13,4381.9,4158.67,4313.04,4062.6,3944.48,4169.98,3763.85,3834.7,4012.91,3989.99,3991.52,1
2687.64,2515.83,2607.35,2586.56,2805.94,2583.78,2466.24,2438,2693.34,2410.43,2618.66,2513.18,2862.35,2560.14,2374.33,2582.83,2824.19,2663.11,2734.5,2448.31,2648.52,2739.87,2501.77,2706.72,2547.67,2707.62,2616.21,2451.69,2632.61,2403.64,2776.12,2378.44,2770.45,2604.23,2582.24,2541.56,2552.07,2394.39,2388.36,2616.11,2404.09,2610.59,2426.28,2783.95,2752.95,2444.75,2820.19,2761.04,2592.52,2736.37,2739.87,2582.57,2839.94,2704.7,2582.27,2693.16,2463.46,2786.58,2378.53,2865.1,2473.4,2528.37,2867.13,2684.5,2372.65,2401.44,2419.4,2854.62,2502.67,2667.6,2693.29,2620.64,2560.11,2997.52,2848.45,2816.26,3150.11,3035.61,3351.24,3239.36,3112.26,3488.28,3902.61,3417.66,3450.84,3104.72,2841.01,2999.7,2701.36,2741.78,2767.65,2569.04,2585.08,2882.1,2869.01,2564.14,2595.97,2620.07,2463.68,2603.36,1
34.3,36.08,39.99,35.19,38.12,35.06,36.37,40.24,35.74,40.24,36.76,37.35,36.45,35.83,40.3,35.91,39.95,38.75,39.56,35.54,37.41,40.16,34.36,38.5,40.33,38.44,38.55,38.81,36.97,39.9,37.69,39.88,40.24,35.04,37.89,39.42,36.95,35.36,35.36,35.82,37.33,36.49,38.07,35.23,34.53,38.28,35.31,39.31,35.53,38.43,34.53,39.19,36.03,35.31,35.55,38.54,37.98,37.22,35.69,38.64,40.32,37.86,38.04,37.33,40.18,39.26,36.29,38.87,39.38,42.94,44.92,47.01,45.23,52.33,49.45,47.15,45.03,40.15,39.94,37.79,38.76,38.09,38.27,39.66,37.75,35.72,40.67,40,39.63,37.53,34.86,34.84,38.97,40.24,34.6,38.14,38.34,35.87,36.27,40.39,1
2.55,2.56,3.12,2.6,2.81,3.03,3.07,2.83,2.98,2.78,2.71,3.07,3.02,2.64,2.92,2.96,2.83,2.56,3.03,2.81,2.65,2.59,2.58,2.63,2.68,2.82,2.87,3.02,2.94,2.91,2.71,2.84,2.63,2.85,2.65,3.07,2.88,2.54,2.93,2.84,2.61,2.75,2.59,3.03,2.7,2.71,2.83,2.86,2.67,3.07,2.65,2.55,3.05,3.08,2.68,2.76,2.64,3.05,2.8,2.8,2.55,3.04,3.09,2.96,2.69,2.92,2.6,2.71,2.74,3.01,2.64,2.82,2.76,2.79,3.29,2.93,3.13,3.43,3.1,3.68,3.72,3.58,3.97,3.68,3.66,3.12,3.18,3.15,3.15,2.95,2.76,3.17,2.89,3.12,3.16,2.7,2.91,2.63,3.08,2.86,1
47230.46,49502.05,45806.45,49641.75,49743.89,46425.85,48824.24,49145.25,49276.63,50180.3,47306.08,48555.85,47406.32,47132.39,49498.84,46785.34,46905.06,47369.92,51934.79,50382.05,49845.22,50569.79,53642.56,51767.37,52531.68,55031.49,56646,56543.42,60600.51,57290.24,54002.64,56272.77,53026.63,51051.55,53255.85,52089.93,52508.63,48890.98,50681.29,48793.01,46802.49,48661.92,49119.48,48443.24,49283.37,47043.22,45975.34,47191.05,49437.43,48824.92,46458.94,46033.63,50128.04,46258.77,50603.74,50165.46,47492.55,48355.33,45735.16,47020.73,45986.68,48434.3,45397.73,50529.83,48123.5,45829.84,48581.66,48724.15,50437.99,46913.93,49312.91,49626.81,48508.49,45721.29,49128.89,45868.66,49245.17,50341.32,48913.2,49901.79,47161.01,46304.44,48955.35,45759.04,47776.14,49796.79,46401.88,49584.27,46627.86,46823.99,48712.5,46982.3,47698.96,50274.71,48238.58,47328.95,47178.04,45569.13,47278.18,50097.99,1
287.02,279.1,273.62,283.44,283.64,279.18,283.34,290.58,280.88,292.87,293.2,301.73,298.33,307.88,310.6,312.13,294.55,299.78,291.05,282.29,280.95,276.74,287.14,278.29,286.72,286.43,280.16,276.26,275.8,274.75,286.58,286.17,271.35,282.41,283.78,284.68,275.5,272.04,285.11,280.57,278.39,284.57,275.09,270.64,285.07,274.08,274.95,283.31,269.76,271.93,274.1,271.56,284.42,282.54,272.13,275.55,272.24,284.1,281.5,279.35,268.57,282.87,275.28,277.35,281.99,270.01,284.64,281.78,268.76,270.24,276.37,269.99,269.33,285.37,275.05,281.95,277.97,273.09,283.69,275.34,275.6,284.45,268.96,272.26,280.23,274.27,282.08,269,271.44,278.89,275.81,284.51,273.66,275.47,273.49,277.37,274.19,284.58,272.42,277.81,1
61.97,59.18,57.46,62.05,64.64,63.31,61.9,58.63,58.2,65.17,61.85,62.77,60.57,62.39,62.43,62.31,63.54,62.42,60.55,58.82,58.86,60.4,59.45,61.27,57.66,63.24,58.38,62.11,61.3,58.65,59.65,61.29,60.59,62.43,58.8,60.9,59.91,59,61.14,62.18,61.66,65.81,58.28,62.71,66.74,66.48,60.83,67.06,65.88,63.62,63.17,67.17,70.06,69.55,75.61,73.32,77.02,74.41,66.85,65.67,65.98,68.79,62.83,66.91,65.43,65.92,66.47,59.35,66.15,61.5,58.98,62.69,58.62,63.8,60.9,61.4,60.57,65.23,64.35,64.15,57.33,64.8,62.21,62.19,57.71,61.93,59.58,64.66,58.45,65,60.92,65.15,61.7,62.76,58.05,61.49,63.55,63.95,57.88,59.33,1
7.28,7.28,6.84,7.26,6.68,6.4,6.98,6.38,7.19,6.99,6,6.88,6.34,6.06,6.23,6.79,6.82,6.86,6.56,6.38,7,6.35,6.56,6.88,7.31,6.44,7.02,6.19,6.38,7.18,6.24,6.41,7.07,6.96,6.96,6.46,6.99,6.83,7.37,6.96,6.37,6.49,7.21,6.92,6.47,6.38,6.91,7.08,6.51,6.07,6.25,6.93,7.05,6.23,7.48,7.45,7.36,6.32,7.73,7.85,6.86,8.05,7.19,7.65,7.83,8.14,8.6,9.42,8.93,8.52,8.2,7.55,7.61,7.18,7.5,6.55,6.88,7.21,6.73,7.48,7.16,7.05,7.41,7.28,6.46,6.09,6.38,6.37,7.3,6.02,7.31,6.2,6.92,6.01,6.73,6.26,6.3,6.22,6.16,6.94,1
3.49,2.85,2.82,3.52,3.51,3.46,3,3.18,2.83,3.05,3.13,3.29,3.36,2.92,3.41,3.33,3.06,3.11,3.27,3.34,2.97,3.53,3.18,3.12,2.98,3.23,3.15,2.99,3.22,3.04,2.98,3.39,3.01,3.12,3.09,2.81,2.79,3.37,2.94,3.06,3.22,3.14,3.36,3.07,3.43,3.29,3.08,2.93,3.08,3.03,3.5,3.24,3.03,3,2.97,3.18,2.81,3.51,2.9,3.55,3.53,3.47,3.29,2.9,3.38,3.65,3.25,3.15,3.73,3.79,3.33,3.94,3.83,4.26,4.34,4.52,4.72,4.22,3.92,3.56,3.95,3.34,3.77,3.33,3.32,3.57,3.68,3.4,3.4,3.11,3.46,3.45,3.23,3.48,3.51,2.98,3.04,3.37,3.17,3.12,1
4.9,4.48,5.23,5.17,4.59,5.15,4.78,4.25,4.78,4.63,5.27,4.93,4.98,4.94,5.09,4.7,4.41,5.14,4.77,4.38,5,4.33,4.64,4.78,4.38,4.62,4.59,4.51,4.85,4.32,5.2,4.24,4.43,4.37,4.71,4.49,4.67,5.15,5.01,4.49,4.96,4.75,4.99,5.1,5.01,4.36,4.27,4.64,4.39,4.76,5.09,4.94,5.36,5.5,5.34,5.21,5.77,5.47,5.18,6.25,5.9,6.04,6.58,5.93,6.58,5.59,5.41,5.79,5.4,5.41,5.18,5.01,5.04,4.66,5.26,4.63,4.66,4.5,4.86,4.91,5.07,4.43,4.59,4.51,5.04,4.58,5.11,5.23,4.57,5.2,4.89,5.23,4.61,4.85,4.4,4.68,5.14,5.04,5.1,4.4,1
1196.11,1192.41,1212.67,1198.38,1185.11,1164.9,1206.78,1247.17,1262.72,1220.5,1224.07,1288.54,1310.11,1298.89,1339.02,1334.48,1243.17,1287.07,1238.63,1243.99,1182.46,1217.99,1200.3,1209.29,1158.33,1147.81,1173.4,1154.21,1176.01,1137.61,1158.95,1140.29,1191.03,1191.45,1185.51,1137.01,1183.01,1204.37,1133.62,1123.06,1122.8,1180.66,1137.61,1177.75,1188.41,1186.39,1176.3,1190,1178.97,1166.75,1126.4,1126.73,1150.57,1191.84,1158.47,1200.01,1201.71,1125.58,1177.55,1178.01,1178.05,1123.21,1180,1188.83,1159.46,1192.96,1179.71,1140.44,1128.96,1139.34,1135.58,1146.8,1145.26,1156.2,1185.16,1193.81,1129.66,1181.05,1146.02,1177.7,1133.92,1144.81,1179.58,1163.17,1136.12,1168.53,1146.07,1146.03,1195.87,1180.57,1128.48,1163.38,1128.33,1199.57,1185.28,1163.31,1130.01,1191.73,1131.1,1166.57,1
290.4,294.89,292.89,294.59,297.01,285.56,295.85,284.48,295.38,286.46,302.1,292.08,294.65,284.98,297.68,295.41,293.87,303.57,285.43,299.9,287.49,302.86,293.7,301.48,292.53,284.35,284.52,284.57,293.43,287.24,295.91,287.22,296.91,289.91,297.79,290.98,286.19,289.31,290.62,294.69,286.76,284.76,304.05,301.86,295.64,289.06,303.18,303.96,288.05,290.32,299.15,300.37,286.62,298.32,289.57,303.56,289.25,305.68,288.02,298.64,304.63,302.28,298.42,311.23,305.41,309.05,302.03,298.84,305.76,317.42,309.98,325.18,324.09,338.43,331.8,331.61,322.64,311.47,314.5,313.24,312.13,308.75,300.6,292.49,309.78,301.26,302.23,303.09,293.36,287.35,302.43,304.76,294.37,298.48,294.43,289.56,301.99,302.88,296.33,293.66,1
22.2,21.66,21.99,21.86,21.98,22.74,21.51,22.41,23.35,23.63,23.44,23.31,25.21,25.79,24.2,24.7,22.61,22.98,23.58,23.14,22.54,22.99,22.67,21.16,21.2,22.35,20.91,21.91,21.28,21.82,20.91,22.29,21.15,22.29,21.86,21.77,22.13,21.82,22.07,21.55,21.12,21.4,21.33,21.1,20.81,20.81,20.98,21.4,21.75,20.97,20.93,21.63,22.49,21.14,21.06,21.54,20.77,21.91,21.88,20.97,22.03,21.49,22.12,21.77,22.2,22.46,22.37,22.13,21.46,21.24,21.63,22.27,21.47,21.6,21.22,21.71,21.55,22.23,22.19,22.17,21.12,22.31,21.89,21.13,21.35,20.77,21.46,21.95,20.72,22.52,22.36,20.97,21.72,22.35,22.16,21.46,22.4,21.47,21.16,21.76,1
30.09,30.45,30.52,31.47,30.36,32.02,29.75,32.89,32.92,31.44,30.38,32.77,33.44,30.99,33.22,34.05,34.01,31.86,33.58,34.33,33.03,35.57,34.31,38.17,38.46,37.61,35.42,34.66,35.58,34.1,34.62,33.46,32.82,34,31.06,33.65,31.74,30.14,33.13,33.05,33.21,32.95,31.43,31.19,30.97,32.78,31.95,32.79,30.47,31.44,32.65,30.4,31.62,30.37,30.58,32.27,32.92,30.97,31.29,32.08,30.62,30.73,31.5,30.85,32.04,30.94,30.3,30.33,30.84,31.58,31.7,32.84,29.63,31.37,32.88,31.31,32.7,31.49,29.9,29.46,31.49,32.61,32.87,29.82,32.49,31.26,31.56,31.34,31.51,31.57,30.7,29.87,29.48,30.58,32.93,32.48,30.59,30.13,30.61,32.65,1
9507.39,10418.31,8748.15,9162.51,8460.62,10394.98,9680.01,8659.85,9056.98,9847.7,8404.59,9275.1,10080.6,10370.09,9662.46,8917.1,9539.1,9595.66,9582.57,9027.87,10552.84,9701.8,8973.49,9029.69,9881.66,9683.01,8915.32,10579.95,9910.87,9194.54,9112.02,9824.96,10485.33,8627.26,9845.58,8595.25,8791.52,8998.99,10036.35,10260.59,10566.32,8547.03,8684.94,8808.8,9063.24,9353.53,8719.08,10183.99,9312.55,8941.2,10333.73,10024.05,9704.9,9807.13,9593.18,10365.93,10531.89,9124.59,10100.73,8370.08,10049.46,9611.28,10130.99,8944.91,8799.86,10157.54,9499.94,10673.79,8442.54,8916.25,9873.62,9961.97,9661.85,8754.47,9649.48,8846.3,9000.37,9399.11,10907.75,9848.13,10138.97,11668.53,10796.51,11686.99,12053.6,12866.82,14227.5,14414.78,14003.56,12645.56,12810.8,11546.01,10291.74,10648.41,11504.33,9133.76,10513.97,10115.26,9843.7,9234.4,1
36807.22,38357.24,37987.67,34255.15,34959.47,37154.56,40006.56,34317.69,37299.21,36447.72,38890.49,39139.62,37062.34,33754.8,41313.58,35083.66,40835.45,38925.68,38954.62,36685.32,40704.99,35765.11,37128.83,37921.5,41263.01,39504.48,40226.81,35394.53,35016.89,36207.43,37188.07,38489.1,36047.13,33928.23,37721.03,39413.88,37255.17,33799.3,38553.17,35329.99,35154.64,33995.06,37925.12,38849.37,39321.87,41522.03,38579.64,35114.81,36058.63,39106.66,35336.23,38157.18,39456.9,35954.88,41405.09,38449.34,33937.91,37342.5,35851.63,40733.97,36144.19,39766.12,39787.33,35938.58,38183.08,35465.56,38491.1,34259.68,38766.37,38336.43,40294.33,38093.41,37606.56,36282.74,40677.81,37109.23,38522.07,41369.31,36913.12,39552.83,45762.32,42450.79,46161.48,41811.42,48152.73,48873.22,45847.38,49148.21,52040.6,54601.15,49581.84,49970.22,48881,47731.77,42005.81,40578.49,38230.16,38177.2,42171.35,43025.02,1
23.09,25.78,23.76,22.4,23.71,24.54,22.83,23.38,25.54,21.47,24.29,25.64,24.32,24.92,23.32,21.78,22.65,22.41,24.15,22.05,24.98,24.83,25.25,22.03,22.3,21.27,22.9,25.62,23.41,25.18,24.84,25.69,23.73,22.19,24.96,24.58,24.47,24.05,22.6,24.93,25.34,24.62,24.75,23.26,23.93,24.95,25.68,25.82,24.03,25.83,25.46,21.93,22.43,24.85,21.72,22.88,24.22,25.37,25.89,23.7,24.08,23.46,24,24.43,21.97,26.46,24.4,25.55,27.02,26.16,28.58,27.87,26.49,29.67,29.89,35.25,29.24,31.26,28.67,25.09,27.69,27.68,24.62,26.99,26.91,24.43,23.59,22.28,21.73,23.41,25.74,21.89,24.7,21.71,23.29,22.87,23.52,22.84,23.86,21.73,1
2361.64,2399.57,2351.98,2502.25,2185.02,2246.56,2361.61,2476.66,2271.84,2306.24,2382.01,2447.61,2519.33,2113.18,2065.57,2260.74,2461.68,2452.79,2086.39,2514.51,2371.41,2328.36,2480.02,2402.67,2218.66,2222.88,2478.9,2096.84,2166.93,2183.14,2109.93,2499.88,2437.98,2314.05,2172.51,2177.08,2245.29,2367.93,2466.44,2341.15,2777.37,2759.6,2832.29,2576.32,2817.54,2687.56,3055.04,3243.64,3221.95,3167.29,3109.39,2761.09,2770.89,2583.28,2437.79,2408.83,2556.64,2332.13,2462.52,2556.37,2356.7,2314.48,2333.54,2481.47,2389.91,2159.47,2185.65,2182.64,2383.77,2350.54,2453.02,2390.81,2339.43,2396.47,2196.78,2057.53,2237.41,2286.81,2279.54,2320.07,2416.72,2086.82,2243.54,2505.14,2494.72,2308.25,2291.15,2447.25,2385.04,2349.12,2352.42,2061.82,2457.49,2483.58,2490.55,2262.12,2136.44,2217.05,2067.06,2408.51,1
24960.94,24569.23,24723.06,24688.13,24677.47,25388.59,25130.63,25553.43,25602.39,25401.51,24872.65,25995.23,25213.84,25189.33,25866.07,25236.3,25264.59,26652.85,26676.43,27057.13,27492.2,27641.63,27763.13,27379.65,26459.98,26780.65,26821.73,26216.41,25951.96,26125.22,25925.8,25392.75,25726.51,24952.59,25203.22,24735.46,24548.88,25555.58,25548.86,25450.59,25218.7,25451.62,24985.59,25343.93,25556.84,25651.78,24867.64,25325.03,24472.24,25570.73,25074.99,25375.63,24275.05,24301.19,24571.08,24972.28,24458.84,25427.88,24515.07,24559.26,24377.47,24287.67,25502.96,25455.55,25086.26,25007.96,25524.44,24282.42,24955.29,25514.37,25425.91,25130.18,24403.41,24962,24749,24876.86,24352.95,25003.01,25288.79,25079.27,25049.43,24521.43,24459.29,24452.56,25524.27,24466.17,25203.96,25149.28,24939.99,24272.14,24877.26,24675.29,24269.78,24738.11,25315.04,25349.88,24319.69,25574.01,24853.56,25237.1,1
2.57,2.82,2.65,2.33,2.56,2.68,2.36,2.78,2.35,2.64,2.7,2.59,2.57,2.35,2.73,2.65,2.71,2.73,2.76,2.48,2.39,2.61,2.86,2.55,2.66,2.33,2.78,2.75,2.64,2.81,2.5,2.58,2.56,2.41,2.58,2.67,2.55,2.41,2.75,2.44,2.86,2.61,2.7,2.66,2.82,2.77,2.59,2.86,2.8,3.01,3.17,3.08,3.18,3.29,3.82,3.49,3.6,2.91,3.19,2.97,2.73,2.9,2.87,3.04,2.72,2.95,2.79,2.79,2.67,2.41,2.81,2.55,2.37,2.4,2.63,2.59,2.83,2.52,2.37,2.69,2.49,2.81,2.84,2.48,2.79,2.5,2.7,2.86,2.57,2.69,2.85,2.5,2.56,2.83,2.34,2.86,2.55,2.58,2.86,2.78,1
271.94,245.16,239.56,252.62,261.06,222.98,227.85,245.1,257.74,251.77,258.28,224.71,237.34,260.42,220.92,265.92,232.95,249.72,242.04,260.99,258.85,227.23,251.44,233.58,223,231.51,254.2,241.73,264.72,251.62,228.89,261.5,260.46,247.83,230.9,242.98,273.84,253.74,260.29,270.89,256.81,278.61,284.68,295.73,277.71,275.85,282.96,304.28,314.98,332.32,337.52,305.59,300.79,288.81,265.64,276.53,288.92,289.29,250,283.6,277.35,231.68,248.8,231.51,226.3,269.94,266,234.59,248.67,262.11,241.64,254.48,244.73,267.97,254.59,246.98,251.91,227.21,236.75,262.9,262.99,239,231.56,260.65,248.85,224.36,250.62,229.13,258.6,239.55,261.21,239.83,228.16,228.61,240.36,225.63,264.78,257.06,259.42,223.42,1
26035.53,27407.66,29112.72,26628.82,26947.94,31157.53,30010.29,32131.65,33874.7,30364.21,32036.27,32800.81,37388.95,35559,40165.29,40589.7,35521.51,35943.51,34245.5,35967.11,34777.07,31901.26,32757.36,33196.8,31675.1,32779.85,29465.07,31093.02,28796.05,26363.94,28675.96,30974.42,26299.76,28784.09,30792.84,26523.98,30952.99,30670.3,29740.04,26121.23,25887.93,25499.79,25259.75,25643.59,28077.55,27547.56,28655.21,25105.19,30166.14,26058.46,25692.43,28479.68,28654.68,26997.08,28557.73,28737.04,25387.92,30669.99,28427.38,30553.65,27985.93,30725.04,27315.65,28880.09,30525.73,29168.91,25931.42,26961.72,29214.31,30328.19,26156.09,28150.99,28570.81,30729.17,26368.25,30796.62,28682.23,25465.01,26647.99,26138.88,30665.54,26325.95,26227.95,29461.79,25373.54,27633.98,29080.52,28446.71,30202.01,28928.9,28946.23,25655.28,26902.33,30333.2,25504.67,27418.04,27539.22,29855.77,27970.22,25829.77,1
87.13,85.96,86.78,90.48,80.25,84.92,85.23,85.16,84.93,87.78,86.46,83.63,85.09,85.8,84.29,89.33,85.18,86.71,80.86,90.35,90.5,90.59,86.42,82.49,90.31,80.65,82.65,84.9,89.37,82.52,90.94,87.74,83.8,81.85,88.16,88.88,90.74,83.08,85,83.97,88.83,84.02,86.04,87.39,84.38,81.9,86.56,84.31,90.01,87.06,91.19,91.47,88.62,86.75,82.86,91.24,88.06,84.72,92.22,87.47,90.16,83.31,92.17,90.64,93.05,86.98,87.52,90.88,93.57,94.3,93.69,102.15,105.33,110.64,108.66,95.65,97.6,97.77,90.71,95.57,90.44,90.93,89.12,94.72,92.45,92.48,90.58,92.77,83.8,83,88.15,88.59,87.49,86.13,89.07,82.4,83.98,86.62,83.11,90.62,1
776.97,773.12,750.15,734.95,772.27,735.66,739.76,731.95,754.76,753.09,763.17,750.91,769.53,757.11,753.98,752.91,737.03,769.34,768.38,739.01,778.06,747.02,768.8,753.51,745.45,755.87,769.18,769.45,761.63,770.16,783.88,795.55,775.79,822.01,822.37,846.82,828.17,852.06,801,806.81,796.6,806.41,798.17,801.9,781.44,770.42,782.97,787.43,777.66,749.93,778.32,783.76,739.43,741.26,753.25,769.55,748.78,766.78,740.05,737.67,769.24,744.84,756.28,756.66,750.78,743.05,750.24,744.56,732.97,756.43,751.43,737.44,765.11,759.54,770.42,762.1,757.59,742.4,760.99,777.5,752.96,755.72,752.76,735.09,732.28,778.09,737.23,761.02,736.11,772.54,759.34,770.23,732.76,737.54,769.55,763.2,775.74,750.01,762.66,767.72,1
5.75,5.79,5.59,5.64,5.82,5.7,5.63,5.76,5.61,5.77,5.54,5.51,5.62,5.79,5.61,5.63,5.68,5.57,5.77,5.71,5.7,5.6,5.57,5.61,5.8,5.76,5.68,5.64,5.76,5.63,5.63,5.55,5.57,5.59,5.53,5.65,5.56,5.8,5.75,5.65,5.58,5.59,5.83,5.69,5.68,5.55,5.67,5.84,5.64,5.86,5.9,5.69,5.69,5.69,5.93,6,6.06,6.02,6.08,6.01,6.21,6.23,6.1,6.18,6.07,6.04,5.87,6,5.94,5.88,5.89,5.91,5.82,5.72,5.59,5.74,5.68,5.76,5.69,5.84,5.7,5.79,5.74,5.64,5.64,5.66,5.63,5.52,5.82,5.67,5.82,5.8,5.67,5.69,5.68,5.65,5.8,5.71,5.62,5.52,1
10118.58,10616.73,11330.74,10657.01,10884.73,11104.3,10782.95,9906.65,9797.75,9790.88,10198.62,10230.26,9820.4,10710.23,11021.42,10974.17,10664.3,11232.32,10898.99,10167.71,10825.2,10938.2,11224.13,9730,10859.31,9876.23,9378.63,10057.85,10825.14,10475.72,10332.97,10103.1,9499.35,11231.48,11171.75,11023.55,11090.32,10363.11,10943.91,10611.86,11384.59,11036.01,9960.34,10568,9508.87,9749.83,9925.2,10563.74,9719.76,10630.75,10922.42,9835.08,10809.21,11539.48,10564.55,10554.56,11307.91,10464.97,11355.46,10661.32,10762.58,9593.04,10893.48,10117.85,11290.51,9709.15,10240.12,9375.64,10870.58,9989.01,11359.93,11542.21,9948.38,11404.17,11609.63,9995.33,11730,9824.23,11286.5,10605.8,12169.82,11306.75,12579.87,11733.25,13283.75,12835.48,12382.49,13588.18,13856.01,13137.84,14127.11,11760.01,11256.98,10880.65,10632.65,12245.59,12314.97,10991.47,11764.6,10750.28,1
34.81,35.07,34.98,32.37,34.16,34.03,33.31,32.48,35.63,32.48,32.55,32.65,35.6,35.37,35.5,38.19,39.44,37.56,37.73,42.9,42.12,43.72,40.22,38.46,38.26,36.94,36.82,35.28,36.64,33.96,32.24,35.24,33.03,33.01,33.82,34.85,34.97,36.18,33.47,31.3,33.05,33.4,35.8,36.13,35.78,35.66,34.7,31.58,35,34.83,32.88,35.17,36.08,33.99,34.4,32.03,35.95,33.4,33.43,31.82,34.03,31.22,32.51,35.52,32.94,32.61,31.31,32.26,31.69,33.86,35.67,33.51,35.42,32.62,31.61,31.53,35.06,35.44,34.46,34.32,34.45,31.77,31.61,33.44,34.09,31.42,34.11,32.16,32.53,35.64,33.18,32.76,35.03,32.89,31.91,33.85,35.28,32.49,32.83,34.82,1
