V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
838.25,796.26,891.87,866.28,924.54,841.89,849.52,867.58,883.82,885.42,779.07,782.92,895.14,841.05,867.29,840.02,804.57,825.75,895.95,904.74,871.03,753.78,741.58,769.17,903.43,787.08,837.65,816.13,758.51,754.88,912.14,762.95,898.88,860.54,859.64,922.15,922.28,890.12,831.71,766.83,876.82,788,844.24,792.75,967.82,870.04,948.45,938.87,904.76,955.74,987.67,1070.72,1041.82,1174.15,1160.17,1263.42,1098.41,1022.79,1043.91,949.03,987.79,940.47,963.2,842.25,847.2,844.13,786.16,782.89,869.27,809.22,839.62,761.93,834.15,811.51,872.8,810.85,914.73,820.36,889.55,856.58,889.65,804.47,806.99,863.65,905.38,741.2,793.49,889.11,883.35,816.94,819.83,862.15,908.04,774.26,906.18,752.35,830.43,777.55,896.79,777.37,1
11.42,11.8,11.23,11.94,10.83,10.9,11.08,11.77,11.1,11,12.2,12.34,11.21,12.54,12.28,12.46,12.25,12.2,12.7,14.12,14.39,13.55,13.21,13.05,11.98,11.86,11.87,11.98,11.97,11.65,11.21,11.24,11.03,11.55,10.92,10.82,11.14,11.68,11.62,11.94,11.97,11.66,11.77,11.53,11.57,11.86,11.46,11.05,11.65,11.35,11.44,11,11.43,11.35,10.75,11.77,10.98,11.07,10.98,11.96,10.89,11.06,10.95,12.01,10.94,11.37,11.22,11.25,11.23,12.01,11.53,11.29,10.7,12.01,11.67,11.91,10.75,11.18,11.86,10.84,11.05,12.04,11.64,10.66,11.06,10.86,11.21,10.73,11.8,11.54,10.89,11.64,11.16,10.63,10.99,10.91,11.98,11.44,11.13,11.73,1
109.75,107.92,99.32,101.79,99.65,97.04,103.21,108.45,107.77,109.89,94.22,102.8,109.22,102.21,104.76,109.65,103.79,101.87,97.94,100.09,96.45,97.15,100.27,109.18,99.8,102.45,104.03,96.35,107.46,108.27,106.66,98.55,103.63,108.78,113.07,99.55,103.04,113.56,104.7,116.52,121.66,121.33,117.84,131.08,133.25,138.35,137.23,127.59,113.32,111.51,112.1,117.82,111.07,114.15,113.83,100,101.92,102.52,105.48,96.84,101.1,101.87,100.36,100.5,107.44,107.21,105.49,102.99,96.11,99.79,95.92,95.66,109.99,102.03,98.79,105.81,95.97,106.1,105.38,96.54,104.25,99.42,104.97,97.63,103.32,108.43,101.24,106,98.61,96.17,107.32,104.91,101.38,95.51,97.86,104.18,100.7,99.31,94.6,103.23,1
1.32,1.36,1.32,1.32,1.36,1.34,1.36,1.41,1.42,1.41,1.4,1.48,1.43,1.41,1.39,1.41,1.4,1.38,1.36,1.36,1.33,1.34,1.32,1.3,1.32,1.3,1.32,1.29,1.33,1.32,1.29,1.33,1.29,1.34,1.35,1.34,1.31,1.34,1.32,1.33,1.34,1.34,1.34,1.3,1.31,1.32,1.35,1.33,1.31,1.33,1.31,1.29,1.28,1.28,1.33,1.29,1.33,1.33,1.35,1.33,1.31,1.31,1.32,1.29,1.32,1.32,1.3,1.29,1.28,1.32,1.32,1.34,1.33,1.3,1.32,1.29,1.3,1.32,1.29,1.28,1.32,1.31,1.29,1.34,1.32,1.33,1.29,1.3,1.34,1.29,1.28,1.35,1.28,1.29,1.3,1.29,1.35,1.33,1.32,1.29,1
39374.28,39937.7,40939.4,40927.83,39158.09,41408.78,38835.55,39439.3,39256.89,39223.88,40447.48,40830.99,40377.44,39645.8,41291.1,38932.71,40716.53,40981.21,39482.5,39804.87,39354.83,39531.96,39052.57,40713.05,38761.92,41152.14,40689.79,38934.76,40995.75,39674.49,40380.25,40239.63,40106.65,39068.14,39858.31,39948.19,39618.94,40668.92,39084.65,38970.03,40710.37,40703.49,41180.93,40421.23,40906.22,41252.45,38999.77,39306.95,40497.3,41233.49,38940.75,41450.79,38978.16,39209.62,40593.65,40655.75,41267.78,39405.45,39742.13,38983.2,39005.53,39631.52,40681.48,40351.15,41946.59,40564.47,42320.7,42493.44,41362.86,40713.99,41326.3,44013.75,42527.12,42647.86,45760.07,45208.49,45511.73,43969.53,43532.61,43204.32,42340.89,41229.06,40766.52,42149.25,41351.93,40919.03,41427.74,42136.24,42173.97,39662.21,41636.03,41318.8,39646.42,39143.8,38972.03,40126.74,39938.22,41677.31,41433.66,39855.92,1
14622.28,14013.71,15401.46,14113.08,17144.42,16120.76,15569.83,14613.07,14443.73,15029.42,14657.09,15266.41,14291.8,14744.75,17133.51,16543.98,14972.95,17378.04,17628.19,14284.91,14639.11,17810.42,17196.21,17034.66,16199.54,16526.52,14936.9,18577.94,18458.26,19033.9,19088.69,20053.99,19115.36,19465.09,23293.5,23314.38,20539.38,19110.5,18482.99,17133.35,18360.07,18025.02,19075.45,16103.98,15440.3,17253.06,18101.26,15736.05,14710.24,16091.26,16310.94,14072.04,14204.89,15360.28,15149.86,15062.28,15156.6,16990.44,13881.58,16038.48,14378.67,15157.98,14774.25,13980.01,13887.32,15044.54,13777.1,17044.75,15436.71,15319.99,15196.26,14859.35,15070.04,16013.94,16410.92,15962.81,14695.39,14565.48,13815.59,14840.87,16557.17,15051.7,16987.67,17367.63,14468.05,15665.4,16424.79,15073.47,13942.52,17008.55,17287.07,16224.11,14426.24,17365.4,14349.19,15001.58,16558.46,15150.15,15231.05,16777.78,1
687.24,613.37,648.11,700.8,630.52,650.56,684.35,625.29,637.11,642.04,628.81,668.59,709.35,646.84,672.15,668.12,716.54,691.33,622.76,669.19,664.73,624.02,643.49,721.42,641.54,637.47,704.41,646.07,678.54,655.79,697.61,703.77,744.62,705.9,707.19,799.15,742.08,771.13,794.19,873.81,880.18,771.18,779.83,816.77,737.12,783.6,708,760.31,715.19,659.05,682.33,680.94,695,631.77,635.01,710.77,643.62,719.25,659.06,687.19,683.71,633.96,643.23,640.52,687.1,714.17,645.39,654.42,626.4,661.09,687.05,628.68,643.11,634.44,657.27,702.06,643.36,607.83,691.37,675.79,706.41,626.1,660.07,645.04,631.42,656.32,680.02,643.9,610.3,646.97,707.52,671.2,698.78,679.53,696.15,656.75,685.73,618.66,695.41,705.88,1
8.86,9.13,8.8,9.56,9.58,8.93,9.08,9.27,9.62,9.26,9.38,8.78,9.59,8.95,8.9,9.33,9.53,9.07,9.63,9.91,9.83,9.95,10.07,9.79,10.53,10.7,10.75,11.07,10.86,10.07,9.86,9.62,9.99,9.61,9.25,9.41,9.88,9.28,9.43,9.31,9.24,8.93,9.72,9.57,9.04,8.74,8.82,8.89,9.22,8.76,9.25,9.16,9.43,9.42,8.67,9.54,8.81,9.55,8.91,9.17,8.76,9.23,9.18,9.6,9.19,9.22,9.37,8.84,9,9.18,9.07,9.01,9.02,9.35,8.99,9.24,9.34,8.71,9.39,8.72,9.3,8.78,8.71,9.58,9.2,8.9,9.54,8.94,9.53,8.89,8.79,9.56,8.92,8.76,9.32,8.79,8.94,9.11,8.92,9.2,1
4.13,4.22,3.92,4.16,4.22,4.03,4.05,4.21,4.07,4.18,3.91,4.27,4.18,4.3,4.18,4.3,4.29,4.22,4.22,4.35,4.2,4.52,4.39,4.38,4.49,4.81,4.78,4.77,4.68,4.55,4.58,4.44,4.32,4.07,4.27,4.35,4.28,4.29,3.94,4.3,4.13,4.26,4.23,3.98,3.97,3.99,4.06,3.92,4.09,4.11,4.21,4.16,4.19,4.06,4.21,4.02,4.27,4.25,4.1,3.93,3.95,4.14,4.23,4.18,4.24,4.01,4.16,4.19,4.08,4.21,3.88,3.88,4.08,4.26,3.9,4.2,4.01,3.92,4.25,4.1,4.04,4.13,3.96,4.19,3.93,4.26,4.24,4.03,3.99,4,3.96,3.9,4.19,4.11,4.01,3.89,4.04,4.23,4.17,3.88,1
495.78,538.69,458.76,527.02,558.08,495.95,490.81,579.47,546.6,569.29,596.24,636.09,564.22,578.92,700.72,656.09,753.7,675.55,690.74,622.37,616.19,541.35,567.44,544.12,533.34,547.1,524.06,518.61,488.33,497.53,517.24,514.31,493.16,485.95,547.26,491.72,495.01,521.48,462.31,559.08,466.2,556.61,484.75,515.03,466.11,555.34,496.57,463.05,475.84,473.63,503.15,531.06,462.05,485.81,518.58,477.78,504.04,519.96,508.92,486.87,516.52,554.75,541.61,493.69,446.75,474.23,499.48,511.05,527.06,485.79,546,476.29,546.21,531.67,516.14,459.13,527.73,513.15,490.77,533.93,479.17,548.39,468.3,500.8,540.48,478.04,540.08,474.07,540.16,518.02,453.82,459.43,462.93,507.49,515.69,461.81,547.84,532.37,497.66,518.22,1
17374.47,18911.32,16672.13,17140.79,16758.66,16991.77,19515.99,18120.5,16420.15,19429.54,18881.03,19615.84,18927.38,19884.97,19851.24,18437.06,17245.1,17196.85,17180.28,16412.76,17300.63,17432.24,17853.82,18169.63,17771.83,17305.59,19351.38,16365.85,16781.32,18449.78,19064.9,16336.62,17997.78,19344.57,19207.56,19045.22,17694.36,18622.06,18446.82,19538.69,18176.11,17132.8,19703.68,19396.98,20297.51,17297.7,16932.38,19696.2,20858.85,18713.9,20522.95,19091.17,19257.26,21181.58,23080.03,23616.67,24028.76,26037.63,25011.74,22349.74,21670.43,23597.48,20091.57,19481.59,19683.72,19262.54,18849.28,20094.55,19336.89,17397.29,18581.28,17478.14,16690.41,19443.42,16864.05,18937.5,17858.09,18033.06,19409.33,17629.72,16497.09,17970.29,16896.12,19433.13,18860.47,16295.13,19731,16241.15,17281.97,16278.04,19827.73,16347.96,16315.1,18096.71,18405.8,18667.32,19745.28,17179.89,18884.24,19742.7,1
12028.24,13072.76,13577.17,12313.5,13018.47,12348.19,12510.39,13724.33,12828.37,13040.02,14223.4,13565.26,13342.52,12926.78,13962.21,13046.38,12526.69,12763.79,13480.72,13381.38,12274.62,12991.71,13578.08,13302.94,13146.6,12735.04,12251.13,14035.51,12025.24,14089.92,13527.5,12622.35,14151.48,13396.02,13955.76,13235.5,13242.96,14317.23,13049.22,13635,13253.86,13589.55,13400.37,13862.46,14536.65,14311.41,14625.21,14001.12,14943.35,14161.79,14584.17,14302,15423.04,15609.95,15488.84,15419.21,17715.69,17947.06,17766.64,15804.07,15433.84,16244.65,15577.7,13640.71,13831.4,14385.18,13225.46,13733.67,13042.3,13118.95,13079.33,13232.48,13725.68,12525.83,13451.98,13837.88,14297.24,13553.41,13905.97,14269,13417.96,13963.6,12812.41,13960.52,13760.74,13233.3,12086.8,12572.91,14220.15,13832.41,13278.33,12334.5,13082.03,13689,13816.22,13060.61,12106.29,14056.43,14218.3,13948.08,1
2466.67,2537.61,2509.29,2409.99,2418.43,2472.05,2564.44,2491.41,2533.67,2414.13,2465.35,2438.18,2417.51,2516.74,2510.61,2571.12,2434.62,2444.49,2452.55,2455.2,2418.35,2530.55,2521.78,2538.69,2463.7,2540.73,2522.36,2576.5,2509.87,2579.02,2583.46,2687.4,2618.76,2592.62,2680.15,2839.45,2920.33,2790.94,2734.85,2587.6,2585.38,2559.62,2503.77,2641.61,2565.42,2465.42,2561.85,2564.73,2519.18,2454.43,2543.17,2529.83,2568.04,2566.46,2481.56,2491.56,2414.55,2522.13,2438.3,2544.05,2567.79,2448.77,2541.27,2570.2,2417.03,2525.39,2538.8,2564.01,2543.15,2479.37,2545.97,2484.33,2535.22,2519.82,2456.41,2560.78,2464.35,2529.54,2541.08,2491.46,2563.49,2513.82,2457.61,2409.99,2519.6,2574.44,2558.33,2495.02,2564.77,2404.22,2404.84,2506.34,2526.35,2557.2,2421.09,2496.08,2422.42,2412.53,2417.83,2455.22,1
11.11,11.97,10.35,11.24,11.82,10.73,12.18,10.28,10.93,11.58,11.35,12.3,10.66,12.63,13.13,13.25,13.21,13.48,14,14.15,14.96,15.64,14.61,14.31,12.75,11.58,11.02,11.74,12.01,11.18,11.72,11.61,11.69,12.02,11.38,10.31,11.78,10.68,11.59,11.55,11.97,11.2,9.92,11.82,11.7,10.83,11.56,11.42,11.71,9.95,11.68,11.54,10.97,11.11,10.21,12.12,10.77,10.66,11.19,10.41,10.63,9.98,11.78,11.45,10.67,10.96,11.64,10.32,10.19,10.07,11.42,11.04,12.07,11.53,10.4,11.95,10.6,11.89,11.17,11.86,10.21,10.32,12.02,11.92,11.57,10.49,10.99,9.97,10.14,10.67,10.33,11.82,10.77,11.88,10.5,11.79,11.82,10.22,12.01,11.05,1
257.44,222.41,238.66,262.59,241.3,246.91,219.82,230.9,246.94,240.92,223.7,266.63,265.73,268.03,221.87,227.87,250.2,257.29,269.77,258.08,243.47,280.7,246.5,276.65,275.94,269.17,291.49,311.81,330.92,359.8,329.28,288.67,292.24,262.88,279.89,275.4,264.84,275.53,243.11,249.68,240.43,274.28,250.5,229.19,224.64,237.01,255.44,222.75,243.88,243.97,243.97,259.47,247.42,266.69,229.93,241.81,244.67,229.74,227.47,247.17,265.91,227.32,261.71,224.46,247.17,236.93,244.52,250.45,254.05,256.73,234.51,264.78,252.21,260.13,263.52,219.64,230.97,260,244.15,250.15,245.52,235.62,263.33,265.25,238.58,266.44,218.72,262.1,237.83,254.56,234.1,221.39,241.15,246.27,227.05,218.98,219.33,253.97,238.31,255.35,1
572.47,570.92,546.04,480.3,490.99,590.67,476.04,568.18,589.31,494.33,493.79,511.17,575.53,543.96,487.39,581.06,501.79,475.2,486.42,503.07,478.68,582.64,479.56,515.67,507.83,473.76,478.77,537.08,580.34,531.12,473.77,576.86,516.74,556.5,516.1,518.44,529.33,562.13,583.71,576.25,581.94,481.06,579.76,492.59,552.31,569.87,559.53,562.23,549.21,497.61,488.82,491.63,544.24,553.95,487.74,594.82,560.21,554.89,553.09,508.06,518.45,534.17,555.19,537.07,592.83,567.78,494.47,569.8,502.66,550.04,584.67,630.71,634.73,555.78,579.14,690.73,620.04,729.63,657.48,737.22,808.41,784.27,654.72,689.63,705.95,621.35,639.69,615.8,537.46,622.65,562.14,520.35,576.92,502.43,597.65,494.64,515.01,581.04,538.57,592.4,1
1363.27,1353.07,1309.43,1317.33,1295.85,1287.06,1308.09,1296.6,1332.4,1322.67,1297.14,1349.03,1361.54,1357.7,1299.25,1330.92,1335.46,1280.18,1322.67,1345.75,1316.77,1322.62,1340.57,1361.68,1316.19,1309.17,1336.37,1291.06,1335.13,1277.53,1307.67,1321.25,1359.53,1337.45,1313.07,1299.48,1353.9,1340.82,1291.93,1313.11,1281.27,1326.96,1281.39,1288.28,1355.52,1292.48,1282.79,1298.74,1320.17,1336.25,1334.66,1317.7,1371.04,1308.47,1340.25,1358.55,1329.06,1306.35,1311.44,1346.41,1396.45,1401.8,1375.76,1427.35,1476.52,1494.85,1455.77,1469.62,1524.14,1428.59,1470.7,1417.14,1390.94,1373.67,1381.99,1393.35,1381.07,1312.6,1392.33,1341.93,1343.2,1358.4,1315.02,1317.44,1339.21,1342.83,1288.32,1362.91,1321.7,1286.77,1314.4,1345.62,1333.44,1270.38,1347.26,1347.55,1277.97,1267.63,1286.48,1268.82,1
186.52,196.63,187.02,194.28,188.6,182.18,180.86,190.41,195.29,189.01,198.16,195.3,187.78,194.71,183.72,195.14,193.09,202.85,183.27,196.5,195.89,191.9,203.53,204.62,182.24,188.93,185.78,187,189.46,202.02,205.01,195.32,199.4,195.55,201.96,191.41,204.29,199.78,196.29,190.45,193.1,198.93,188.46,186.47,188.71,181.86,189.5,199.01,187.08,200.53,185.83,198.53,192.43,192.15,187.12,195.45,197.24,190.76,198.76,204.82,188.07,191.87,193.07,202.82,192.9,201.58,199,199.31,214.38,218.8,210.16,222.23,216.42,210.52,223.81,239.62,250.36,230.76,229.16,213.56,215.6,220.77,199.94,210.41,192.9,207.63,194.96,204.11,193.39,188.27,193.87,207.82,201.54,203.77,189.11,192.95,183.82,193.11,200.53,193.45,1
25602.63,24997.35,25470.86,25917.55,25620.35,25017.13,25195.15,25815.58,25715.13,25652.91,25054.75,26138.96,25125.9,26097.34,25419.52,25317.34,24832.97,25803.27,25264.08,24711.09,25541.87,26204.86,25275.15,25347.22,25394.05,24724.55,24910.64,25926.87,24997.82,25820.56,26147.82,25234.34,25808.46,24722.92,25742.27,26169.76,25635.11,25609.49,24748.65,26210.61,25317.82,25433.31,25883.09,25843.16,25599.36,25791.58,25366.87,24739.08,25810.95,25608.77,25104.69,25305.03,25103.23,26169.09,25380.06,25247.6,25779.49,26173.56,25988,25268.31,26051.37,25447.36,26564.85,25415.1,25809.64,26849.07,26960.78,26806.06,27792.04,27848.81,28765.62,27595.58,27661.08,26442.48,26884.21,26093.01,26905.2,26283.8,25694.42,25668.38,25582.19,25753.38,26425.17,25027.58,25673.96,25903.14,25648.33,25770.6,25465.15,25802.35,25800,25640.73,26168.17,25755.27,24782.07,24901.81,25707.18,25642.74,25354.43,25378.16,1
74018.51,69653.94,68773.8,65098.7,70407.46,65405.76,68176.86,66673.79,69175.46,63621.63,72984.05,72477.7,72957.98,63779.35,63563.92,72827.64,64097.51,65627.66,64482.95,72304.64,73032.68,68301.51,64809.97,66472.96,67280.38,76898.42,72394.2,70541.23,68168.07,68697.82,69518.61,78564.66,72632.78,81602.09,76857.85,87866.63,81479.31,91620.82,97549.82,87892.66,83713.73,87158.97,83742.5,80240.28,72662.1,78456.75,68982.43,73249.5,75642.93,71115.38,71014.73,72075.13,69779.18,67935.44,74865.24,68749.21,71577.98,74877.97,67811.1,68706.26,71887.09,69813.5,68838.8,68255.98,64061.6,67535.36,64045.82,73142.67,66225.24,70054.22,71876.42,66765.63,73052.67,67092.76,73776.18,71565,65939.47,67220.3,65981.34,70476.51,63512.56,69297.21,73294.6,64640.38,67308.66,73476.95,72536.14,70185.09,63969.66,65779.34,65919.47,64481.87,63864.49,67801.31,68397.31,66204.02,70508.12,71388.55,67008.6,64545.2,1
47.98,50.77,48.08,49.58,48.38,50.88,51.03,48.39,50,49.2,48.89,50.1,50.81,48.38,48.54,50.69,51.03,51.13,51.26,52.37,49.4,52.92,51.76,50.96,53,55.61,52.96,57.34,57.4,56.62,54.23,54.25,52.35,52.72,50.42,49.49,48.47,51.42,49.94,47.87,50.5,49.91,50.58,47.34,50.17,51.13,48.61,50.03,48.48,51.04,49.08,49.62,49.04,47.66,46.93,49.48,50.55,49.62,50.85,50.1,48.36,50.13,47.08,47.48,49.45,47.99,48.38,50.46,49.33,47.57,47.85,50.23,48.61,48.67,51.03,48.81,50.66,47.26,48.3,50.73,51.12,50.4,47.23,50.1,47.13,49.82,50.58,50.96,51.09,48.97,50.3,48.56,49.11,46.93,47.48,50.84,47.34,50.25,49.88,48.65,1
3181.75,3240.86,2934.5,3058.35,3149.91,3076.86,3075.24,2912.08,2990.18,2920.88,3097.14,3004.64,3072.26,2946.9,3177.89,2942.74,2885.14,3260.97,2945.03,3028.78,3160.98,3257.93,2966.23,3187.47,3223.14,2993.16,3253.25,3176.34,3133.46,2954.96,3091.47,3207.81,3138.94,3010.91,2960.68,2955.84,2885.5,2970.23,3119.44,2986.01,3077.55,3158.94,3073.88,3063.91,2935.3,3118.87,2921.21,2952.7,3090.29,3269.9,2994.61,3138.3,3318.79,3100.51,3351.91,3376.72,3380.94,3286.22,3507.92,3446.45,3653.41,3630.45,4006.62,3589.3,3718.81,3466.98,3460.83,3466.62,3398.39,3129.03,3321.72,3286.87,2989.75,3094.95,2927.41,2941.38,3021.6,3115.11,3233.29,2898.04,3031.25,3068.2,3129.29,2924.07,3155.39,2963.34,2970.7,3006.16,3056.65,2902.24,3113.05,3214.58,2970.13,3210.4,3150.86,3057.25,2885.92,3028.12,3194.62,3025.63,1
755.08,770.96,743.28,802.55,777.59,780.98,796.04,741.03,784.05,781.57,770.33,746.92,747.4,735.87,777.48,766.45,735.91,782.12,736.72,743.9,739.49,739.65,771.96,800.9,750.72,763.39,740.87,799.2,815.56,819.26,742.15,823.9,785.25,797.22,815.17,797.59,789.96,827.79,862.14,848.05,872.56,897.95,933.61,957.04,895.67,907.12,829.1,826.96,860.7,812.79,824.16,839.24,812.7,823.13,771.24,780.19,763.98,769.32,798.62,815.63,741.28,779.85,738.91,816.34,763.33,810.52,742.63,775.31,738.68,783.99,745.62,750.4,808.21,797.65,802.34,791.21,749.76,767.26,772.5,780.1,803.64,755.26,803.07,809.87,779.34,784.42,780.59,757.87,781.76,779.34,734.9,808.44,806.39,769.3,752.96,751.97,764.83,746.58,759.04,765.18,1
4.13,3.97,4.02,3.94,4.07,3.99,4,3.94,4.07,3.95,3.97,4.13,4.14,4.1,4.11,3.99,4.04,4.04,4.14,3.98,3.93,3.97,4.03,3.95,4.01,3.98,4.13,4.06,3.98,4.05,3.99,4.08,3.97,4.06,4.11,4.09,4.02,3.97,3.99,4.1,3.97,4.08,4.08,3.93,4.06,4.04,3.98,4.01,4,4.01,3.98,4,4,4.07,4.1,4.02,3.99,3.98,4.11,3.98,4.02,4.12,3.98,4.02,4.15,4.11,4.1,4.11,4.09,4.25,4.2,4.26,4.19,4.31,4.31,4.27,4.37,4.58,4.43,4.38,4.42,4.2,4.29,4.24,4.28,4.14,4.1,4.09,4.07,4.21,4.13,4.07,3.97,4.02,4.08,4.01,3.96,4.13,4.02,4.15,1
22.2,21.66,21.99,21.86,21.98,22.74,21.51,22.41,23.35,23.63,23.44,23.31,25.21,25.79,24.2,24.7,22.61,22.98,23.58,23.14,22.54,22.99,22.67,21.16,21.2,22.35,20.91,21.91,21.28,21.82,20.91,22.29,21.15,22.29,21.86,21.77,22.13,21.82,22.07,21.55,21.12,21.4,21.33,21.1,20.81,20.81,20.98,21.4,21.75,20.97,20.93,21.63,22.49,21.14,21.06,21.54,20.77,21.91,21.88,20.97,22.03,21.49,22.12,21.77,22.2,22.46,22.37,22.13,21.46,21.24,21.63,22.27,21.47,21.6,21.22,21.71,21.55,22.23,22.19,22.17,21.12,22.31,21.89,21.13,21.35,20.77,21.46,21.95,20.72,22.52,22.36,20.97,21.72,22.35,22.16,21.46,22.4,21.47,21.16,21.76,1
72.11,62.38,66.09,70.74,66.35,62.95,70.43,61.2,59.57,61.29,60.51,72.56,72.32,61.65,69.19,63.63,63.77,65.46,66.52,70.08,64.87,68.26,68.34,65.47,68.01,67.2,72.45,71.53,63.72,59.87,61.51,68.01,67.96,72.91,67.03,71.7,73.25,61.33,59.84,60.35,60.56,66.9,64.61,59.66,66.32,61.38,61.13,72.03,69.08,68.86,71.97,66.33,73.22,65.7,72.76,70.41,65.3,70.87,67.91,74.71,74.83,73.53,62.92,75.73,68.13,68.76,66.58,73.31,73.28,79.98,80.72,86.69,88.5,83.57,89.09,102.65,92.72,90.2,84.48,85.18,74.11,70.11,74.69,69.87,72.03,68.63,67.2,73.38,69.43,70.89,74.46,71.38,70.27,72.51,64.42,73.74,61.7,73.96,64.46,60.44,1
2987.04,2791.58,2712.18,2822.86,3027.3,2687.56,2802.62,2974.09,2860.46,2718.36,2728.09,2661.72,2883.25,2764.14,2775.77,2782.88,2755.07,2750.86,2690.61,2844.82,2688.61,2997.47,3029,3076.54,2860.33,2925.38,2713.84,2840.82,2941.27,2944.31,2909.37,2893.03,3002.84,3078.76,3152.37,3416.95,3246.66,3411.68,3521.2,3418.86,3234.88,3312.32,3151.68,2927.6,3145.26,2920.87,2919.39,2969.34,2943.84,2835.3,2871.62,2936.48,2784.2,2910.38,3056.15,3014.94,2781.5,2717.73,2883.59,2926.95,3031.44,2706.14,2663.42,3036.05,2988.61,2978.81,2958.18,2831.11,2746.36,2896.56,2862.09,2657.49,2866.78,2914.39,2998.97,2954.88,2750.78,2976.71,2840.18,2917.78,2942.99,2902.74,2844.64,2875.07,2992.56,2811.94,2989.84,2873.21,2870.95,2881.22,2868.71,2701.8,2867.11,2658.86,2771.04,2758.6,3024.96,2994.85,2966.09,2757.07,1
193.98,165.62,195.56,163.74,164.69,191.74,180.09,197.11,203.64,181.33,177.61,191.12,226.25,215.19,225.71,241.77,234.65,236.3,226.05,212.02,219.07,192.56,209.19,204.06,201.36,195.85,165.48,195.6,191.54,177.94,162.05,194.98,170.38,188.01,170.88,168.6,182.78,158.47,174.44,191.3,191.86,171.33,173.31,155.53,190.52,179.3,160,170.2,164.36,174.02,168.5,182.18,192.29,168.58,165.86,178.73,185.37,172.83,155.42,187.73,173.3,163.32,187.14,155.61,192.29,183.28,178.73,175.48,192.47,164.46,179.77,171.7,156.54,188.23,162.04,177.02,174.93,182.56,165.1,183.66,165.54,158.78,154.88,175.35,182.28,159.37,157.92,190.97,179.66,170.28,158.58,162.93,182.15,174.35,192.57,175.08,190.52,171.07,166.19,172.42,1
