V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
20222,21488.21,22472.42,21771.45,23008.86,22008.95,22478.32,23725.66,24618.41,23958.79,22706.36,25462.55,24162.83,27865.62,28704.42,27159.04,26470.61,25989.36,25605.01,22778.16,23926.92,24009.63,23756.18,23153.92,22556.47,20144.7,20629.53,21406.97,21814.88,21934.63,22613.8,21251.12,21308.99,21043.84,19996.44,20337.04,22064.62,21692.33,21022.27,19423.92,20447.98,20986.23,21597.91,20003.86,22212.16,19893.79,22489.05,21057.06,21858.45,20501.97,22169.61,21427.63,20479.61,20321.33,21915.33,21786.05,20251.11,21544.45,22332.19,21977.59,22104.02,20731.78,21518.82,20921.24,21022.89,21814.76,21390.4,21301.44,19537.38,20572.45,20945.59,20470.09,19378.77,20023.3,20713.67,19606.03,20839.05,19452.28,22144.09,19713.87,20641.45,22174.65,21686.29,21893.15,21681.64,20399.49,21198.56,19306.86,21849.35,20570.88,20051.09,21514.16,22265.52,21605.26,21385.69,20224.78,19805.32,20883.64,20564.94,21509.27,1
30,30.42,33.63,37.67,34.49,36.69,30.69,32.02,32.78,35.07,36.87,36.27,35.81,31.5,36.08,37.07,36.08,32.18,36.03,33.03,36.88,29.98,31.69,34.23,33.19,35.67,34.43,30.63,30.26,30.83,32.51,36.57,31.14,34.19,32.38,34.21,34.45,34.44,33.08,35.66,31.68,36.46,30.41,32.48,36.16,33.74,37.18,31.46,31.36,33.24,37.69,31.55,37.68,33.66,36.18,32.39,37.87,37.68,36.67,40.43,42.72,44.19,38.38,43.35,43.07,49.26,44.34,42.71,37.91,40.58,41.68,40.56,34.32,33.4,35.16,31.87,33.14,36.86,38.27,36.36,32.89,34,30.79,35.77,34.32,34.03,37.45,34.96,31.58,33.9,30.33,37.98,35.83,33.48,34.17,33.95,30.04,30.19,33.75,31.86,1
13641.17,13441.09,14656.92,14851.69,13556.45,13031.85,15391.17,15730.75,15172.24,14319.08,13595.06,13912.31,15796.76,15651.62,13844.35,14860.32,14092.34,14019.68,13929.1,15116.98,14265.61,13841.12,14287.6,15335.53,15559.86,14761.35,14400.82,16744.79,16249.88,16152.01,18496.46,17651.76,20354.59,19718.42,18058.81,18604.92,16153.21,17049.1,15025.4,15952.17,16192.5,16526.93,13589.71,16240.26,14206.56,15195.92,13986.69,13304.31,15843.51,13964.18,14723.75,13119.22,13055.93,14893.37,13415.02,13089.81,14288.52,15459.08,12670.41,13908.09,13081.24,13240.54,12824.79,13861.09,14092.49,14021.58,15751.83,13706.53,14431.53,13708.96,13644.92,14698.05,13036,14182.77,14753.63,13924.3,13570.79,13221.36,14722.83,14210.36,14004.64,14095.96,15251.47,15383.64,14741.94,15189.36,15081.73,14554.97,13078.63,15477.95,12783.4,12818.58,14007.48,14635.21,13851.38,15447.86,13537.85,15227.36,14949.64,14811.76,1
9.89,9.13,8.5,9.87,8.96,9.12,9.78,10.18,9.29,8.62,10.15,10.25,9.74,9.64,8.96,10.29,8.83,9.88,9.95,10.28,8.92,9.29,9.72,10.4,9.11,9.53,10.32,10.26,9.18,10.51,10.23,10.62,9.87,9.76,9.66,11.4,11.03,10.27,11.09,11.28,12.15,13.08,12.81,11.23,11.67,10.83,11.61,11.18,11.17,9.31,10.24,10.21,9.04,10.11,10.57,9.29,9.16,9.49,10.32,9.42,10,9.71,9.65,9.09,10.33,9.87,9.26,9.45,9.62,9.11,9.08,8.96,10.18,10.17,9.67,8.59,9.3,10.3,9.06,9.6,10.2,9.89,9.96,8.77,9.88,10.18,8.74,10.26,9.37,10.15,9.52,10.15,9.61,9.61,9.97,9.09,9.94,9.93,9.58,9.82,1
941.41,954.53,1028.21,899.29,1025.58,893.8,1005.43,952.71,1017.99,905.41,939.19,937.81,932.55,1003.73,1028.22,1031.84,1021.31,1020.49,890.58,904.93,899.33,1039.46,946.43,881.76,959.42,984.05,947.84,940.79,955,975.05,903.33,1017.31,1037.66,1027.76,1019.37,982.45,941.76,992.95,909.09,900.75,980.68,982.6,997.9,923.49,941.25,918.72,987.34,911.87,935.06,984.37,1032.66,956.35,919.61,947.35,1071.18,957.35,983.77,1120.98,1116.15,1034.5,1097.96,1152.37,1200.88,1327.2,1267.76,1139.54,1147.36,1054.83,992.15,1049.08,1051.43,1030.61,1038.32,1060.17,1037.87,1005.73,1052.51,1004,1039.39,982.72,966.56,1000.33,911.91,1040.89,905.62,998.21,971.56,934.33,985.98,997.88,1020.22,926.64,935.97,970.11,937.21,1020.64,994.53,974.08,1038.12,1029.66,1
1550.87,1457.64,1408.79,1487.97,1589.77,1419.44,1437.52,1567.98,1382.79,1450.37,1361.47,1471.28,1579.81,1594.85,1524.61,1562.46,1358.97,1461.43,1542.74,1372.13,1540.93,1582.6,1611.25,1349.45,1361.21,1534.97,1492.98,1563.01,1568.75,1455.56,1414.36,1445.43,1452.21,1420.44,1434.77,1368.04,1391.99,1428.16,1361.38,1491.35,1472.74,1460.56,1566.62,1444.67,1575.86,1397.71,1395.66,1627.1,1545.57,1560.99,1582.69,1401.35,1530.63,1450.13,1543.22,1534.47,1475.77,1516.86,1695.52,1558.54,1678.98,1567.96,1659.11,1675.99,1836.78,1670.99,1746.57,1834.03,1914.64,1988.94,1982.98,1885.29,1638.51,1795.12,1648.87,1549.37,1688.81,1623.31,1575.07,1437.18,1568.82,1506.48,1565.59,1474.04,1481.31,1524.69,1528.12,1459.97,1508.73,1502.92,1415.32,1551.45,1402.88,1523.79,1604.48,1405.11,1454.2,1503.2,1588.63,1582.89,1
11.95,11.72,11.89,11.23,11.74,11.95,11.78,10.8,11.22,11.18,11.23,10.63,11.61,10.88,11.83,10.61,11.28,10.59,11.96,11.09,10.68,11.9,10.54,10.95,10.68,10.51,11.82,11.51,10.66,11.85,11.67,11.04,10.79,10.91,12.09,11.85,11.04,11.36,12.02,10.56,10.97,10.62,10.86,11.69,11.1,11.72,11.47,12.14,10.8,11.58,10.71,11.92,11.15,10.5,11.25,11.17,11.75,11.79,10.99,10.7,11.9,11.54,10.73,11.93,11.02,11.09,11.23,11.46,11.67,11.51,11.4,11.09,12.32,12.68,12.67,11.76,12.11,13.68,12.91,14.24,14.08,13.12,13.66,12.84,12.09,12.73,12.73,11.16,12.29,11.63,10.98,12.15,11.64,12.06,11.23,11.64,10.86,11.2,11.38,11.05,1
709.93,738.21,665.84,676.2,788.18,679.41,722.73,732.84,814.96,801.27,759.44,798.15,846.7,830.84,909.79,866.32,984.55,1027.48,989.44,832.61,868.25,829.24,758.08,858.73,760.7,752.33,764.58,806.16,797.75,730.26,693.74,755.12,735.75,751.55,696.22,771.83,777.17,719.91,711.74,751.04,749.11,746.75,722.96,660.17,739.9,667.09,776.62,682.12,750.32,655.95,754.51,761.17,657.56,683.47,687.91,672.49,770.72,693.77,677.05,684.03,767.03,762.45,717.68,769.16,684.39,721.43,697.2,667.57,758.43,721.77,661.87,762.77,759.34,740.41,644.07,683.28,729.82,689.06,662.48,675.82,645.86,656.7,713.54,644.65,721.37,691.86,674.66,695.18,724.22,771.28,754.52,643.09,747.74,664.95,687.03,736.16,722.08,769.22,669.45,661.24,1
4496,5048.64,5239.86,5248.9,4424.24,4667.26,4602.77,5074.33,5091.6,5353.71,4997.23,4819.67,5190.11,4585.76,5191.15,4398.67,4428.76,5255.47,4744.06,4587.69,5050.58,5128.58,4555.22,4596.17,5284.19,5119.54,4562.51,4390.5,4411.07,4785.04,4397.03,4431.52,4435.16,4486.8,4737.23,4665.98,4804.14,4812.37,4815.69,5050.31,4450.54,4755.84,4914.23,4952.73,5173.72,4995.72,4990.96,4528.3,4666.89,5125.19,5030.88,4713.14,5045.9,5138.15,5074.81,4981.07,4826.73,5064.65,5149.56,4534.29,5230.89,4864.04,4587.95,5069.02,5082.58,4508.03,5353.08,4974.24,5229.56,5405.72,5325.56,5216.02,4943.55,5411.78,4889.4,4681.33,4690.71,5043.1,5006.28,5127.7,4977.94,5746.07,5718.72,5588.35,5845.75,6881.56,6835.44,6162.83,6216.2,5517.35,6125.42,5718.68,5404.54,5394.92,4829.7,5199.94,4767.44,4617.72,4627.33,5350.55,1
7.28,7.28,6.84,7.26,6.68,6.4,6.98,6.38,7.19,6.99,6,6.88,6.34,6.06,6.23,6.79,6.82,6.86,6.56,6.38,7,6.35,6.56,6.88,7.31,6.44,7.02,6.19,6.38,7.18,6.24,6.41,7.07,6.96,6.96,6.46,6.99,6.83,7.37,6.96,6.37,6.49,7.21,6.92,6.47,6.38,6.91,7.08,6.51,6.07,6.25,6.93,7.05,6.23,7.48,7.45,7.36,6.32,7.73,7.85,6.86,8.05,7.19,7.65,7.83,8.14,8.6,9.42,8.93,8.52,8.2,7.55,7.61,7.18,7.5,6.55,6.88,7.21,6.73,7.48,7.16,7.05,7.41,7.28,6.46,6.09,6.38,6.37,7.3,6.02,7.31,6.2,6.92,6.01,6.73,6.26,6.3,6.22,6.16,6.94,1
2361.64,2399.57,2351.98,2502.25,2185.02,2246.56,2361.61,2476.66,2271.84,2306.24,2382.01,2447.61,2519.33,2113.18,2065.57,2260.74,2461.68,2452.79,2086.39,2514.51,2371.41,2328.36,2480.02,2402.67,2218.66,2222.88,2478.9,2096.84,2166.93,2183.14,2109.93,2499.88,2437.98,2314.05,2172.51,2177.08,2245.29,2367.93,2466.44,2341.15,2777.37,2759.6,2832.29,2576.32,2817.54,2687.56,3055.04,3243.64,3221.95,3167.29,3109.39,2761.09,2770.89,2583.28,2437.79,2408.83,2556.64,2332.13,2462.52,2556.37,2356.7,2314.48,2333.54,2481.47,2389.91,2159.47,2185.65,2182.64,2383.77,2350.54,2453.02,2390.81,2339.43,2396.47,2196.78,2057.53,2237.41,2286.81,2279.54,2320.07,2416.72,2086.82,2243.54,2505.14,2494.72,2308.25,2291.15,2447.25,2385.04,2349.12,2352.42,2061.82,2457.49,2483.58,2490.55,2262.12,2136.44,2217.05,2067.06,2408.51,1
72269.92,71148.92,73124.8,74469.78,69871.01,68558.66,78952.91,73181.07,73970.56,69093.3,76828.67,79279.09,69790.18,74434.55,71413.21,77258.79,72039.54,76157.75,77208.81,70998.9,70517.81,73542.75,71412.84,66971.95,72309.76,71893.34,69003.39,67922.04,72440.53,70055.75,70616.6,65964.39,68446.76,77983.57,68514.27,68370.56,68097.64,78505.31,73316.69,74907.94,69704.37,68413.85,69578.86,73775.89,69871.03,80496.98,73042.38,70678.42,77967.22,79754.11,75269.41,79904.5,83714.09,77785.72,76341.68,81076.91,77399.38,85123.52,85896.35,90948.87,87132.28,90566.2,104860.63,93674.37,91415.06,91766.39,81608.97,86848.09,80312.16,76417.17,81078.4,81722.49,83701.96,77917.6,81835.3,78251.7,70988.17,69960.26,70402.59,69924.86,73402.18,79941.6,75988.91,76812.06,77897.36,78234.09,67820.39,71118.55,77679.87,67920.38,68842.91,68604.26,66399.4,70030.87,68577.19,70009.31,78386.8,70751.99,73368.8,74025.84,1
2268.32,2256.37,2149.34,2200.81,2249.53,2227.52,2147.3,2166.5,2246.55,2267.27,2325.77,2307.71,2201.07,2277.91,2265.99,2201.45,2248.01,2216.3,2225.05,2256.45,2330.38,2209.55,2313.28,2327,2196.89,2175.97,2248.83,2167.55,2223.47,2225.27,2216.09,2243.36,2232.35,2242.29,2259.31,2313.82,2165.76,2282.46,2149.46,2318.47,2148.88,2334.84,2283.42,2323.63,2237.2,2290.9,2298.36,2187.69,2251.17,2226.8,2280.75,2240.26,2393.63,2462.47,2387.87,2355.59,2531.55,2483.12,2594.64,2641.26,2573.7,2376.05,2364.9,2355.42,2371.58,2263.2,2321.92,2381.67,2260.21,2204.32,2197.63,2257.35,2219.35,2237.95,2280.59,2173.75,2310.88,2331.78,2286.16,2235.15,2311.51,2298.04,2185.73,2195.43,2171.04,2191.27,2170.61,2332.39,2271.78,2173.48,2236.08,2280.05,2302,2232.86,2295.59,2253.72,2335.6,2264.8,2222.04,2289.41,1
1271.96,1303.75,1299.87,1313.73,1352.74,1289.19,1342.89,1272.07,1290,1297,1264.87,1290.02,1382.13,1281.96,1364.66,1300.49,1314.16,1357.07,1415.48,1453.45,1407.43,1505.99,1471.94,1501.94,1441.15,1470.1,1429.47,1373.38,1318.53,1301.47,1305.06,1302.89,1346.97,1326.1,1353.23,1360.3,1301.18,1316.69,1331.57,1305.39,1323.21,1292.81,1354.7,1250.43,1308.28,1354.3,1252.92,1255.53,1306.39,1327.49,1306.27,1274.04,1265.44,1305.55,1284.47,1299.31,1351.31,1342.05,1263.54,1288.18,1293.32,1293.39,1291.97,1331.01,1314.54,1277.12,1240.71,1284.52,1293.76,1314.77,1274.79,1346.23,1315.21,1265.59,1237.21,1310.68,1274.84,1265.6,1347.3,1326.25,1255.66,1292.35,1279.78,1248.08,1263.75,1254.46,1266.86,1263.27,1251.76,1346.4,1311.88,1300.02,1325.03,1311.99,1287.2,1268.54,1252.26,1351.28,1269.38,1280.79,1
2.01,2.25,2.09,2.14,2.07,2.18,2.23,2.1,2.17,2.1,2.21,2.18,2.11,2.07,2.08,2.05,2.15,2.07,2.08,2.24,2.2,2.08,2.08,2.13,2,2.15,2.02,2.03,2.06,2.05,2.06,2,2.21,2.23,2.05,2.05,2.01,2.16,2.12,2.2,2.11,2.01,2.17,2,2.25,2.25,2.16,2.19,2.06,2.18,2.25,2.28,2.08,2.04,2.14,2.08,2.28,2.35,2.13,2.27,2.39,2.3,2.29,2.47,2.58,2.75,2.56,2.6,2.43,2.36,2.2,2.18,2.22,2.25,2.18,2.15,2.16,2.04,2.28,2.19,2.22,2.09,2.13,2.16,2.07,2.18,2.13,2.2,2.01,2.17,2.16,2.05,2.11,2.04,2.2,2.17,2.21,2.1,2.09,2.02,1
6375.6,6480.1,6910.42,6729.37,6840.29,6856.57,6787.73,7018.35,6393.55,6991.75,6754.09,6887.89,6889.36,6622.84,6638.53,6918.24,6210.52,6433.4,6828.19,6651.77,6499.58,6956.66,6949.31,6650.56,6264.34,6871.09,6542.23,6755.42,6926.23,6491.26,6856.88,6877.19,6696.1,6715.01,6681.46,6257.06,7014.51,6698.75,6830.34,6352.67,6394.18,6369.17,6225.22,6384.1,6904.56,6752.04,6220.29,6937.97,6609.48,6769.11,6847.66,6678.42,6184.44,6233.98,6559.71,6262.35,6775.93,6771.94,6933.19,6544.09,7029.35,6323.65,6938.61,6273.82,6479.38,6328.02,6613.56,6876.09,6260.18,6855.62,6935,6422.93,7111.39,6945.49,6987.66,7237.5,7132.75,7056.66,7231.31,7571.25,7640.35,7753.51,7313.89,7518.37,7944.25,7917.64,7861.49,8080.88,7297.59,7301.4,7657.62,6878.55,7374.08,7022.82,6669.5,7226,7068.14,7028.52,6984.64,7042.78,1
7915.58,7950.91,8288.23,8637.56,7559.43,7618.7,7606.58,8643.81,8203.12,7587.41,7747.77,8656.87,8479.41,7619.45,8636.63,8480.92,7649.72,7366.77,8241.56,8654.45,7886.71,8217.64,8270.06,7631.29,8525.57,7888.15,8349.39,8057.12,7943.07,7497.02,8445.87,8624.32,7850.55,8018.69,7885.7,8058.89,7545.27,8303.27,7580.36,8657.42,7907.45,7378.99,8516.15,7707.85,7773.33,8436.82,8225.36,7679.19,8657.79,7359.94,8629.59,7832.9,7607.74,7831.74,8653.29,7426.85,7753.3,7445.85,8309.05,8196.39,7923.6,7468.33,8615.11,8157.86,7965.22,8640.62,8188.05,7386.56,7516.14,7696.87,7630.7,8275.43,8095.29,7928.29,8431.15,7971,8648.22,8170.03,9009.72,8913.88,8911.37,8553.41,9350.56,9734.62,9636.67,11033.22,9843.99,10196.41,9268.87,9117.99,9367.78,9166.62,8659.23,7966.75,8214.09,8081.84,8680.24,8236.6,7919.6,8375.12,1
34.81,35.07,34.98,32.37,34.16,34.03,33.31,32.48,35.63,32.48,32.55,32.65,35.6,35.37,35.5,38.19,39.44,37.56,37.73,42.9,42.12,43.72,40.22,38.46,38.26,36.94,36.82,35.28,36.64,33.96,32.24,35.24,33.03,33.01,33.82,34.85,34.97,36.18,33.47,31.3,33.05,33.4,35.8,36.13,35.78,35.66,34.7,31.58,35,34.83,32.88,35.17,36.08,33.99,34.4,32.03,35.95,33.4,33.43,31.82,34.03,31.22,32.51,35.52,32.94,32.61,31.31,32.26,31.69,33.86,35.67,33.51,35.42,32.62,31.61,31.53,35.06,35.44,34.46,34.32,34.45,31.77,31.61,33.44,34.09,31.42,34.11,32.16,32.53,35.64,33.18,32.76,35.03,32.89,31.91,33.85,35.28,32.49,32.83,34.82,1
1777.79,1806.66,1783.5,1683.58,1633.59,1758.22,1767.41,1832.96,1736.71,1885.17,1995.95,1920.02,1839.65,1959.8,2184.1,2039.78,2281.05,2137.2,2446.47,2389.53,2078.39,2182.65,1912.17,1861.59,2077.58,1873.85,1831.14,1777.75,1952.98,1680.92,1718.05,1663.46,1811.88,1677.89,1651.96,1609.53,1680.75,1770.6,1712.18,1857.29,1599.82,1801.6,1760.56,1591.05,1673.08,1844.49,1881.38,1740.88,1679.39,1860.36,1694.31,1578.36,1786.77,1775.14,1871.49,1622.82,1789.26,1865.52,1870.62,1660.63,1847.25,1577.39,1832.68,1849.73,1801.63,1795.39,1679.64,1832.45,1636.73,1694.39,1757.11,1572.37,1845.59,1797.7,1688.92,1576.92,1619.8,1696.91,1571.65,1621.48,1757.37,1886.01,1735.02,1584.21,1610.3,1847.6,1770.49,1873.42,1847.61,1659.91,1611.76,1669.64,1738.95,1820.21,1750.56,1821.58,1670.83,1628.77,1782.58,1795.4,1
30.68,28.92,31.95,32.29,29.04,30.8,30.95,29.1,30.12,29.49,31.12,28.61,30.74,30.6,28.79,29.45,29.39,31.95,31.32,31.59,31.44,31.42,28.92,32.42,28.86,32.71,31.35,33.22,33.4,31.47,33.12,34.52,33.66,37.78,36.89,35.36,37.09,34.28,31.69,30.46,34.12,33.42,32.58,30.78,32.25,32.4,31.63,28.41,32.48,31.3,30.11,28.75,28.92,28.77,31.87,28.18,28.1,31.75,29.75,29.33,31.78,31.97,28.86,32.21,28.24,29.49,29.5,29.58,31.64,31.13,31.92,30.03,30.72,30.41,31.25,31.47,31.89,28.15,31.7,28.67,29.76,30.13,29.24,28.64,30.37,32.09,30.95,30.77,28.92,29.7,31.36,29.75,29.68,28.08,29.18,29.29,28.25,32.35,31.97,28.53,1
24529.88,24889.49,25825.42,23481.49,23418.74,26286.09,24978.14,26282.62,25738.96,23334.03,23368.27,25540.53,25042.67,25292.54,24715.96,24276.71,23418.76,25722.2,22812.29,25233.19,25826.13,23729.06,26137.15,26341.09,26585.44,23733.83,25079.51,25410.08,25191.68,24567.41,24034.07,26501.27,26116.72,26289.59,24076.87,26642.74,24992.73,26620.24,26644.52,24947.66,25144.62,24682.5,26031.2,26153.72,27768.46,26321.46,27328.46,25144.77,26460.45,26440.16,30578.83,27696.8,31921.22,33551.2,31055.86,31257.96,29837.46,27959.73,29068.6,29389.1,29009.72,28622.67,27996,26491.61,24627.6,26867.99,27667.01,24716.96,26304.56,26635.81,24304.18,24824.27,23576.02,24287.79,23017.3,24819.8,24886.69,24921.44,23203.22,24935.89,22944.31,26719.39,26093.15,26587.65,25783.63,25731.99,24817.05,24110.79,25972.85,23334.39,26539.74,24719.1,24276.19,23451.6,23197.1,25021.16,25737.21,23442.78,24047.95,25138.39,1
68.94,63.34,68.7,65.98,61.62,64.55,67.03,67.45,61.16,70.15,59.9,62.34,60.31,66.37,69.64,62.68,69.55,65,61.35,65.11,66.31,61.09,67.49,61.87,66.68,65.94,64.55,67.63,60.45,61.48,60.98,68.05,59.86,66.52,59.4,61.72,64.26,67.5,60.74,66.45,64.53,66.72,59.83,63.72,62.39,60.53,62.7,61.22,60.02,67.36,70.31,67.52,69.1,63.08,65.59,60.01,64.31,59.74,70.19,61.94,61.76,70.4,65.15,63.72,64.12,63.48,63.51,60.55,66.3,61.15,70.45,66.46,66.36,65.3,65.46,61.66,69.44,62.5,68.97,70.2,65.79,69.79,71.08,75.8,81.71,75.39,77.25,85.13,81.29,76.86,71.05,73.69,67.08,67,69.54,66.92,63.2,72.32,69.19,66.06,1
8.32,8.41,9.27,8.26,8.31,8.14,8.72,7.59,9.25,8.05,8.9,8.08,7.45,8.78,7.6,7.59,8.16,8.2,8.9,7.87,9.02,8.99,8.08,9.3,9.26,8.15,8.39,9.19,8.31,9.21,9.5,8.66,7.63,8.09,8.96,9.32,9.5,9.48,8.19,8.22,7.85,8.24,7.98,10.04,9.66,10.5,10.09,9.5,11.52,11.16,11.88,13.05,10.79,11.45,11.13,9.72,9.17,9.65,8.47,9.1,9.54,8.39,8.7,9.66,8.85,8.38,8,8.73,7.68,7.68,8.78,8.93,7.85,8.57,7.75,7.78,8.65,8.33,8.63,8.75,7.84,8.89,8.6,7.87,8.92,8.78,7.92,8.43,8.86,8.68,8.86,9.44,8.74,8.11,9.26,8.06,7.55,9.07,7.74,8.38,1
56.99,56.17,51.92,57.16,56,55.96,56.95,54.45,54.2,52.98,55.93,54.73,55.43,55.8,55.51,55.67,51.73,52.57,54.25,56.29,56.29,51.86,57.21,56.61,52.07,51.56,53.35,57.24,56.59,53.43,54.53,52.65,51.58,56.97,55.4,51.8,56.98,57.16,57.17,51.63,56.36,54.37,52.54,52.77,55.18,55.22,57.49,54.24,53.2,57.97,55.5,54.02,55.71,55.97,56.39,58.61,60.23,62.35,67.23,61.7,61.54,60.12,59.35,60.21,58.98,56.93,58.47,54.84,56.95,53.26,53.59,56.94,57.42,54.37,52.59,52.21,52.75,52.1,57.06,53.42,54.21,53.56,55.92,55.51,54.68,51.77,51.57,55.16,52.15,56.75,53.28,52.52,55.7,52.03,53.04,53.7,52.99,55.1,55.68,52.33,1
30904.53,31052.81,31523.36,32291.71,31587.27,32114.63,31686.19,32685.3,32779.98,30756.37,31422.06,31491.88,32914.77,32508.04,31730.43,31969.26,31469.24,30971.95,31197.72,32704.9,31123.61,32663.49,33178.67,30841.62,32625.77,32263.85,32533.4,31935.07,32734.87,30611.34,33184.09,31891.88,30548.17,31673.24,33003.13,33507.22,31739,32404.92,32808.62,30782.93,33389.27,32530.88,33027.28,31622.36,31967.88,31108.31,31797.64,30895.03,31337.66,30633.73,33115.48,32549.84,32663.67,32461.33,31042.03,32146.06,31751.98,31731.45,31573.08,32148.31,33141.43,31634.83,32613.37,30811.94,30608.65,32821.3,32077.6,32056.31,32447.13,32634.05,32408.06,32051.73,31468.83,31943.37,32478.53,32364.64,33398.11,33655.99,32403.16,34912.23,34941.36,33387.94,35623.22,35471.38,35353.64,38395.82,38540.17,37580.33,37661.27,35665.99,34024.54,34174.19,33734.92,35129.83,32217.39,34340.84,31771.82,31641.91,32946.59,34142.35,1
36938.48,35418.33,37241.4,38303.09,35593.21,36859.91,36667.72,37505.1,34990.2,35244.8,37986.23,35044.58,38828.2,36673.89,34764.85,34686.9,34969.14,38075.54,35105.86,38761.07,38115.15,36116.68,36562.31,35861.15,35292.49,36955.79,35245.48,38377.31,38214.88,34663.06,37575.45,36520.4,37957.79,37948.45,37341.9,35568.68,36823.51,36293.17,35610.91,38343.84,36002.76,36287.61,36324.58,37962.11,36225.75,36758.6,37172.34,34729.62,34904.93,35514.37,37017.33,36532.01,36973.62,37688.61,35923.23,36193.7,37805.18,39201.9,37740.03,39159.83,38335.45,36923.85,39199.34,37236.68,39102.29,40254.85,39786.06,41438.32,41767.37,43380.43,46084.93,45738.61,41469.9,42913.76,38810.67,39996.71,40758.77,39034.14,37606.55,39207.11,37911.05,38467.91,37807.6,36473.43,37992.66,36065.33,38543.15,38887.4,36411.65,34929.11,35313.9,36256.85,35877.37,36445.66,37476.83,35736.39,37904.82,37833.87,36826.39,37623.7,1
5.47,5.46,5.25,5.56,5.48,5.21,5.28,5.59,5.45,5.41,5.6,5.26,5.32,5.44,5.48,5.27,5.28,5.51,5.37,5.4,5.45,5.29,5.64,5.65,5.52,5.65,5.5,5.52,5.79,5.67,5.71,6.09,6.03,6.38,5.95,5.85,5.68,5.67,5.5,5.72,5.41,5.48,5.34,5.65,5.61,5.29,5.45,5.54,5.46,5.4,5.59,5.5,5.26,5.51,5.43,5.61,5.55,5.42,5.33,5.42,5.46,5.41,5.44,5.27,5.37,5.37,5.3,5.43,5.45,5.24,5.43,5.53,5.38,5.59,5.43,5.47,5.53,5.28,5.22,5.37,5.41,5.34,5.39,5.25,5.33,5.3,5.45,5.46,5.37,5.28,5.4,5.42,5.47,5.4,5.25,5.42,5.59,5.28,5.53,5.43,1
1567.89,1464.69,1484.58,1506.77,1511.33,1515.33,1741.98,1751.49,1536.33,1704.86,1759.78,1680.53,1718.78,1640.58,1734.37,1635.59,1515.45,1587.82,1636.8,1543.51,1742.59,1529.39,1614.72,1691.59,1473.19,1640.81,1673.96,1720.13,1657.29,1748.96,1766.98,1752.16,1683.9,1639.35,1580.82,1611.98,1640.45,1679.34,1722,1544.97,1663.2,1675.5,1730.77,1604.8,1630.67,1835.55,1709.01,1665.92,1782.58,1952.41,1785.56,2012.63,1907.31,2241.86,2315.24,2017.88,2179.05,1931.06,1740.05,1685.8,1755.62,1799.49,1675.64,1829.79,1578.07,1661.13,1758.64,1662.09,1670.74,1785.33,1528.8,1480.66,1723.8,1534.47,1673.9,1525.71,1532.91,1746,1648.27,1665.58,1699.14,1496.98,1772.2,1476.48,1723.69,1740.44,1540.49,1490.04,1737.9,1638.74,1713.63,1463.65,1768.52,1601.42,1614.16,1715.49,1729.77,1722.71,1650.35,1654.39,1
39320.43,39728.36,41234.31,38548.6,43451.34,42094.79,41035.93,39423.12,43615.72,43240.98,41151.98,41880.61,40511.24,38341.64,42776.67,39737.8,38909.11,38759.05,39206.31,42093.57,38957.39,39099.77,40389.41,43629.57,43047.52,41700.97,38691.83,42944.35,43012.29,39798.11,37959.61,40154,44091.67,41242.75,43816.16,40700.6,43253.29,43717.58,43634.43,44536.82,44398.89,46023.81,49598.67,54791.98,49763.92,47529.07,47567.67,44541.05,41573.28,45356.01,42528.31,38983.34,44774.4,40977.4,41556.23,41535.75,43959.2,37952.02,42185.74,42446.73,42267.98,40635.85,43365.32,41840.75,42884.6,42421.31,43617.76,39674.56,37305.49,39318.98,40570.07,38266.69,38364.62,42134.03,37448.75,39135.04,39757.84,43508.78,37594.97,40417.08,37222.77,38030.66,38820.69,43153.75,40580.79,39823.74,42146.22,43466,40114.01,38126.74,43114.92,37730.05,41266.53,38180.3,39937.12,39033.21,39966.05,41508.31,40436.4,37347.72,1
