V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
18.05,19.43,17.46,18.37,18.86,17.54,18.41,18.79,19.62,18.35,18.75,20,18.5,18.1,18.49,19.74,17.72,18.43,18.59,17.67,18.07,17.88,19.28,18.49,19.24,19.69,18.13,19.29,18.91,19.44,19.06,19.58,17.87,19.94,20.45,19.73,19.63,20.54,18.88,19.41,20.09,21.58,21.7,20.7,22.44,22.2,24.87,22.53,23.75,23.01,19.99,21.27,20.24,18.92,18.44,18.29,18.67,18.77,19.91,20.06,17.63,18.36,19.09,19.21,19.78,19.55,17.62,19.84,19.34,18.67,17.41,18.75,19.06,19.66,18.48,18.2,19.28,17.67,19.12,18.23,18.32,19.56,19.01,19.83,18.66,18.83,17.79,17.5,17.53,19.95,17.38,19.04,18.06,19.54,18.38,17.31,19,19.64,18.83,19.23,1
9494.92,10889.91,10486.36,10831.19,9159.58,9247.25,10284.93,9220.12,9292.47,10456.11,10325.15,9582.11,9124.07,9317.76,10099.92,9981.21,10884.33,10859.91,9873.59,10740.49,9345.61,10108.17,10181.39,9732.23,10104.12,10176.61,9982.75,11132.4,9436.8,10561.44,10049.03,10471.93,10299.61,12086.67,12924.85,11694.85,12612.78,14286.69,12914.46,13707.66,13180.26,12335.67,10702.62,11901.79,10450.4,11111.37,10831.4,9747.01,10257.51,9656.7,10819.04,9350.03,10374.05,11037.05,9113.7,9851.97,9662.19,10026.97,10770.22,10914.29,8997.01,9724.52,10031.75,10396.25,9236.02,10324.62,8994.04,10552.04,10783.68,9392.35,10608.87,9736.04,9299.61,9899.01,9665.93,9701.18,10648.78,10357.67,10973.69,10628,9468.41,9672.53,10342.12,10653.53,10695.09,8906.44,10432.65,10112.75,9450.41,9170.81,9750.07,9940.79,10230.08,10921.99,10415.64,8872.39,10868.05,10942.29,9206.24,9242.5,1
34.81,35.07,34.98,32.37,34.16,34.03,33.31,32.48,35.63,32.48,32.55,32.65,35.6,35.37,35.5,38.19,39.44,37.56,37.73,42.9,42.12,43.72,40.22,38.46,38.26,36.94,36.82,35.28,36.64,33.96,32.24,35.24,33.03,33.01,33.82,34.85,34.97,36.18,33.47,31.3,33.05,33.4,35.8,36.13,35.78,35.66,34.7,31.58,35,34.83,32.88,35.17,36.08,33.99,34.4,32.03,35.95,33.4,33.43,31.82,34.03,31.22,32.51,35.52,32.94,32.61,31.31,32.26,31.69,33.86,35.67,33.51,35.42,32.62,31.61,31.53,35.06,35.44,34.46,34.32,34.45,31.77,31.61,33.44,34.09,31.42,34.11,32.16,32.53,35.64,33.18,32.76,35.03,32.89,31.91,33.85,35.28,32.49,32.83,34.82,1
10.43,11.02,10.77,11.97,10.51,12.22,11.08,12.77,11.9,12.39,11.38,10.72,11.21,11.05,12.55,12.17,11.83,11.41,11.75,12.74,12.01,10.66,12.35,10.37,10.91,10.75,11.93,11.81,10.7,12.39,11.78,12.3,13.03,12.12,13.41,13.13,13.3,14.13,15.91,16.32,16.95,14.91,13.51,13.73,13.49,11.67,12.11,12.05,12.97,10.75,10.75,11.11,11.03,11.82,12.31,11.87,12.27,10.54,11.16,12.31,11.79,11.09,12.44,12.17,12.77,11.24,12.21,10.65,12.05,10.27,11.69,11.58,11.76,11.56,11.46,10.63,10.71,10.68,10.33,11.76,11.84,12.08,12.13,10.91,10.39,12.63,11.21,12.21,11.65,11.2,11.43,11,10.92,12.03,10.76,11.53,10.42,10.93,11.84,12.16,1
232.56,234.83,230.23,231.32,238.12,234.37,237.99,234.7,239.62,239.23,233.85,227.06,226.25,239.45,231.99,226.7,230.52,237.59,229.52,228.26,232.62,224.77,239.66,228.21,236.82,225.88,233.34,235.62,227.39,236.58,237.92,232.93,229.7,236.44,226.81,234.99,233.28,232.76,234.95,225.38,236.32,230.96,239.27,235.54,240.16,226.45,231.63,229.73,230.69,232.43,244.47,243.61,247.49,250.37,247.26,250.8,256.42,263.56,264.63,255.23,242.65,248.24,238.84,240.71,231.44,230.34,242.44,229.83,237.73,234.32,227.59,233.92,235.89,238.11,240.31,237.94,229.6,236.17,236.77,232.9,231.63,224.79,234.59,236.17,224.93,232.06,227.29,227.98,225.42,224.7,236.7,232.86,229.34,233.56,236.22,233.01,230.18,230.8,233.4,237.03,1
1744.97,1777.47,1621.06,1624.18,1596.36,1846.46,1723.14,1756.14,1749.08,1887.67,2144.58,2171.26,1979.33,2125.99,1924.5,1892.38,1842.62,1559.4,1853.06,1823.94,1475.16,1625.96,1534.47,1735.43,1692.72,1411.37,1521.2,1683.05,1414.84,1494.81,1535.85,1511.08,1591.06,1490.8,1570.38,1362.5,1655.13,1648.26,1490.96,1619.53,1366,1418.97,1678.46,1432.86,1672.76,1658.47,1573.39,1552.51,1657.04,1521.42,1473.61,1377.25,1438.19,1715.86,1571.05,1605.86,1601.55,1610.24,1617.89,1364.35,1673.63,1655.79,1681.61,1502.94,1494.93,1713.57,1641.59,1444.3,1544.21,1617.81,1664.98,1513.44,1408.39,1702.19,1444.95,1715.38,1606.89,1401.02,1403.81,1612.54,1491.39,1366.74,1496.3,1483.79,1385.05,1410.41,1365.04,1690.85,1640.67,1636.84,1685.2,1586.96,1669.13,1540.62,1627.16,1366.14,1466.95,1667.85,1462.45,1510.31,1
936.83,889.52,901.9,918.46,899.93,881.64,883.52,977.55,919.38,985.44,883.53,973.13,927.61,997.16,1009.83,900.89,984.16,1044.4,935.51,957.6,1021.91,1064.07,1099.84,1205.14,1171.05,1023.29,1093.43,1068.28,970.49,952.84,986.17,954.6,1012.53,997.13,866.84,930.86,864.7,978.23,968.19,885.68,937.98,950.57,929.94,865.73,950.32,941.96,865.41,884.18,836.05,905.01,929.44,837.91,966.69,960.85,893.81,959.31,846.62,958.08,892.42,833.32,887.47,850.31,856.14,890.16,829.41,846.15,853.61,938.25,872.07,876.89,951.39,910.45,859.41,933.49,888.56,896.33,949.75,834.98,897.52,918.3,916.65,865.87,876.15,935.22,862.4,864.76,867.7,926.46,885.7,893.39,843.91,889.99,877.64,839.59,855.66,960.74,903.04,913.76,936.22,894.15,1
6814.13,6871.26,6780.76,6955.48,6879.14,6917.63,6952.04,6634.98,7010.41,6688.36,6828.56,6651.49,6708.45,7081.14,6739.34,6894.1,6913.81,7134.4,7040.31,7026,7260.36,6989.4,7033.66,7182.99,7589.93,7672.39,7479.14,7688.66,7518.73,7226.7,7326.2,7230.88,7264.99,6997.6,6989.13,6768.88,6825.06,7003.87,6763.31,6730.52,6889.48,7005.09,6726.41,6883.87,6987.61,6886.36,6986.07,6756.43,6923.82,6945.22,6840.73,6974.45,6908.48,7006.43,6797.05,6660.04,6731.08,6940.75,6657.01,6922.03,6610.95,7000.75,6847.74,6928.95,6837.86,6915.77,6936.3,6758.32,6694.04,6666.41,6693.77,6867.65,6960.15,6881.09,6590.09,6608.4,6631.63,6586.95,6666.23,6852.3,6887.42,6945.63,6847.44,6811.4,6815.83,6733.45,6613.72,6888.5,6669.19,6664.92,6944.99,6860.28,6649.8,6732.18,6668.68,6771.4,6616.17,6958.39,6835.12,6826.08,1
5.34,5.34,5.19,5.51,4.67,4.74,5.17,5.06,5.77,5.04,5.44,4.75,5.11,4.73,5.02,5.67,5.17,4.97,4.78,5.44,5.26,4.98,4.9,5.55,4.78,5.76,5.34,5.05,5.5,5.1,5.29,5.16,5.19,4.65,5.71,5.48,5.21,4.92,5.28,5.06,5.55,4.71,5.17,5.87,5.72,5.16,5.46,4.78,5.04,5.63,5.45,5.86,6.14,5.84,6.31,6.68,6.67,7.33,7.33,7.26,7.86,6.65,7.1,6.21,6.67,6.01,5.69,5.61,5.38,6.02,5.49,5.19,5.91,5.71,5.77,5.28,5.11,5.19,4.96,5.58,5.36,5.26,4.95,4.82,4.93,5.48,5.61,5.71,5.01,5.25,5.78,5.66,5.7,5.66,4.86,5.68,4.85,5.74,5.06,5.77,1
2444.02,2753.76,2841.74,2819.35,2454.04,2818.21,2828.44,2658.07,2902.37,2751.06,3006.92,2660.75,2632.67,2868.88,2875.46,2973.57,2754.19,2932.13,2791.61,2910.75,2939.94,2738.95,2982.42,2611.64,2680.89,2719.17,2509.96,2457.04,2399.35,2944.46,2939.18,2485.31,2621.45,2610.57,2599.09,2899.23,2801.76,2706.01,2982.51,2846.33,2770.35,2618.6,2562.22,2451.07,2777.53,2605.38,2855.12,2704.43,3026.31,2429.04,2848.12,2877.18,2722.55,2491.32,3138.08,3032.06,3128.98,2923.35,2823,2982.71,3257.31,3552,3813.74,3951.24,3670.05,3263.15,3575.1,3310.4,2902.43,2869.46,2869.73,3048.26,2887.48,3098.48,2854.23,2452.72,2711.76,2828.7,2416.63,2737.07,2525,2516.19,2972.72,3009.66,2663.98,2724.84,2703.73,2805.22,2642.37,2679.5,2668.04,2779.07,2646.83,2877.09,2398.64,2644.78,2621.42,2881.14,2467.28,2861.54,1
5.75,5.79,5.59,5.64,5.82,5.7,5.63,5.76,5.61,5.77,5.54,5.51,5.62,5.79,5.61,5.63,5.68,5.57,5.77,5.71,5.7,5.6,5.57,5.61,5.8,5.76,5.68,5.64,5.76,5.63,5.63,5.55,5.57,5.59,5.53,5.65,5.56,5.8,5.75,5.65,5.58,5.59,5.83,5.69,5.68,5.55,5.67,5.84,5.64,5.86,5.9,5.69,5.69,5.69,5.93,6,6.06,6.02,6.08,6.01,6.21,6.23,6.1,6.18,6.07,6.04,5.87,6,5.94,5.88,5.89,5.91,5.82,5.72,5.59,5.74,5.68,5.76,5.69,5.84,5.7,5.79,5.74,5.64,5.64,5.66,5.63,5.52,5.82,5.67,5.82,5.8,5.67,5.69,5.68,5.65,5.8,5.71,5.62,5.52,1
2836.78,2872.02,2843.35,2785.5,2984.84,2815.53,2718.18,2797.08,2936.19,2959.7,2909.77,3133.56,3320.47,3291.31,3385.33,3132.69,3107.21,2984.24,3184.77,2951.62,2776.36,2828.1,3013.38,2784.17,2903.51,2752.44,2713.59,2942.84,2704.79,2879.37,2903.48,2785.41,2904.9,2787.33,2767.7,2646.27,2764.88,2659.04,2916.22,2880.06,2651.79,2774.65,2743.25,2627.89,2673.56,2853.07,2828.62,2708.94,2634.86,2721.6,2814.11,2806.22,2818.5,2797.49,2668.57,2869.9,2880.74,2790.59,2787.15,2684.8,2809.6,2800.7,2768.25,2917.3,2709.5,2648.51,2760.17,2868.78,2653.5,2711.49,2811.53,2841.46,2770.4,2709.38,2821.21,2885.34,2714.06,2750.78,2696.47,2753.41,2766.33,2606.24,2740.23,2598.45,2907.44,2672.06,2762.72,2634.88,2675.47,2639.76,2704.48,2747.22,2625.73,2759.62,2654.58,2734.8,2867.18,2889.51,2708.27,2675.4,1
85.6,81.78,83.4,82.68,84.01,84.77,82.47,82.5,83.65,81.07,81.15,81.2,83.35,86.32,86.84,83.74,88.28,86.18,81.57,88.12,82.33,81.54,81.11,87.17,82.31,87.84,84.63,84.64,85.34,83.47,82,84.27,88.72,87.17,83.84,81.57,84.06,87.21,85.98,85.18,85.98,83.59,86.83,89.83,86.65,87.74,93.46,88.95,94.82,95.77,96.3,97.29,97.7,95.61,86.94,88.61,85.39,85.17,88.53,85.81,84.87,88.78,88.06,85.99,82.04,83.36,85.92,81.98,88.32,83,85.87,87.15,87.55,86.38,84.33,82.6,85.4,83.97,85.6,87.37,83.61,83.95,81.98,81.39,86.72,87.53,87.95,81.84,83.33,85.04,82.39,81.26,86,87.5,82.43,81.54,86.52,86.49,83.38,86.85,1
14,13.37,15.24,15.34,14.85,15.28,15.36,14.98,14.13,14.87,15.53,13.8,14.43,15.03,14.71,14.66,15.2,15.67,14.27,15.87,14.49,15.6,15.51,16.27,17.18,17.13,19.12,17.85,18.13,16.61,15.7,15.41,16.8,16.21,15.28,15.51,14.82,15.32,14.08,13.78,13.85,14.87,15.06,14.56,14.28,14.92,13.41,15.36,13.31,14.69,15.28,14.39,15.16,14.2,15.47,13.75,14.37,14.97,14.98,14.53,13.39,14.06,15,14.27,13.31,14.6,15.39,13.88,15.23,14.88,14.57,15.01,14.92,13.7,13.67,14.56,13.4,14.98,13.29,14.15,14.43,14.17,14.6,13.6,13.85,15.05,13.63,13.77,15.21,13.71,13.56,14.98,14.9,13.44,15.23,14.23,14.12,15.02,13.3,14.83,1
4811.59,4957,4788.84,4685.02,4782.44,4550.69,4791.71,4681.59,4991.9,4604.27,4540.46,4784.58,5102.02,5022.82,5027.57,4692.48,5178.01,5048.51,5185.49,5395.22,5089.32,5251.9,5564.58,5578.03,5729.3,5857.12,5454.84,5275.26,5348.98,4960.05,5227.98,5259.84,5248.89,5116.44,4647.88,4740.6,4639.69,5060.03,4929.53,4566.99,4532.8,4807.38,4534.74,4799.29,4501.92,4989.42,4864.87,4734.86,4797.48,4458.52,4625.32,4750.56,4814.63,4877.68,4760.36,4502.74,4630.79,4512.8,4849.61,4719.73,4666.19,4938.2,4911.03,4411.97,4599,4525.79,4844.39,4763.56,4747.66,4638.11,4707.03,4478.72,4704.67,4891.5,4456.65,4838.39,4574,4565.82,4922.32,4462.03,4457.35,4843.11,4514.83,4523.46,4596.81,4814.02,4897.48,4611.72,4692.15,4493.18,4549.56,4501.78,4649,4601.1,4698.59,4570.86,4664.92,4953.79,4574.73,4797.11,1
6.93,6.66,7.61,6.93,7.06,6.63,7.6,7.6,7.25,7.35,7.97,7.86,6.91,7.91,6.94,6.95,6.67,7.69,6.8,7.59,7.7,7.07,6.97,7.04,7.88,7.89,7.04,7.64,7.28,7.35,7.03,7.03,6.83,7.47,6.8,7.96,6.91,6.7,6.77,6.73,7.15,8.06,7.63,7.83,7.61,8.01,8.42,8.11,7.5,8.87,8.37,8.24,8.92,9.89,9.63,9.93,9,9.01,7.82,7.83,8,7.28,8.05,7.25,7.34,7.66,6.84,7.77,7.7,7.97,8.02,7.94,6.94,7.42,7.26,6.92,7.68,6.81,6.73,6.83,7.63,7.97,7.92,6.93,7.5,7.77,7.04,7.12,6.8,7.49,7.81,7.69,6.75,7.96,6.67,7.46,7.27,7.76,7.94,6.95,1
275.73,274.28,276.82,298.56,293.22,270.4,277.15,282.09,278.77,298.18,275.21,299.55,290.39,291.03,296.99,276.94,284.02,287.79,279.06,294.68,274.22,279.06,276.67,272.79,286.6,273.38,274.22,275.42,284.36,273.41,271.17,289.57,288.05,280.93,297.19,273.78,294.58,283.62,296.19,280.81,283.19,291.5,283.62,291.05,279.07,284.14,285.18,285.37,295.77,296.08,286.3,286.46,307.44,287.68,281.36,295.68,297.73,297.76,311.52,324.24,317.7,321.79,325.13,360.66,340.01,334.32,313.72,314.04,296.71,290.61,297.39,295.5,286.42,279.58,282.26,307.32,293.25,275.82,285.79,284.64,278.76,276.75,272.83,292.29,280.38,292.55,280.94,274.68,287.09,293.85,287.92,279.1,280.23,269.38,274.23,291.81,297.02,290.75,268.26,272.9,1
1567.89,1464.69,1484.58,1506.77,1511.33,1515.33,1741.98,1751.49,1536.33,1704.86,1759.78,1680.53,1718.78,1640.58,1734.37,1635.59,1515.45,1587.82,1636.8,1543.51,1742.59,1529.39,1614.72,1691.59,1473.19,1640.81,1673.96,1720.13,1657.29,1748.96,1766.98,1752.16,1683.9,1639.35,1580.82,1611.98,1640.45,1679.34,1722,1544.97,1663.2,1675.5,1730.77,1604.8,1630.67,1835.55,1709.01,1665.92,1782.58,1952.41,1785.56,2012.63,1907.31,2241.86,2315.24,2017.88,2179.05,1931.06,1740.05,1685.8,1755.62,1799.49,1675.64,1829.79,1578.07,1661.13,1758.64,1662.09,1670.74,1785.33,1528.8,1480.66,1723.8,1534.47,1673.9,1525.71,1532.91,1746,1648.27,1665.58,1699.14,1496.98,1772.2,1476.48,1723.69,1740.44,1540.49,1490.04,1737.9,1638.74,1713.63,1463.65,1768.52,1601.42,1614.16,1715.49,1729.77,1722.71,1650.35,1654.39,1
15574.42,15671.23,15711.98,16450.71,16195.19,19574.15,17286.38,18216.65,17995.97,20103.86,21055.85,22586.47,23148.3,22549.29,23675.38,20592.23,20834.53,21017.17,17334.19,19480.38,16730.87,16250.25,16172.25,18369.39,16599.61,16860.8,16141.42,17277.3,17601.39,15981.68,16568.34,17348.73,15375.01,16749.31,18198.76,16752.5,18251.99,16862.14,18397.57,17234.3,16483.77,18066.72,18282.46,16845.01,16261.94,16160.07,15872.69,16344.46,17726.19,15620.82,17961.72,17658.44,16798.75,16553.57,15186.09,17421.46,16820.61,15958.18,17001.43,15191.47,15663.88,15640.46,17174.53,16316.01,16193.94,14979.26,16270.23,15210.88,15036.04,17547.66,16611.29,18128.7,18125.03,16767.2,16558,15092.02,17128.22,15003.15,15399.99,15702.42,16092.21,17650.88,16347.56,16516.41,15360.45,18248.89,17219.94,14948.15,17897.18,15586.02,15709.42,16253.63,18131.15,16611.31,18179.14,18107.89,16012.28,17255.7,15940.75,15144.74,1
1.93,2.04,1.96,1.95,2.06,1.98,2,1.96,2.05,1.92,1.95,1.94,2.01,2.04,2.06,1.97,2.03,1.95,2.01,2.07,2.05,1.91,1.93,2.03,2.06,2,1.93,2.01,1.96,1.99,2.05,1.96,1.99,2.08,2.07,2.08,2.05,2.08,1.95,1.95,1.93,2.05,2.06,2.01,2.1,2.09,2.03,1.99,2.12,2.09,2.08,2.1,2.11,2.15,2.16,2.16,2.2,2.28,2.28,2.25,2.15,2.24,2.11,2.11,2.08,2.07,2.09,2.07,2.04,2.08,2.12,2.05,1.96,1.94,2.06,1.95,1.99,2.06,1.95,2,1.97,2.01,2.06,1.97,2.04,1.94,1.95,2.05,2.02,1.98,2.03,2,2.02,2.03,2.03,2,2.08,2.02,1.99,1.93,1
2,1.8,1.95,1.83,2.02,1.99,1.82,1.67,1.95,1.67,1.81,1.79,1.85,1.94,1.89,2.05,1.88,2.03,2.04,1.82,2.17,1.93,1.95,2.04,2.1,2.27,2.59,2.69,2.52,2.18,2.27,2.2,2.31,2.06,2.22,2.05,2.05,1.99,1.91,1.83,2,1.99,1.82,2.05,1.7,1.75,1.98,1.87,1.72,1.78,1.73,1.85,1.76,1.68,1.83,1.7,1.72,1.7,1.77,1.8,1.87,1.81,2,1.89,1.73,1.9,1.71,1.72,1.91,1.7,1.64,2.01,1.85,1.91,1.87,1.79,1.7,1.64,1.79,1.74,1.84,1.67,2,1.99,1.63,1.91,1.75,1.71,1.74,1.89,1.68,1.97,1.73,1.79,1.8,1.71,1.67,1.96,1.76,1.8,1
6.35,6.86,7.12,7.04,7.32,6.81,6.74,7.02,7.48,7.16,6.9,7.46,7.59,7.18,8.2,8.27,8.32,8.74,8.27,7.82,8.12,7.98,7.74,7.77,7.53,7.53,7.19,7.18,7,7.18,7.06,6.58,6.83,7.2,6.7,7.15,7.28,6.35,6.62,6.68,7.25,6.88,6.68,6.94,6.93,6.32,7.25,7.06,6.73,7.21,7.14,6.98,6.83,7.2,6.76,6.35,6.49,7.15,6.63,6.99,6.92,6.95,6.4,6.34,6.67,6.9,6.57,6.64,6.46,6.46,7.25,6.41,7.17,6.65,6.56,6.94,7.22,6.9,6.57,6.31,6.31,6.28,6.46,6.66,6.46,6.74,6.31,6.57,6.66,6.84,6.87,6.69,6.99,6.49,6.73,6.51,6.86,6.43,6.86,7.13,1
1.15,0.98,1.17,1.06,1.03,1,1,1.14,1.05,1.16,1.06,1.1,1.17,0.94,1.01,1.01,1.16,1.01,1.13,0.97,1.04,0.97,0.97,1.06,1.07,1.15,1.03,1,1.07,1.09,1.17,1,1.09,0.97,1.06,1.15,1.11,1.03,1.16,1.08,1.06,0.99,1.14,1.14,1.04,1.16,0.97,1.15,0.96,1.13,0.94,1.06,0.99,0.99,1.06,0.99,0.93,1.03,1.09,1.16,0.98,1.11,1.07,0.96,0.97,1.13,1.02,0.97,1.02,1.17,1.06,0.97,1.04,1.02,1.17,1.06,1.24,1.21,1.16,1.32,1.13,1.35,1.21,1.5,1.55,1.63,1.44,1.5,1.28,1.41,1.25,1.32,1.14,1.24,1.09,1.06,1.03,0.99,0.98,1.12,1
144.81,145.3,140.32,138.68,143.36,141.82,140.42,141.04,144.28,143.4,140.13,142.68,140.06,140.12,143.46,144.49,140.55,143.17,145.19,141.55,137.65,141.6,139.53,142.06,142.36,140.07,137.54,141.74,138.46,137.3,141.97,137.94,143.53,140.96,140.75,142.67,138.3,139.48,140.85,138.45,138.21,141.57,142.23,142.05,138.65,144.13,143.44,142.67,145.11,138.65,140.38,140.88,145.11,141.5,143.57,142.94,145.96,142.91,140.77,142.31,145.05,147.56,147.25,144.14,145.94,145.38,148.61,152.93,159.56,156.6,155.24,147.41,148.48,144.31,148.84,145.4,139.48,146.29,143.58,142.31,142.81,138.67,140.77,140.73,139.16,138.14,144.94,145.18,139.67,140.89,140.7,140.39,144.05,138.77,143.95,140.11,140.89,140.51,141.77,145.04,1
21.96,22.42,22.42,21.53,22.83,21.25,21.72,20.68,22.26,21.84,21.77,21.17,20.7,20.91,21.37,22.16,21.56,20.47,22.52,20.89,22.65,21.87,22.13,20.64,21.04,22.48,20.91,20.61,22.32,21.25,21.54,22.04,21.42,21.32,20.68,20.96,21.23,22.59,20.66,20.99,22.23,21.47,21.91,20.87,22.24,22.4,22.79,20.92,20.96,21.49,22.47,21.21,21.48,22.1,20.78,20.47,20.9,22.21,20.57,21.14,21.18,20.55,22.19,21,20.89,22.6,21.04,20.61,21.44,22.69,21.93,22.8,22.83,23.18,22.44,21.68,23.19,22.87,23.41,22.71,22.43,22.6,24.07,24.98,25.01,25.03,25.54,27.49,26.78,24.45,24.17,24.42,23.41,23.64,22.62,23.3,23.21,21.36,22.62,21.27,1
72429.42,67974.81,67038.6,66347.3,66670.11,72243.34,69250.84,69215.18,66857.62,65872.26,68539.67,68543.45,73328.11,69854.06,72398.75,68651.75,70925.68,74100.93,71794.37,64804.08,72152.05,68151.43,71390.16,74474.51,67915.38,68510.01,67901.22,65068.4,66260.68,66201.96,71665.25,71409.98,66701.34,64760.15,72003.15,72310.52,65860.67,67040.56,70108.65,74828.08,71643.49,70952.01,70251,66271.54,76304.28,68523.77,69602.28,72947.72,73861.78,71646.79,76654.18,77827.35,75790.23,77928.19,87123.95,90427.86,87974.59,87011.08,81720.17,84548.29,81437.92,79859.12,79301.93,76912.98,72935.77,68638.8,68497.66,69594.04,73314.26,70027.18,67315.37,68767.67,73888.89,66728.36,67420.84,73905.55,64852.76,71118.46,67183.27,66117.65,72259.64,72190.58,74487.38,66981.58,74171.36,65957.44,66933.04,65805.76,65613.31,75117.36,67729.46,72125.74,65845.23,72078.59,73961.45,64815.65,66907.57,66982.28,66940.59,74509.32,1
383.1,346.45,348.9,343.38,361.13,377.26,338.69,389.05,344.78,378.01,392.11,331.56,370.24,375.73,355.52,386.38,341.94,348.63,381.31,374.59,362.32,364.47,390.72,357.68,372.84,339.75,386.56,333.28,391.86,360.87,364.78,386.26,387.61,370.34,381.15,354.75,344.22,335.78,384.32,338.99,360.67,394.77,357.48,363.9,351.76,367.51,351.57,349.57,382.81,376.85,362.64,380.27,380.76,339.41,394.79,391.4,368.58,380,369.55,399.33,385.03,371.22,381.23,443.55,428.72,420.57,474.34,486.77,443.28,419.33,447.93,381.59,424.5,421.72,363.04,355.94,352.87,399.67,365.02,372.78,339.1,387.63,388.92,384.2,386.69,343.18,389.34,364.56,340.89,383.12,348.79,350.85,379.68,351.44,351.17,369.91,334.35,380.47,394.42,331.95,1
15485.34,15656.05,14704.33,15555.62,15146.64,14643.79,15572.92,15046.6,14432.33,15185.13,14593.4,14747.04,14852.44,14505.53,15298.22,15883.38,15439.33,15220.79,15424.75,16134.64,15044.37,16330.7,15854.86,16754.96,16062.35,16315.36,16697.68,18092.41,18034,16448.99,16911.6,15529.75,15449.41,16066.69,15573.74,15743.45,15835.49,14782.05,15780.52,14762.87,14615.96,15583.66,14661.36,14790.97,15046.82,14947.5,15818.86,15463.86,15678.61,14578.29,14624.41,15864.1,15564.07,15493.47,14687.27,15842.69,14909.99,15010.55,15225.14,14732.68,14688.75,15145.86,15127.39,14588.52,15089.95,15225.27,15600.98,14526.06,15050.69,15179.9,15438.46,15126.87,15105.97,14704.95,14788.78,14970.53,15235.45,15422.4,15350.16,14453.62,15142.5,15244.04,15607.64,15226.54,14403.5,14761.76,14792.62,14695.05,15583.31,15330.36,15113.09,15868.92,15793.5,15066.41,14917.62,15563.63,14596.51,15225.79,15003.65,14769.06,1
30.53,31.34,32.26,30.49,31.98,30.36,31.38,31.67,32.81,30.26,30.68,31.56,32.12,30.38,30.91,31.53,31.4,32.55,33.06,30.26,33.23,30.55,30.89,30.52,31.39,31.99,32.8,31.73,33.82,33.67,30.95,32.16,31.68,32.09,33.7,33,36.32,34.72,35.66,37.05,37.58,37.53,36.72,34.71,34.57,34.89,35.15,35.11,31.68,32.19,33.75,30.98,33.68,31.37,33.85,30.3,30.56,30.52,33.12,32.66,33.11,30.28,32.66,32.63,29.97,31.2,32.89,32.68,32.18,33.06,29.91,32.73,31.66,33.33,32.02,33.32,33.24,29.79,29.75,33.42,32.16,30.21,32.46,32.15,32.14,32.77,31.43,32.24,32.04,32.38,33.31,32.29,30.03,31.77,33.31,30.92,33.1,30.12,32.56,30.2,1
26.05,26.03,26.89,27.16,26.11,25.75,26.43,26.53,26.28,26.11,27.35,26.08,25.67,25.77,26.44,27.34,25.22,26.94,27.23,25.98,26.75,26.91,27.56,25.84,25.96,26.13,26.26,28.54,27.89,29.58,28.66,30.01,30.32,31.09,29.59,28.59,26.85,26.48,26.93,27.79,26.08,26.89,26.83,25.8,27.15,25.21,27.15,27.21,25.77,25.33,25.66,25.19,27.38,27.19,26.7,25.84,27.07,25.31,26.87,25.33,25.54,26.26,25.67,26.03,25.26,26.83,26.87,25.7,24.96,25.04,26.57,25.21,25.75,27.02,26.15,26.97,25.03,25.75,26.59,26.66,27.06,26.63,26.07,26.34,25.46,25.78,25.25,24.97,26.88,25.09,25.12,26.2,26.56,25.29,26.7,25.67,27.19,27.31,26.52,26.41,1
