x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7,1
-0.95,0.96,0.46,0.79,1.61,1.69,3.27,3.42,3.66,5.64,4.6,5.45,3.39,3.62,0.61,-1.89,0.1,-2.14,-0.87,1.26,0.67,0.75,-0.55,1.22,-0.12,-1.42,-0.46,1.13,0.26,-0.05,0.35,0.04,1.99,-1.55,0.41,0.98,0.11,-0.7,-0.47,-1.92,1
-0.09,-0.57,1.7,3.14,3.45,4.63,3.88,3.6,4.4,6.07,2.23,2.46,-0.14,0.22,0.72,0.83,-0.43,-0.8,-0.5,-1.8,-0.12,1.14,-1.89,2.21,-1.01,-1.76,-0.01,0.72,1.07,-1.35,0.15,0.56,0.04,-1.12,-0.2,-2.4,0.35,1.55,0.55,0.4,1
-2.81,1.76,0.19,3.51,1.16,2.95,3.49,5.18,5.22,3.05,3.29,0.84,2.07,0.95,0.6,0.48,-0.34,-1.39,0.32,-1.36,-0.86,0.22,-1.77,-0.83,-1.1,0.14,2.9,0.56,-0.59,0.7,-1.5,1.56,-0.57,-0.37,0.81,-3,0.79,0.95,-1.48,-1.1,1
-0.75,1.14,-0.97,-0.71,-0.97,-0.21,1.63,2.25,4.7,5.3,5.1,3.22,4.18,2.73,0.95,0.88,-3.97,0.27,0.56,-0.8,-0.84,3.09,0.4,-1.12,1.64,1.64,0.16,-0.24,0.82,-1.07,0.23,-1.57,0.19,0.84,0.96,-1.32,-0.71,0.21,-1.25,-0.73,1
-0.76,1.94,2.49,0.2,3.14,4.73,7.43,3.43,4.61,3.39,1.88,0.52,0.5,0.17,-1.21,1.05,-2.21,-0.21,-0.44,1.65,0.35,1.17,-0.34,-0.52,1.05,0.38,-0.63,-0.99,0.31,-0.36,-0.08,0.35,-0.2,1.28,0.41,0.69,-1.28,0.15,0.36,-0.55,1
-0.22,0.9,0.58,2.56,4.57,2.57,4.29,4.98,4.93,5.94,2.58,0.84,0.43,-0.21,1.66,-0.59,-1.73,0.7,2.53,0.52,1.73,-1.05,0.17,-0.5,-0.11,1.45,-0.46,-0.75,-1.28,1.5,1.17,-0.83,1.86,0.24,1.89,1.35,-0.02,-0.67,0.03,-0.39,1
-1.12,3.25,2.99,3.26,1.49,4.61,5.33,4.1,4.53,5.4,3.27,2.87,0.11,-1.14,0.5,0.23,0.07,2.34,0.23,-0.7,1.06,1.16,-0.77,0.67,0,-1.29,0.58,-0.56,-0.56,-0.37,0.03,1.1,-0.26,0.54,0.59,-1.03,-1.65,-1.96,-1.09,-0.64,1
0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66,1
-0.8,0.66,2.52,3.46,2.6,3.9,4.65,5.7,4.16,2.01,2.51,1.63,1.34,0.03,0.85,1.82,-0.66,-0.03,0.48,0.13,0.39,2.19,-1.99,0.1,0.21,0.08,0.12,-0.15,1.05,0.51,0.47,-0.53,1.46,0.83,-2,2.88,0.63,1.88,-0.4,0.27,1
-0.44,1.51,1.28,1.9,3,1.95,4.63,4.84,4.44,3.71,2.92,1.57,1.78,2.22,-0.2,-0.17,0.34,-0.27,3.4,0.93,-0.58,-2.68,0.83,-1.17,-0.87,0.63,0.42,-1.62,1.22,-0.3,-0.44,0.41,-0.46,-1.22,0.78,1.46,-0.85,-0.59,1.07,0.53,1
0.12,1.26,1.77,1.43,4.43,3.22,5.02,7.02,1.62,4.41,3.97,1.44,2.41,1.18,-1.38,0.59,-0.41,-0.35,0.59,0.73,0.73,0.67,1.37,1.06,1.61,-0.73,1.05,0.8,-1.03,-1.13,-0.66,1.16,-0.76,-0.23,-1.77,-0.1,-0.38,0.73,-0.2,-0.58,1
-1.38,2.03,-0.07,2.4,5.57,4.21,5.38,4.34,1.91,2.79,2.68,0.51,0.25,-0.08,-0.43,-0.76,-2.41,0.64,-0.32,0.25,0.02,0.79,-0.63,1.46,1.15,0.7,0.38,0.55,0.34,-3.03,0.94,0.79,0.09,1.35,-0.4,0.41,-0.38,-2.04,2.03,0.9,1
0.77,-0.04,0.1,-0.6,-1.04,0.03,1.59,4.08,3.57,5.12,6.82,4.51,4.17,2.6,1.71,2.18,-0.93,0.51,0.98,0.76,-0.54,1.02,-0.35,-0.23,1.12,0.74,-0.16,0.52,-1.31,0.16,1.82,1.79,0.08,0.54,-0.32,0.48,0.62,-0.75,-0.43,-1.02,1
0.77,-0.24,1.93,0.42,2.05,4.91,4.15,4.39,4.53,4.4,3.13,2.95,0.09,0.38,0.83,-1.49,-2.31,-0.63,0.29,-0.55,0.61,0.32,-0.26,0.36,0.06,-0.62,-0.01,0.93,-0.06,-0.99,-0.16,0.15,-0.5,0.2,-1.89,0.72,0.58,-0.76,-0.59,0.31,1
0.25,0.68,1.32,2.4,3.77,3.9,5.3,4.16,4.8,2.1,1.76,2.85,1.41,2.1,-1.12,0.71,-1.47,0.61,-0.12,-0.5,-0.36,0.57,0.95,0.66,2.45,0.28,-0.74,-0.89,0.01,-0.52,-1.17,0.21,0.43,1.48,-0.5,0.96,-0.56,0.15,0.28,-0.04,1
2.51,1.63,0.46,0.62,0.97,1.3,4.75,5.09,1.97,4.61,3.91,5.75,2.55,0.98,1.14,0.2,-0.06,1.67,-0.42,2.06,1.28,0.02,0.27,0.21,1.29,0.25,-0.4,0.35,1.72,-0.26,-1,1.31,-0.22,-0.48,0.6,-0.87,1.75,1.1,1.47,0.27,1
0.32,0.05,1.36,2.22,0.36,1.24,4.75,6.7,3.22,5.04,4.05,1.29,1.4,2.25,2.54,-0.56,0.43,-0.13,-0.87,0.65,-0.43,0.03,-0.36,-0.46,0.6,0.56,-1.7,-0.39,-1.19,-0.49,1.24,-0.9,0.75,-2.4,-1.83,0.3,0.88,-0.26,-0.42,1.01,1
-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5,1
0.85,1.88,1.22,2.37,3.02,4.42,4.58,5.39,4.58,1.18,3.84,1.19,1.76,0.25,0.36,1.27,1.2,0.3,-1.43,0.29,-0.71,0.81,0.01,-0.18,1.33,2.06,0.35,-0.91,-0.12,-0.32,0.21,1.4,-1.01,-0.25,0.96,0.82,-0.62,0.74,0.02,0.68,1
-1.19,0.31,1.94,1.14,1.67,2.82,4.28,3.66,5.33,4.55,2.84,4.1,1.15,0.19,1.56,1,-1.4,0.69,0.62,-0.64,-0.94,-0.1,0,0.03,0.79,0.37,1.67,-0.53,-0.95,0.84,0.7,0.99,-1.2,-0.04,0.31,0.87,-1.52,1.02,-0.38,1.18,1
0.16,0.59,-0.58,-0.37,0.48,0.94,1.34,3.32,3.81,6.84,6.05,3.82,4.13,1.86,1.7,1.99,0.43,1.83,-1.19,0.72,0.92,-0.29,0.41,-0.88,-0.77,-0.78,-0.01,0.89,-1.16,0.02,0.56,-1.13,-0.25,-2.22,-2.57,-0.51,0.89,0.36,-1.32,0,1
0.74,1.21,0.39,0.85,3.61,5.91,5.73,4.47,4.17,4.29,4.11,2.68,1.1,0.57,0.94,0.73,0.69,0.93,-0.03,-1.26,0.29,1.07,1.11,-1.36,-0.03,0.63,1.18,0.68,1.45,0.47,-0.53,0.01,-0.89,0.25,-1.18,-0.98,0.34,1.01,0.71,0.59,1
-0.82,0.85,1.1,1.79,0.64,3.1,3.24,4.09,4.23,3.83,1.89,4.45,3.44,2.75,2.53,0.95,-0.26,1.75,-0.65,0.8,1.18,-0.09,1.87,-1.58,0.79,-1.37,0.73,-0.19,0.26,2.17,-0.41,0.83,1.27,-0.06,-1.43,0.27,-1.45,-1.27,-1,-0.88,1
1.3,-1.11,1.31,1.4,2.5,3.14,3.57,3.13,3.51,3.37,3.42,2.03,-0.53,3.31,1.98,-0.02,-1.01,-1.42,-0.64,-0.55,-0.03,0.58,-1.23,-0.36,-0.35,0.34,-1.47,-1.83,-0.61,-0.91,-1.1,1.5,-1.19,-1,-0.3,-2.73,-0.32,0.19,-0.54,-0.84,1
-0.44,0.91,0.22,1.21,3.63,4.58,5.37,4.18,5.9,4.4,3.3,1.72,1.56,0.78,1.63,3.41,-0.22,-0.06,-1.38,0.31,1.06,-1.34,-0.17,-2.2,1.43,0.63,-0.64,-0.02,-0.06,-0.35,0.97,-0.37,-2.35,0.6,0.71,0.47,1.04,-1.9,1.76,-0.33,1
-1.18,-0.71,-0.74,2.46,1.94,2.67,2.56,5.47,4.66,3.92,5.33,5.23,2.68,0.6,1.38,1.1,1.31,-0.52,-0.91,-0.56,-0.15,0.98,1.21,0.27,-0.32,-1.64,0.13,-0.41,1.04,1.33,0.56,-1,-0.22,0.78,-0.02,-1.17,0.72,-1.16,-0.19,-0.24,1
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19,1
1.78,1,0.5,3.43,1.85,3.42,5.71,5.25,5.04,4.68,2.39,3.36,-0.3,0.34,-0.11,-1.53,-0.56,1.92,-1.53,-1.26,-0.73,1.69,0.21,-0.62,1.64,-0.86,1.49,-2.08,-0.01,0.6,2.01,-2.77,-1.19,-0.72,0.17,1.1,0.14,0.35,2.26,-1.36,1
-0.27,1.25,2.58,1.25,3.71,4.28,4.28,5.15,1.89,4.21,0.85,1.48,-0.05,-0.07,-0.33,-1.05,-0.93,0.19,-1.6,0.55,0.08,0.49,0.52,-1.52,-0.22,-0.76,-1.19,-0.28,0.24,0.22,1.82,-0.66,0.34,1.98,-1.14,-0.07,-0.42,-1.2,0.68,0.77,1
0.82,0.87,-0.36,1.2,0.42,1.24,2.12,3.85,4.06,5.18,6.01,3.8,1.72,3.75,1.24,1.92,0.34,0.64,0.16,0.03,0.46,1.78,0.07,0.67,-0.87,-1.88,-1.12,-1.82,0.27,0.16,0.78,1.11,0.93,0.47,0.22,-1.17,0.58,0.53,-1.1,0.38,1
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21,1
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,1
0.22,0.11,0.71,2.41,2.92,2.49,2.59,4.02,5.77,5.06,2.44,3.93,2.08,1,1.14,1.32,-1.6,-0.99,0.67,-0.71,-0.87,0.07,-1.52,0.93,0.9,-0.26,1.02,-0.72,-0.16,-1.84,-0.19,-0.45,-0.42,-1.05,0.74,0.65,0.3,-1.43,0.5,2.02,1
0.96,-0.71,2.39,3.3,1.84,5,2.52,4.93,4.98,1.68,5.03,3.48,2,2.58,1.04,1.47,0.42,-0.55,1.49,-0.93,-1.41,-1.02,-0.28,1.14,0.46,0.03,-1.69,-0.09,0.63,1.03,0.35,0.56,1.68,-0.26,-1.48,-0.81,0.27,-0.33,-1.26,0.74,1
-0.03,0.24,0.69,2.98,0.92,1.48,4.88,4.56,2.14,5.27,5.59,3.01,1.92,0.53,-0.61,2.46,1.49,-1.24,-0.02,-1.12,-0.47,-0.39,0.07,0.54,0.4,1.62,-0.12,0.52,0.79,-0.67,1.05,-1.33,-0.75,-1.6,0.35,0.22,0.85,0.74,0.79,-0.63,1
0.48,0.24,1.58,2.47,0.98,5.1,6.75,4.39,3.92,2.31,0.45,1.92,0.03,-0.97,0.19,0.24,0.3,0.33,-2.25,-0.64,0.7,0.51,-1.22,-1.16,-0.51,-0.34,0.69,-0.33,-0.27,0.94,0.22,-0.6,0.23,-0.15,0.05,-1.34,0.12,-0.85,0.49,0.92,1
-0.49,1.09,-0.92,0.01,1.6,2.41,3.31,3.26,3.13,5.24,5.86,6,2.23,2.62,1.85,0.83,1.64,1.31,0.47,-0.14,-1.04,-0.72,-0.28,-1.74,2.13,-1.18,-1.1,0.72,-0.48,1.06,0.3,-0.18,0.37,-0.53,0.96,1.22,1.86,0.22,0.13,-0.97,1
0.54,-0.25,0.97,1.18,-0.07,1.45,2.5,4.03,4.26,3.8,4.28,1.45,1.09,0.08,0.39,1.66,-0.73,-0.92,-1.15,1.15,-1.4,-0.32,1.43,0.81,-1.74,-0.48,0.02,-0.5,0.25,1.12,-0.74,1.87,-0.08,2.03,1.15,-0.34,-0.67,-0.6,0.99,-0.03,1
-0.84,-0.5,1.52,2.87,3.68,4.78,6.07,5.55,3.61,2.82,2.71,1.89,0.85,-0.42,0.92,0.71,0.22,-1.24,-0.52,-0.28,-0.5,-0.17,0.77,-0.37,-1.96,0.54,1.94,0.7,-1.15,1.2,0.24,-0.82,-0.11,2.14,-1.14,-1.77,-0.37,0.94,0.24,0.44,1
0.96,-0.03,0.83,1.82,3.55,3.03,6.16,4.45,4.52,3.96,4.17,2.57,-0.95,1.16,1.19,-0.64,-0.28,-0.93,0.56,-0.75,-0.87,-0.13,1,0.08,1.05,2.47,-0.79,-0.25,-0.8,1.68,0.9,0.69,-0.05,0.02,-0.63,0.47,1.15,1.26,-0.33,-0.01,1
0.04,2.79,1.94,1.45,0.85,1.6,3.42,4.16,4.89,3.08,3.94,3.69,2.82,0.44,1.28,-1.09,-0.39,0.6,-0.66,1.22,-0.37,-0.5,-1.76,-0.31,-0.68,-0.73,-1.02,2.07,-0.41,-0.76,-0.58,-1.23,-0.11,0.15,0.05,0.73,-0.05,0.62,0.77,-2.89,1
0.36,-1.18,2.39,1.27,3.03,5.34,3.61,5.59,3.62,2.4,2.54,1.3,-0.74,-0.85,1.23,0.13,-0.57,-0.83,0.6,-0.14,0.22,-0.71,1.25,0.07,0.45,-0.43,-0.56,-2,1.15,-0.47,-0.9,-1.21,0.94,-0.85,-0.22,-2.12,1.11,0.77,-0.01,-0.82,1
0.01,2.17,2.99,2.41,4.24,3.14,5.41,5.44,4.13,2.18,1.03,-0.54,0.95,0.46,0.34,-1.03,0.54,-1.53,-0.52,-0.51,-0.42,-0.74,-1.28,1.31,-1.68,-0.18,0.32,-2.48,0.23,0.09,1.23,-0.73,0.03,0.26,0.02,-0.64,0.94,-0.99,-0.3,1.68,1
0.48,0.58,-0.46,2.91,1.38,3.04,2.55,4.42,3.4,4.71,5.63,5.23,1.62,1.37,2.96,-0.99,1.05,-0.83,-0.42,-0.8,-0.27,-0.35,-0.04,0.67,-0.69,-0.11,1.03,-0.45,1.61,-0.9,0.73,0.26,-0.07,0.11,1.12,0.66,-0.73,-0.36,1.2,0.75,1
0.1,0.97,-0.54,2.91,1.37,4.58,5.36,5.4,4.09,2.98,3.77,1.63,1.5,-0.74,1.4,-0.89,-0.63,0.39,-1.78,1.4,-0.32,0.71,0.33,-0.41,1.3,-0.52,0.54,0.48,2.5,-1.32,1.88,-0.99,-0.02,-1.98,-0.12,0.42,-1.82,0.77,2.81,-2.16,1
-0.53,0.71,2.48,4.78,2.33,3.37,4.3,5.77,4.23,2.91,2.3,1.58,1.98,-0.99,1.32,0.57,-0.44,0.78,-0.05,-0.98,1.76,-0.59,-0.49,-0.35,1.13,-0.17,-0.4,-0.46,0.49,-1.39,-0.82,0.67,-0.49,0.69,1.61,-0.11,-0.94,0.09,-2.33,-0.16,1
-1.18,1.15,3.04,3.43,2.72,3.82,4.87,6.55,4.63,5.06,1.94,1.23,0.12,-0.65,-1.79,-2.55,0.04,-1.13,2,0.39,1.21,0.23,-0.63,-0.58,-1.17,0.89,-0.53,-0.12,-0.44,-0.39,0.61,1.2,-0.53,-0.99,-0.83,0.22,0.64,1.56,1.13,0.46,1
-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86,1
-0.41,2.29,0.9,0.31,0.37,2.06,2.38,3.39,3.92,4.2,2.32,5.55,1.89,1.84,1.15,2.12,-0.39,-1.43,-1.11,-0.37,-1.12,-0.63,-0.73,0.3,0.51,0.66,0.19,0.09,0.23,0.66,-0.03,-0.69,0.47,-0.73,-0.47,-1.07,1.57,-0.26,1.51,-2.43,1
0.13,1.87,1.53,1.81,3.03,3.81,3.3,2.69,4.71,3.66,2.1,2.43,-0.65,-1.77,-0.23,-0.36,1.45,0.47,0.64,-0.41,1.62,-0.3,0.28,0.22,0.02,-1.38,0.25,-0.98,-0.44,0.77,-1.27,0.84,-0.45,-0.14,0.62,-0.75,1.71,-0.59,-0.18,1.02,1
0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31,1
-0.3,1.51,1.52,-0.3,1.44,1.45,4.94,3.65,3.64,2.68,5.04,4.79,1.68,2.65,0.68,0.99,0.67,-0.03,-0.51,-1.93,0.54,0.82,0.12,0.69,-0.94,1.72,-0.86,-0.84,0,-0.34,1.58,-0.77,-1.23,-2.32,-1.21,1,0.7,-0.05,0.75,1.31,1
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68,1
1.34,1.17,1.19,0.28,1.48,2.77,3.7,3.73,4.73,4.25,5.7,2.77,2.06,1.82,0.05,0.51,-0.24,-0.87,0.72,2.54,-0.41,0.46,-0.82,-1,0.4,-0.27,0.21,1.24,0.97,1.37,-0.03,-0.07,-0.28,1.13,0.84,-1.03,-0.55,-0.23,0.04,0.69,1
0.24,0.79,0.38,1.88,1.71,2.93,4.3,6.17,3.88,6.11,4,4.2,4.03,0.93,-0.15,1.36,-0.28,-2.31,0.06,-1.69,0.12,-0.22,-0.35,1.35,-0.51,0.1,0.67,0.39,0.04,1.61,1.31,-0.61,-0.47,-0.62,1.17,0.54,0.27,0.34,-1.24,-0.51,1
-0.11,0.12,0.87,1.31,0.6,0.21,1.67,2.43,3.43,4.64,3.74,4.08,3.47,2.44,2.22,2.09,0.38,-1.1,0.91,0.38,-1.01,0.15,-0.11,-0.99,-2.18,1.89,-0.72,-0.04,0.94,0.94,0.29,1.29,0.25,-0.27,0.11,1.07,-1.03,-1.18,-0.32,-1.66,1
-1.02,3.06,1.22,0.31,1.08,3.6,4.24,4.02,3.13,3.53,4.32,2.69,2.9,0.65,1.75,0.87,-0.46,-0.39,0.67,-2.73,0.59,-2.09,-0.17,-1.22,-1.23,-0.37,1.57,0.19,0.4,-0.64,0.87,-0.12,0.41,-1.58,0.15,0.81,0.79,-0.71,0.32,-1.1,1
-0.72,1.81,1.49,0.99,2.93,5.55,5.13,3.97,3.14,5.3,4.27,1.31,0.53,2.25,0.74,0.21,-0.05,0.85,-0.54,-0.31,1.49,-0.21,-2.03,0.46,0.17,-1.18,1.1,-0.58,1.18,-0.23,-0.05,1.04,1.43,-0.77,0.05,0.55,0.17,-1.24,1.61,-1.38,1
-2.12,1.26,1.77,2.35,3.88,4.26,6.42,6.18,1.93,3.9,2.26,1.06,0.98,-0.24,-0.32,-0.09,-0.19,0.91,-0.61,-0.26,0.16,0.72,-0.07,-0.27,-1.41,-0.29,-0.54,-0.02,1.08,-0.55,-0.95,1.76,0.61,1.74,-0.01,1.33,0.32,-1.12,-0.33,-0.82,1
0.34,0.18,2.45,3.61,3.3,3.52,5.61,3.53,4.86,4.63,1.74,1.9,0.48,1.4,0.1,1.23,0.16,-1.13,1.32,0.01,0.03,1.74,-0.07,-0.42,-0.55,1.64,0.9,1.94,-1.88,0.72,-0.92,-0.54,-1.72,1.09,-0.15,0.96,0.22,-0.56,2.75,-2.02,1
0.36,-0.36,0.95,3.5,4.6,3.62,4.81,3.38,2.97,3.39,0.81,1.17,0.73,0.83,0.14,-0.1,0.51,0.37,1,0.45,0.14,-1.01,1.32,0.35,-0.51,1.13,-0.45,-0.05,-0.26,-0.21,0.82,0.98,-1.27,0.25,2.85,-0.54,-1.75,0.03,0.51,0.38,1
0.78,-0.88,1.04,1.34,-0.54,1.47,2.41,1.39,3.44,5.41,5.63,4.65,2.88,4.17,0.5,1.38,-0.18,-1.61,2.07,-0.51,0.57,1.11,0.68,1.26,-1.43,0.82,-0.16,0.1,-0.42,-1.57,0.07,0,0.75,0.22,-0.8,-0.32,-0.47,-1.51,0.77,1.11,1
1,1.08,1.93,1.91,0.98,0.42,2.69,2.88,4.22,4.54,4.24,4.34,3.43,1.44,2.4,-0.31,0.53,-0.08,1.22,1.31,-0.09,1.47,0.65,0.73,-1.25,-0.05,-0.25,-0.49,1.16,0.24,0.58,-0.08,-0.93,0.09,0.95,1.39,-0.08,-0.39,0.18,-0.74,1
-0.58,0.35,-0.32,-0.16,0.66,2.06,3.72,2.37,5.2,3.5,3.24,4.14,2.49,2.8,1.46,1.82,1.68,-0.06,-2.81,-0.58,-0.91,0.09,-0.12,-0.37,-1.51,-0.33,2.06,0.49,0.76,-0.66,-1.61,-0.26,-0.42,2.08,-1.42,1.21,-0.2,-0.39,0.76,1.22,1
-0.9,1.38,1.2,1.19,2.84,1.92,2.37,3.1,5.5,2.79,4.42,3.71,1.34,2.13,1.43,0.39,0.56,-0.25,-0.12,2,-0.38,0.61,1.08,0.03,0.29,1.12,-1.59,1.21,-0.29,-0.61,-0.41,1.83,0.06,0.19,1.32,1.29,-0.03,-1.32,1.58,1.61,1
-1.53,-0.63,-0.45,1.74,2.91,2.64,5.44,5.37,3.94,2.29,4.14,2.88,1.15,2.02,-0.3,1.29,-0.42,1.45,-0.58,-0.72,-0.32,-0.66,-1.37,-0.21,-1.12,-0.37,0.44,-0.79,-1.14,0.65,-0.76,0.26,1.03,-0.01,0.61,0.54,-0.89,-0.98,-0.93,-1.15,1
0.4,2.28,0.83,2.15,1.01,1.71,1.32,4.15,3.26,4.82,4.74,1.61,1.16,2.51,1.51,-0.64,1.59,1.74,-0.4,-0.99,-1.89,0.75,0.8,0.31,-1.01,-1.07,0.03,1.63,0.27,-0.89,-0.74,-1.3,1.01,0.1,0.68,2.14,0.04,-1.17,1.24,1.26,1
0.28,1.03,1.82,4.53,3.42,3.76,6.36,5.79,5.12,4.38,2.43,3.43,-0.02,-0.96,-0.94,-0.91,1.98,-0.09,-1.25,1.06,1.16,0.88,-1.48,0.34,0.61,0.58,0.38,-0.53,-0.09,1.04,-2.14,0.52,-1.89,0.52,-0.73,1.42,-0.16,0.25,-1.26,0.59,1
-1.57,0.33,-1.09,2.35,-0.17,0.4,0.91,3.42,3.49,5.61,5.29,3.96,4.02,3.05,2.14,1.28,0.67,-0.74,1.14,-0.03,0.48,-0.74,-0.23,-1.07,0.38,-0.91,-0.76,1.31,0.83,-1.79,0.35,0.38,0.33,0.55,-0.31,-0.67,-1.06,-2.19,-1.58,1.17,1
-0.83,-0.16,0.69,-0.78,1.41,2.57,0.6,2.84,4.77,2.66,4.66,4.3,2.53,3.22,2.27,1.18,-0.26,-1.36,-0.14,0.52,-0.01,0.04,0.69,-0.87,0.49,0.34,-0.49,0.75,-1.27,1.14,1.67,2.07,-0.35,0.8,0.47,0.64,-1.13,-1.01,0.76,0.31,1
0.87,1.5,1.29,4.31,-0.07,6.17,4.73,6.12,2.83,1.78,1.56,1.32,-1.48,0.24,-1.05,-0.54,0.31,1.59,2.04,-1.21,-0.79,-0.03,1.2,-2.05,1.08,0.56,-0.21,0.15,-1.4,-2.47,-2.94,-0.53,-0.25,1.67,-0.42,2.24,0.92,0.3,1.34,0,1
1.82,0.74,0.4,0.43,2.6,3.18,3.19,4.75,3.6,5.14,5.03,5.04,2.78,3.58,1.82,-1.23,-0.26,-0.96,2.12,1.58,-1.43,-1.07,0.29,1.4,1.07,-0.06,0.14,0.72,-0.74,-0.52,-0.76,0.61,0.17,1.56,0.82,0.46,-0.88,1.56,-1.51,0.02,1
-0.29,0.8,0.34,0.22,-0.03,0.71,2.12,3.75,4.48,6.08,6.1,5.18,4.82,2.52,2.51,1.33,0.03,-0.56,-0.16,0.94,-1.06,0.57,-0.41,0.01,-0.73,-0.21,1.85,-0.4,-0.37,0.3,-1.41,0.12,-0.97,0.75,0.42,0.11,-0.68,-0.48,-0.18,-1.2,1
-0.41,0.35,1.71,2.64,2.3,5.55,6.81,7.4,4.84,5.7,1.4,2.19,0.81,-0.48,-0.53,-0.24,-0.31,-1.69,-1.71,0.92,-1.35,-0.72,-0.29,-0.87,-1.49,1.5,-1.24,-0.08,0.13,1.15,-1.56,0.64,0.45,-1.84,0.15,-1.73,0.81,-0.51,1.31,0.59,1
1.9,1.09,3.12,2.34,3.19,5.32,5.81,4.72,5.16,3.88,3.03,2.9,-1.01,1.91,-0.1,0.6,-0.7,-0.19,-1.53,-1.04,-0.94,-0.64,1.34,0.42,0.21,-0.87,-0.44,-0.46,0.07,-0.08,0.42,1.28,-1.06,0.21,2.05,-0.43,1.38,-0.99,-1.61,0.89,1
-0.38,0.43,1.51,4.16,3.9,5.45,5.08,5.98,5.27,3.66,4.65,1.53,-0.36,-2.74,1.05,0.45,-0.12,-0.57,-0.16,-1.54,-0.39,0.36,0.51,1.03,-0.77,-0.81,-0.67,-1.41,0.69,0.19,-0.5,0.2,1.08,1.44,1.35,-0.71,0.16,-1.65,-0.32,-1.06,1
-0.8,0.88,1.41,2.85,2.32,4.75,5.21,3.08,4.69,4.35,2.99,1.61,0.15,2.4,0.08,0.42,-0.77,2.11,-0.64,-1.55,2.04,-0.01,0.46,0.27,-0.02,-1.61,0.25,1.66,0.42,0.28,1.42,1.03,0.33,1.94,-0.59,0.85,-0.08,-0.33,1.42,-0.48,1
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,1
