x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.02,1.32,3.91,3.36,5.78,5.77,4.21,4.06,2.5,5.38,1.64,0.35,-0.97,1.77,-1.02,-0.62,0.31,-0.61,0.87,2.25,-1.62,0.15,-0.44,-0.06,-1.19,0.48,1.1,-0.71,0.06,-0.92,-0.93,0.91,1.03,-0.1,0.12,-0.33,0.18,-1.01,-2.63,-0.71,1
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27,1
1.69,0.28,0.78,0.85,1.46,0.76,3.58,3.48,3.09,3.88,6.09,2.91,3.33,2.75,2.72,0.55,0.39,-2.59,-0.3,0.85,-0.94,-2.21,1.75,0.03,2.16,-2.07,2.56,-0.72,-0.21,-0.41,1.34,1.24,-0.94,1.28,-0.38,1.07,1.3,-0.13,-0.89,0.6,1
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88,1
-0.6,1.88,1.32,1.56,2.24,3.16,4.36,4.88,1.12,3.53,1.91,0.59,1.32,-1.12,0.52,0.58,0.63,-0.65,-0.24,-0.13,0.16,-0.66,0.42,0.59,-0.04,0.46,-0.64,-0.37,-0.35,-0.87,1.45,-0.32,0.37,-1.94,-0.73,0.29,-1.62,0.38,0.14,0.03,1
-0.37,0.37,1.39,1.03,3.05,2.84,3.77,4.93,3.98,4.75,4.32,2.92,1.79,0.83,0.78,3.29,-0.05,1.45,1.83,1.22,-3.22,1,0.41,0.24,0.62,1.65,-0.24,-1.6,-1.37,-0.71,-0.53,-0.63,1.38,-1.56,-1.31,-1.58,0.62,0.75,-0.96,-1.06,1
-0.74,-2.48,1.88,0.21,0.65,2.82,5.1,4.24,5.34,5.5,3.16,3.81,1.4,1.3,-0.18,2.27,-0.55,-1.11,-0.99,-1.12,0.4,-1.69,0.48,0.5,-0.02,-0.86,0.1,2.44,0.09,-0.13,-0.14,0.03,1.74,-0.94,-0.17,-0.8,-1.86,-1.15,-0.7,-2.08,1
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08,1
0.84,0.97,-0.38,-1.16,0.85,0.49,2.93,3.31,5.11,3.87,6.84,6.09,5.33,3.49,2.69,1.62,-0.85,0.4,-0.3,-1.08,-0.29,0.4,0.29,-1.35,0.7,1.83,0.76,-0.06,-0.1,1.48,2.59,1.31,0.23,-0.4,-0.48,2.66,-0.9,0.96,-0.44,-1.1,1
-1.42,-0.7,1.82,-0.8,2.14,3.16,4.84,5.15,3.36,1.93,3.04,2.78,1.39,2.2,1.55,0.63,-0.71,-0.06,0.81,0.11,0.05,1.32,0.79,1.42,-1.48,-0.81,1.02,1.96,-0.3,2.03,-0.31,-0.62,-0.4,-1.12,0.99,-1.68,1.39,1.4,-0.92,-0.72,1
-1.25,-0.75,-0.42,2.79,0.78,3.14,5.47,5.33,5.68,2.48,3.91,1.53,0.92,0.52,0.84,0.83,3.34,0.91,-0.01,-0.99,1.09,-1.73,0.25,-0.84,0.74,-0.27,0.15,0.14,-0.87,-0.72,0.64,-0.9,0.8,1.05,-0.92,-0.81,0.02,-0.49,-0.5,0.77,1
0.22,1.8,2.17,1.91,2.26,3.42,4.81,4.35,4.36,5.46,4.05,2.3,0.17,1.71,1.9,0.12,-0.11,0.08,1.38,1.01,-1.44,-0.75,-0.68,1.11,-2.9,0.28,0.72,3.3,-0.16,1.64,0.4,0.77,-1.03,0.45,0.18,0.64,1.84,0.03,1.61,0.71,1
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82,1
1.28,0.54,-0.16,1.66,2.24,0.62,1.71,4.47,2.54,6.06,6.86,3.84,2.38,4.63,3.1,-0.6,-0.99,0.78,-1.5,-1.16,-0.25,-0.58,-1.04,0.14,1.12,-0.79,-0.85,0.04,1.68,0.93,1.06,-0.29,0.64,0.5,1.45,-0.07,-0.21,-1.31,-0.97,-1.94,1
0.26,-1.48,0.2,1.82,-0.47,3.27,2.56,3.98,3.15,5.87,4.38,3.86,4.19,1.14,3.18,-0.1,1.21,-0.73,-1.26,-0.92,0.32,0.57,-0.16,-1.21,-2.55,-0.17,-1.57,0.65,-0.93,0.12,-0.15,0.55,0.16,0.38,1.64,-1.25,-0.34,0.14,0.88,0.34,1
1.06,-0.35,0.27,1.4,6.2,2.78,5.64,3.58,2.41,2.37,1.71,2.55,1.04,-0.27,1.76,-0.63,0.82,-0.54,-1.38,-0.24,1.98,-0.23,-1.28,1.28,1.29,0.57,-0.96,0.32,1.07,0.67,0.13,-0.93,0.81,-0.89,-1.31,0.84,-0.39,-0.08,0.91,-0.9,1
1.25,0.25,1.44,1.47,2.31,5.4,4.89,5.57,3.33,3.03,1.05,-0.39,-1.93,-0.41,0.88,-0.81,-0.16,0.71,1.23,-0.04,-1.26,0.88,-1.07,-0.42,-1.19,0.53,-0.17,3.13,1.62,-0.69,0.36,-0.32,1.86,0.29,-0.11,-0.27,0.43,0.5,-1.82,1.24,1
0.17,1.7,1.62,0.22,2.15,3.03,4.47,3.83,5.38,3.3,1.28,1.02,0.18,1.19,0.61,0.72,0.13,-1.49,-1.35,1.37,1.11,0.48,0.33,1.17,-0.12,0.12,-0.54,-0.31,-2.31,-1.99,0.94,0.02,-0.66,-0.6,0.06,-1,0.21,-0.23,1.09,0.31,1
-2.65,-0.79,1.15,1.18,0.39,1.76,3.31,3.79,5.17,4.83,4.9,4.76,3.9,3.39,2.35,1.33,0.86,0.52,-0.9,0.59,0.3,0.45,1.15,-1.82,0.97,-0.94,-0.42,-0.12,-0.3,0.34,-0.43,-0.04,0.04,0.36,-1.54,0.3,0.41,-0.65,-0.84,0.62,1
-0.38,0.99,2.01,1.27,1.5,4.13,3.83,5.19,3.43,3.38,5.1,4.34,1.85,-0.61,0.11,0.44,0,0.38,-0.09,-0.19,2.93,-0.05,-0.57,0,-1.43,-0.66,-0.96,-1.2,-0.65,-0.53,-1.22,0.74,-0.44,1.16,-1.48,1.09,0.08,0.93,1.54,0.63,1
0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7,1
-2.61,-1.59,1.9,0.35,-1.97,3.37,4.78,5.24,3.65,3.73,5.33,3.94,4.3,3.75,2.21,0.36,-0.57,0.19,-1.01,-2.36,0.14,0.31,0.58,-0.38,3.21,1.06,0.33,-0.98,-0.7,0.71,2.79,1.21,0.43,0.37,-0.59,-0.7,-0.2,0.42,-0.26,0.71,1
-1.92,0.23,0.28,2.19,4.13,4.19,4.02,5.38,3.05,3.82,3.67,1.68,0.07,1.68,-0.69,0.19,0.67,2,-1.25,-0.34,0.18,-1.05,0.67,-0.4,-2.04,-0.64,0.13,0.62,0.72,1.09,0.03,-1.38,-2.09,-0.57,-0.46,-1.21,0.71,0.55,0.34,-0.26,1
0.6,0.8,1.58,1.79,2.67,4.33,3.72,3.78,2.47,5.04,3.94,4.89,3.27,1.11,1.36,0.5,0.62,-0.11,-0.35,-0.64,-0.58,0.84,1.28,1.11,-0.32,-1.9,0.07,-1.45,0.15,-1.74,-0.5,1.37,-0.68,-1.85,0.62,0.84,-0.21,-0.01,-2.58,-0.08,1
-0.92,-0.05,-0.81,-0.94,1.5,2.44,1.08,3.56,5.34,5.26,6.16,5.74,3.87,3.43,2.73,0.16,-0.24,0.21,-1.39,0.3,-0.76,-0.49,-0.54,0.88,0.68,-0.01,-0.31,0.19,-0.61,0.41,-0.55,-1.01,0.73,-0.4,-0.56,0.54,-0.4,-0.55,0.04,0.69,1
-0.69,1.54,1.77,0.38,2.44,2.6,3.91,2.55,3.44,4.1,4.1,2.14,1.44,0.59,-0.95,0.06,0.77,-0.55,0.33,-0.46,0.25,0.25,-0.39,0.35,1.54,0.29,-0.95,-0.15,-1.77,0.61,0.58,-0.53,-0.91,0.27,0.85,0.13,-1.38,1.69,0.58,-1.08,1
-0.75,-1.83,-0.19,0.6,-1.31,1.08,1.85,5.18,3.41,3.51,5.18,3.07,1.69,3.12,1.21,0.86,0.53,0.49,-1.62,-0.68,0.05,1.72,-0.65,-0.03,0.95,0.96,-0.07,-1.95,-2.52,0.21,1.76,0.35,0.8,-1.65,-0.82,0.47,-1.88,0.27,1.57,1.54,1
-0.05,1.19,1.28,2.15,1.25,1.23,3.63,3.92,5.12,4.04,1.14,3.99,2.05,2.61,3.07,2.33,0.43,-1.5,0.42,0.69,0.89,0.48,-0.05,-0.69,0.67,0.44,-1.52,1.08,0.38,-0.84,0.98,1.08,-0.16,0.61,-0.55,1.55,-0.6,0.49,1.56,1.14,1
0.06,-0.5,2.39,3.59,0.46,3.62,6.44,3.3,5.02,2.79,2.46,2.8,2.71,0.56,1.71,-0.65,-0.1,-0.27,-0.25,-0.3,0.41,1.37,0.6,0.49,-1.58,1.21,-1.48,1.1,0.97,-0.85,-0.14,-0.19,0.18,0.81,1.22,0.95,0.23,0.84,-0.27,0.17,1
1.34,-0.88,-0.54,-0.55,0.75,3.18,2.14,3.35,4.4,3.37,6.25,3.04,1.55,2.14,0.62,0.84,0.9,0.88,2.46,0.48,1.31,1.39,-0.36,-1.18,1.98,-1.18,-0.62,-0.46,-1.35,0.74,-0.52,1.4,0.33,0.01,-0.44,0.41,0.32,-1.73,-0.85,-0.3,1
-0.08,-0.88,0.41,0.36,2,1.2,4.22,3.88,2.17,3.98,5.38,5.5,3.49,2.57,0.76,1.95,-0.75,2,-1.92,-2.73,0.68,0.89,1.36,-0.14,-0.59,0.32,1.47,-1.07,-0.7,1.06,1.59,0.27,1.89,2.26,0.23,1.11,1.3,-0.11,-0.06,0.41,1
0.62,-0.33,2.39,1.75,3.78,4.82,5.78,4.17,4.78,2.97,2.7,1.93,0.85,0.23,1.34,0.72,0.88,-1.31,1.5,0.71,1.65,-1.89,-0.01,-0.13,-0.35,0.09,-1.2,-1.69,0.34,-0.41,-1.05,-0.68,2.24,-0.53,0.06,0.09,0.07,0.56,-0.31,-1.77,1
1.39,-0.29,2.15,1.4,3.39,4.51,3.19,6.33,5.32,2.23,2.57,4.2,4.02,0.64,0.97,0.44,0.74,1.77,-0.15,0.63,-0.13,1.32,1.08,-1.27,-0.12,1.02,0.51,-0.64,-0.36,-0.34,-0.31,0.51,-0.87,0.55,0.11,-0.24,-0.33,-0.2,1.85,0.95,1
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13,1
0.33,-0.08,1.8,3.63,2.57,2.02,7.5,6.07,4.1,2.85,2.72,3.08,-0.38,-0.63,0.91,1.47,-1.28,-0.46,-0.3,0.96,0.47,0.75,-1.24,-2.11,-0.1,-0.43,0.51,0.76,0.37,-1.05,1.94,1.65,0.92,0.33,0.29,0.81,1.62,0.47,-0.15,-1.55,1
-0.95,0.48,-0.1,1.16,1.43,3.24,2.54,1.23,5.12,4.53,6.37,4.1,2.24,1.78,1.9,0.3,0.67,0.83,1.76,0.5,2.04,0.98,1.25,0.58,0.25,-0.01,-0.66,-1.13,-0.6,0.68,0.4,0.77,0.64,-0.88,-1.02,-0.87,-1.89,0.68,-1.06,-1.37,1
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,1
0.05,-1.08,-0.46,1.07,-1.29,2.99,2.45,3.19,4.32,6.1,6.71,4.78,2.74,4.66,3.36,0.82,-1.93,-1.32,-0.34,-0.25,-0.02,0.43,0,0.82,1.39,0.76,-1.51,0.59,0.68,-0.96,1.98,0.54,-0.86,0.13,1.09,0.03,1.75,0.18,-0.65,-1.35,1
-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28,1
-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5,1
1.82,3.5,1.91,1.9,2.15,4.02,5.98,3.29,4.04,5.69,2.09,0.61,1.67,-0.69,-0.81,0.56,-1.58,1.01,-1.42,-0.41,-0.6,0.75,1.08,0.7,0.04,-0.45,-1.26,-0.73,0.41,-0.43,-0.49,-1.52,1.5,0.91,-0.52,-0.67,1.17,0.11,-1.12,1.1,1
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68,1
-1.28,0.18,1.79,1.93,2.7,4.06,5.32,3.56,4.4,2.88,3.21,3.05,0.72,1.04,-0.44,0.31,0.01,0.46,0.2,1.08,-0.54,-1.31,1.98,-1.07,0.62,-0.12,1.37,-1.35,-0.85,0.3,-2.55,1.17,0.98,0.85,-0.06,0.96,-1.24,1.77,-0.04,0.81,1
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,4.72,3.59,5.59,3.04,1.77,1.7,1.11,1.22,-0.16,0.24,-1.09,-1.08,-0.41,0.14,0.25,0.04,-1.08,-2,1.17,0.08,1.34,0.23,0.92,0.33,-2.27,0.69,0.24,-1.06,-0.5,-1.28,-1.1,0.3,1
0.2,-0.03,0.55,-0.44,0.62,2.23,3.31,3.29,3.03,5.43,3.18,3.83,3.13,0.97,0.25,1.87,0.06,0.78,-0.3,1.65,1.77,-0.69,-0.78,0.87,0.56,0.32,0.26,-1.91,1.58,1.07,-0.03,1.1,1.08,-0.58,-0.95,1.48,1.84,0.87,0.01,-0.27,1
-0.01,1.61,2.27,2.25,4.36,2.65,4.8,4.26,4.38,3.59,3.26,2.45,1.57,1.38,0.9,-0.35,0.31,-1.14,0.97,0.97,0.65,-0.19,-0.86,-1.17,-1.06,0.95,0.03,-1.39,2.3,-0.04,0.1,-0.77,0.09,0.2,0.72,-0.66,0.57,1.15,0.74,-2.08,1
-0.8,0.66,2.52,3.46,2.6,3.9,4.65,5.7,4.16,2.01,2.51,1.63,1.34,0.03,0.85,1.82,-0.66,-0.03,0.48,0.13,0.39,2.19,-1.99,0.1,0.21,0.08,0.12,-0.15,1.05,0.51,0.47,-0.53,1.46,0.83,-2,2.88,0.63,1.88,-0.4,0.27,1
0.1,0.6,1.45,0.26,1.27,0.75,2.66,5,2.45,2.7,2.68,5.05,2.82,2.03,-1.09,0.09,-1.47,0.08,1.3,-1.36,0.98,-0.88,2.36,0.43,-0.97,1.43,-1.17,0.32,0.7,-0.28,0.79,-0.45,0.11,-1.55,-0.88,2.71,0.1,0.09,-0.77,-1.33,1
0.82,0.29,1.74,1.4,0.62,4.19,4.13,4.59,4.7,4.65,3.41,3.52,1.38,0.21,0.58,0.94,0.11,-0.68,0.08,0.31,0.28,-1.62,0.44,-0.3,0.01,-0.22,-0.1,-0.92,-1.06,0.53,-0.39,-0.24,-1.05,0.74,2.54,1.3,0.2,-0.37,1.14,0.17,1
-0.05,1.57,1.66,2.63,4.58,5.38,5.85,4.7,4.81,3.72,1.03,1.87,0.04,-0.12,-0.74,1.39,-0.1,1.3,-0.82,-0.32,0.24,-1.74,-1.05,0.66,-0.4,1.67,0.27,-0.53,-0.21,-1.08,1.61,2.23,0.74,-0.73,-0.92,-1.36,1.63,-0.25,-0.64,-0.16,1
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,3.69,3.38,2.51,3.73,1.42,-0.08,0.8,-0.44,0.78,-1.29,-2.09,-0.73,-1.56,0.27,-0.3,0.51,1.47,-2.09,0.97,0.81,-0.3,0.33,-0.76,0.72,-0.59,0.03,0.71,0.74,-0.36,0.6,-0.53,2.14,1
-0.96,0.39,1.39,2.98,4.75,5.68,4.22,5.92,4.27,3.24,1.98,1.47,0.15,1.24,0.17,-0.04,0.52,-0.58,0.23,-0.05,1.72,-0.12,-0.75,-1.06,1.84,-0.87,-0.16,-0.07,-2,-2.03,0.31,2,-0.03,-0.19,0.5,-0.74,1.11,-0.52,-0.4,2,1
1.31,0.33,1.6,2.9,3.91,3.12,5,4.95,3.42,2.12,3.65,1.03,2.1,1.76,0.71,-0.6,1.66,1.31,-1.44,-0.48,0.5,1.37,-0.44,0.79,-0.83,0.4,-0.1,-0.52,0.69,0.97,0.32,0.77,0.3,-0.64,-1.18,-0.01,-0.39,-0.48,1.21,-0.13,1
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
-2.35,0.18,0.62,-0.01,2.3,3.94,2.92,4.19,3.73,3.71,4.67,2.96,2.07,1.08,-0.2,1.47,-0.66,-1.39,-0.86,-0.2,0.06,-0.63,0.07,-1.08,-0.31,-0.7,3.85,-0.38,-0.31,1.51,-0.21,0.24,-1.2,1.43,-0.03,0.17,-0.24,-0.32,-2.19,-0.55,1
0.68,0.94,-2.08,2.69,1.73,3.56,4.82,3.86,5.33,4.93,4.19,3.86,1.77,4.14,1.28,0.96,0.11,-1.01,-1.85,-1.76,-0.58,-0.45,0.04,-0.52,-0.44,-0.73,2.63,-1.16,0.71,0.05,-0.02,1.01,0.29,0.1,-0.94,-1.56,-0.74,1.2,0.54,-0.22,1
-1.8,-0.14,0.05,1.79,1.35,1.54,2.48,3.33,4.04,2.47,2.41,3.02,1.5,2.75,1.19,0.52,-2.45,-0.21,-1.04,0.19,-0.1,0.16,0.98,1.29,0.77,0.15,1.58,-0.12,-1.95,0.31,-1.37,-0.1,-0.09,-1.31,1.9,-0.84,-0.85,-0.06,-1.43,-1.37,1
-1.42,0.03,1.37,-2.33,0.51,1.22,2.64,3.13,2.66,3.52,4.9,2.42,3.71,2.01,2.17,0.52,0.39,-0.19,-0.8,-0.51,-0.16,0.95,0.37,0.16,0.72,-1.64,-0.55,0.13,0.59,-1.05,-0.18,-0.56,0.18,-1.04,-0.99,1.34,-0.81,0.01,-1.13,-0.83,1
-0.59,-2.16,0.67,-0.72,-0.4,0.6,1.62,4.62,2.76,2.69,6.09,4.81,3.48,2.97,0.45,0.09,0.26,-1.47,0.95,-2.27,0.84,-0.7,-1.36,0.46,-0.38,0.48,1.93,-1.68,-0.21,1.92,0.31,-0.35,-2.63,-0.49,0.37,0.65,0.54,1.7,1.06,1.02,1
1.57,-0.52,1.81,2.84,2.9,3.49,5.06,5.21,2.74,5.32,2.58,3.45,0.69,1.83,1.15,0.93,0.21,0.58,-0.63,-0.18,0.45,-1.7,-1.01,-1.28,-0.14,-0.09,1.36,-1.49,-0.81,-1.26,0.97,0.74,0.7,-0.19,1.33,1.51,-1.98,0.94,2.2,1.55,1
0.64,-1.28,-0.66,-0.22,1.89,0.24,3.64,3.42,4.47,4.29,5.89,2.67,3.15,0.61,0.84,1.16,0.08,0.29,-0.45,0.39,-1.54,-1.53,-0.24,0.63,-0.59,-1.5,-1.98,2.6,1.02,-1.44,-0.3,1.29,-0.69,0.73,0.04,-0.69,-1.21,-1.04,-1.46,-0.91,1
0.72,0.32,-0.85,-0.58,0.69,1.82,1.69,2.61,2.7,5.93,5.27,6.25,4.62,1.73,3.39,1.73,0.63,1.19,-0.05,-0.48,0.97,-0.58,0.85,-1.45,0.43,-0.24,-1.98,-0.55,0.61,1.15,-0.52,-0.69,0.47,-0.16,-0.45,1.08,-1.21,1.52,-0.38,0.13,1
0.26,0.8,0.28,-0.81,0.83,1.48,1.35,2.94,4.29,4.24,6.27,3.75,4.98,3.62,1.89,1.07,0.08,0.17,-0.05,-0.16,-0.48,-1.14,-0.96,-0.35,-1.23,-0.98,0.51,-1.17,-1.52,0.07,0.76,-0.82,0.16,-0.9,1.27,0.24,-0.63,0.44,0.58,1.37,1
2.66,3.16,2.98,1.3,2.68,2.93,5,5.12,4.48,3.24,4.16,4.87,2.55,1.9,0.54,-0.08,-0.04,-0.61,0.21,-0.09,0.1,0.42,0.48,0.58,-0.95,0.63,1.01,0.45,-0.57,-0.2,0.36,-0.66,1.42,1.05,0.35,-0.26,0.93,0.82,0.5,-0.17,1
-0.38,-1.25,0.48,2.36,3.04,3.55,2.85,4.81,5.45,2.96,3.69,3.3,1.1,0.54,0.64,0.86,-0.64,-0.53,1.53,-0.21,0.34,-3.06,-0.28,-0.35,-0.43,-0.15,0.1,0.36,-0.02,-1.56,0.02,0.08,-0.25,-0.46,-0.26,-0.33,-0.34,0.64,-2.91,0.75,1
-0.58,0.7,-0.38,-1.19,-2.02,1.59,2.99,3.04,0.98,3.89,7.08,3.74,2.76,1.77,2.18,1.19,1.77,0.41,2.1,0.87,-0.18,0.17,0.19,-1.73,1.4,1.29,-0.76,0.11,0.9,0.52,0.06,-0.33,0.04,2.17,-0.42,0.8,-0.81,0.55,0.53,-1.42,1
1.28,2.01,1.07,2.18,-0.01,1.04,2.18,3.75,6.13,3.97,4.12,4.88,4.63,2.56,2.16,-0.44,0.76,0.47,-0.62,-1.38,0.77,-0.67,-1.02,1.33,0.92,-0.95,1.28,1.04,1.32,1.25,-1.16,-0.73,-1.27,1,-0.62,2.1,-0.95,-0.15,-1.01,0.51,1
-1.28,1.61,1.8,1.18,2.92,3.99,5.19,6.06,2.53,5.42,0.39,1.99,2.85,-0.21,1.13,-1.29,-0.85,-1.17,-0.06,0.87,-0.65,0.91,-0.38,0.01,-0.42,-0.05,-0.02,0.12,0.07,-0.2,1.19,-1.09,1.11,-0.71,0.18,0.21,-0.87,-1.13,0.58,0.56,1
-0.22,1.38,2.12,2.8,5.88,5.89,5.41,5.88,4.46,2.47,2.58,0.55,2.7,-0.47,-0.81,-0.24,-1.71,-1.07,-0.02,-0.47,1.36,0.7,2.15,-0.44,-1.33,-0.47,0.8,-0.92,-1.41,1.01,-2.19,-0.04,0.82,0.32,0.49,0.28,1.09,0.44,-0.94,1.79,1
-0.24,-0.98,0.89,1.85,0.17,2.1,5.17,6.04,4.53,3.23,5.23,4.91,0.97,1.42,2.04,0.19,0.58,-0.09,-0.2,-0.24,0.14,0.31,0.58,-0.51,0.84,1.58,-0.34,-1.79,0.89,1.04,-0.1,-0.15,-0.43,1.26,-1.39,0.6,-0.97,-0.95,-2.13,-1.04,1
-0.45,-1.36,0,0.89,-0.8,1.68,2.16,3.41,4.26,6.61,6.5,4.82,3.32,3.06,2.5,0.18,-0.62,0.48,0.46,-0.16,-1.23,-2.99,-0.31,1.01,-1.57,0.2,-0.34,1.12,-0.44,1.11,-0.46,-0.63,-1.57,-1.88,-2.81,0.52,-0.36,-0.68,-0.09,-0.36,1
1.38,-0.49,-0.41,-0.57,1.9,1.79,2.26,2.44,4.15,2.99,5.47,5.53,3.82,2.5,0.17,1.17,1.61,1.26,1.62,1.74,-0.77,-1.23,0.19,0.63,0.04,-1.48,0.1,0.06,0.58,1.6,1.77,-0.69,-0.28,-0.41,1.89,2.77,1.01,1.22,-1,0.71,1
0.32,1.89,1.76,0.47,1.18,3.43,4.07,3.34,4.23,4.07,2.3,2.95,1.46,-0.34,2.63,-1.1,-0.04,1.6,-0.83,-0.34,-0.37,0.43,-1.25,2.09,-0.95,0.16,-0.03,-0.6,0.64,-0.31,0.54,-0.31,0.18,-0.41,0.33,-0.18,-0.92,-1.03,0.15,-1.23,1
1.31,1.32,0.15,3.03,2.04,3.42,4.28,4.42,5.13,4.59,3,2.77,3.24,0.98,0.35,2.78,-0.22,-0.5,0.4,-1.3,-0.26,0.42,-0.22,0.4,-1.36,-0.27,1.08,-0.45,1.24,-0.41,0.19,2.23,1.54,0.03,0.86,-0.23,-0.84,-0.82,-1.24,-1.31,1
-0.58,1.12,3.14,1.44,3.46,6.2,6.22,5.16,4.06,3.67,2.64,0.21,0.88,-1.4,1.94,-0.18,1.04,1.23,0.17,0,-0.49,-0.35,-1.04,-0.1,-0.89,-1.36,-0.27,-0.45,0.59,0.44,-0.97,0.23,-0.4,-0.41,0.3,-0.2,0.51,1.04,1.86,0.08,1
0.13,-0.01,-0.61,0.5,1.93,2.07,5.24,4.03,5.54,4.46,5.71,5.09,3.35,4.25,0.13,1.03,-0.27,0.46,0.16,0.4,0.6,-0.9,0.05,1.54,-0.24,-0.13,1.28,-0.02,0.37,-0.97,0.28,1.35,-0.72,-1.06,1.1,1,0.44,1.1,0.03,0.39,1
-0.28,-0.39,-0.43,0.43,1.4,1.52,2.48,3.11,4.34,4.31,5.36,4.51,5.02,3.51,2.04,0.25,1.93,0.34,1.42,-0.61,-0.89,-1.63,1.41,0.36,-1.01,1.8,0.79,0.76,-1.28,-0.22,-0.44,-0.73,-1.22,1.42,0.44,1.08,2.57,0.1,-1.45,-1.39,1
0.42,1.92,2.45,1.73,2.92,2.75,6.2,4.34,4.07,2.19,1.7,2.67,0.83,0.71,2.1,-1.63,-0.26,-0.47,0.87,-1.54,-1.18,-0.15,0.01,1.43,-0.29,0.39,0.38,0.69,1.2,-0.71,-1.27,-0.22,-0.31,0.84,0.85,-0.66,-0.83,-0.7,1.41,1.32,1
0.76,2.06,0.82,1.87,3.02,5.67,7.81,5.54,3.11,2.25,2.95,0.35,-0.12,-0.89,-0.32,0.93,0.4,0.34,-0.4,1.97,-1.39,-1.56,-0.71,1.32,0.14,0.01,-1.36,-0.39,-0.63,0.48,-0.82,0.47,-0.77,0.39,-1.3,0.94,0.35,-0.62,-0.31,1.14,1
