x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.63,0.47,-1.31,0.72,0.99,2.61,4.46,5.41,4.25,4.83,5.96,3.65,2.11,2.75,3.55,0.3,1.41,0.91,1.43,-0.03,-1.48,-1.39,-0.05,1.63,1.57,-1.13,0.6,-1.03,-1.09,0.11,0.96,0.28,0.59,-0.18,-0.93,-1.07,-1,-0.76,0.27,-0.14,1
1.14,2.52,2.6,3.51,3.09,4.66,7,4.99,3.65,1.68,-0.04,-1.63,0.32,1.72,-1.57,-0.47,0.36,-1.02,-0.39,-0.59,0.09,-0.63,-1.44,-0.22,0.11,1.89,-1.59,0.15,0.05,0.02,-1.52,-1.21,-1.23,-0.04,1.15,-0.28,2.21,-0.36,1.56,-1.89,1
1.57,-0.8,1.48,2.81,3.02,3.71,5.52,3.6,3.48,3.26,5.47,1.28,0.67,0.15,1.78,-0.77,-0.88,-1.15,0.65,0.48,-1.58,-0.3,0.86,-0.93,-2.43,-1.55,1.07,-2,-1,0.19,1.43,-0.06,0.68,-0.86,-0.16,-0.06,-0.09,0.22,0.56,-0.04,1
-0.94,-0.55,2.13,4.77,3.68,3.88,5.03,4.82,2.68,3.61,3.29,2.32,0.87,0.26,-0.18,0.1,0.44,-2.38,0.43,-0.57,-1.45,-0.15,1.43,1.01,-0.55,0.28,0.14,1.07,-0.65,1.12,-0.17,-0.26,0.45,0.82,-0.31,-2.03,-1.2,-0.46,-1.62,0.64,1
1.76,-1.47,1.8,0.61,1.54,1.4,3.04,2.96,2.95,3.26,6,4.02,3.08,2.88,1.11,0.38,-0.41,-0.97,-0.13,-0.16,0.99,-0.79,-0.31,2.42,0.38,-0.31,-1.09,-0.44,1.08,0.24,-0.05,-0.69,0.95,1.06,1.94,0.23,1.02,-0.38,0.29,1.04,1
1.4,0.42,1.14,-1.3,0.38,1.86,2.29,2.85,4.74,4.25,6.56,4.58,4.25,3.56,1.39,0.54,-0.68,0.48,-0.25,0.29,0.31,1.63,1.44,-1.4,0.08,0.33,-1.84,-0.35,1.89,-0.13,2.27,-0.19,1.09,0.59,1.9,-0.17,-1.38,0.13,-0.33,1.25,1
0.28,-0.19,0.65,-0.58,-0.7,1.65,2.97,2.99,3.79,4.48,6.1,2.86,4.01,3.15,3.81,0.56,-1.76,1.07,-1.23,-0.92,-0.56,-0.62,1.59,-0.57,0.26,-1.63,1.8,1.27,0.1,-0.07,1.08,0.16,0.44,0.28,-0.27,0.15,0.43,0.35,-0.04,-0.12,1
1.63,1.96,-0.45,1.7,1.9,1.45,2.16,4.85,4.09,4.27,2.4,2.8,2.2,2.42,-1.21,1.55,0.43,0.08,-0.81,-0.28,-0.7,0.02,1.5,-0.45,0.24,0.67,-0.06,-0.69,-0.04,-1.64,-0.8,0.54,0.13,-0.33,-1.08,1.52,-1.81,-0.66,0.56,0.17,1
-0.4,1.59,2.9,2.95,3.39,4.21,4.74,3.58,4.23,3.6,3.97,2.68,2.33,1.22,1.3,1.4,-1.26,2.58,0.69,-1.79,0.2,-2.65,-1.19,0.26,1.41,-0.58,-0.53,-0.31,1.36,0.54,0.22,-1.15,-0.07,-2.09,-0.88,-0.75,-0.37,0.06,-0.94,-0.04,1
-0.47,0.32,1.14,0.72,0.51,3.29,5.74,5.09,4.7,3.9,4.91,3.31,2.65,0.96,1.87,2.19,-0.37,-1.13,0.96,1.63,0.35,1.31,0.11,-0.89,-0.61,0.32,0.24,0.42,0.21,0.2,0.51,1.83,2.34,2.17,-1.09,-0.88,0.14,-0.26,-0.83,-0.35,1
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
-1.89,0.71,1.28,1.3,3.54,4.79,5.2,3.89,4.46,3.8,0.75,0.04,-0.09,1.39,0.14,-0.41,1.79,-0.17,0.06,0.71,-0.16,-1.38,-0.33,-0.99,0.7,1.26,-0.61,0.1,0.31,-0.42,0.17,1.85,-0.98,0.66,-0.48,1.59,-2.57,-0.07,-0.53,-0.28,1
0.74,0.04,0.75,0.76,2.47,2.96,5.05,4.61,4.02,5.24,4.93,3.87,0.67,1.45,1.83,1.61,-1.66,-0.54,1.37,1.11,-0.17,-1.85,-0.02,-0.61,-0.14,-0.52,0.1,1.71,-0.55,-0.15,0.21,-0.91,0.45,0.97,-0.51,0.91,0.41,0,0.54,0.98,1
-0.34,-0.13,1.19,0.82,-0.33,3.3,3.96,3.28,4.3,4.52,4.85,3.46,1.75,1.92,1.63,1.02,1.76,0.03,-1.17,-1.26,-1.84,0.5,-2.91,0.88,1.96,0.73,1.21,-0.49,-1.41,-1.05,-0.47,2,-0.73,0.47,0.62,0.47,-0.16,0.83,0.35,-1.23,1
1.76,-0.67,-1.56,0.12,-0.38,2.11,3.13,2.87,4.78,4.33,7.65,4.61,3.15,2.85,1.97,1.61,1.62,-0.73,-0.45,0.27,-1.02,0.9,-1.3,1.53,0.34,-0.22,0.43,-0.34,-0.96,1.3,0.33,0.26,1.45,-0.26,-0.55,0.95,-1.28,1.04,1.67,-1.28,1
-0.34,-1.37,0.96,3.4,1.99,4.07,4.33,2.54,3.15,2.17,1.64,2.02,0.08,1.81,1.09,0.48,1.47,0.17,-1.63,-0.51,0.08,-0.38,-0.43,-0.12,0.24,0.55,-0.62,1.88,-1.39,-1.18,-0.95,0.16,0.01,0.29,0.05,-0.52,-0.75,-1.5,-0.84,-0.39,1
-0.93,1.73,1.29,0.93,3.06,2.64,5.15,3.41,4.61,3.47,4.96,1.99,2.13,1.28,2.08,1.57,-0.46,0.22,-0.74,-2.15,1.4,-0.98,0.69,0.95,-1.43,0.09,1.03,-1.34,0.61,-1.19,0.04,0.24,-0.38,0.41,0.57,-1.05,0.63,0.35,0.98,-1.07,1
0.87,-0.2,0.64,1.56,1.87,2.71,5.07,0.78,3.28,4.49,5.4,4.43,3.29,2.76,2.31,0.85,0.4,1.66,1.35,1.16,-1.29,1.04,-1.69,0.36,-0.49,0.28,1.23,-0.5,1.04,-0.66,0.05,1.17,1.05,0.61,1.48,0.13,0.2,-0.65,-0.37,-1.23,1
-1.49,0.74,1.55,3.21,4.39,5.8,4.75,5.16,6.68,2.66,1.86,3.17,-0.12,0.52,-0.98,0.81,0.28,1.31,-0.39,0.49,-0.38,-1.23,0.82,-0.21,1.19,1.37,-1.4,-0.94,-0.28,-2.11,-1.41,-0.9,0.4,-0.75,0.43,-0.92,0.25,-0.18,0.64,-1.21,1
-1.24,1.07,2.12,0.01,3.05,2.21,3.28,3.13,1.47,5.43,4.37,3.99,2.5,1.12,0.53,1.69,-0.21,-0.9,1.02,-0.68,2.19,0.94,-0.92,-0.46,-0.02,0.15,-1.06,-0.45,-0.78,-0.17,0.92,0.12,-0.16,0.69,1.25,0.72,-1.16,0.01,-0.33,1.43,1
-0.63,-0.18,1.07,1.44,0.21,3.01,3.75,3.25,4.69,3.86,5.56,5.17,5.02,2.16,1.84,1.42,-1.53,0.61,0.43,1.3,1.51,0.1,-1.02,-0.22,-1.35,-1.14,-0.93,-0.05,0.3,0.61,1.19,-1.64,1.43,0.27,0.83,0.01,-0.7,-0.53,-1.47,0.05,1
2.25,-1.25,0.57,2.56,0.55,2.43,1.18,2.66,3.2,4.72,3.12,3.01,3.06,1.86,1.45,-0.43,0.17,2.35,0.58,-0.69,-0.63,0.16,1.62,1.33,-0.12,-1.51,-0.22,1.67,-0.82,0.76,0.01,-2.68,0.87,0.58,-1.26,-0.26,-1.2,1.16,-0.11,0.65,1
-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59,1
1.24,0.32,0.19,1.38,0.16,3.28,4.65,4.72,2.97,5.05,4.05,3.99,3.17,1.06,0.36,-0.23,-0.22,1.4,1.33,0.72,0.63,-0.05,0.45,0.68,-0.19,-1.13,-0.76,-0.01,0.81,0.3,1.81,0.15,0.89,0.31,1.11,-0.51,0.42,0.52,-0.01,0.4,1
1.99,1.12,2.08,3.51,3.34,4.23,4.75,4.31,4.38,2.16,0.64,-0.52,0.32,0.88,0.47,1.89,-1.02,0.86,-0.95,-0.94,0.45,0.49,1.71,-1.37,-1,0.22,-1.5,0.62,-0.82,0.59,-0.27,0.36,0.23,-1.14,-0.04,1.11,1.09,0.62,-0.35,-1.05,1
1.55,-0.12,1.75,2.69,3.47,2.98,3.63,3.56,5.57,2.27,1.5,3.07,-0.75,1.27,2.52,-0.52,-2.62,1.97,-1.11,-2,-0.22,-1.23,-0.75,0.06,0.18,2.1,0.08,-0.6,0.26,0.41,-0.53,1.19,0.18,-0.63,0.27,0.56,0.87,-0.24,0.47,-1.13,1
0.48,-0.57,1.15,-0.25,0.88,0.69,3.95,3.27,4.98,5.14,4.57,4.74,4.41,2.2,2.47,-0.17,0.62,1.52,0.08,-0.91,-0.63,0.15,-0.16,0.39,-0.14,-0.68,-0.6,0.6,0.9,0.91,-0.9,-1.93,1.45,-0.75,-0.18,-0.19,-0.16,-0.56,1.28,-0.6,1
-0.69,2.27,0.56,2.87,3.8,4.91,5.09,5.65,5.01,4.01,3.92,0.93,-0.73,-0.42,1.67,0.46,0.56,-1.33,0.28,0.49,0.54,1.27,-0.23,-1.57,-1.29,-2.19,0.08,1.98,-2.07,-0.28,0.45,-0.68,-1.97,0.41,-1.96,0.35,-0.08,0.4,0.02,0.25,1
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,1
0.72,0.35,1.18,5.68,4.02,4.32,6.43,4.49,4.84,4.5,3.21,2.4,1.11,0.69,2.86,1.53,-2.43,-0.91,-0.52,-0.43,-0.91,0.99,-0.45,-0.83,0.06,-0.76,1.49,1.32,0.81,-0.33,-0.81,-0.53,0.2,0.02,-1.18,-2.4,-1.06,-1.27,-0.07,0.8,1
0.96,1.01,1.53,0.74,1.27,3.49,2.98,2.72,3.7,5.21,4.01,2.67,1.49,1.52,2.02,-0.4,0.46,-0.43,-0.01,0.17,0.57,-0.62,-0.44,0.31,-0.74,-0.94,0.38,-0.76,-1.37,-0.02,0.13,-0.11,0.21,0.07,-0.36,0.73,1.47,0.75,-1.17,1.39,1
1.72,2.12,-0.47,2.89,2.15,3.46,4.88,3.33,3.4,3.53,5.69,3.58,3.08,2.36,0.94,-0.59,1.55,0.55,1.42,-0.93,0.36,-1.2,0.52,-0.62,-1.03,-2.09,-2.64,-1.02,1.21,1.78,-0.34,-1.29,0.83,0.01,0.05,-0.16,0.49,0.69,0.7,-0.36,1
-0.07,0.08,2.21,1.8,1.55,4.26,3.98,4.51,5.34,3.27,3.37,1.93,0.88,1.25,0.46,0.54,0.98,0.38,-0.85,1.88,-1.29,-0.34,0.12,-1.99,-1.65,0.53,-0.26,1.18,-0.44,-1.41,1.1,0.2,0.43,-0.83,0.89,-0.77,1.77,-0.86,0.76,1.3,1
0.69,0.31,0.74,3.84,4.27,4.91,5.91,4.52,4.45,2.99,2,2.06,-0.48,-0.18,0.77,-0.63,-0.59,0.4,-0.66,0.65,-1.18,-0.79,-2.49,1.26,-0.62,-0.63,0.09,0.29,1.19,-2.83,-0.17,0.78,-1.9,0.4,0.63,-0.62,-0.47,0.91,1.08,-1.09,1
-0.51,0.47,0.19,-0.58,1.56,2.76,1.44,5.49,4.7,4.98,5.37,3.86,3.37,1.52,2.47,-0.52,0.82,0.03,-0.92,-0.15,1.37,-0.55,-0.94,-1.6,0.29,-0.84,0.84,0.64,1.08,-2.39,1.11,0.49,-2.17,-0.31,0.05,0.04,1.26,-0.06,0.94,-2.07,1
-0.51,1.59,1.2,2.79,1.5,2.9,2.68,2.69,3.85,4.57,5.52,6.31,4.76,2.74,1.49,0,1.8,0.28,-0.17,0.46,0.1,0.49,0.13,-0.62,-0.9,1.74,-0.87,0.6,0.38,0.26,1.39,0.98,-0.34,0.03,-0.41,-0.55,1.12,0.68,-1.42,-0.44,1
-0.52,0.61,2.36,3.22,2.65,4.91,4.41,4.74,3.52,3.93,3.41,3.07,0.75,-0.63,0.31,-0.12,-0.22,0.76,0.18,-0.34,1.31,-0.89,0.34,1.93,0.92,1.9,-1.03,1.04,0.45,-0.41,-0.45,-1.12,1.93,0.97,2.36,-0.81,0.26,-0.68,-0.74,-0.87,1
0.84,-0.06,1.3,0.12,1.02,1.62,2.23,2.84,5.06,4.56,6.21,4.64,4.66,-0.06,1.51,0.54,0.11,-0.68,0.91,-0.62,1.26,-0.28,-0.15,0.35,0.83,0.7,-0.54,0.9,0.18,-0.45,0.1,-0.74,0.69,-0.05,-0.07,1.74,1.28,-0.72,0.4,0.41,1
0.72,1.73,2.08,2.22,2.47,3.32,4.14,3.87,3.68,3.74,3.32,-0.2,-1.15,2.58,0.54,-0.97,-0.48,-1.87,-0.25,1.92,0.99,-0.42,2.22,-0.44,-0.62,1.31,-0.94,-0.8,-0.42,-1.32,-0.08,0.53,-1.12,-1.04,0.73,-1.1,0.1,0.33,1.38,0.17,1
-0.19,-1.15,1.19,4.1,2.43,4.93,6.26,3.71,5.2,3.65,2.57,1.98,0.55,0.93,0.32,-1.02,-1.19,-1.51,1.71,-0.4,0.99,1.13,-2,-0.18,1.04,-1.76,1.15,-0.15,-0.7,0.1,2.19,-0.46,0.07,0.67,0.85,-0.57,-0.61,1.47,1.79,0.51,1
1.33,0.83,0.4,2.95,1.77,3.38,4.48,5,4.82,4.11,3.74,1.57,1.22,3.96,0.92,0.45,-0.23,-0.13,0.41,-1.59,-0.02,1.16,-0.45,-0.5,-1.91,-0.22,0.78,-0.62,0.53,-1.87,-0.68,-0.04,-0.95,0.25,1.79,0.45,0.1,-0.11,-1.45,1.07,1
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,1
-0.11,0.84,2.67,2.11,4.27,2.87,4.85,4.38,4.63,3.81,1.17,2.58,-0.47,0.59,0.27,-0.29,-0.26,0.21,-0.47,-1.61,-1.89,-0.32,-0.28,0.38,0.9,-0.3,1.62,0.61,0.59,-0.6,-0.37,1.49,-0.67,1.16,0.13,-1.64,0.4,-0.38,-0.05,-0.45,1
-0.45,0.97,1.63,3.7,4.06,5.27,7.48,5.26,4.69,0.81,1.42,0.1,0.78,0.33,0.02,0.31,-0.48,-0.78,-0.32,-0.1,0.91,1.58,0.84,0.64,0.41,0.59,0.26,0.45,0.93,1.01,-0.17,1.42,0.6,-0.33,-1.24,1.03,-0.89,0.38,-0.61,0.9,1
1.3,-0.69,0.78,2.42,0.4,4.83,4.81,2.57,4.14,2.97,2.82,3.96,2.45,2.39,0.66,-0.14,0.41,0.94,-0.76,0.67,1.52,0.74,-1.63,-0.04,-0.27,0.17,1.95,0.85,-0.2,1.16,2.89,-0.77,0.15,-1.44,0.14,0.65,0.76,2.02,-0.59,-0.39,1
0.32,0.41,3.01,2.92,3.48,4.89,6.38,3.1,4.15,3.47,2.75,3.85,1.72,0.28,1.4,1.74,-0.82,1.65,0.11,-1.25,-0.27,-0.39,0.26,1.09,1.97,0.19,-0.44,1.49,0.7,1.92,-0.16,-1.55,-0.67,0.22,0.15,0.63,-0.34,0.32,-1.18,1.28,1
0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,0,-0.31,-0.21,-1.1,-0.21,2.3,1.23,1
-0.03,-0.33,0.33,0.89,3.75,2.48,2.67,4.08,2.59,3.21,5.74,5.44,1.09,2.03,1.06,0.84,-0.32,-0.66,0.97,-0.4,0.34,-0.27,-0.05,-1.82,0.99,-0.2,-1.66,-1,1.69,1.7,-0.78,0.02,-0.28,0.88,1.54,0.64,-0.08,0.63,-0.39,-1.89,1
-0.68,0.13,-0.55,1.07,2.3,2.23,2.44,3.59,3.47,4.47,5.02,2.68,2.76,2.18,1.15,0.83,-2.08,-0.26,0.1,0.03,2.05,-0.56,-0.29,0.65,0.96,0.25,1.42,0.19,-1.13,0.37,0.57,0.01,1.09,2.41,-0.17,-0.62,0.67,-0.96,-0.05,-0.58,1
0.75,1.38,0.72,1.04,1.7,3.13,3.6,4.06,3.39,4.6,5.04,3.42,2.22,1.89,1.9,0.78,-0.67,0.45,0.33,-0.22,0.29,-1.47,0.84,0.33,-0.29,-1.21,-0.32,1.06,-0.05,-1.64,0.34,2.53,-1.42,1.79,-0.95,-1.37,-0.84,-0.19,-0.25,0.9,1
2.42,3.62,1.54,1.83,2.3,3.45,6.33,4.18,4.63,4.93,3.8,2.53,2.59,0.58,1.23,-1.17,-0.55,2.09,0.57,-0.26,-0.3,0.81,-1.85,1.8,0.28,-1.88,0.75,0.45,0.85,1.34,0.18,-0.45,1.62,-0.28,-0.9,0.08,0.63,0.18,1.49,-1.01,1
-0.76,1.35,-0.18,0.91,3.4,3.95,4.78,3.99,3.09,2.33,3.03,2.75,0.57,0.13,-1.63,0.8,0.47,-1.01,-0.97,-1.01,-1.29,-1.09,0.66,0.63,-0.18,1.19,-0.44,0.55,-0.48,0.03,0.76,1.25,1.06,-0.64,-1.52,-0.95,1.12,-0.33,-0.72,0.06,1
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68,1
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88,1
1.28,0.54,-0.16,1.66,2.24,0.62,1.71,4.47,2.54,6.06,6.86,3.84,2.38,4.63,3.1,-0.6,-0.99,0.78,-1.5,-1.16,-0.25,-0.58,-1.04,0.14,1.12,-0.79,-0.85,0.04,1.68,0.93,1.06,-0.29,0.64,0.5,1.45,-0.07,-0.21,-1.31,-0.97,-1.94,1
0.6,0.8,1.58,1.79,2.67,4.33,3.72,3.78,2.47,5.04,3.94,4.89,3.27,1.11,1.36,0.5,0.62,-0.11,-0.35,-0.64,-0.58,0.84,1.28,1.11,-0.32,-1.9,0.07,-1.45,0.15,-1.74,-0.5,1.37,-0.68,-1.85,0.62,0.84,-0.21,-0.01,-2.58,-0.08,1
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13,1
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,4.72,3.59,5.59,3.04,1.77,1.7,1.11,1.22,-0.16,0.24,-1.09,-1.08,-0.41,0.14,0.25,0.04,-1.08,-2,1.17,0.08,1.34,0.23,0.92,0.33,-2.27,0.69,0.24,-1.06,-0.5,-1.28,-1.1,0.3,1
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
2.66,3.16,2.98,1.3,2.68,2.93,5,5.12,4.48,3.24,4.16,4.87,2.55,1.9,0.54,-0.08,-0.04,-0.61,0.21,-0.09,0.1,0.42,0.48,0.58,-0.95,0.63,1.01,0.45,-0.57,-0.2,0.36,-0.66,1.42,1.05,0.35,-0.26,0.93,0.82,0.5,-0.17,1
1.31,1.32,0.15,3.03,2.04,3.42,4.28,4.42,5.13,4.59,3,2.77,3.24,0.98,0.35,2.78,-0.22,-0.5,0.4,-1.3,-0.26,0.42,-0.22,0.4,-1.36,-0.27,1.08,-0.45,1.24,-0.41,0.19,2.23,1.54,0.03,0.86,-0.23,-0.84,-0.82,-1.24,-1.31,1
0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,4.57,3.02,6.36,5.12,1.18,3.37,1.48,-0.25,0.41,1.63,-1.66,-1.89,0.53,0.1,-0.34,1.57,1.74,1.59,1,-0.03,0.18,-2.12,-1.06,0.23,-0.47,-0.62,-0.23,1.37,-0.02,0.6,0.37,-0.07,1
-1.85,2.99,2.52,3.65,2.6,5.26,6.2,6.36,4.59,3.1,1.25,2.29,1.7,0.63,0.67,-2.47,0.63,-0.79,-0.1,-0.35,-2.15,0.23,-0.49,0.15,0.77,-0.2,-1.51,0.2,-0.3,1.26,0.87,0.28,0.38,-1.02,-1.58,-0.32,0.96,0.43,-0.33,1.02,1
0.35,1.12,-0.34,0.03,1.83,3.14,4.05,2.01,4.88,4.67,4.51,4.2,4.8,3.44,3.56,-0.22,-0.15,-0.59,-0.36,-0.46,-0.23,0.07,-1.39,-0.86,0,-0.17,0.97,-0.17,0.56,0.2,0.01,0.51,-0.01,-1.68,0.83,-0.9,1.86,-1.05,-1.14,-0.96,1
0.32,-1.63,-0.81,0.08,0.89,1.48,3.46,3.24,4.41,5.24,6.23,4.83,4.16,2.88,2.54,0.65,-1.74,-0.26,-0.35,1.44,0.51,0.89,0.88,0.24,-0.1,-0.07,0.01,0.03,1.52,1.34,-0.13,1.16,0.87,0.24,0.04,1.73,1.71,1.42,-0.87,-0.13,1
-0.42,1.15,0.22,-1.07,1.81,2.99,5.43,4.84,5.08,4.61,2.96,2.91,2.1,2.3,1.52,0.75,0.43,2.39,-0.45,-1.01,0.51,0.3,0.39,0,-2.12,0.5,-0.16,0.51,-1.2,0.2,-0.19,0.83,-1.15,0.93,-0.09,-0.41,-1.08,-0.9,0.07,1.87,1
-0.24,0.3,0.11,-0.33,0.94,1.98,3.83,7.2,4.61,4.68,3.99,3.61,2.51,2.39,1.54,0.96,1.21,1.05,1.28,-0.33,0.62,-0.65,-0.33,-0.46,-0.79,0.08,0.68,-1.21,-0.58,-0.73,1.81,-1.06,-0.47,0,0.74,-2.52,1.34,0.23,0.12,0.48,1
-0.1,-0.26,1.92,3.92,2.09,4.06,6.5,5.55,4.11,4.8,1.66,1.66,0.72,-0.96,-0.59,1.42,-0.77,0.52,-1.11,-0.99,-1.32,-2.67,-1.76,1.06,0.49,0.36,1.1,-1.58,-0.17,0.02,-0.65,0.24,-2.03,1.22,-0.66,0.8,0,-0.92,0.71,0.51,1
0.57,3.17,0.09,2.16,0.83,1.82,1.83,3.95,4.68,4.8,5.46,4.04,2.4,1.76,2.65,1.27,-0.88,0.2,-0.1,0.28,0.41,0.24,-0.25,0.15,2.05,-2.68,0.23,-0.17,0.81,-0.87,0.06,-1.33,0.7,-1.53,-0.24,1.75,1.33,0.18,-0.03,0.94,1
-0.2,2.75,2.06,3.33,3.29,5.08,6.23,5.99,4.71,4.04,2.98,-0.92,0.66,0.26,0.02,1.06,0.06,0.83,-1.39,-1.39,-0.21,0.01,-1.31,0.64,-1.84,-0.47,0.79,0.76,1.63,0.09,1.04,-0.21,1.93,-1.43,-2.55,-0.46,1.29,-2.3,0.32,0.73,1
-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35,1
1.25,0.76,2.24,2.12,3.26,5.54,4.66,2.99,4.32,3.55,2.8,3.04,1.09,0.53,-0.81,0.69,0.56,-1.94,-1.88,0.34,-0.94,0.54,-0.65,1.09,-0.36,0.4,-0.14,-0.11,0.27,-0.7,1.48,1.08,0.38,-0.45,0.29,-0.76,0.08,0.07,0.04,0.27,1
-0.38,0.92,-0.58,-0.27,2.15,2.09,2.62,4.43,5.09,3.33,5.56,5.1,2.91,3.27,2.16,-0.25,-0.76,0.21,0.71,-0.28,-0.22,0.92,-2.05,-0.5,-0.42,1.46,-1.01,-0.26,-0.69,-1.65,1.39,1.34,0.3,-1.98,-1.23,-0.48,0.25,-0.17,-1.17,-0.73,1
0.4,2.28,0.83,2.15,1.01,1.71,1.32,4.15,3.26,4.82,4.74,1.61,1.16,2.51,1.51,-0.64,1.59,1.74,-0.4,-0.99,-1.89,0.75,0.8,0.31,-1.01,-1.07,0.03,1.63,0.27,-0.89,-0.74,-1.3,1.01,0.1,0.68,2.14,0.04,-1.17,1.24,1.26,1
-0.1,0.29,1.01,1.48,2.79,2.79,3.43,4.87,2.41,2.49,3.37,1.7,0.89,1.97,0.06,-0.72,-1.46,-0.67,0.13,0.06,-0.78,0.44,-0.41,0.66,0.67,0.63,-0.01,-0.33,-1.09,1.93,0.53,-1.05,1.15,-1.46,0.2,0.17,0.06,-0.48,1.96,2.04,1
0.18,-0.75,-1.16,2.92,0.68,2.74,4.94,4.89,3.18,4.46,4.52,3.09,2.35,2.05,1.73,0.18,-0.16,1.2,0.69,0.69,-0.78,-0.61,0.59,-0.6,0.51,-0.3,-0.45,-1.73,1.8,0.71,-0.49,0.63,1.43,1.65,0.13,-1.52,0.47,0.13,0.16,0.52,1
0.64,1.64,-1.75,0.05,0.93,0.5,2.23,1.78,4.11,4.17,4.27,5.17,3.91,2.8,1.6,1.18,0.88,0.27,0.89,0.61,-0.75,-0.49,-0.67,0.54,0.07,-0.37,-0.89,0.74,-0.19,0.9,0.01,-0.27,0.29,-0.89,1.22,-1.14,-0.36,-1.05,-0.26,0.39,1
-0.88,0.46,0.03,0.86,0.78,2.18,3.43,4.97,3.98,5.48,4.41,2.09,2.56,1.94,2.46,2.06,0.17,-0.13,1.6,1.22,0.67,0.91,-1.44,-0.18,1.67,0.5,-0.14,0.79,0.33,-0.09,-1.1,0.4,1.32,-2.04,0.19,-0.73,1.24,-0.06,-0.85,0.35,1
-0.67,-0.56,-0.01,-0.77,2.83,2.67,4.23,5.24,3.47,3.52,4.29,3.68,-0.15,2.96,2.2,-0.59,-1.13,-0.37,-0.2,-0.41,-0.57,1.44,0.26,-0.12,1.27,0.32,1.16,0.76,-1.23,0.5,0.9,0.58,0.85,0.38,-1.36,2.57,1.5,-0.49,-0.45,-0.9,1
