x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.55,1.8,2.83,1.34,0.39,2.65,5.6,3,4.09,2.88,4.24,2.2,3.12,0.54,0.13,0.34,-1.15,0.05,2.01,0.52,0.39,0.75,-0.18,-1.31,-1.42,-0.74,0.07,-1.21,0.04,-0.17,0.72,-1.63,-0.83,-2.49,-0.66,-1.09,-0.9,-0.23,1.63,-0.25,1
-0.56,-0.15,-1.16,2.76,1.34,3.77,5.9,4.36,2.8,3.35,4.04,1.56,0.29,2.5,0.02,0.03,1.29,-1.02,0.33,-0.06,0.43,1,-0.18,0.25,-1.37,0.05,-0.55,-0.12,-0.74,-0.94,0.14,0.38,-0.01,0.24,-1.24,0.79,-0.05,0.12,-0.61,-0.65,1
0.88,0.34,1.1,2.59,3.34,4.11,5.34,3.54,3.49,5.33,4.84,1.43,1.74,0.87,1.77,0.44,0.07,-1.28,-0.65,0.56,-0.89,0.84,0.79,1.01,-0.93,-0.2,-1.44,0.74,-0.69,1.33,0.46,0.33,1.33,0.66,0.37,0.31,-1.07,-0.33,-0.34,0.54,1
-0.77,-1.81,2.21,1.2,3.29,3.94,4.97,2.76,4.7,4.4,4.04,2.69,2.02,0.87,-0.84,2.2,1.12,-0.64,0.59,-0.67,-0.26,-0.42,1.95,-0.78,-0.14,0.51,-0.81,0.96,-0.66,0.29,-0.86,1.32,-0.4,1.27,0.65,-0.27,-2.07,0.94,0.32,-1.55,1
-1.54,0.04,1.12,1.16,2.98,3.75,7.98,5.48,2.82,3.45,3.76,2.55,-0.17,0.95,-0.27,1.6,0.37,-1.05,1.57,0.28,1.37,1.78,0.77,0.18,-0.78,-0.65,0.29,0.3,-0.31,-0.75,1.84,-0.5,0.64,-0.95,1.37,-0.06,0.19,-0.17,0.23,0.31,1
-0.09,-0.49,-0.63,-1.17,0.46,1.8,3.6,3.34,4.21,3.86,3.77,2.55,2.29,3.68,0.33,1.14,1.02,0.36,-0.85,-0.44,0.53,-0.82,-0.69,-0.77,-0.53,-0.3,0.01,-1.17,-0.3,0.78,0.29,0.27,1.16,1.55,-0.81,1.89,0.12,0.73,1.36,-2.02,1
1.05,0.66,0.79,2.16,5.43,4.15,5.43,4.99,4.48,2.63,3.03,2.06,1.93,0.32,0.77,-0.82,-1.41,-1.16,-0.65,0.39,-0.27,-0.16,2.03,-0.73,-1.47,0.69,-1.21,-0.06,1.21,-1.98,0.5,0.75,-1.66,1.22,-0.63,-0.39,-0.27,0.01,-1.47,1.23,1
-0.42,-0.11,0.22,-0.23,0.14,1.19,3.38,3.69,2.74,4.46,5.66,4.61,3.59,0.51,3.04,1.78,0.94,-0.65,1.1,0.25,-1.67,0.57,1.8,-1.91,-1.43,-0.1,-0.15,0.15,0.24,-0.7,-0.13,-0.48,-1.05,0.3,-0.53,0.93,-1.11,1.07,0.12,-3.53,1
0.13,-0.6,0.71,3.95,3.42,3.16,2.94,3.53,4.16,4.98,3.9,3,1.38,-0.92,-0.12,0.71,-0.01,0.8,-0.4,0.94,-0.29,-0.43,-0.71,-0.29,-0.38,-0.52,-0.21,0.75,1.2,-1.89,-1.23,1.21,-1.2,-0.07,-0.96,2.51,1.23,-1.61,0.74,0.16,1
-1.33,2.14,1.1,1.41,2.19,2.97,6.06,3.36,3.96,3.55,4.36,1.75,0.08,2.89,0.28,1.85,0.61,-0.24,0.81,1.41,1.49,1.31,-1.44,-0.39,-0.98,-1.07,-2.02,-0.62,-0.87,0.16,0.16,0.01,-1.52,0.2,-0.53,-1.13,0.15,1.12,-1.18,-0.15,1
0,0.9,0.6,-0.21,-0.21,2.79,4.48,4.4,4.41,3.57,3.05,4.09,1.63,2.18,1.01,-1.19,-0.57,-0.48,0.95,0.24,1.18,-0.03,-0.11,-0.3,-0.96,0.02,-0.91,-0.09,-0.69,-1.01,1.98,0.71,-0.31,-0.26,0.41,-0.64,-1.04,-0.95,-0.89,0.57,1
-2.2,0.03,0.12,1.19,1.79,5.26,2.83,3.71,4.22,3.91,4.91,4.05,2.96,1.3,0.29,1.68,-1.06,1.19,1.81,0.34,-0.55,-0.6,0.17,-1.02,-1.48,0.06,1.56,0.43,1.84,2,-0.48,0.45,-0.23,0.88,-1.55,-1.09,-1.1,-0.23,0.51,0.34,1
1.07,-0.41,-0.1,1.79,2.71,3.28,3.93,3.31,2.93,3.97,4.23,4.17,2.04,-0.37,0.77,1.01,0.59,-1.33,0.25,1.72,1.74,-0.8,-0.19,-1.59,-1.61,0.23,0.24,-0.48,-1.27,-0.09,-2.5,1.3,-1.04,-0.25,1.53,-0.22,-0.66,0.71,-0.47,2.22,1
1.1,0.62,1.65,-0.79,-0.33,1.76,2.3,2.54,3.45,3.35,4.88,6.53,3.03,2.82,2.85,1.17,0.88,-0.42,-0.42,1.05,-0.76,0.57,-1.23,-0.49,-1.59,1.56,-0.42,-0.14,0.08,-2.35,0.27,0.59,-0.96,1.35,-0.9,0.64,-1.84,-0.81,0.24,-1.31,1
-1.35,0.4,2.12,0.66,1.67,2.95,4.54,4.73,5.82,4.23,4.29,2.82,3.49,0.69,-1.49,2.49,-0.03,-0.65,-0.56,2.81,-0.54,0.13,-1.16,-0.06,-1.35,1.49,0.42,0.55,-0.48,-1.17,0.53,-0.35,-0.69,1.6,0.5,0.65,-0.6,-0.42,0.3,-0.48,1
-0.67,-0.32,0.56,2.24,0.85,2.45,3.33,3.29,3.99,4.05,5.22,3.11,2.59,-0.09,2.32,0.63,0.12,-0.44,-1.99,-0.86,-0.52,-0.81,0.12,0.68,-1.64,-0.14,-0.58,0.26,0.93,0.2,0.31,-0.42,0.08,-2.18,-1,0.61,0.27,-0.06,0.38,-0.06,1
-1.51,-0.51,0.1,0.65,1.14,0.86,0.86,4.01,5.66,5.79,5.61,4.86,4.1,5.24,3.52,0.76,-2.22,0.28,-0.59,0.13,0.24,-0.04,-1.16,0.17,1.48,-2.27,1.93,-0.06,0.1,-1.4,0.26,-0.94,-0.08,-0.83,1.37,-0.36,1.58,-1.3,1.69,0.98,1
0.84,-0.7,-1.76,1.08,0.41,0.48,2.02,2.25,2.91,5.53,5.92,6.56,3.37,2.97,2.12,2.28,0.17,-1.4,0.27,-0.43,-0.7,0.79,-0.64,0.23,-1.23,0.84,1.82,-1.35,0.81,-1.05,-0.71,0.4,1.44,-1.92,0.16,0.64,-1.56,0.11,0.25,-0.16,1
1.88,1.52,1.63,2.92,2.88,3.67,3.89,4.21,4.21,3.92,4.14,3.48,1.76,1.49,2.01,0.37,-0.65,-1.02,0.47,-0.51,1.43,1.27,-0.11,-1.58,-0.12,-0.4,-0.35,0.62,0.65,-0.45,1.03,-0.68,0.06,0.63,1.08,-0.82,-0.53,1.58,0.63,0.69,1
-0.12,1.22,-0.82,0.35,1.54,1.99,4.19,4.01,4.96,4.03,4.81,3.68,0.45,2.72,0.38,-0.66,-0.76,0.12,-0.87,-0.47,1.46,-0.29,0.66,-0.81,-0.11,-0.12,-0.92,-0.65,-0.4,0.44,1.5,-1.17,-0.52,0.86,1.38,-0.08,0.78,-0.66,-1.26,-1.79,1
0.41,-1.12,-1.88,-0.52,-0.77,2.56,3.13,3.61,3.02,4.06,5.14,5.33,2.54,4.08,2.02,1.16,-2.22,-1.31,1.37,-0.08,-0.77,0.46,-0.51,0.02,0.31,-0.38,0.19,-0.57,0.18,0.07,1.14,-0.2,-2.32,0.4,0.38,0.92,1.23,-0.61,-1.73,0.18,1
0.41,0.01,1.69,0.56,0.25,0.51,5.15,4,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35,1
-0.51,-0.15,2.73,3.14,4.85,4.68,4.29,4.63,3.84,2.89,2.17,2.87,0.12,1.15,-0.8,0.73,1.46,-1.68,0.4,-0.1,0.91,-2.75,0.97,-0.52,0.05,-1.14,1.2,1.1,0.13,-0.86,0.61,1.25,-0.05,-1.38,0.79,-0.28,-2.05,-1.72,1.39,-1.36,1
1.24,0.11,1.27,0.07,1.55,3.87,2.38,5.91,5.09,4.83,3.43,2.78,0.78,1.11,0.3,1.46,-0.55,-0.61,1.04,0.6,0.85,1.67,-0.17,-0.17,1.43,-0.04,1.28,1.51,-2.14,0.65,-0.28,-0.98,0.08,0.76,0.34,-0.23,-1.49,0.92,1.45,0.78,1
1.18,1.29,2.47,1.78,3.91,3.57,2.08,4.86,4.6,4,3.51,6.2,1.55,-0.09,1.39,0.79,-0.87,2.11,1.4,-0.19,-2.27,1.09,0.58,1.15,-0.89,0.61,0.6,-0.59,-2.74,0.26,-0.29,-1.14,-0.31,0.68,-0.75,1.01,0.06,-1.81,0.32,1.69,1
0.19,1.38,0.64,1.85,2.8,2.52,4.99,4.29,4.24,2.87,3.96,1.38,0.21,1.96,1.55,1.15,0.26,0.62,-0.16,0.7,1.13,1.07,0.45,-0.66,-1.59,0.47,-0.08,-0.63,0.08,-0.69,-0.31,-0.65,-1.4,-1.16,1.32,-0.84,0.1,0.68,-0.14,0.68,1
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11,1
-0.98,0.95,1.78,2.72,4.5,3.22,5.79,4.08,5.18,4.8,2.18,0.11,1.1,1.9,2.43,0.53,1.58,-0.23,-0.26,-1.2,-1,-0.99,0.2,0.39,-1.94,0.88,-0.49,-0.77,-1.56,-1.81,-0.92,1.76,-1.53,-0.12,0.24,0.7,0.24,-0.79,0.51,-0.38,1
-0.76,0.25,0.81,-1.06,0.45,1.82,3.6,2.92,3.79,4.72,2.79,2.73,2.59,2.94,2.16,1.04,-2.49,0.75,-1.42,-0.17,-0.72,0.62,0.31,-0.12,-1.51,-1.16,0.12,0.86,-0.56,1.16,-0.47,0.14,-0.87,-0.34,0.37,0.38,-1.17,1.54,1.64,1.2,1
1.43,0.97,0.34,-0.89,2.73,0.67,1.51,2.69,4.81,4.13,3.82,5.33,1.13,1.41,1.96,1.96,-0.37,1.51,0.1,0.85,-0.01,-0.4,-0.13,1.39,-1.78,0.6,0.22,0.53,-0.04,0.46,0.13,0.57,1.19,1.29,0.49,-0.55,-0.78,-0.25,0.84,-1.52,1
-1.17,-0.28,-1.42,2.01,0.81,1.78,2.15,4.62,3.88,3.53,3.49,4.33,3.42,3.6,0.97,0.43,1.14,-1.18,2.12,-0.59,0.92,-0.73,-0.88,-1.02,-0.02,-0.6,-0.03,-0.7,2.24,-0.25,0.97,-1.35,1.29,-0.01,-0.6,-0.37,-0.87,-0.48,0.57,0.25,1
0.71,2.39,1.2,3.24,4.24,6.02,4.94,6.05,4.23,2.37,4.51,1.82,-0.12,0.62,1.32,1.25,0.29,0.19,1.48,1.35,-1.48,-0.02,0.87,-0.16,-0.09,-1.21,1.23,-0.77,0.19,0.37,-0.75,-0.94,-0.36,-0.14,1.29,0.82,-1.17,-1.27,0.12,1.76,1
-1.98,1.47,0.91,-0.91,-0.93,1.15,3.47,1.9,6.35,5.24,4.43,4.88,5.07,3.89,3.88,-0.61,-0.96,0.58,0.12,-0.83,0.5,-1.39,1.21,-0.67,0.52,-0.84,1.57,-2.23,-0.42,-0.6,0.14,-1.04,-1.74,-0.75,-2.25,-0.49,0.23,0.96,1.64,-1.25,1
0.38,0.29,0.42,-1.47,1.07,3.78,2.41,1.16,4.08,3.89,5.11,4.69,1.14,1.13,2.17,-0.06,-0.01,-0.5,1.28,-0.31,-0.39,1.33,-1.64,-0.16,1.87,-1.14,-1.23,-0.5,-2.53,0.34,-1.23,1.49,0.21,-0.23,-0.6,0.2,0.12,-0.78,0.52,-0.54,1
-1.49,0.16,-0.94,-0.84,1.48,0.32,0.52,0.29,6.35,6.27,5.22,4.16,3.55,2.69,1.92,0.51,0.36,-1.05,-0.91,1.03,1.63,1.18,1.09,-2.84,-0.69,-1,0.79,-0.2,0.73,-0.7,0.17,-1.25,0.76,0.94,2.51,1.4,0.87,1.4,2.47,0.38,1
-0.81,0.59,0.81,1.17,1.39,4.17,3.84,3.33,5.01,4.5,4.25,3.16,1.27,1.49,1.69,1.94,-0.5,-0.69,-0.48,0.64,-0.3,-0.32,2.46,-0.27,-0.95,-0.55,-0.68,-0.74,-0.7,0.3,-1.04,-1.12,-0.61,1.04,2.62,-1.03,-0.43,0.33,0.12,-0.66,1
0.73,0.66,0.24,2.69,0.78,3.74,2.86,3.61,4.79,3.61,4.68,3.2,2.61,2.26,0.68,-0.04,0.77,-0.67,-0.08,1.24,0.43,1.67,-0.49,0.16,0.78,0.87,-0.61,1.25,-1.64,1.59,1.38,1.76,-0.53,-0.29,1.29,0.6,-2.52,0.66,0.82,0.77,1
-1.66,0.47,-1.22,-0.49,2.24,2.7,4.23,2.57,3.18,5.14,6.05,3.73,3.5,1.13,2.76,-0.53,0.18,0.98,-2.79,1.86,0.31,0.03,0.69,-1.23,1.21,0.21,0.46,-1.66,-0.71,-1.54,-0.09,-0.99,1.3,-2.07,-0.09,1.14,1.86,1.23,-0.89,0.29,1
0.72,-1.15,-1.04,2.45,0.53,0.83,1.58,4.09,3.64,5.58,5.48,3.7,3.18,4.16,2.78,-0.68,-1.49,-0.12,0.84,-0.47,1.16,0.63,0.15,-0.52,-0.09,-2.01,-0.86,-1.33,0.7,0.95,-1.57,0.47,-0.54,-0.28,0.29,0.51,1.44,-0.71,-0.44,0.33,1
1.43,0.05,0.22,2.22,2.24,1.6,5.01,3.96,4.41,3.24,2.02,0.52,1.76,1.62,1.31,-0.14,-0.15,-0.02,0.45,-1.72,0.64,0.83,-0.68,-0.89,-0.4,1.32,-0.59,-1.29,-0.72,1.48,-0.04,-0.41,0.77,-1.97,-0.23,-1.81,-0.8,1.84,-0.92,1.42,1
-0.55,0.98,1.26,0.59,0.95,2.37,5.22,2.37,3.86,3.99,3.12,3.54,1.36,2.58,0.55,1.26,2.22,-1.05,0,-1.37,0.15,-0.63,-0.26,-0.71,0.93,1.39,-0.18,0.21,0.75,-1,1.49,-0.91,0.35,-0.59,-1.57,-1.22,-0.64,-0.43,2.86,-0.81,1
-2.09,-0.25,1.19,-1.2,0.3,1.8,2.91,2.58,4.67,5.02,6.04,5.16,3.13,1.54,1.54,1.79,0.33,-0.07,2,-0.15,-0.53,-0.94,0.39,0.69,-0.06,0.55,-2.01,0.62,0.1,0.76,0.61,-0.57,0.47,4.04,1.11,-0.07,0.07,-0.55,-1.57,0.84,1
0.3,0.18,1.76,3.29,3.59,2.13,4.86,4.88,3.92,2.93,1.63,2.88,-0.09,1.09,0.1,-0.84,-0.31,1.3,-0.8,-1.28,0.88,0.35,0.76,1.19,0.22,0.75,0.22,-1.22,-1.39,-0.55,-0.07,1.01,-0.31,-0.5,0.27,0.24,-2.17,-0.43,1.34,-0.4,1
1.02,2.02,1.86,3.73,3.6,3.16,6.68,4.9,4.65,3.09,3.13,1.4,-0.61,2.22,1.03,0.44,0.12,0.3,-0.41,-0.76,-1.19,-0.55,1.84,-0.42,0.33,-0.17,0.55,-0.06,-0.8,-0.39,0.75,0.56,1.6,1.21,1.73,1.3,-0.1,0.89,0.51,1.76,1
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5,1
0.11,-0.43,0.38,1.16,0.48,2.17,1.25,3.5,5.25,5.42,4.54,4.15,3.37,4.22,3.8,0.46,0.41,1.85,-0.45,-0.94,0.58,-0.22,0,-1.13,-0.06,-1.72,-1.05,0.84,-1.42,-0.51,0.35,-1.84,0.2,1.27,-0.51,0.15,0.45,0.25,-0.12,-0.48,1
0.85,0.68,0.9,2.05,1,1.48,3.38,5.18,3.12,4.12,4.18,2.58,4.33,2.33,1.41,-0.14,0.91,-0.03,-1.23,-0.32,-0.27,0.47,1.48,0.21,-1.11,0.06,1.02,-0.01,-0.46,0.97,1.12,1.86,-1.2,0.28,0.69,0.23,0.79,0.73,1.45,-0.82,1
-0.12,-0.2,1.59,-0.3,-0.23,2.67,2.61,3.35,4.54,4.27,4.59,4.29,1.24,2.33,3.13,1.84,-0.86,1.22,1.55,-0.53,0.89,1.67,1.03,0.07,1.71,0.25,-0.29,0.56,1.86,0.11,-0.34,2.53,-0.04,-0.2,1.53,-0.52,-0.05,-0.64,2.03,0.08,1
-0.23,1.39,-0.11,0.26,2.78,0.27,1.32,3.39,1.99,3.67,6.26,4.98,3.94,3.13,2.86,1.52,-0.12,-0.81,0.92,0.66,-0.6,-0.45,-0.33,2.23,-0.96,0.04,-0.11,-1.51,0.62,-1.25,0.06,0.54,1.63,-0.26,0,1.08,-0.1,-1.12,-0.35,-1.4,1
-0.69,2.27,0.56,2.87,3.8,4.91,5.09,5.65,5.01,4.01,3.92,0.93,-0.73,-0.42,1.67,0.46,0.56,-1.33,0.28,0.49,0.54,1.27,-0.23,-1.57,-1.29,-2.19,0.08,1.98,-2.07,-0.28,0.45,-0.68,-1.97,0.41,-1.96,0.35,-0.08,0.4,0.02,0.25,1
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,1
1.99,1.12,2.08,3.51,3.34,4.23,4.75,4.31,4.38,2.16,0.64,-0.52,0.32,0.88,0.47,1.89,-1.02,0.86,-0.95,-0.94,0.45,0.49,1.71,-1.37,-1,0.22,-1.5,0.62,-0.82,0.59,-0.27,0.36,0.23,-1.14,-0.04,1.11,1.09,0.62,-0.35,-1.05,1
0.27,2.09,1.49,1.1,4.47,5.47,6.54,4.25,3.71,3.23,1.54,1.01,-0.8,-1.61,0.59,-0.33,-1.1,0.68,-0.5,1.44,0.37,-1.45,0.19,-0.15,-0.37,0.66,0.16,0.04,0.34,-1.23,1,0.46,0.95,0.65,-1.48,-2.37,0.2,0.66,-0.67,1.12,1
0.41,-1.12,-0.59,-0.82,1.2,-1.67,2.88,3.39,2.44,4.11,6.1,4.32,4.3,4.2,1.57,1.55,-0.27,0.04,0.04,0.6,0.78,-1.23,-0.6,-0.25,0.4,1.02,-0.04,0.4,-0.33,1.07,-1.22,1.74,1.99,-1.24,0.06,0.76,0.02,0.07,0.17,0.54,1
-1.43,2.23,0.77,1.91,3.33,5.05,6.33,5.41,4.77,3.95,2.19,0.87,1.51,0.42,0.42,0.61,-1.14,-0.26,-1.86,2.66,-0.49,-0.52,-0.91,0.55,-1.23,0.89,-0.73,0.21,-0.03,2.57,-0.29,1.7,1.07,0.77,0.66,1.99,2.15,0.49,0.08,0.32,1
-0.11,0.85,-0.32,0.43,1.9,3.31,3.12,3.91,3.56,3.87,3.99,5.32,3.66,3.34,2.8,1.58,0.9,0.96,0.06,0.33,0.67,-0.06,-0.86,0.96,-0.62,1.1,0.21,1.48,-1.36,-1.34,0.76,-0.29,-1.56,-0.19,-0.41,1.02,-0.06,-0.51,-0.88,0.49,1
0.33,-2.78,1.14,1.38,2.82,4.92,4.32,5.31,3.91,5.07,3.97,2.64,3.32,2.9,0.43,1.3,1.53,-0.7,-0.73,1.11,0.63,-1.82,-0.21,-0.51,-0.76,0.58,-1.26,-1.49,-0.63,0.87,-0.55,0.46,0.53,0.31,0.45,0.01,0.27,0.76,-0.49,-0.9,1
0.62,-0.71,0.43,2.4,5.77,6.3,4.92,5.38,3.12,3.05,2.86,1.39,2.1,-0.04,1.22,0.63,-1.36,1.14,0.33,-1.63,-1.2,0.91,0.46,-0.5,0.25,0.67,-0.69,0.29,-0.15,0.87,-2.03,-0.02,0.55,-1.12,-0.39,-1.45,-1.38,-2.35,0.5,0.04,1
-0.4,0.69,1.47,0.52,2.58,2.74,4.37,5.13,3.09,5.74,4.73,4.79,0.64,1.59,2.04,-0.09,-0.81,0.76,-0.87,-0.38,0.67,0.14,0.63,-0.3,0.66,-0.44,-1.23,-1.1,0.53,0.7,0.51,0.71,-0.63,0.46,-1.98,-1.61,1.88,-0.02,-0.31,-1.68,1
-0.2,-0.27,3.55,3.35,3.34,5.6,5.39,6.12,5.11,4.89,2.52,0.27,2.85,0.25,-0.2,0.16,-1.46,-1.26,-2.02,-0.22,-1.11,-1.25,0.37,1.39,-1.44,0.9,-0.95,0.65,-0.16,1.07,0.62,-1.05,-0.27,1.04,-0.01,0.21,-1.49,0.97,1.54,1.56,1
0.47,3.43,2.82,-1.09,1.65,3.41,4.83,4.49,3.12,3.84,3.04,1.79,2.06,-0.1,-0.97,2.02,0.92,-0.62,-1.36,-0.78,-1.64,1.33,-0.06,0.29,-0.55,-1.16,-0.99,-0.34,-0.4,-0.28,0.9,0.29,1.03,-1.71,-0.7,-0.47,0.35,0.05,-0.77,1.05,1
1.16,-0.26,2.05,1.22,0.88,3.27,3.49,3.12,4.22,4.97,4.88,3.3,3.12,1.31,1.6,-0.2,0.22,-1.77,-1.72,-0.37,-1.43,2.62,0.05,-0.67,0.35,0.65,0.66,0.3,1.53,0.15,-0.55,0.2,-1.42,-1.12,-2.59,-1.44,0.68,0.34,0.08,0.51,1
1.18,0.38,-1.48,1.71,3.26,1.63,3.31,4.92,2.65,4.86,2.66,3.92,1.57,2.33,1.09,-1.48,1.2,0.19,0.84,-1.06,0.57,1.91,0.99,-0.66,-0.56,-0.21,0.38,-0.54,0.6,-1.59,-0.5,0.09,-0.15,-1.16,1.39,0.17,-0.06,1.37,-0.38,0.85,1
0.22,0.02,1.92,1.57,0.86,1.98,2.54,4.15,4.52,3.33,2.51,4.14,0.96,0.41,0.39,-0.28,1.67,-1.07,1.92,-0.4,-0.83,0.23,1,-1.11,0.42,0.57,-0.06,-0.91,-0.99,-0.12,1.08,0.37,0.96,1.16,-2.21,1.22,-0.66,-0.22,0.5,1.16,1
-0.19,0.2,-0.32,-0.88,1.4,1.72,1.95,3.06,3.46,4.61,6.65,4.65,3.85,1.44,2.54,-0.04,0.2,-2.07,1.22,0.67,-0.98,-1.68,-1.59,0.13,-0.79,-0.32,-1.16,-1.08,-1.43,-1.11,0.55,-1.58,-0.75,0.52,-0.71,-0.35,0.87,0.81,-1.95,1.2,1
0.76,2.32,1.18,0.16,2.45,4.26,1.21,3.05,3.75,4.43,6.95,2.95,3.33,3.36,2.71,0.93,0.5,-0.37,-1.8,-0.72,-0.89,-0.57,-0.06,-0.78,-0.05,-0.35,0.02,-0.78,-0.93,1.5,0.48,-0.84,1.32,1.71,0.29,1.29,0.59,1.5,-0.09,-0.73,1
-0.72,2.46,3.54,1.07,3.06,4.24,5.62,4.7,3.11,4.43,3.26,2,-0.89,0.29,1.04,0.11,-0.2,2.64,1.3,0.92,-2.02,0.91,-0.37,-0.66,-1.08,-0.21,-1.49,-0.17,0.42,-0.58,0.17,-0.52,-1.87,0.22,1.29,-0.6,-0.2,-1.12,2.61,-0.19,1
-0.43,-0.79,-0.39,-0.37,1.46,0.74,2.37,2.94,5.01,2.14,6.02,5.11,2.44,4.04,2.41,-1.25,-0.73,-1.65,-1.93,-0.04,0.89,-0.14,-0.88,0.66,-0.59,-0.59,-0.8,1.12,-0.05,-1.15,0.96,-0.25,-0.63,2.33,0.2,1.08,1.17,-0.31,-0.43,0.42,1
-3.08,2.02,2.94,2.07,2.59,4.51,2.8,4.79,3.65,3.27,4.1,2.04,3.11,-0.07,1.28,1.47,1.46,0.16,0.24,0.02,-0.82,-0.57,-0.13,0.61,-0.13,-0.16,-0.37,0.68,-0.96,-0.27,-0.86,0.32,1.11,-1.1,-0.44,1.3,0.58,0.88,0.01,1.19,1
-0.2,-0.62,0.9,2.07,3.5,4.63,5.24,4.23,4.43,2.93,2.68,1.74,0.39,0.06,0.44,0.23,-0.38,-0.1,0.89,-0.72,1.38,0.55,-0.98,0.67,0.94,-0.48,0.76,-0.16,-0.15,0.2,0.38,0.89,1.71,1.63,0.34,-0.51,-0.27,0.98,-0.05,0.44,1
-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51,1
1.05,-0.32,1.27,1.4,1.67,3.24,6.02,5.02,3.87,3.49,4.81,3.9,1.46,-0.28,0.22,-0.98,0.48,0.56,-0.41,1.95,-0.72,0.32,0.25,-1.32,0.43,0.39,-1.11,2.2,-0.32,-1.29,1.11,0.2,-0.08,0.98,0.77,0.02,-1.12,1.69,-0.9,-0.26,1
0.28,-0.19,0.65,-0.58,-0.7,1.65,2.97,2.99,3.79,4.48,6.1,2.86,4.01,3.15,3.81,0.56,-1.76,1.07,-1.23,-0.92,-0.56,-0.62,1.59,-0.57,0.26,-1.63,1.8,1.27,0.1,-0.07,1.08,0.16,0.44,0.28,-0.27,0.15,0.43,0.35,-0.04,-0.12,1
-0.75,1.13,0.61,3.14,3.96,2.98,4.88,6.83,2.81,4.1,2.49,2.31,1.09,1.71,-1.98,2.38,0.26,-0.12,1.06,0.13,0.37,-1.37,-0.58,-1.09,-0.05,-0.43,-0.73,2.79,0.62,0.75,0.41,-0.72,-1.13,0.88,-1.88,0.85,0.07,-0.51,1.4,-0.61,1
-1.24,0.02,1.09,2.65,2.21,3.55,2.99,3.13,3.22,4.57,3.05,2.25,0.76,1.26,0.41,1.95,-0.22,0.1,-0.37,0.64,1.12,-1.72,0.92,-0.43,-0.54,1.19,0.55,-0.3,-0.24,0.01,1.53,0.14,0.98,0.75,0.72,-0.28,0.2,0.53,1.05,2.03,1
-1.3,1.43,0.68,0.58,2.41,3.89,5.21,4.99,4.16,5.31,4.89,2.67,1.37,-0.67,-0.13,-0.41,-0.66,1.14,0.77,-0.25,0.29,1.95,0.41,0.16,0.57,-1.66,-0.67,2.4,-0.54,-0.76,0.37,0.95,-0.15,0.31,-0.36,-1.27,0.18,0.16,0.74,1.31,1
-0.13,-0.65,2.27,4.12,4.21,5.12,5.48,5.78,4.72,5.67,4.29,1.05,-0.83,0.35,1.13,0.7,-1.14,-0.79,-1.41,-0.98,1.18,-1.09,0.39,0.66,1.03,0.44,-1.14,0.45,-0.92,0.82,1.22,-0.05,-0.22,0.31,2.37,0.04,0.24,-0.78,0.21,0.5,1
0.64,1.78,-0.21,-1.45,1.14,1.23,2.27,3.79,3.5,3.54,5.22,6,2.49,2,0.55,1.24,-0.72,-1.04,0.1,-0.59,-0.68,-0.44,-2.25,-0.07,-0.22,-0.53,0.66,0.66,0.4,0.4,-1.12,-0.36,-0.47,0.72,-1.7,1.61,1.14,0.13,0.9,1.06,1
