x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
2.05,1.39,1.54,1.68,2.34,1.71,3.9,4.28,5.8,2.05,3.59,1.65,-0.63,0.01,0.71,0.18,-0.17,-1.28,-2.15,-1.61,1.02,1.38,0.1,0.41,0.14,-2.25,0.23,0.42,-1.06,0.01,-0.33,-0.09,0.68,-0.39,2.04,1.23,2.34,-0.8,0.92,0.9,1
0.48,0.65,-0.36,1.28,0.76,-0.12,2.6,3.3,4.79,3.43,5.07,2.75,1.76,3.02,0.94,-0.13,-1.19,0.87,-0.71,-0.24,2,0.49,-0.22,-0.26,0.31,-0.14,0.59,-0.23,0.96,0.78,-1.12,0.84,-0.24,0.91,0.7,1.32,0.2,0.47,1.28,-0.8,1
-0.01,1.61,2.27,2.25,4.36,2.65,4.8,4.26,4.38,3.59,3.26,2.45,1.57,1.38,0.9,-0.35,0.31,-1.14,0.97,0.97,0.65,-0.19,-0.86,-1.17,-1.06,0.95,0.03,-1.39,2.3,-0.04,0.1,-0.77,0.09,0.2,0.72,-0.66,0.57,1.15,0.74,-2.08,1
0.72,-1.15,-1.04,2.45,0.53,0.83,1.58,4.09,3.64,5.58,5.48,3.7,3.18,4.16,2.78,-0.68,-1.49,-0.12,0.84,-0.47,1.16,0.63,0.15,-0.52,-0.09,-2.01,-0.86,-1.33,0.7,0.95,-1.57,0.47,-0.54,-0.28,0.29,0.51,1.44,-0.71,-0.44,0.33,1
-0.24,0.3,0.11,-0.33,0.94,1.98,3.83,7.2,4.61,4.68,3.99,3.61,2.51,2.39,1.54,0.96,1.21,1.05,1.28,-0.33,0.62,-0.65,-0.33,-0.46,-0.79,0.08,0.68,-1.21,-0.58,-0.73,1.81,-1.06,-0.47,0,0.74,-2.52,1.34,0.23,0.12,0.48,1
0.13,1.9,0.72,-0.1,0.6,2.19,3.25,3.51,5.21,3.54,5.54,3.93,3.57,-0.02,1.17,0.53,-0.34,-0.35,-2.33,-0.51,-0.32,-0.93,1.34,1.32,-1.57,0.46,1.01,-0.62,1.79,0.09,-1.21,1.61,0.37,-2.5,-0.31,1.68,0.87,-0.95,-0.02,-0.9,1
2.02,-1.06,0.78,1.72,3.02,3.74,3.29,3.73,5.61,3.97,4.18,1.83,2.48,2.28,1.45,-0.78,-0.67,0.7,-1,-0.49,-0.5,-1.29,-1.02,0.35,-0.06,-1.79,0.9,-3.1,-2.07,0.49,-0.78,-1.38,1.11,1.66,0.34,-0.54,-0.7,1.03,-0.09,-2.45,1
-0.12,1.15,0.26,1.44,2.89,3.08,2.89,1.73,3.72,3.41,5.24,2.39,2.56,2.65,1.24,2.08,-0.36,-0.19,-0.1,0.3,-0.55,-0.94,-0.2,-0.27,1.62,-1.44,-0.55,0.04,-1.39,-1.14,-0.03,-0.07,-0.43,-1.46,-0.09,-0.76,0.94,0.66,0.64,-0.06,1
-0.21,1.11,1.69,2.1,3.81,5.13,6.61,3.96,3.2,3.01,1.56,2.06,0.89,1.1,0.06,1.38,1.13,3.03,1.87,-0.96,-0.8,-1.4,-0.32,-0.6,0.02,1.27,0.63,-0.29,-1.04,0.61,1.13,0.81,1.25,-2.16,0.23,-1.66,-0.23,-1.64,-0.33,0.04,1
0.16,0.59,-0.58,-0.37,0.48,0.94,1.34,3.32,3.81,6.84,6.05,3.82,4.13,1.86,1.7,1.99,0.43,1.83,-1.19,0.72,0.92,-0.29,0.41,-0.88,-0.77,-0.78,-0.01,0.89,-1.16,0.02,0.56,-1.13,-0.25,-2.22,-2.57,-0.51,0.89,0.36,-1.32,0,1
0.49,0.69,2.15,0.63,-0.78,1.44,3.79,2.4,3.7,2.68,6.69,4.56,0.56,1.65,1.46,1.37,0.13,-0.22,1.08,-0.25,0.37,0.4,-0.42,0.08,0.37,0.34,0.68,0.03,0.18,-1.41,0.28,-0.66,0.9,-0.49,0.9,0.37,0.67,0.64,1.39,-0.25,1
-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44,1
0.27,0.89,2.59,2.49,3.45,3.37,5.9,5.67,5.39,2.96,2.52,1.75,0.46,0.31,-0.4,-0.21,-0.17,-0.56,-0.46,-0.04,-0.72,0.22,-0.99,-1.42,-1.29,0.77,-0.69,0.16,-1.42,-0.64,-0.92,-1.64,0.5,-0.91,-0.53,0.69,0.74,-1.74,1.91,0.1,1
1.07,-0.32,-0.96,0.5,1.7,3.41,2.98,2.18,4.8,3.35,5.68,3.35,2.51,2,1.72,1.1,-1.88,0.36,-1.28,0.84,1.22,-1.33,0.63,-0.15,-0.72,2.14,0.69,1.15,0.9,0.53,0.44,-1.47,0.09,0.81,-0.39,-1.13,-0.82,0.32,0.86,-1.86,1
-0.35,1.44,0.9,1.99,0.82,1.06,5.01,3.89,3.83,3.38,2.28,0.97,1.22,1.75,2.01,1.22,-1.76,0.59,1.46,-0.84,-0.08,0.58,0.32,0.24,0.28,0.07,-0.14,-0.02,-1.54,0.98,0.29,-0.64,2.2,-1.4,-0.23,-0.17,-0.35,-1.46,1.26,0.4,1
-1.33,-0.62,0.88,0.81,-1.99,2.39,3.03,3.17,3.64,2.65,6.59,4.91,3.14,1.63,2,1.22,0.75,1.19,-0.77,0.17,1.48,1.81,0.55,0.19,-0.31,-0.75,0.44,-0.69,-2.21,-0.46,-0.37,-2.13,1.13,-0.44,0.53,0.72,0.82,1.26,1.56,-0.31,1
-2.33,0.87,0.05,-0.5,-0.02,1.11,3.12,4.45,4.73,6.16,5.52,3.51,4.02,2.37,1.25,0.28,0.96,-0.57,0.59,-0.84,-0.23,-1.38,-0.8,0.53,0.61,-0.27,0.65,0.96,0.28,0.67,0.82,-0.54,0.26,1,-0.81,-1.16,0.11,-1.53,0.09,0.26,1
-0.45,2.38,1.18,1.39,4.28,6.04,3.67,4.17,4.68,4.06,3,1.89,0.44,-0.39,1.07,0.27,0.59,-0.47,0.58,0.87,2.54,1.49,-1.58,-1.44,1.32,0.18,0.45,-0.87,-0.41,1,-0.4,0.15,-0.58,-0.62,-0.19,-1.38,-0.37,0.58,-0.66,0.29,1
-1.18,-0.98,1.83,2.25,2.29,2.49,4.32,4.62,3.67,4.21,4.57,3.19,3.81,1.8,-0.37,0.1,-1.38,-2.04,0.62,0.75,0.73,1.18,-1.65,-1.08,1.13,0.61,1.39,0.5,1.09,0.75,1.38,-1.27,0.28,-0.02,1.03,-0.41,-0.68,0.43,-0.1,1.38,1
0.74,1.21,0.39,0.85,3.61,5.91,5.73,4.47,4.17,4.29,4.11,2.68,1.1,0.57,0.94,0.73,0.69,0.93,-0.03,-1.26,0.29,1.07,1.11,-1.36,-0.03,0.63,1.18,0.68,1.45,0.47,-0.53,0.01,-0.89,0.25,-1.18,-0.98,0.34,1.01,0.71,0.59,1
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,0,0.31,0.43,-0.32,1
1.34,-0.81,1.84,2.13,2.85,3.65,5.11,4.56,3.54,4.31,2.74,2.35,2.61,0.9,0.89,0.8,0.41,1.11,1.27,-0.48,0.4,-0.89,-1.68,-1.78,-0.43,-0.85,0.89,-0.68,-0.32,1.77,1.3,0.34,1.36,0.35,-1.17,-1.81,1.94,-1.37,-0.3,0.37,1
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,4.67,4.8,5.72,3.03,4.4,1.55,-0.3,-1.23,-0.57,0.76,-0.71,-0.15,1.77,-0.71,-1.32,0.24,-0.06,-1.4,-0.72,-0.02,1.26,0.6,-0.59,0.05,-0.6,-0.26,-2.12,2.11,-0.1,-0.12,0.34,0.11,1
-0.88,1.39,0.97,0.16,1.08,2,2.19,4.98,3.89,4.58,5.53,5.45,1.36,2.97,0.8,0.13,-0.33,-0.4,-0.98,-1.18,0.84,-0.37,-1.35,-1.87,1.09,-0.42,-0.41,0.62,0.13,-2.21,-0.03,0.08,0.72,0.99,-0.51,0.52,1.29,0.3,-1.65,1.21,1
0.71,0.71,2.39,2.28,1.95,5.19,6.36,5.13,4.83,3.1,4.61,2.82,1.66,1.82,1.07,-1.07,0.12,-1.1,0.11,-1.47,-0.41,1.2,-0.75,0.32,0.54,0.37,-1.36,-0.23,-0.81,-0.28,0.57,0.15,-1.67,0.97,-2.51,-0.75,0.2,0.11,-0.71,0.99,1
0.62,-0.33,2.39,1.75,3.78,4.82,5.78,4.17,4.78,2.97,2.7,1.93,0.85,0.23,1.34,0.72,0.88,-1.31,1.5,0.71,1.65,-1.89,-0.01,-0.13,-0.35,0.09,-1.2,-1.69,0.34,-0.41,-1.05,-0.68,2.24,-0.53,0.06,0.09,0.07,0.56,-0.31,-1.77,1
-0.43,0.92,0.87,2.95,2.59,2.4,6.71,5.98,3.93,3.54,4.05,2.4,0.09,1.32,-0.17,1.14,0.48,0.54,-1.63,0.49,1.08,0.45,-1.08,0.03,-0.41,-0.55,-0.3,0.69,1.8,0.64,-2.02,2.4,-1.11,-0.9,1.23,1.17,-1.02,1.1,-0.88,-0.93,1
1.78,-0.9,0.11,2.86,0.56,1.78,3.47,3.86,3.22,4.02,4.22,3.42,0.44,0.85,0.95,2.4,-0.04,-0.11,-0.42,1.14,0.53,0.77,-0.31,-1.99,-1.03,-1.07,0.01,0.31,0.51,-1.13,-0.38,1.06,-0.34,-0.27,0.66,-0.7,1.32,-0.04,0.11,0.66,1
1.27,0.72,1.28,1.21,2.65,2.44,4.09,2.43,4.11,4.35,4.49,3.25,1.67,2.34,0.35,-0.4,1.74,0.43,-1.56,-1.49,-0.21,-0.37,-0.06,-0.82,0.89,-1.34,1.64,-0.89,-1.38,-0.93,-0.77,-0.39,-0.98,-2.47,1.77,-2.93,-0.25,2.13,-1.15,0.76,1
-0.82,0.85,1.1,1.79,0.64,3.1,3.24,4.09,4.23,3.83,1.89,4.45,3.44,2.75,2.53,0.95,-0.26,1.75,-0.65,0.8,1.18,-0.09,1.87,-1.58,0.79,-1.37,0.73,-0.19,0.26,2.17,-0.41,0.83,1.27,-0.06,-1.43,0.27,-1.45,-1.27,-1,-0.88,1
-0.85,1.19,2.16,2.31,0.5,2.66,4.05,2.16,3.12,4.12,5.34,3.94,3.01,0.33,1.06,1.55,-2.15,0.05,-0.6,0.24,-0.28,-1.16,1.01,-0.62,1.29,0.22,-0.46,0.78,1.17,-0.17,0.51,-1.1,-2.14,2.05,-1.64,0.57,-1.28,0.24,-1.15,-0.38,1
-0.76,1.49,1.48,2.07,2.29,3.06,3.12,3.01,4.83,3.7,4.35,4.4,2.07,1.3,1.99,1.11,-0.3,-0.67,-1.03,-0.84,1.04,0.8,-0.91,0.45,1.41,-0.35,0.28,0.49,0.14,-0.69,0.23,-0.98,-0.39,0.83,1.85,1.9,-0.12,1.19,-2.25,0.59,1
-0.54,0.54,3.87,3.63,2.56,4.5,4.79,3.56,4.43,4.07,5.39,3.77,1.17,2.02,0.67,0.5,-0.81,-0.01,0.14,-0.14,0.06,0.69,0.3,-0.1,-0.49,0.13,-2.1,1.26,-2.02,1.65,-0.21,0.91,0.28,-1.64,0.9,-0.22,-0.18,0.98,1.79,0.24,1
0.58,0.92,1.07,-0.22,3.8,3.95,4.59,4.37,3.71,1.1,4.13,3.73,0.87,3.62,2.25,1.17,0.84,-1.21,-0.18,-0.19,0.07,0.24,-1.8,0.47,0.84,1.46,0.07,-2.08,0.43,0.3,-2.03,0.76,0.12,1.05,-0.27,-0.09,1.25,-0.25,0.41,-0.73,1
-0.12,1.86,1.77,4.21,3.61,2.95,5.34,3.52,3.84,1.53,1.13,0.99,0.49,-1.67,0.9,-0.99,0.02,-0.17,0.17,-1.12,-1.08,0.59,-0.1,-0.76,0.11,-1.29,2.38,1.38,1.94,-0.3,0.85,0.77,2.69,2.06,-0.33,-1.45,-0.19,-2.51,0.33,-0.09,1
-1.1,0.89,-0.49,1.31,2.61,3.12,4.43,4.93,4.36,2.56,4.92,4.66,3.23,2.15,-0.95,0.36,-0.45,0.97,1.13,0.11,0.88,-0.95,0.64,-0.63,0.58,-1.71,1.9,-0.2,-1.79,0.38,0.6,0.08,0.53,0.7,-0.64,1.01,0.29,-0.85,-0.13,0.12,1
0.28,-0.19,0.65,-0.58,-0.7,1.65,2.97,2.99,3.79,4.48,6.1,2.86,4.01,3.15,3.81,0.56,-1.76,1.07,-1.23,-0.92,-0.56,-0.62,1.59,-0.57,0.26,-1.63,1.8,1.27,0.1,-0.07,1.08,0.16,0.44,0.28,-0.27,0.15,0.43,0.35,-0.04,-0.12,1
-1.46,-1.83,0.08,0.35,0.96,0.33,2.31,4.43,4.36,3.35,6.18,3.99,3.09,4.65,0.78,0.65,-1.51,-1.86,0.99,0.09,0.19,-0.26,-2.19,1.97,-0.65,-0.12,-0.64,0.79,-1.25,-0.06,1.45,-0.6,0.15,-0.26,-0.73,0.56,1.35,1.09,1.69,-0.51,1
0.4,1.57,1.43,1.65,3.32,3.63,5.55,2.75,2.61,4.03,2.95,0.13,1.35,1.24,-1.79,-0.27,1.48,0.94,1.83,-0.3,0.13,0.1,-1.96,1.13,-1.05,-0.8,-0.48,-0.1,-0.69,1.65,-0.19,0.52,0.37,1.23,1.46,0.48,-1.27,0.34,-0.68,0.8,1
1.3,-1.11,1.31,1.4,2.5,3.14,3.57,3.13,3.51,3.37,3.42,2.03,-0.53,3.31,1.98,-0.02,-1.01,-1.42,-0.64,-0.55,-0.03,0.58,-1.23,-0.36,-0.35,0.34,-1.47,-1.83,-0.61,-0.91,-1.1,1.5,-1.19,-1,-0.3,-2.73,-0.32,0.19,-0.54,-0.84,1
-1.75,0.1,1.81,-0.38,1.19,2.4,3.3,3.91,2.11,2.24,3.48,2.99,1.75,0.94,1.79,3,0.53,0.31,-0.21,1.43,-0.81,0.25,0.52,0.62,1.07,0.13,0.2,0.79,-0.01,1.24,0.73,-0.89,-1.18,-0.36,0.91,-0.87,1.17,1.58,-1.56,-0.99,1
-0.72,1.42,2.74,0.55,3.7,5.14,4.59,4.56,4.74,3.69,2.24,3,2.92,0.48,-0.29,0.26,0.58,-0.22,-0.25,-0.03,-2.12,-0.7,-0.19,-3.31,0.4,1.54,-0.87,-1.09,0.36,-0.58,-0.41,-1.03,-0.17,-3.21,-0.17,1.12,0.05,2.78,-1.38,-0.02,1
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,1
-1.08,-1.16,3.25,1.78,3.82,3.63,6.86,4.9,4.24,2.47,1.23,2.31,2.73,0.54,-1.01,-0.88,-0.35,0.34,-0.42,-0.21,-0.17,-0.91,0.38,-2.25,0.14,-0.68,1.04,-1.64,-0.92,0.24,0.28,0.72,-0.59,0.74,0.8,0.27,-0.88,-2.28,-0.78,-2.98,1
-0.27,1.6,3.5,3.03,4.61,5.12,6.57,4.94,2.6,2.49,2.95,-0.7,1,1.24,-0.14,0.82,-2.18,-0.04,-0.45,1.47,-1.06,0.55,1.76,-0.63,-0.97,-1.75,-0.49,1.22,-0.55,-0.1,0.91,-0.09,0.78,1.03,0.56,-0.01,1.58,0,0.45,0.25,1
-0.12,-0.69,0.2,1.94,0.13,0.7,4.04,3.53,4.08,6.07,5.55,5.21,0.48,2.72,1.96,1.68,-0.46,0.21,-0.47,-0.6,0.02,-0.18,0.3,-0.93,-0.64,-1.01,-1.88,-0.46,0.76,0.01,-1.81,0.04,0.28,1.06,0.42,-0.12,0.39,-0.51,0.63,-0.49,1
-0.32,0.62,-0.64,0.6,4.12,6.41,4.84,4.31,3.8,3.98,3.4,2.51,1.78,2.38,0.94,1.8,0.04,-0.1,1.52,-0.85,1.02,-1.53,-0.23,0.04,1.56,1.28,0.96,0.43,-1.01,0.82,1.32,0.01,-0.8,-0.08,0.31,1.97,1.6,1.46,0.49,0.4,1
0.59,-1,-0.35,1.98,2.91,1.06,3.33,2.83,2.99,3.03,4.22,6.28,3.74,2.57,2.28,-0.54,-1.35,1.17,0.53,-0.3,1.3,1.68,-1.1,1.15,-0.01,-1.36,0.01,-1.01,0.21,-1.12,0.48,-0.14,0.37,1.57,-0.57,-1.27,-0.01,0.28,0.8,-0.17,1
1.26,-2.57,1.71,0.01,0.6,1.58,2.97,2.86,3.62,4.68,4.63,2.77,2.9,1.3,3.47,-0.25,0.21,0.13,0.99,0.99,0.72,-0.01,0.73,-1.26,0.67,0.91,-0.02,-0.2,-0.63,-0.12,0.87,0.91,-0.35,-0.63,-1.72,0.02,-0.6,-1.52,0.35,-1.48,1
-0.44,0.91,0.22,1.21,3.63,4.58,5.37,4.18,5.9,4.4,3.3,1.72,1.56,0.78,1.63,3.41,-0.22,-0.06,-1.38,0.31,1.06,-1.34,-0.17,-2.2,1.43,0.63,-0.64,-0.02,-0.06,-0.35,0.97,-0.37,-2.35,0.6,0.71,0.47,1.04,-1.9,1.76,-0.33,1
1.39,-1.43,0.38,0.76,0.15,1.21,2.94,3.72,3.16,2.98,5.05,3.17,4.03,3.14,2.64,1.32,-1.62,0.58,1.1,-0.24,-0.24,-0.1,0.33,1.81,0.41,1.12,-1.13,-0.52,-1.07,-0.23,-0.36,0.29,-0.85,-2.04,-0.44,-0.36,-0.66,2.93,0.62,-1.63,1
0.48,0.74,1.38,1.16,1.15,2.36,3.35,4.16,4.34,3.36,2.27,1.6,0.47,0.86,1.97,0.69,0.87,0.82,-1.02,-1.03,0.96,-0.72,-0.51,-1.53,-1.25,0.38,0.41,-0.42,-0.21,-0.45,-1.59,2.05,-0.12,-0.58,-0.69,-0.25,1.1,-0.55,1.06,1.35,1
1.05,0.66,0.79,2.16,5.43,4.15,5.43,4.99,4.48,2.63,3.03,2.06,1.93,0.32,0.77,-0.82,-1.41,-1.16,-0.65,0.39,-0.27,-0.16,2.03,-0.73,-1.47,0.69,-1.21,-0.06,1.21,-1.98,0.5,0.75,-1.66,1.22,-0.63,-0.39,-0.27,0.01,-1.47,1.23,1
-1.23,0.72,-0.23,-0.17,0.29,1.89,4.15,4.27,4.28,4.48,5.26,3.41,4.14,2.79,2.09,-0.48,-1.28,0.76,0.17,-0.39,-0.59,0.06,1.81,-1.5,0.25,1.29,-2.07,0.4,0.81,1.23,1.8,0.9,1.48,1.28,-0.32,0.86,1.31,1.56,0.33,1,1
-0.36,0.03,0.19,0.94,0.31,-0.22,3.18,2.92,4.99,5.41,5.18,6.04,3.21,2.84,2.4,0.06,-0.74,0.4,0.92,1.11,-1.56,-0.88,0.83,2.24,-0.62,-0.08,0.15,0.54,0.95,1.37,0.63,-0.62,1.12,-0.44,-0.48,1.36,1.41,-0.81,-2.16,0.34,1
0.86,1.63,0.6,1.07,0.4,2.1,3.74,4.52,4.55,4.04,3.53,2.52,3.85,1.04,1.01,-0.01,-0.14,0.03,-1.36,-1.05,-0.09,0.77,1.06,0.61,-0.01,0.19,1.47,0.14,0.23,0.68,-0.39,0.07,0.7,-0.15,-0.26,-1.66,0.41,1.54,1.07,-0.16,1
0.45,0.99,-0.48,1.3,0.91,0.68,3.28,2.72,5.58,3.02,4.73,3.57,1.68,3.13,0.55,2.47,-0.3,-0.21,0.75,-1.18,0.89,1.43,-0.01,-2.41,1.65,0.46,0.08,0.97,-1.16,-0.86,-0.63,0.51,0.02,-1.53,0.22,-0.28,-1.86,-0.44,0.73,-0.68,1
-0.23,0.23,2.89,0.57,2.75,4.65,3.48,4.47,3.94,3.62,2.5,3.46,1.64,0.43,1.86,-0.58,2.43,0.77,0.73,0.06,0.1,0.69,-0.89,0.38,0.6,0.39,0.7,1.27,-0.5,-1.21,0.06,0.94,0.06,-0.72,1.2,1.43,-0.87,-0.18,-0.94,-0.26,1
-0.58,1.12,3.14,1.44,3.46,6.2,6.22,5.16,4.06,3.67,2.64,0.21,0.88,-1.4,1.94,-0.18,1.04,1.23,0.17,0,-0.49,-0.35,-1.04,-0.1,-0.89,-1.36,-0.27,-0.45,0.59,0.44,-0.97,0.23,-0.4,-0.41,0.3,-0.2,0.51,1.04,1.86,0.08,1
-1.18,-0.71,-0.74,2.46,1.94,2.67,2.56,5.47,4.66,3.92,5.33,5.23,2.68,0.6,1.38,1.1,1.31,-0.52,-0.91,-0.56,-0.15,0.98,1.21,0.27,-0.32,-1.64,0.13,-0.41,1.04,1.33,0.56,-1,-0.22,0.78,-0.02,-1.17,0.72,-1.16,-0.19,-0.24,1
-0.58,0.7,-0.38,-1.19,-2.02,1.59,2.99,3.04,0.98,3.89,7.08,3.74,2.76,1.77,2.18,1.19,1.77,0.41,2.1,0.87,-0.18,0.17,0.19,-1.73,1.4,1.29,-0.76,0.11,0.9,0.52,0.06,-0.33,0.04,2.17,-0.42,0.8,-0.81,0.55,0.53,-1.42,1
1.52,0.02,2.36,2.75,2.79,3.77,6.45,4.62,5.17,1.88,1.18,1.53,0.4,0.97,-0.44,-1.03,-0.25,-1.09,-0.95,-0.7,1.21,-1.57,-0.25,-1.84,1.28,-0.38,-0.24,-0.17,-2.31,-1.39,1.41,-0.86,-2.05,-0.16,1.65,-0.02,-0.2,-0.43,0.41,-1.68,1
0.84,2.75,2.05,4.14,4,3.51,6.18,5.19,2.97,2.1,1.63,1.49,0.19,-0.4,0.76,-0.05,-1.12,0.77,-0.28,1.54,1.38,-1.3,0.26,-0.28,0.35,0.72,-0.22,0.06,-0.03,-0.75,0.27,0.38,-2.54,-0.13,0.43,0.95,0.26,-0.03,-0.31,1.32,1
-1.34,2.16,0.72,2.1,0.84,4.96,5.33,4.77,4.74,1.01,3.7,1.44,2.75,1.89,0.38,-0.62,-0.44,-0.68,1.35,1.09,0.55,1,-0.16,-0.88,-0.02,0.04,0.35,0.44,-1.33,-1.98,0.36,0.31,0.73,0.08,-0.05,2.77,1.52,-0.44,0.26,0.67,1
-0.39,0.78,1.55,3.68,3.33,3.79,3.42,3.44,2.45,3,3.71,2.74,-0.04,1.88,0.01,1,1.67,-0.59,-0.24,-1.21,0.34,-1.76,0.02,-1.15,-0.65,0.89,0.52,-1.03,-0.19,0.07,0.45,0.18,-2.05,0.64,1.37,2.22,0.45,0.74,-1.08,0.42,1
1.76,-0.67,-1.56,0.12,-0.38,2.11,3.13,2.87,4.78,4.33,7.65,4.61,3.15,2.85,1.97,1.61,1.62,-0.73,-0.45,0.27,-1.02,0.9,-1.3,1.53,0.34,-0.22,0.43,-0.34,-0.96,1.3,0.33,0.26,1.45,-0.26,-0.55,0.95,-1.28,1.04,1.67,-1.28,1
-0.41,1.36,1.12,2.25,5.51,5.63,6.25,3.42,2.91,3.88,1.61,1.7,2.37,-0.79,0.02,1.63,0.76,0.47,0.36,1.25,-0.48,1.76,-1.7,0.38,-0.32,-0.55,0.73,0.17,-0.52,-1.36,1.41,0.51,-0.17,-0.38,0.24,0.34,-0.37,-1.28,-0.56,1.01,1
-0.89,0.15,3.01,1.18,0.96,2.23,3.76,3.71,3.93,3.9,5.54,3.92,2.71,0.61,0.46,-0.39,1.05,0.72,0.4,-0.85,0.37,0.44,-1.27,0.2,0.82,1.53,-1.7,0.63,0.31,-0.79,-0.6,0.36,-0.27,0.74,0.04,-0.33,-1,1.82,0.42,-1.26,1
0.21,0.3,2.35,3.73,3.26,5.96,6.03,4.74,4.53,2.4,1.62,2.28,-0.78,0.46,0.24,0.8,1.23,-0.27,-0.58,-0.63,0.03,-1.43,-0.65,-0.31,-0.94,1.74,-1.74,-0.18,0.84,-1.96,-0.62,0.47,0.55,-0.09,0.79,1.44,0.88,-0.95,-0.13,1.6,1
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19,1
0.59,0.77,-0.61,1,1.8,2.08,2.16,3.59,4.08,3.63,4.27,4.43,3.45,2.47,3.64,0.14,-0.07,0.32,-1.09,-0.03,-0.19,-0.5,-1.22,-0.42,-1.27,-0.62,0.34,-0.58,2.23,-0.65,-0.15,1.23,-0.29,-1.62,0.19,-1.04,0.43,-1.82,-1.14,-0.23,1
-0.03,1.31,1.49,2.92,0.06,2.71,3.59,2.16,3.22,4.45,3.08,3.39,4.49,3.71,2.62,0.6,0.59,2.06,-1.46,-0.77,-0.42,1.16,0.5,-0.65,-1.05,0.58,-0.15,-0.57,0.2,-0.67,1.22,1.26,-0.61,0.22,0.59,-0.1,-1.79,-0.94,1.56,-1.07,1
1.79,0.25,-0.69,-0.53,1.26,1.71,2.74,2.82,4.36,3.92,6.31,3.71,2.74,1.81,2.6,0.28,1.24,2.41,0.76,-0.4,-0.58,1.25,1.58,-2.04,-0.63,-0.71,0.35,-0.69,1.68,0.46,-0.83,-0.09,-1.52,-0.08,-0.68,0.25,-1.05,0.1,1.25,0.68,1
-0.24,0.5,0.76,-0.8,0.23,1.74,3.13,2.28,3.64,4.21,7.59,3.33,4.3,3.4,1.08,0.87,0.35,-0.88,0.45,1.37,-0.27,0.67,-1.74,0.28,-1.26,-1.36,-0.73,-2.05,-1.15,-0.81,0.85,-0.38,0.56,0.3,0.83,-0.05,0.47,1.29,0.79,-0.65,1
-0.84,-0.83,2.19,2.11,3.53,4.13,5.51,4.63,4.18,4.38,4.9,3.52,1.83,0.95,-0.38,-0.49,0.08,-0.37,-0.22,0.19,-0.27,-1.27,1.33,-1.43,1.12,-0.22,-0.03,1.43,-0.84,-0.09,-0.44,-1,-1.46,-0.44,0.03,0.07,-0.36,1.94,-0.84,-0.35,1
0.26,-1.48,0.2,1.82,-0.47,3.27,2.56,3.98,3.15,5.87,4.38,3.86,4.19,1.14,3.18,-0.1,1.21,-0.73,-1.26,-0.92,0.32,0.57,-0.16,-1.21,-2.55,-0.17,-1.57,0.65,-0.93,0.12,-0.15,0.55,0.16,0.38,1.64,-1.25,-0.34,0.14,0.88,0.34,1
-0.44,-0.91,-0.2,2.68,1.81,0.86,5.33,4.57,4.37,3.37,2.07,2.1,2.88,1.28,1.67,-0.87,-0.19,0.09,0.83,-0.23,-1.97,-0.47,0.52,0.78,-1.2,-0.49,0.61,2.01,1.03,-0.36,0.41,0.43,0.02,-1.29,0.94,0.95,-2.47,0.12,1.29,0.9,1
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82,1
1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25,1
