x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.1,-0.81,-1.26,0.62,0.27,1.45,2.08,1.53,4.79,4.15,4.93,4.08,3.41,1.82,0.92,-0.23,0.06,-2.68,-1.06,1.78,0.23,0.64,-0.11,0.09,0.53,-0.1,-0.06,-2.28,0.97,-0.05,1.12,0.08,0.09,-0.28,1.42,1.48,-0.17,-0.51,0.86,0.24,1
-0.6,0.03,0.94,0.4,1.78,2.25,3.67,2.41,3.66,3.89,3.28,4.05,3.43,1.02,1.17,1.22,-0.36,1.1,0.53,-1.2,-0.02,0,-0.67,0.47,0.3,0.8,-0.06,0.44,-0.69,0.68,-1.14,1.78,0.97,-0.2,0.73,-0.17,-0.17,0.51,-0.95,-0.23,1
-0.44,-0.54,2.37,3.02,4.66,4.94,6.51,7.02,3.5,3.41,2.73,1.7,1.54,1.15,-0.37,-0.16,0.88,-0.46,-1.12,-1.64,-0.17,0.12,-1.01,-1.11,0.77,-0.46,1.32,-1.09,0.22,-0.73,0.27,-1.73,-0.92,-2.17,0.32,-0.61,-0.35,-1.15,0.05,-1.22,1
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,1
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,1
0.14,0.78,0.79,0.35,-0.47,1.01,0.9,3.43,6.09,4.97,3.63,3.07,3.01,0.94,1.99,1.02,-1.45,-1.08,-1.08,-1.91,-0.53,1.17,-0.16,-0.78,-0.03,-0.1,-0.4,-0.13,1.5,-1.19,0.59,0.15,-0.69,-1.82,1.77,0.2,-0.78,-0.42,0.16,1.24,1
0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,1
1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25,1
-0.77,1.71,0.99,1.66,3.27,3.75,5.86,3.89,5.06,3.31,2.18,3.57,-0.94,3.17,-0.65,0.42,-1.08,0.69,-0.07,-0.31,0.53,-0.12,-0.68,0.21,-0.65,-2.03,0.32,-0.2,-1.18,1.03,-0.46,-1.01,1.28,0.92,0.46,0.24,1.49,-0.31,-0.92,2.99,1
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,0,0.31,0.43,-0.32,1
1.28,-0.22,0.36,1.6,2.09,1.93,4.26,3.26,2.75,5.05,5.02,2.69,2.05,1.49,2.79,2.78,-0.86,0.66,-2.15,-0.32,-0.93,-0.2,-0.3,-0.56,2.11,-1.67,-0.25,1.15,-1.3,0.27,0.29,-0.36,0.21,-0.02,0.67,-1.14,-0.41,1.88,-0.64,-1.26,1
0.17,-0.34,-0.44,-0.27,1.2,2.3,1.67,4.53,3.88,4.7,6.92,6.14,1.44,1.67,1.06,-1.27,-0.14,-0.7,-0.73,1.29,-0.05,1.5,-0.28,-0.62,1.11,-1.06,1.18,-0.16,0.58,1.66,-0.07,0.14,0.89,1.06,0.62,0.19,0.98,0.95,-0.46,1.37,1
1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86,1
-0.58,1.45,-1.22,0.2,1.74,2.71,3.1,4.69,3.49,4.55,6.35,4.82,4.12,0.98,1.07,1.15,0.37,0.54,-0.76,-1.67,-0.29,0.43,0.36,1.45,0.06,0.83,-0.37,-0.41,-0.03,1.27,-0.64,0.27,0.99,-1.61,-1.42,-0.16,0.37,2.34,-0.32,-1.44,1
0.05,-1.08,-0.46,1.07,-1.29,2.99,2.45,3.19,4.32,6.1,6.71,4.78,2.74,4.66,3.36,0.82,-1.93,-1.32,-0.34,-0.25,-0.02,0.43,0,0.82,1.39,0.76,-1.51,0.59,0.68,-0.96,1.98,0.54,-0.86,0.13,1.09,0.03,1.75,0.18,-0.65,-1.35,1
1.33,-0.64,-0.12,0.18,-0.2,3.14,1.43,2,4.45,4.43,7.01,4.35,3.73,3.39,1.69,-0.86,-0.43,-0.43,-0.18,-0.19,0.64,-1.55,0.36,0.54,0.44,0.23,0.22,0.53,0.67,-0.1,1.62,-0.11,0.87,-0.47,-0.02,-1.62,0.02,2.19,0.71,0.59,1
-0.03,1.8,2.74,1.41,4.35,4.03,3.29,5.52,3.08,4.98,0.47,2.74,1.52,4.03,-0.46,-0.43,-0.16,0.18,-0.19,-0.14,0.47,-0.31,-1.17,-0.42,2.11,0.7,-0.21,-1.11,0.51,2.48,-0.24,0.54,0.96,1.24,0.4,-0.06,1.35,0.89,1.49,0.41,1
-0.22,0.68,0.22,0.52,2.29,2.63,3.97,4.71,3.89,4.5,5.19,2.2,1.44,2.04,0.66,0.5,-0.72,0.57,1.48,0.52,-1.48,-0.69,0.13,-0.94,-1.18,-1.25,1.78,-0.49,1.9,-2.17,-1.64,-0.15,-1.63,-1.17,-1.17,-0.11,-0.36,0.98,1.15,-1,1
1.12,-0.59,0.71,0.65,-1.53,0.27,1.89,3.63,4.16,5.21,7.36,4.49,4.04,4.47,1.71,1.44,0.66,-0.81,1.58,0.4,0.33,-2.64,0.28,0.47,-0.68,-0.19,0.72,0.91,-0.4,-1.05,-0.21,0.08,0.46,-0.42,-1.3,-0.07,0.04,0.43,3.02,-0.69,1
-0.74,1.49,-0.05,2.63,0.79,2.29,5.72,4.82,4.7,3.85,1.7,1.53,0.85,0.51,0.53,-0.44,0.42,-0.73,-0.18,0.52,-2.8,0.26,-0.36,-0.52,0.23,-1.36,-0.92,-1.19,1.26,0.88,0.3,0.14,-1.06,1.4,1.83,0.43,1.14,0.1,1.75,0.85,1
-0.03,0.23,-0.94,-0.25,-0.22,1.67,2.98,4.11,3.71,4.56,5.68,6.61,3.54,2.92,1.08,1.82,0.99,-1.52,2.29,0.79,-1.78,0.74,-0.09,0.28,-0.72,-1.84,0.13,1.35,0.4,1.75,-1.61,-0.15,-0.12,-0.77,0.43,-0.58,1.2,1.97,-0.42,-1.44,1
0.15,1.52,1.25,1.82,4,3.58,6.94,3.63,3.3,2.49,3.32,1.5,0.78,0.52,0.81,-0.68,1.56,-0.6,-1.5,-0.29,1.74,-1.87,-0.24,0.42,-0.32,-0.34,0.74,-0.2,-1.12,-0.1,-1.07,0.26,-0.86,-0.8,1.35,-1.13,-2.07,0.09,0.05,1.35,1
0.09,0.24,-0.59,2.31,4.09,3.73,3.52,2.75,6.59,4.06,4.49,3.57,2.75,3.61,0.34,1.77,-1.27,1.24,-0.05,1.71,-0.17,1.33,0.53,-0.6,-0.38,-1.62,0.26,-0.07,1.11,-0.62,0.24,-1.37,-0.72,-1.42,-0.03,-1.29,0.69,0.47,0.17,-0.39,1
1.41,1.91,3.94,2.11,3.92,4.47,4.79,5.61,4.75,1.62,3.55,0.77,-0.53,0.39,-1.29,-0.24,-0.8,-0.52,1.77,-1.46,2.17,-0.45,-0.52,0.26,-0.55,1.51,-1.92,-0.58,1.27,-1.86,-1.02,0.28,-0.92,1.89,-0.61,-1.75,-1.57,-1.33,-0.14,-0.39,1
-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28,1
0.48,0.75,0.94,0.08,1.96,3.03,4.01,2.4,2.33,5.2,5.72,5.48,2.77,3.71,1.28,0.24,1.11,-0.92,0.73,0.32,0.96,-0.22,-0.14,-0.6,0.23,-0.48,0.93,0,-1.03,-1.78,-0.94,0.41,-0.16,-0.23,0.97,-1.03,0.04,2.02,-0.04,-1.26,1
0.4,2.28,0.83,2.15,1.01,1.71,1.32,4.15,3.26,4.82,4.74,1.61,1.16,2.51,1.51,-0.64,1.59,1.74,-0.4,-0.99,-1.89,0.75,0.8,0.31,-1.01,-1.07,0.03,1.63,0.27,-0.89,-0.74,-1.3,1.01,0.1,0.68,2.14,0.04,-1.17,1.24,1.26,1
0.59,-1,-0.35,1.98,2.91,1.06,3.33,2.83,2.99,3.03,4.22,6.28,3.74,2.57,2.28,-0.54,-1.35,1.17,0.53,-0.3,1.3,1.68,-1.1,1.15,-0.01,-1.36,0.01,-1.01,0.21,-1.12,0.48,-0.14,0.37,1.57,-0.57,-1.27,-0.01,0.28,0.8,-0.17,1
-0.41,0.78,0.38,4.82,1.35,3.3,4.91,3.89,4.07,4.19,4.43,4.44,2.96,1.05,1.56,0.49,-0.99,1.08,0.95,-1.05,0.57,-0.89,1.02,2.08,-1.35,1.26,-0.24,-0.79,0.47,-0.99,0.55,0.13,0.11,-1.95,-0.47,-0.67,-0.78,0.2,-1.66,1.55,1
1.03,0.04,1.08,2.01,3.21,3.26,5.81,2.6,4.38,4.74,3.72,1.38,-1.3,0.32,-0.88,0.76,-1.05,-1.03,-0.23,-0.88,0.05,-0.21,0.08,-0.09,0.11,-0.32,-0.33,0.66,0.25,-0.17,0.9,0.45,0.43,1.29,-1.61,2.03,0.66,-0.8,-0.52,-3.58,1
-0.55,-0.77,2.89,3.26,3.35,3.33,5.21,4.36,5.37,4,3.68,2.55,1,0.81,1.6,-1.16,0.52,0.79,0.15,0.83,-0.99,1.28,0.22,0.29,-0.73,-0.05,0.98,0.21,1.61,0.52,-0.21,-0.45,1.36,1.29,-1.29,0.98,0.41,-0.55,0.89,1.12,1
0.34,-0.35,0.72,0.71,3.62,2.49,3.97,1.99,3.47,3.72,6.1,3.96,2.18,1.52,1.82,0.24,-1.04,1.44,-1.73,0.38,0.78,0.55,1.03,2.28,-0.46,0.21,0.15,0.27,1.18,-0.69,-0.15,-0.07,-0.82,1.29,-0.39,-0.58,-0.68,-0.43,0.13,0.24,1
-1.12,3.25,2.99,3.26,1.49,4.61,5.33,4.1,4.53,5.4,3.27,2.87,0.11,-1.14,0.5,0.23,0.07,2.34,0.23,-0.7,1.06,1.16,-0.77,0.67,0,-1.29,0.58,-0.56,-0.56,-0.37,0.03,1.1,-0.26,0.54,0.59,-1.03,-1.65,-1.96,-1.09,-0.64,1
1.76,1.16,-0.12,0.72,1.13,2.23,3.46,4.6,5.42,4.69,5.51,3.38,1.4,2.17,3.81,1.8,-0.62,0.53,-0.72,-1.28,1.79,0.69,0.84,2,0.56,0.15,1.43,-0.64,0.67,-0.92,0.06,-1.07,0.02,0.17,1.26,0.15,-0.49,0.18,-1.12,-0.86,1
-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5,1
-0.41,0.35,1.71,2.64,2.3,5.55,6.81,7.4,4.84,5.7,1.4,2.19,0.81,-0.48,-0.53,-0.24,-0.31,-1.69,-1.71,0.92,-1.35,-0.72,-0.29,-0.87,-1.49,1.5,-1.24,-0.08,0.13,1.15,-1.56,0.64,0.45,-1.84,0.15,-1.73,0.81,-0.51,1.31,0.59,1
2.09,1.53,0.05,-0.32,2.5,3.39,1.87,3.86,2.65,4.67,5.15,4.06,3.46,0.08,1.25,1.59,1.53,0.31,-1.03,1.52,-2.57,-0.65,1.91,2.01,0.85,-0.18,-0.19,1.3,0.39,0.48,0.39,-1.1,0.83,0.42,-0.57,0.98,0.51,1.93,-0.69,1.49,1
-0.12,1.15,0.26,1.44,2.89,3.08,2.89,1.73,3.72,3.41,5.24,2.39,2.56,2.65,1.24,2.08,-0.36,-0.19,-0.1,0.3,-0.55,-0.94,-0.2,-0.27,1.62,-1.44,-0.55,0.04,-1.39,-1.14,-0.03,-0.07,-0.43,-1.46,-0.09,-0.76,0.94,0.66,0.64,-0.06,1
-0.32,-0.88,0.61,0.65,1.17,1.75,3.63,4.06,4.57,5.12,5.08,4.27,2.33,2.14,2.5,1.61,0.38,0.88,-1.24,0.58,0.16,0.71,1.23,1.6,-0.52,1.34,0.61,2.41,-1.75,-0.32,2.66,-1.05,-0.13,0.14,-0.67,-0.97,-1.49,-0.42,1.72,0.79,1
0.71,2.39,1.2,3.24,4.24,6.02,4.94,6.05,4.23,2.37,4.51,1.82,-0.12,0.62,1.32,1.25,0.29,0.19,1.48,1.35,-1.48,-0.02,0.87,-0.16,-0.09,-1.21,1.23,-0.77,0.19,0.37,-0.75,-0.94,-0.36,-0.14,1.29,0.82,-1.17,-1.27,0.12,1.76,1
1.34,0.36,2.64,2.73,2.32,4.34,5.87,4.76,3.53,3.26,3.79,2.39,1.64,-0.89,2.42,0.37,-0.35,-0.22,-0.46,-0.32,-1.31,-0.54,1.69,1.32,0.06,-0.97,-1.11,-2.16,-0.53,0.15,-0.79,2.25,-1.28,-1.39,-0.37,-1.87,-0.04,-2.36,0.83,0.85,1
0.44,0.02,0.34,2.14,1.81,2.65,4.81,6.88,3.59,3.4,5.49,3.59,3.41,1.37,0.91,0.93,1.14,-0.6,-0.82,2.18,-1.66,1.4,0.1,1.22,0.55,1.06,1.01,0.35,-0.81,-0.09,-0.63,1.87,0.38,1.24,-0.6,-2.14,-1.46,1.11,1.06,1.59,1
1.63,1.96,-0.45,1.7,1.9,1.45,2.16,4.85,4.09,4.27,2.4,2.8,2.2,2.42,-1.21,1.55,0.43,0.08,-0.81,-0.28,-0.7,0.02,1.5,-0.45,0.24,0.67,-0.06,-0.69,-0.04,-1.64,-0.8,0.54,0.13,-0.33,-1.08,1.52,-1.81,-0.66,0.56,0.17,1
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82,1
1.82,3.5,1.91,1.9,2.15,4.02,5.98,3.29,4.04,5.69,2.09,0.61,1.67,-0.69,-0.81,0.56,-1.58,1.01,-1.42,-0.41,-0.6,0.75,1.08,0.7,0.04,-0.45,-1.26,-0.73,0.41,-0.43,-0.49,-1.52,1.5,0.91,-0.52,-0.67,1.17,0.11,-1.12,1.1,1
-0.03,0.65,-0.37,0.3,-0.1,0.55,1.59,5.45,2.11,5.78,6.76,4.28,1.68,0.55,1.96,3.24,-1.54,0.12,0.73,0.48,-0.98,0.02,0.26,-0.28,0.71,0.17,0.77,-0.28,-1.23,-1.66,-1.87,-0.8,0.37,-0.34,-0.58,0.2,-0.42,-1.05,-0.1,-0.14,1
1.01,0.07,0.97,4.87,3.25,3.04,3.64,4.44,4.72,3.52,3.07,1.6,0.71,1.02,2.67,0.52,-0.1,-0.63,0.67,-1.39,-0.97,0.5,1.22,-1.56,-0.96,0.12,1.03,0.91,-0.25,-3.06,-1.23,-0.35,-0.21,0.82,-1.45,0.61,-0.78,-0.16,-1.27,1.1,1
0.72,1.45,0.86,3.04,3.57,1.91,4.38,4.86,5.34,6.1,2.07,3.49,1.45,1.18,1.59,-1.58,-1.28,-0.56,0.31,-0.7,0.24,-2.05,-0.87,0.62,0.68,0.08,-1.99,-0.62,0.4,-0.6,0.77,-1.34,0.01,2.47,-1.46,1.22,0.07,-0.22,0.12,0.7,1
-0.11,0.85,-0.32,0.43,1.9,3.31,3.12,3.91,3.56,3.87,3.99,5.32,3.66,3.34,2.8,1.58,0.9,0.96,0.06,0.33,0.67,-0.06,-0.86,0.96,-0.62,1.1,0.21,1.48,-1.36,-1.34,0.76,-0.29,-1.56,-0.19,-0.41,1.02,-0.06,-0.51,-0.88,0.49,1
-0.29,0.24,0.55,-0.36,1.8,1.52,3.99,2.73,5.08,6.37,5.53,4.24,4.25,3.76,2.57,0.38,-0.37,-0.78,-1.34,0.64,-0.34,-0.35,-0.56,-0.52,-0.77,-0.02,-0.68,1.28,-1.51,-1.08,-0.05,2.34,0.16,-0.04,-0.17,-0.44,0.1,0.38,-0.56,-1.03,1
-0.1,2.52,2.01,0.16,2.51,3.34,5.69,4.45,4.27,2.6,4.13,1.85,2.1,0.53,-0.5,1.86,1.12,0.31,-0.25,-0.37,1.25,1.74,0.02,-1.11,0.07,-0.33,1.05,0.68,1.15,0.86,1,1.18,-1.18,-0.82,-1.38,0.18,1.13,0.33,-0.43,-0.41,1
1.09,0.09,0.45,0.45,1.86,1.35,2.66,3.55,4.18,5.45,6.07,5.26,3.03,2.1,2.24,2.56,-1.4,-1.61,0.15,1.7,1.07,-1.83,0.85,-1.8,-0.32,-1,-0.61,0.18,-0.22,-0.85,-2.55,-0.06,0.34,0.71,-0.2,-0.45,-0.67,-1.68,0.02,-0.61,1
0.22,0.2,0.47,2.07,0.57,1.36,2.69,2.19,5.01,5.9,3.84,4.99,2.4,2.57,0.99,0.54,0.18,1.63,-0.93,-0.65,-0.63,0.59,-1.16,1.2,-0.8,0.61,0.2,-1.04,1.86,-0.08,-0.8,0.41,-0.21,1.91,2.16,1.2,-0.21,0.09,-0.27,-1.69,1
1.92,1.54,0.92,1.86,2.27,2.97,4.56,4.58,3.76,1.23,1.74,1.02,1.04,-1.28,0.95,0.53,-1.25,0.4,0.62,1.46,1.76,-0.48,0.53,-0.57,-0.51,0.02,0.18,0.31,-0.42,-0.33,-0.81,0.14,0.98,-0.78,0.4,-1.7,1.38,-0.28,-1.28,0.44,1
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68,1
-0.22,0.9,0.58,2.56,4.57,2.57,4.29,4.98,4.93,5.94,2.58,0.84,0.43,-0.21,1.66,-0.59,-1.73,0.7,2.53,0.52,1.73,-1.05,0.17,-0.5,-0.11,1.45,-0.46,-0.75,-1.28,1.5,1.17,-0.83,1.86,0.24,1.89,1.35,-0.02,-0.67,0.03,-0.39,1
-2.05,0.57,-1.05,0.49,1.73,1.98,5.14,3.5,2.94,4.1,5.93,4.06,2.27,1.25,2.88,1.01,-0.49,-0.87,0.43,1.06,-1.03,-0.16,1.13,0.42,-0.59,-0.11,0.76,-2.37,-0.94,1.01,0.63,1.2,-1.18,-1.51,1.08,-0.75,0.58,1.07,-0.14,-0.4,1
-1.87,-0.37,0.54,-0.44,1.14,3.85,6.25,4.33,6.41,3.74,5,2.21,3.1,2.08,1.76,1.2,-0.5,0.58,-0.85,-0.5,0.09,-1.5,0.54,1.68,-1.59,1.04,-0.77,-0.97,0.62,-0.23,-0.22,-1.46,-0.55,-0.14,1.26,2.56,-0.59,-0.28,1.66,-0.68,1
0.02,1.55,0.9,1.76,1.22,3.57,4.42,5.48,5.87,4.32,3.57,0.01,-0.39,3.16,0.94,1.31,0.23,-0.68,-0.93,-0.57,0.28,0.05,-1.1,1.14,-0.37,1.08,0.88,0.77,0.3,-0.06,0.11,0.4,-1.91,0.36,0.02,-0.24,0.06,0.48,1.06,1.67,1
1.91,-0.39,2.32,1.72,1.38,2.31,3.38,3.12,4.61,5.28,4.65,2.6,2.87,1.67,1.74,1.56,-1.81,-0.34,-0.01,-1.67,0.76,-0.98,0.06,0.36,2.4,-0.26,-1.2,1.51,0.74,-0.18,1.22,1.39,0.01,1.17,-1.62,-0.64,0.86,-1.45,-0.26,-0.79,1
1.26,-0.53,-1.43,-0.44,-1.07,0.55,2.14,2.75,4.1,5.45,5.73,5.75,4.57,3.34,3,1.62,0.53,0.7,0.05,0.03,-1.13,-0.03,-0.14,0.36,1.09,-1.94,-0.17,0.98,-1.24,2.15,-0.55,-0.65,1.83,-0.34,1.92,0.08,-1.72,0.78,-0.11,-0.11,1
-0.72,1.81,1.49,0.99,2.93,5.55,5.13,3.97,3.14,5.3,4.27,1.31,0.53,2.25,0.74,0.21,-0.05,0.85,-0.54,-0.31,1.49,-0.21,-2.03,0.46,0.17,-1.18,1.1,-0.58,1.18,-0.23,-0.05,1.04,1.43,-0.77,0.05,0.55,0.17,-1.24,1.61,-1.38,1
0.54,-0.35,-0.36,0.11,0.35,1.95,3.37,2.05,4.13,4.97,3.53,4.27,3.48,4.2,-0.34,1.64,-0.1,0.67,1.24,0.87,-2.23,0.94,-0.41,-3.44,-0.5,-0.21,1.25,-0.82,-0.52,-0.44,-0.44,1.47,0.23,-1.46,-0.24,-0.67,0.11,-1.21,0.54,-0.64,1
-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9,1
-1.28,0.18,1.79,1.93,2.7,4.06,5.32,3.56,4.4,2.88,3.21,3.05,0.72,1.04,-0.44,0.31,0.01,0.46,0.2,1.08,-0.54,-1.31,1.98,-1.07,0.62,-0.12,1.37,-1.35,-0.85,0.3,-2.55,1.17,0.98,0.85,-0.06,0.96,-1.24,1.77,-0.04,0.81,1
-0.57,2.4,1.47,2.19,2.33,4.47,4.73,4.35,3.85,1.12,1.01,1.25,1.8,0.6,0.45,-0.98,-0.08,0.14,-0.73,0.5,-0.04,0.29,-0.1,-1.29,0.83,-0.6,1.42,-1.02,0.79,-1.24,-0.74,0.26,-0.45,0.12,1.74,-0.45,1.85,0.99,-2.98,0.2,1
0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66,1
-0.58,0.35,-0.32,-0.16,0.66,2.06,3.72,2.37,5.2,3.5,3.24,4.14,2.49,2.8,1.46,1.82,1.68,-0.06,-2.81,-0.58,-0.91,0.09,-0.12,-0.37,-1.51,-0.33,2.06,0.49,0.76,-0.66,-1.61,-0.26,-0.42,2.08,-1.42,1.21,-0.2,-0.39,0.76,1.22,1
-0.55,0.19,1.82,2.28,1.27,1.47,1.16,3.02,6.43,5.31,6.7,4.15,1.91,1.58,1.19,-0.07,-0.38,-1.74,-0.61,-0.58,-0.3,0.11,-1.04,1.11,-0.69,0.55,1.08,1.14,0.75,2.12,2.32,0.14,1.81,-1.62,-2.45,-1.91,0.88,-0.91,-0.13,0.53,1
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19,1
0.14,0.8,-0.11,1.05,0.65,0.27,1.58,2.25,2.25,5.32,5.65,3.64,4.33,2.69,2.93,-1.37,-2.55,-0.42,0.08,-0.21,-0.93,-0.61,0.31,0.11,0.02,-2.2,-0.47,-1.45,-0.16,0.25,2.13,-0.12,-0.22,1.35,0.16,0.48,-0.7,-0.29,-1.22,0.59,1
-0.45,2.38,1.18,1.39,4.28,6.04,3.67,4.17,4.68,4.06,3,1.89,0.44,-0.39,1.07,0.27,0.59,-0.47,0.58,0.87,2.54,1.49,-1.58,-1.44,1.32,0.18,0.45,-0.87,-0.41,1,-0.4,0.15,-0.58,-0.62,-0.19,-1.38,-0.37,0.58,-0.66,0.29,1
0.28,0.18,-0.15,0.14,1.23,1.99,3.01,4.43,1.46,3.7,5.51,3.04,2.69,1.3,0.08,0.4,-1.09,0,1.57,-1.23,-0.21,1.86,-2.57,-0.95,0.12,0.38,-0.06,0.91,0.34,-0.43,0.31,-0.5,1.28,-1.19,1.06,0.63,-0.08,0.36,-2.16,-2.69,1
-0.56,-0.32,0.8,1.69,0.92,4.67,3.55,5.53,4.01,3.29,0.91,-0.25,1.28,1.7,1.66,-0.19,0.3,-1.69,-0.51,-1.41,0.87,2.51,-0.81,-0.46,0.2,0.62,-1.53,-0.62,0.19,-2.57,-0.04,-0.43,-0.82,-0.15,1.95,1.53,0.66,-0.6,-0.22,0.61,1
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,4.72,3.59,5.59,3.04,1.77,1.7,1.11,1.22,-0.16,0.24,-1.09,-1.08,-0.41,0.14,0.25,0.04,-1.08,-2,1.17,0.08,1.34,0.23,0.92,0.33,-2.27,0.69,0.24,-1.06,-0.5,-1.28,-1.1,0.3,1
0.75,1.63,1.55,-0.2,1.07,2.48,3.51,2.28,4.33,3.64,4.4,3.75,3.06,2.35,-0.25,1.12,2.23,-0.64,1.24,-0.46,0.52,1.57,-0.72,-0.38,-0.31,0.81,0.6,-0.43,1.14,0.34,-0.74,1.29,-0.92,2.25,0.09,-0.7,-0.53,0.45,0.36,0.3,1
0.72,0.45,1.83,1.4,3.8,4.59,5.79,5.38,3.96,3.83,2.17,1.59,0.08,2.09,-0.01,0.45,-0.33,2.26,0.9,-1.25,0.91,0.3,1.42,-1.29,0.23,-0.57,-0.18,3.16,-2.01,-0.81,-0.22,0.05,0.69,0.95,-2.09,-0.75,-0.3,0.98,-2.05,0.28,1
-0.29,-0.22,0.18,-0.2,0.6,0.47,2.97,2.33,3.87,6.62,6.34,5.15,3.26,1.73,1.25,1.18,0.15,0.44,-0.95,1.04,-0.4,-0.96,0.45,1.2,-2.18,-1.23,1.37,-0.31,0.35,-1,0.62,0.15,1.48,-0.92,-0.31,0.54,-1.21,0.96,0.93,0.45,1
-0.36,0.7,-0.14,1.69,0.5,2.56,3.98,2.25,4.27,4.51,4.79,4.36,2.56,2.94,0.94,0.11,-0.59,1.27,-0.52,0.56,-1.3,-0.2,0.96,-0.19,-0.5,0.72,-0.49,-0.39,-2.48,-1.33,1.79,-0.22,-0.17,-0.84,0.21,0.7,0.3,2.37,0.38,0.2,1
