x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.04,0.22,0.54,0.89,0.23,2.49,2.68,4.57,3.79,3.3,5.35,3.22,2.58,1.03,0.54,-1.05,1.3,0.07,-1.74,-0.08,0.64,-0.04,-0.98,-0.5,-1.35,0.65,0.81,-0.51,0.54,0.9,1.08,0.5,-0.56,0.57,0.13,-0.99,1.13,-1.01,-1.02,-0.17,1
1.04,0.98,1.49,1.73,0.72,0.31,1.12,2.28,3.16,3.7,5.74,4.19,4.04,1.64,0.06,1.25,1.59,0.7,1.47,0.39,0.12,1.02,0.73,0.99,-0.81,-0.17,0.81,1.27,-0.57,-2.02,-0.83,-0.51,0.86,-0.22,-0.36,0.47,-0.69,-0.01,0.3,-1.56,1
1.6,1.26,0.26,2.07,3.22,2.7,5.17,4.88,3.3,4.94,2.7,1.59,-0.3,0.14,0.38,-2.51,0,1.46,0.24,-0.21,-0.76,1.14,0.43,-1.2,0.84,0.04,-1.63,-0.98,0.17,-0.78,0.51,-0.51,-0.06,-0.36,-0.9,0.21,0.12,1.3,0.38,-0.09,1
1.51,0.92,1.1,1.87,2.73,3.57,3.37,5.48,3.14,3.39,3.13,2.61,2.13,1.87,-0.27,1.31,-0.75,0.08,-1.21,1.06,-0.23,-1.44,0.42,0.59,-0.54,0.26,-1.27,0.51,-0.27,-0.07,1.27,0.33,-0.5,0.36,0.34,0.03,-0.33,0.98,0.36,-2.12,1
-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,0,1
-0.92,1.55,0.45,0,0.88,1.15,2.3,4.62,4.27,3.97,3.02,3.27,2.46,2.29,1.88,0.93,0.84,1.52,-0.23,1.63,0.61,-0.65,0.95,-1.06,-1.4,-1.03,0.93,-0.54,-0.4,-0.83,-0.02,0.3,-0.15,-0.86,0.52,-0.67,0.84,0.45,0.05,2.04,1
0.2,1.17,3.97,2.49,3.85,4.26,6.77,5.8,6.39,3.53,1.95,2.46,1.03,-0.05,0.14,0.25,1.6,-0.57,-1.71,-0.25,0.61,0.18,-0.15,-0.85,-1.21,1.01,-1.23,0.87,-0.54,-0.7,-0.91,0.33,-0.23,0.75,1.51,-0.25,0.65,1.77,0.78,-0.69,1
-0.18,-0.78,0.92,-1.12,0.03,2.27,1.34,1.92,4.81,4.45,5.96,5.75,4.26,2.93,2.18,0.62,-0.15,-0.25,0.84,0.12,-0.48,0.46,-1.27,-0.58,0.06,0.49,-0.03,-0.14,0.44,-1.07,0,0.34,0.56,1.44,1.87,-0.65,-1.41,-0.37,-2.28,-1.86,1
-0.24,0.43,1.18,3.78,1.53,3.52,6.72,6.6,3.23,1.97,1.85,2.57,1.79,0.57,-0.67,-0.61,-0.85,0.46,2.15,-1.01,-1.12,-1.59,1.22,-1.36,-2.1,-0.29,-1.39,-0.63,-0.1,-0.88,0.4,0.36,0.4,-1.47,0.51,0.84,-1.27,-0.23,-0.41,0.74,1
0.62,0.88,2.9,2.76,2.65,5.99,6.11,4.07,5.59,1.54,4.21,1.59,1.76,-1.23,1.49,0.38,-0.56,-0.68,-0.82,0.63,-1.04,-0.17,0.28,-0.26,2.85,1.32,-0.88,-0.66,0.18,-0.54,-1.86,-0.69,0.26,0.96,-0.21,-0.67,1.69,-0.47,-0.28,-0.22,1
0.57,1.36,-0.36,1.88,2.56,4.69,4.82,4.78,2.96,4.08,2.09,2.14,0.71,0.18,-0.19,0.05,-2.08,-0.35,-0.87,1.1,0.09,0.08,2.31,1.23,-0.81,-1.67,-1.11,-0.07,0.06,0.01,-0.32,-0.53,0.09,1.07,-1.13,-0.23,1.2,-0.01,0.23,0.57,1
0.22,-0.49,-0.6,1.21,3.15,2.79,4.7,5.45,3.61,3.9,2.68,2.5,2.05,2.71,-0.11,0.84,-0.78,-1.55,0.69,0.58,-0.14,0.1,0.66,1.07,0.36,-2.36,0.67,-0.31,-0.85,-0.03,0.01,-0.63,1.42,0.89,1.49,-1.27,1.14,-0.27,0.68,-0.72,1
-0.85,1.38,-1.12,1.41,2.31,3.61,4.69,5.11,4.66,3.78,0.3,3.25,-0.38,1.02,1.07,-0.84,0.62,0.84,0.1,-0.21,-1.08,-0.04,-1.34,0.44,0.97,-0.75,0.77,-0.51,-0.38,1.03,0.62,-0.43,1.64,-1.4,0.55,1.51,-0.27,0.76,-0.67,-0.37,1
0.19,-1.54,0.76,0.76,-0.25,3.15,2.86,4.37,3.27,5.3,5.37,3.53,2.35,3.04,0.54,1.82,-1.35,1.54,0.06,-1.12,1.51,-1.08,0.79,-0.64,-0.48,-0.69,-0.52,0.73,-0.88,1.86,0.55,0.13,0.1,-0.4,0.4,0.43,0.27,0,0.98,1.33,1
-0.14,0.92,1,0.03,1.17,1.13,4.64,3.75,2.35,5.04,5.18,3.33,2.77,0.06,0.47,0.48,-1.69,-0.07,0.69,0.35,0.29,0.42,-0.47,-0.08,0.6,-0.08,0.34,-0.43,0.62,-0.46,-0.34,-0.25,-0.57,-1.68,-0.12,-0.99,0.48,0.11,-0.07,0.7,1
-0.25,1.07,3.97,1.06,4.32,2.59,5.22,3.98,3.64,2.88,2.39,2.67,1.76,-1.06,0.15,0.19,-1.25,0.27,-0.46,0.59,-0.44,-0.29,-0.96,2.51,-0.82,1.48,0.97,1.14,1.72,0.31,0.54,-0.36,-1.27,1.21,-0.37,-0.27,1.9,-0.95,0.18,0.24,1
0.3,-0.1,1.34,-0.08,2.62,1.7,3.07,3.01,5.36,5.65,4.11,4.09,3.48,3.28,0.45,1.37,-1.23,2.72,-1.43,0.63,-2.55,-0.3,0.56,0.65,-0.76,-1.43,0.5,-0.6,-1.41,0.13,-0.6,1.36,0.17,0.41,-0.78,0.24,-0.88,1.01,0.81,-0.06,1
0.98,-0.09,1.28,1.91,2.28,5.21,5,4.38,4.35,3.71,3.38,0.38,-1.11,1.19,0.79,-0.4,-0.86,0.06,0.83,0.45,3.4,-0.45,0.58,-1.06,-1.23,1.47,-0.31,-0.56,0.81,-0.64,-2.63,1,-1.08,-0.76,-0.53,0.21,0.04,-0.55,-0.12,0,1
0,0.9,0.6,-0.21,-0.21,2.79,4.48,4.4,4.41,3.57,3.05,4.09,1.63,2.18,1.01,-1.19,-0.57,-0.48,0.95,0.24,1.18,-0.03,-0.11,-0.3,-0.96,0.02,-0.91,-0.09,-0.69,-1.01,1.98,0.71,-0.31,-0.26,0.41,-0.64,-1.04,-0.95,-0.89,0.57,1
-1.05,1.6,1.48,3.22,2.16,3.89,3.76,4.67,3.6,2.79,2.16,3.07,0.61,2.07,-0.18,1.7,-0.05,-0.57,-0.56,0.57,1.15,-0.33,-0.03,1.92,-0.44,1.87,0.81,0.95,0.19,1.18,1.16,-0.26,0.94,0.39,-0.39,-0.27,0.34,-0.14,-0.69,0.88,1
1,-0.54,1.24,0.94,0.68,1.99,4.6,3.53,6.11,3.87,3.22,3.59,2.68,1.41,3.54,-0.35,-0.57,-0.42,1.62,-1.59,-0.49,0.01,-0.37,-0.43,0.4,0.19,-1.27,0.09,-0.56,0.1,-1.03,-1.83,-0.83,0.01,0.77,1.64,0.07,0.48,-0.5,0.04,1
0.52,-0.9,1.81,1.69,0.83,2.51,2.6,4.92,4.08,3.55,6.88,2.3,2,2.65,2.25,0.66,-0.18,-1.07,-0.7,-0.16,-1.24,0.01,0.54,-0.95,0.15,-0.68,0.5,-1.06,0.89,-2.7,-1.31,0.5,0.13,0.49,0.17,-0.24,-2.06,0.02,2.43,-0.66,1
-2.48,0.45,-0.21,-0.16,2.46,1.22,4.48,5.51,3.46,1.45,4.9,4.97,3.54,2.92,0.1,0.18,1.72,1.14,-0.01,0.5,-0.45,1.65,-0.94,-0.41,-1.87,-0.84,1.95,-0.72,-0.02,-0.08,-1.47,1.62,0.73,-1.74,1.25,-0.14,1.25,0.28,0.71,0.09,1
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
-0.16,-1.51,1.35,0.83,1.28,3.54,4.28,3.24,3.4,6.29,4.85,2.34,2.52,1.58,-0.44,-0.3,-1.12,-0.4,1.44,-0.76,0.72,0.31,0.32,-0.99,-0.55,0.54,-0.8,-0.23,1.57,1.26,-0.6,1.19,-0.01,1.74,0.6,0.26,1.52,-0.98,-0.37,0.72,1
1.29,0.52,0.87,0.38,3.41,5.21,4.95,3.52,4.24,2.09,2.73,1.21,-0.07,-0.59,-0.39,0.45,-0.01,-0.38,0.92,-0.98,0.81,-1.23,-0.71,0.04,0.16,-0.55,0.54,0.79,0.64,-0.95,0.17,-0.46,1.52,0.2,0.6,-0.64,-0.12,-0.2,-0.19,0.89,1
0.27,-0.77,-0.21,2.61,1.46,-0.37,1.72,3.56,2.71,4.95,7.92,4.54,4.79,3.37,1.52,-0.57,0.69,-2.33,-0.67,-0.19,0.43,-0.02,-1.19,-1.35,-1.32,0.32,0.24,-2,1.05,2.1,3.76,-0.49,-0.52,-0.52,0.59,-1.09,1.88,0.9,-1,-2.04,1
0.66,1.21,-0.25,-0.3,-0.46,2.47,2.89,3.88,4.6,4.88,5.14,4.63,2.89,2.31,2.43,0.05,-0.09,-1.18,-0.77,-0.45,0.07,-1.26,-0.49,0.25,0.04,-0.79,-0.68,-0.15,0.33,0.46,1.63,0.62,-0.14,1.52,1.04,-0.16,0.52,0.59,-2.41,2.7,1
0.18,-0.75,-1.16,2.92,0.68,2.74,4.94,4.89,3.18,4.46,4.52,3.09,2.35,2.05,1.73,0.18,-0.16,1.2,0.69,0.69,-0.78,-0.61,0.59,-0.6,0.51,-0.3,-0.45,-1.73,1.8,0.71,-0.49,0.63,1.43,1.65,0.13,-1.52,0.47,0.13,0.16,0.52,1
0.39,0.1,0.43,2.12,0.89,3.87,4.9,2.87,3.33,6.03,5.33,2.98,2.15,1.89,0.3,2.4,0.4,-2.23,-0.52,0.18,0.92,0.67,0.43,-1.03,-2.55,0.81,-0.12,-1.32,0.28,-0.36,0.64,-1.53,-1.3,2.35,2.5,0.75,-1.56,-1.17,0.05,0.51,1
1.43,2.16,-0.11,1.77,1.76,4.02,4.76,6.1,3.73,3.01,1.39,2.89,0.85,-0.45,1.12,0.8,0.15,0.98,1.12,-0.57,0.37,0.84,-1.29,1.87,0.88,0.45,-0.88,0.48,0.52,-0.16,-1.16,0.31,0.85,-0.96,1.39,-0.04,0.32,1.09,1.4,-0.9,1
-0.09,-0.43,-1.19,0.93,0.07,1.65,1.69,3.95,5.29,5.8,6.78,3.06,2.04,3.37,3.91,1.38,0.01,-1.34,0.8,-1.16,0.13,-1.22,-1.84,-0.3,1.11,-1.27,1.44,-2.75,1.51,-0.09,-0.2,1.37,1.21,0.96,-0.76,0.07,0.68,0.05,-0.48,-1.3,1
1,1.62,1.03,2.16,1.36,3.28,3.16,4.3,4.59,4.43,4.06,3.29,0.61,-0.39,1.15,0.12,-0.7,1.02,1.48,1.98,-0.16,1.62,-1.49,-0.37,1.31,-1.19,-0.68,-0.35,0.49,-1.81,-0.03,-0.12,1.58,0.19,-1.34,0.75,-0.72,0.05,-0.56,0.18,1
1.53,1.41,1.22,1.93,2.75,4.01,7.18,3.92,5.27,3.58,1.85,1.26,-1.65,-0.03,-0.65,1.66,1.05,0.2,0.28,-0.07,0.69,-0.21,-0.3,-0.99,-0.05,-0.75,-1.04,0.61,2.24,-0.04,-1.99,1.2,0.34,-0.16,0.26,0.27,0.67,-0.8,1.39,-0.39,1
0.97,0.68,-1.15,3.17,1.93,3.86,2.52,4.31,3.24,5.45,4.62,1.68,1.65,2.77,1.08,0.27,1.16,-0.69,-1.08,1.11,-2.38,-1.6,2.28,1.84,0.1,-1.25,-1.14,0.72,0.65,-1.01,-0.69,2.78,-1.08,-0.09,0.18,0.28,0.39,0.32,-0.48,-0.08,1
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0,-0.8,-2.27,1
-0.41,2.29,0.9,0.31,0.37,2.06,2.38,3.39,3.92,4.2,2.32,5.55,1.89,1.84,1.15,2.12,-0.39,-1.43,-1.11,-0.37,-1.12,-0.63,-0.73,0.3,0.51,0.66,0.19,0.09,0.23,0.66,-0.03,-0.69,0.47,-0.73,-0.47,-1.07,1.57,-0.26,1.51,-2.43,1
0.8,1.25,2.38,2.7,5.64,3.11,6.32,5.67,3.22,2.17,3.01,1.43,0.53,-0.58,-0.99,0.24,0.79,-0.31,0.35,0.95,-1.36,0.24,0.88,1.07,-1.6,-0.22,-0.76,0.47,1.35,0.56,-0.79,1.42,1.41,-0.36,-0.68,-0.33,0.27,0.86,0.8,1.79,1
-1.02,0.27,0.9,0.27,0.81,2.23,4.17,3.74,5.38,4.11,5.38,3.48,5.03,1.63,2.04,2.22,-0.47,0.89,-1.9,0.29,-0.5,-0.29,0.41,1.54,0.17,-1.04,-0.23,-0.06,0.88,-0.66,1.24,-1.21,-0.17,0.37,-1.12,1.06,2.2,1.47,0.38,-1.55,1
0,1.13,-0.8,1.86,2.71,1.9,4.04,3.5,3.55,5.4,5.55,3.99,2.6,3.06,0.57,-0.83,0.32,-0.18,-0.71,-1.71,-2.62,0.94,0.31,0.12,0.14,-0.23,0.1,-1.46,-0.29,-1.12,2.38,0.19,1.31,-0.15,-0.57,-2.42,0.47,0.67,-0.58,-0.57,1
0.15,1.85,0.63,1.62,2.3,0.74,3.52,3.53,3.74,3.83,5.14,2.05,2.23,3.1,0.44,2.66,1.14,-0.75,0.2,0.16,-0.07,1,1.06,0.4,1.51,1.5,-1.32,1.49,-0.14,-2.28,-1.51,-0.01,1.29,-0.21,-0.42,-0.38,-1.49,-0.6,0.63,0.4,1
0.73,0,1.55,2.98,2.44,3.43,5.89,6.51,4.33,3.23,2.48,0.67,0.66,-0.35,-0.26,-0.76,-0.25,1.14,0.01,0.76,0.27,0.28,1.68,-0.64,-0.85,2.12,0.34,0.77,-1.44,0.67,-1.08,-0.3,-1.76,-0.72,-0.25,-1.57,-1.32,-0.85,-0.28,0.51,1
0.13,1.41,2,3.68,3.62,5.89,5.7,4.98,4.03,2.82,1.42,1.33,-1.77,-0.47,-0.74,-1.67,2.48,0.39,-0.25,0.72,0.13,-0.26,0.4,1.83,1.1,0.44,0.28,1.14,0.85,0.09,0.35,0,-1.26,0.33,-1.6,-1.99,2.42,1.13,-0.07,0.6,1
0.97,1.24,1.83,3.28,4.55,4.47,3.62,5.66,3.98,4.49,3.14,0.55,0.04,-0.87,-0.07,-0.59,0.65,-1.35,-1.5,0.36,-1.67,2.12,1.41,1.43,-1.39,-0.51,0.63,1.94,-1.54,2.01,0.07,-0.32,0.03,0.17,0.77,-0.57,1.96,-1.12,0.23,0.78,1
1.24,0.32,0.19,1.38,0.16,3.28,4.65,4.72,2.97,5.05,4.05,3.99,3.17,1.06,0.36,-0.23,-0.22,1.4,1.33,0.72,0.63,-0.05,0.45,0.68,-0.19,-1.13,-0.76,-0.01,0.81,0.3,1.81,0.15,0.89,0.31,1.11,-0.51,0.42,0.52,-0.01,0.4,1
0.76,0.6,2.2,1.03,6.21,3.78,4.97,5.41,4.49,3.18,3.51,0.85,1.41,2.73,0.6,-0.1,0.44,-0.89,-0.15,-1.21,-1.03,1.39,2.12,0.94,1.3,-0.21,0.68,-1.87,0.61,0.32,0.55,-1.15,-1.77,1.02,-1.82,-0.68,0.63,1.13,1.25,-1.59,1
-1.4,1.93,0.81,-1.26,1.97,2.04,4.45,1.95,4.43,4.99,4.41,5.11,5.16,3.55,1.3,-0.5,-1.69,0.71,-0.99,-0.21,-2.81,0.84,0.61,0.69,1.08,-0.2,0.4,-0.56,0.03,0.98,1.76,1.11,-0.66,-0.34,0.08,0.41,1.37,0.12,0.67,-2.28,1
1.33,-0.64,-0.12,0.18,-0.2,3.14,1.43,2,4.45,4.43,7.01,4.35,3.73,3.39,1.69,-0.86,-0.43,-0.43,-0.18,-0.19,0.64,-1.55,0.36,0.54,0.44,0.23,0.22,0.53,0.67,-0.1,1.62,-0.11,0.87,-0.47,-0.02,-1.62,0.02,2.19,0.71,0.59,1
-2.06,1.67,2.62,3.97,4.34,4.69,6.8,5.61,3.92,2.72,0.16,-0.37,1.75,1.69,0.12,3.05,-0.37,-0.02,1.11,-0.17,-0.49,-0.52,1.2,0.58,1.54,1.17,1.66,0.28,-1.18,0.61,0.67,-0.07,1,-0.35,1.08,-0.02,1.71,0.89,-0.23,1,1
0.32,-1.63,-0.81,0.08,0.89,1.48,3.46,3.24,4.41,5.24,6.23,4.83,4.16,2.88,2.54,0.65,-1.74,-0.26,-0.35,1.44,0.51,0.89,0.88,0.24,-0.1,-0.07,0.01,0.03,1.52,1.34,-0.13,1.16,0.87,0.24,0.04,1.73,1.71,1.42,-0.87,-0.13,1
2.51,1.63,0.46,0.62,0.97,1.3,4.75,5.09,1.97,4.61,3.91,5.75,2.55,0.98,1.14,0.2,-0.06,1.67,-0.42,2.06,1.28,0.02,0.27,0.21,1.29,0.25,-0.4,0.35,1.72,-0.26,-1,1.31,-0.22,-0.48,0.6,-0.87,1.75,1.1,1.47,0.27,1
2.37,-0.49,2.38,4.18,3.52,5.9,6.45,4.76,5.09,3.22,2.36,3,0.05,-0.49,-0.9,1.09,0.31,0.21,0.27,0.43,-0.1,-1.77,0.58,-0.05,-1.01,-1.79,-2.19,-0.72,-1.4,-0.67,-0.34,-1.14,0.41,-0.05,0.38,0.11,1.21,-1.84,-0.93,0,1
-0.31,2.15,1.46,1.32,1.77,1.77,3.51,3.62,3.9,4.63,6.7,3.38,1.58,2.01,0.56,0.14,-1.17,-0.07,-0.04,0.41,-0.81,1.11,0.32,-0.66,-1.42,-0.26,-1.64,1.43,-0.13,1.31,-1.96,2.09,-0.57,0.04,1.78,-0.82,0.1,-2.41,1.17,-0.28,1
0.68,0.94,-2.08,2.69,1.73,3.56,4.82,3.86,5.33,4.93,4.19,3.86,1.77,4.14,1.28,0.96,0.11,-1.01,-1.85,-1.76,-0.58,-0.45,0.04,-0.52,-0.44,-0.73,2.63,-1.16,0.71,0.05,-0.02,1.01,0.29,0.1,-0.94,-1.56,-0.74,1.2,0.54,-0.22,1
0.43,1.76,3.02,2.05,3.76,5.52,6.73,5.77,3.31,1.06,1.57,2.56,-0.33,0.26,-1.03,-0.34,-0.57,0.77,0.76,0.74,-1.44,-2.72,0.67,1.02,-1.25,-2.31,-2.27,-1.4,0.27,0.79,-0.54,1.18,0.02,-1.16,1.38,-1.02,0.68,-1.62,-1.37,0.16,1
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,1
0.32,-0.17,0.32,-1.06,2.17,1.34,1.45,3.2,3.09,6.16,4.79,4.5,5.22,1.86,1.78,-1.66,0.45,0.63,1.31,-0.56,0.23,0.04,0.81,-1.66,0.38,0.01,0.21,1.47,0.08,-0.03,-0.14,1.51,0.31,-0.47,0.41,-0.34,-0.75,-1.39,1.67,-1.55,1
1.12,-0.57,-1.36,2.7,1.67,5.38,5.27,4.26,3.21,2.6,3.73,3.35,0.59,1.84,0.45,0.02,-0.81,-0.25,1.83,-1.31,-0.92,-0.25,0.7,-0.73,-0.71,-0.63,-0.4,-0.53,0.95,0.97,-0.56,-0.36,-0.9,-0.13,-0.48,-1.25,0.25,0.03,1.44,0.59,1
-0.43,-1.43,0.67,-0.97,-1.12,1.15,3.2,3.43,4.48,3.87,5.7,3.66,3.41,2.45,2,2.59,-0.61,-1.22,1.81,-0.73,-1.92,1.28,-0.62,0.62,0,-1.45,0,0.43,-0.23,2.01,1.53,-1,-0.36,1.03,0.65,0.95,0.69,1.61,0.27,0.06,1
-0.67,-0.32,0.56,2.24,0.85,2.45,3.33,3.29,3.99,4.05,5.22,3.11,2.59,-0.09,2.32,0.63,0.12,-0.44,-1.99,-0.86,-0.52,-0.81,0.12,0.68,-1.64,-0.14,-0.58,0.26,0.93,0.2,0.31,-0.42,0.08,-2.18,-1,0.61,0.27,-0.06,0.38,-0.06,1
-0.04,0.72,0.09,2.21,1.64,4.23,6.96,2.32,4.87,2.69,0.73,2.59,-1.29,0.32,-0.12,-0.02,0.84,-0.5,-0.77,-2,0.15,1.44,-0.93,0.8,-1.55,-0.54,0.16,-0.69,0.32,-0.19,0.25,1.18,0.09,0.46,-0.25,0.13,-0.01,-0.38,0.57,0.13,1
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15,1
-0.9,0.53,2.42,2.99,1.07,3.95,4.06,4.01,2.96,4.22,4.7,1.81,1.66,1.24,0.95,-0.3,0.29,0.09,-2.08,0.48,-0.2,-1.6,-0.69,-0.13,0.3,0.52,-1.11,-0.71,1.61,-1.14,-1.04,-2.31,-1.08,1.35,-0.04,-0.8,0.39,0.85,0.25,1.15,1
0.03,-0.73,1.81,1.47,1.52,3.91,5.5,3.09,3.78,3.36,4.62,2.23,2.15,0,1.1,-0.4,-0.65,-0.53,0.69,1.35,-1.09,0.42,-0.79,-0.86,-1.41,0.44,0.99,-1.53,-0.89,-0.39,-0.19,1.79,-0.47,0.23,-0.17,-1.5,-0.02,-2.04,-0.34,0.28,1
-1.22,0.27,-0.04,2.62,4.69,3.39,5.47,4.02,2.68,2,3.08,1.47,1.46,-1.51,1.01,1.45,0.51,-0.08,-1.03,-0.01,0.29,1.08,0.34,-0.06,0.69,0.33,0.19,-0.15,-0.12,0.86,1.39,-0.22,1.01,1.36,-1.07,1.47,-2.04,-0.34,-0.54,-1.7,1
-0.79,0.55,1.25,2.84,5.45,4.6,7.14,5.41,3.97,5.87,0.08,-0.03,1.39,0.76,-0.38,-0.8,-0.44,-0.4,1.02,1.53,-0.12,0.09,1.49,1.01,0.3,0.35,0.12,-1.5,0.09,-0.04,-1.47,-0.02,0.16,-2.28,0.34,-0.57,1.67,1.11,2.19,1.27,1
1.76,-1.47,1.8,0.61,1.54,1.4,3.04,2.96,2.95,3.26,6,4.02,3.08,2.88,1.11,0.38,-0.41,-0.97,-0.13,-0.16,0.99,-0.79,-0.31,2.42,0.38,-0.31,-1.09,-0.44,1.08,0.24,-0.05,-0.69,0.95,1.06,1.94,0.23,1.02,-0.38,0.29,1.04,1
0.81,1.06,-2.31,0.97,0.2,2.86,1.81,3.32,4.5,4.65,4.32,4.85,2.47,3.33,4.01,1.51,-0.62,0.16,0.2,-0.36,-0.01,-0.55,-0.05,-0.88,1.87,-1.78,0.52,-0.29,1.34,-1.5,-0.82,0.49,-1.73,-0.41,-0.66,-0.13,-0.06,1.79,-0.34,0.09,1
0.74,0.04,2.62,1.85,3.29,4.89,6.22,4.54,3.9,4.02,2.36,1.77,1.45,1.69,-0.21,-0.64,-0.09,-0.78,1.21,0.23,2.15,-0.58,0.02,0.28,0.77,-1.93,0.65,0.2,-0.29,-0.55,0.2,0.23,0.36,2.61,0.58,0,-0.12,0.09,-2.02,-0.01,1
-0.02,0.89,2.61,2.38,2.3,4.92,4.74,5.31,3.96,2.56,2.11,0.12,0.6,-1,-0.08,-0.71,-0.4,1.11,0,0.36,-1.69,0.81,-0.36,3.17,-0.21,0.17,1.2,0.66,-1.65,0.1,-1.96,-1.07,0.37,-0.31,-0.83,0.63,-0.88,-0.84,0.96,-1.12,1
-0.89,0.62,0.03,1.5,3.95,6.55,4.02,6.3,2.73,4.35,3.68,2.56,2.22,-0.44,-0.69,-0.31,0.32,-1.65,1.36,-1.22,-0.24,-1.39,0.12,-2.13,0.14,1.98,-0.51,0.47,-0.31,-1.58,0.1,-1.38,1.73,0.83,-0.84,-0.33,-2.32,1.01,0.15,-1.23,1
1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19,1
-1.11,-0.66,-0.16,1.08,-0.52,2.5,2.49,2.59,3.67,2.26,5.27,4.9,3.19,3.39,1.24,0.2,-1.4,-1.11,-0.16,0.2,-0.87,-1.98,0.3,0.14,-0.56,-0.71,3.06,1.57,0.2,-1.6,-2.07,-0.15,1.24,-0.36,-1.5,0.46,-0.43,-1.22,-0.14,1.84,1
0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,1
-0.25,1.03,-0.32,-0.49,1.18,0.86,3.02,2.39,4.89,3.08,5.55,4.62,3.74,3.31,0.92,-0.33,2,-1.58,-0.68,-1.29,-0.7,-0.25,-0.35,2.2,1.68,1.03,-1.75,-0.77,-0.61,0.67,2.52,-0.03,1.48,1.63,1.75,1.42,-1.09,0.02,1.39,-1.29,1
-0.19,1.84,1.31,0.92,1.04,2.88,4.54,4.27,3.05,4.22,4.71,3.61,3.68,-0.53,0.7,-0.93,1.56,-0.3,1.83,0.19,0.44,-1.31,1.33,0.98,0.9,0.75,-1.5,1.41,-1.17,-1.43,-0.68,0.53,1.26,-0.95,0.23,-1.75,-0.04,-2.16,-1.37,0.63,1
0.37,0.07,1.43,1.24,2.95,2.62,2.13,3.7,4.34,2.7,4.02,4.18,3.23,1.16,1,0.22,-0.21,0.56,0.73,0.25,-0.15,-1.59,-0.83,-0.05,-1.85,1.46,0.34,0.07,0.09,-1.12,1.86,-0.52,-0.56,-1.25,0.28,0.72,-1.08,0.68,-0.48,-0.29,1
-1.05,0.35,1.43,1.78,3.98,5.7,5.82,6.79,3.33,2.74,2.49,1.43,1.46,0.31,-2.02,0.43,-1.18,-0.47,-0.17,1.64,-1.25,-0.13,-0.13,1.58,1.81,0.91,-0.26,0.79,-0.08,1.16,1.33,-0.36,-0.23,0.43,-0.07,1.54,-1.13,-0.81,0.69,0.16,1
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19,1
