x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
1.3,-0.69,0.78,2.42,0.4,4.83,4.81,2.57,4.14,2.97,2.82,3.96,2.45,2.39,0.66,-0.14,0.41,0.94,-0.76,0.67,1.52,0.74,-1.63,-0.04,-0.27,0.17,1.95,0.85,-0.2,1.16,2.89,-0.77,0.15,-1.44,0.14,0.65,0.76,2.02,-0.59,-0.39,1
-0.2,-0.31,-1.19,-1.26,-0.52,0.91,2.01,4,4.11,3.75,4.64,5.03,3.24,2.36,1.72,1.03,0.81,-1.18,1.4,1.69,-1.96,0.71,0.7,-0.74,0.95,1.81,0.27,0.12,-0.31,0.84,-0.45,-0.31,-1.36,-0.78,0.05,0.86,-1.09,1.2,-0.26,0.51,1
-1.74,0.35,1.37,1.08,2.49,1.28,3.64,4.95,4.34,5.04,4.82,2.97,0.36,0.33,-1.12,1.82,-0.15,1.18,-1.04,-2.09,0.75,1.3,0.57,-1.1,-1.24,0.05,-0.97,-0.29,1.05,0.79,-0.71,-0.18,-1.58,-0.3,0.88,-0.74,1.29,0.28,-1.57,1.01,1
0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7,1
0.2,3.14,2.63,4.16,4.71,4.68,5.05,4.9,4.05,3.71,3.7,3.3,1.71,-1.54,-0.21,0.27,0.55,-0.18,-0.22,-0.57,-1,0.82,0.15,-0.03,0.54,-1.36,-0.73,-0.58,1.48,-0.63,1.3,-0.37,0.83,1.55,0.75,0.5,-0.11,2.35,-0.76,-1.05,1
-0.04,0.72,0.09,2.21,1.64,4.23,6.96,2.32,4.87,2.69,0.73,2.59,-1.29,0.32,-0.12,-0.02,0.84,-0.5,-0.77,-2,0.15,1.44,-0.93,0.8,-1.55,-0.54,0.16,-0.69,0.32,-0.19,0.25,1.18,0.09,0.46,-0.25,0.13,-0.01,-0.38,0.57,0.13,1
-2.33,0.87,0.05,-0.5,-0.02,1.11,3.12,4.45,4.73,6.16,5.52,3.51,4.02,2.37,1.25,0.28,0.96,-0.57,0.59,-0.84,-0.23,-1.38,-0.8,0.53,0.61,-0.27,0.65,0.96,0.28,0.67,0.82,-0.54,0.26,1,-0.81,-1.16,0.11,-1.53,0.09,0.26,1
0.66,-0.02,1.62,1.42,4.45,5.81,5.65,3.74,2.06,3.68,2.57,-0.02,0.34,-1.69,-0.84,1.11,-0.61,0.1,0.15,0.62,1.22,1.19,0.79,-1.17,0.69,-0.05,-0.22,0.02,-0.15,-0.6,0.71,-0.32,1.6,2.46,0.03,-0.5,0.11,-0.83,0.15,-0.55,1
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,1
1.55,0.07,0.53,2.41,4.14,5.53,5.1,5.15,4.68,4.39,3.89,2.51,0.45,1.19,0.45,-0.54,1.05,-1.13,-0.38,0.6,-0.08,0.85,2,-0.46,0.24,0.99,0.43,-1.79,-0.24,-0.37,-1,1.2,-1.99,-2.09,-0.07,-1.22,0.19,0.88,0.41,0.09,1
-0.96,0.99,-0.32,1.79,1.68,2.4,2.98,4.86,2.26,5.49,3.3,2.99,1.7,1.71,-0.15,1.45,0.21,-0.58,-0.31,0.12,-1.3,-0.79,-0.16,-0.62,1.58,1.03,-1.29,1.01,0.48,0.34,-0.69,0.48,-0.53,-0.72,-1.01,-1.2,-0.81,0.22,-0.03,1.01,1
0.22,0.2,0.42,0.3,2.16,4.15,3.19,4.68,4.98,3.62,2.56,1.46,1.53,1.24,0.82,1.19,0.54,0.97,0.12,-2.49,-1.48,0.61,-0.73,0.12,-0.22,-0.2,-0.11,-0.19,0.07,0.78,-0.99,-0.64,-0.98,0.05,0.24,0.39,-0.27,0.84,0.21,-0.2,1
1.26,-2.57,1.71,0.01,0.6,1.58,2.97,2.86,3.62,4.68,4.63,2.77,2.9,1.3,3.47,-0.25,0.21,0.13,0.99,0.99,0.72,-0.01,0.73,-1.26,0.67,0.91,-0.02,-0.2,-0.63,-0.12,0.87,0.91,-0.35,-0.63,-1.72,0.02,-0.6,-1.52,0.35,-1.48,1
0.35,1.45,0.24,1.91,1.86,3.68,2.22,3.81,3.08,4.43,4.79,4.69,2.93,2.99,1.34,-1.16,-1.19,-0.63,0.16,0.86,-0.63,-0.21,0.95,-0.92,-0.76,-0.36,0.13,0.85,-0.69,0.3,-1.2,-1.87,-0.6,-1.14,-1.27,1.31,-1.84,-1.2,1.82,1.9,1
0.81,0.52,0.09,2.75,2.79,3.75,4.74,4.73,3.34,3.37,5.26,3.83,0.32,1.31,1.82,1.36,-0.68,0.65,-0.7,0.58,-1.18,-0.32,0.18,0.01,-1.16,1.2,-0.4,0.58,-0.58,0.54,0.88,-1.45,-0.37,0.5,2.05,-0.74,0.34,-0.36,1.38,0.78,1
1.32,0.14,1.27,1.14,1.59,1.31,2.86,2.2,4.87,5.01,6.53,5.22,4.65,2.8,1.52,1.94,0.64,-0.04,0.71,-1.61,-0.78,-1.18,0.83,0.85,-0.51,-1.1,1.38,-0.42,1.14,-1.78,0.14,-0.11,-1.04,-1.32,-1.51,1.63,0.24,-1.44,-1.57,0.42,1
-0.52,-0.59,0.47,0.44,0.04,2.44,2.96,3.71,3.94,2.79,4.7,2.97,1.41,2.3,1.24,0.55,0.42,-0.72,0.88,1.37,-0.22,0.3,1.51,-1.34,-1.08,-1.89,0.03,-2.56,-1.03,1.68,-0.45,-0.27,-0.13,1.02,-1.16,-0.09,0.75,-0.06,1.81,0.1,1
-1.51,-0.51,0.1,0.65,1.14,0.86,0.86,4.01,5.66,5.79,5.61,4.86,4.1,5.24,3.52,0.76,-2.22,0.28,-0.59,0.13,0.24,-0.04,-1.16,0.17,1.48,-2.27,1.93,-0.06,0.1,-1.4,0.26,-0.94,-0.08,-0.83,1.37,-0.36,1.58,-1.3,1.69,0.98,1
0.14,0.78,0.79,0.35,-0.47,1.01,0.9,3.43,6.09,4.97,3.63,3.07,3.01,0.94,1.99,1.02,-1.45,-1.08,-1.08,-1.91,-0.53,1.17,-0.16,-0.78,-0.03,-0.1,-0.4,-0.13,1.5,-1.19,0.59,0.15,-0.69,-1.82,1.77,0.2,-0.78,-0.42,0.16,1.24,1
0.88,0.56,0.47,-0.15,-1.11,3.61,2.13,3.3,2.79,4.46,5.5,4.84,4.44,1.81,1.05,-1.42,-1.03,1.34,-0.35,1.12,0.81,0.48,1.87,-1.3,0.73,2.33,1.25,0.25,0.2,2.29,1.15,-0.1,0.49,0.44,-1.03,-1.19,0.68,-1.63,1.42,0.34,1
0,0.03,-0.05,0.5,3.23,3.55,3.56,3.53,4.67,3.95,3.41,2.44,1.75,1.14,1.73,0.59,0.71,0.83,1.41,0.36,0.87,1.4,1.44,-0.27,0.52,-0.36,-0.22,0.36,0.28,0.5,0.81,-1,0.36,0.22,0.7,-1.38,-0.76,-1.21,1.51,1.33,1
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79,1
-2.37,-0.37,0.95,2.27,1.41,2.06,2.79,5.16,5.24,6.42,5.2,1.79,3.14,3.2,2.55,1.11,0.91,-0.84,-0.74,-0.46,-0.4,-0.2,0.37,0.13,0.31,1.37,0.07,1.41,0.06,-0.83,-1.16,0.05,0.42,1.02,-0.36,-1.14,-0.04,0.58,0.85,0.5,1
-0.11,0.68,2.1,0.59,2.18,2.2,4.37,4.42,6.36,4.69,6.25,3.17,1.52,1.05,1.16,1.75,-0.09,-0.53,-0.83,0.33,0.38,-0.92,1.78,0.49,0.07,1.02,-1.06,1.39,-0.14,-0.52,-0.49,0.62,-0.7,0,0.06,-0.27,0.06,1.66,-1.57,1.85,1
-1.07,0.25,-0.54,0.81,2.49,0.99,4.74,1.91,3.51,6.24,5.3,2.73,2.78,2.82,1.02,-0.09,-1.45,-0.97,0.88,1.27,-0.99,0.71,1.47,-0.44,0.37,-0.7,1.32,0.54,-0.41,1.3,-0.96,1.27,2.2,-0.34,-1.1,-0.13,0.28,1.34,-1.15,0.37,1
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65,1
0.15,1.85,0.63,1.62,2.3,0.74,3.52,3.53,3.74,3.83,5.14,2.05,2.23,3.1,0.44,2.66,1.14,-0.75,0.2,0.16,-0.07,1,1.06,0.4,1.51,1.5,-1.32,1.49,-0.14,-2.28,-1.51,-0.01,1.29,-0.21,-0.42,-0.38,-1.49,-0.6,0.63,0.4,1
0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,1
-0.66,1.79,0.36,2.7,3.36,2.86,5.63,3.27,3.56,3.41,2.74,2.64,2.4,2.13,1.65,0.4,-1.45,-0.28,-0.18,-0.26,1.08,-0.26,0.3,0.24,0.16,0.45,-0.22,-0.85,0.01,0.79,-0.23,-0.29,-0.14,1.02,-0.36,-0.79,-1.71,-0.27,-0.59,0.99,1
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,4.75,4.46,4.98,3.77,2.51,3.61,2.3,0.74,-0.75,-0.97,-0.66,-0.28,-1.19,0.8,0.09,-0.09,0.09,-2.44,0.94,0.8,-2.35,-1.66,-0.77,0.09,1.57,1.09,-0.42,-0.24,0.89,-0.4,1.18,1.66,1
0.2,0.73,-1.94,1.95,-0.12,-0.85,1.42,2.89,3.98,4.28,6.29,3.76,4.51,2.41,3.15,0.86,-1.18,-0.85,0.09,-0.97,-0.46,1.66,1.02,1.97,-0.31,0.88,-0.04,-0.1,-0.46,0.78,0.22,-0.35,0.04,-0.27,-0.59,0.62,0.69,1.03,0.27,1.16,1
0.22,-0.42,0.54,3,3.06,3.72,5.25,3.15,4.18,2.8,2.49,0.49,1.03,-0.74,1.03,2.56,0.85,1.23,1.44,-0.89,-0.88,1.09,-0.66,-0.38,-1.72,-0.51,1.61,0.95,1.64,1.14,-0.98,1.39,-0.42,-1.83,-0.35,-0.31,-2.06,-0.5,-0.17,-0.77,1
0.41,0.01,1.69,0.56,0.25,0.51,5.15,4,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35,1
-0.78,-0.02,1.56,0.36,2.36,1.21,1.68,3.72,4.66,2.98,6.67,5.99,2.44,2.31,0.98,0.5,-1.05,-1.31,0.3,1.1,-1.76,-1.01,0.06,-0.08,2.15,0.74,0.7,2.5,0.68,1.66,1.53,-0.46,0.98,3.16,1.22,0.89,0,0.09,0.35,0.74,1
-0.58,-0.17,1.29,1.31,0.66,0.65,0.59,2.53,4.38,4.49,5.37,3.94,1.29,2.29,0.85,1.37,-0.5,0.54,-0.5,-0.51,-1.79,0.03,-1.52,-0.07,1.21,-0.68,0.29,0.84,0.54,-0.12,-1.81,-1.41,0.45,1.13,1.04,1.05,0.84,-0.44,-2.32,0.24,1
0.12,0.83,-0.15,-1.28,1.5,3.26,2.52,3.1,4.15,5.09,3.58,3.72,0.93,3.4,1.24,1.55,0.4,0.48,-1.15,-0.71,1.36,-0.82,-0.45,2.64,1.8,0.83,0.39,-0.14,-0.07,-0.22,0.17,0.31,1.39,0.1,-1.31,1.85,0.15,1,0.8,-0.79,1
-0.01,-1.22,1.32,2.4,2.13,3.39,4.82,4.59,4.33,2.47,3.17,3.88,1.08,0.94,-0.45,0.33,-0.31,-1.98,0.18,-0.15,-0.04,-1.22,1.3,-1.47,-1.22,0.81,0.4,0,-0.49,0.62,0.31,2.37,-0.03,0.19,-0.81,-0.83,-0.25,-0.18,-1.31,-0.05,1
1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25,1
-0.24,2,0.01,2.58,3.5,3.49,4.6,4.31,2.34,4.43,3.13,3.99,3.63,2.68,4.21,-1.47,0.57,0.16,-0.9,-0.75,-0.38,0.45,0.86,0.37,0.98,-0.35,-0.73,0.12,-0.1,0.2,0.19,-1.2,1.41,-0.23,0.95,0.6,-0.59,-0.09,-0.15,0.58,1
-1.13,0.71,0.69,0.06,2.57,2.48,2.95,2.82,4.19,6.22,6.18,5.35,1.78,5.17,1.97,0.57,-1.02,0.44,0.89,0.44,-1.72,0.42,0.19,-0.45,0.11,1.45,-0.15,1.99,0.9,0.89,-2.1,1.68,0.79,0.92,-0.42,-0.31,-1.01,-1.56,-0.37,-0.29,1
-0.45,-1.36,0,0.89,-0.8,1.68,2.16,3.41,4.26,6.61,6.5,4.82,3.32,3.06,2.5,0.18,-0.62,0.48,0.46,-0.16,-1.23,-2.99,-0.31,1.01,-1.57,0.2,-0.34,1.12,-0.44,1.11,-0.46,-0.63,-1.57,-1.88,-2.81,0.52,-0.36,-0.68,-0.09,-0.36,1
-0.19,0.24,-0.81,1.95,3.04,1.44,4.41,2.42,4.35,4.92,4.61,4.65,2.57,0.31,0.98,-1.15,0.18,-0.67,0.4,-1.1,1.89,-0.16,-0.77,-1.77,-1.59,-0.71,-0.08,-1.65,0,0.93,-1.24,-1.09,1.44,-0.69,0.01,0.14,0.04,-0.82,-1.12,0.93,1
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19,1
0.45,-1.6,0.78,1.25,1.02,1.65,4.32,3.55,5.73,3.55,6.19,2.14,3.1,0.37,1.57,0.02,-1.17,-1.18,0.6,0.16,-0.1,-0.06,1.33,-1.6,-0.11,-0.98,-2.47,-0.4,-0.75,0.55,0.4,0.42,-0.18,0.11,-1.86,0.11,1.83,0.22,0.71,-1.3,1
-0.69,1.84,0.55,1.73,3.62,5.35,3.51,2.49,2.44,5.06,2.7,0.38,0.47,2.3,-1.82,-0.61,0.55,-2.51,-0.3,0.42,-0.91,0.12,0.04,-0.02,1.61,-0.54,0.4,1.85,-0.56,0.18,0.89,-1.03,0.59,-0.63,2.54,0.79,-1.5,0.86,1.54,0.41,1
0.2,1.31,0.42,0.76,0.75,2.94,3.3,4.09,2.96,4.83,4.63,3.56,5.07,4.81,1.91,0.49,-0.11,-0.01,-1.62,-0.49,-0.46,1.01,1.55,0.42,-0.15,-1.45,1.1,-0.84,1.29,2.17,-2.17,-1.77,0.59,0.75,-1.27,0.38,-0.52,-1.67,0.38,0.52,1
-1.49,0.54,0.12,-0.89,-0.16,2.33,4.57,4.43,4.4,4.49,5.21,4.56,3.95,2.62,0.37,2.38,1.15,-0.24,-0.3,-2.78,0.77,-1.75,-1.75,0.69,0.37,2.18,0.74,-0.61,0.98,0.71,-0.46,0.12,-0.23,0.72,-0.29,-0.25,0.38,0.88,-1.53,-0.15,1
-0.77,1.71,0.99,1.66,3.27,3.75,5.86,3.89,5.06,3.31,2.18,3.57,-0.94,3.17,-0.65,0.42,-1.08,0.69,-0.07,-0.31,0.53,-0.12,-0.68,0.21,-0.65,-2.03,0.32,-0.2,-1.18,1.03,-0.46,-1.01,1.28,0.92,0.46,0.24,1.49,-0.31,-0.92,2.99,1
1.43,0.86,0.62,2.06,0.76,1.62,2.97,3.4,4.41,4.3,5.96,5.01,2.11,1.82,1.88,1.92,0.22,0.59,-0.81,-1.15,0.44,-1.13,-2.22,0.13,-0.9,-0.32,0.97,-0.82,-1.24,0.08,-0.07,-1.14,0.77,0.86,-0.77,0.41,-1.89,-1.19,-1.62,-1.38,1
0.88,0.34,1.1,2.59,3.34,4.11,5.34,3.54,3.49,5.33,4.84,1.43,1.74,0.87,1.77,0.44,0.07,-1.28,-0.65,0.56,-0.89,0.84,0.79,1.01,-0.93,-0.2,-1.44,0.74,-0.69,1.33,0.46,0.33,1.33,0.66,0.37,0.31,-1.07,-0.33,-0.34,0.54,1
-0.96,1.37,-0.03,3.39,3,3.37,5.01,4.13,3.2,3.28,3.91,3.05,2.6,2.77,-1.17,-0.06,-0.44,-1.23,-0.71,-0.41,0.42,-0.67,-0.62,-1.09,1.45,1.56,0.99,0.24,0.14,-0.05,0.09,-0.61,-0.81,-0.08,-0.73,-0.71,-1.46,0,0.21,-0.15,1
-0.83,1.6,1.08,2.09,2.22,3.62,5.06,4.45,2.33,3.64,4.75,3.91,1.73,1.48,0.59,0.16,0.81,0.08,-0.44,0.37,1.25,-1.65,1.01,1.22,-0.29,-0.84,0.19,1.02,0.07,-0.37,0.59,0.47,-1.24,0.53,-0.5,0.76,-0.82,0.29,0.01,-0.7,1
1.51,-1.28,-0.01,0.59,0.11,1.18,2.27,4.64,3.32,2.95,6.35,2.53,2.96,3.72,3.1,0.94,-2.2,0.47,-0.91,-0.12,1.82,-0.18,-1.71,-0.39,-0.38,-1.06,1.52,0.84,0.6,-2.14,-0.35,-1,-0.16,-0.88,0.31,-0.32,0.44,2.02,-1.31,-1.28,1
-0.11,0.96,2.63,2.04,3.96,4.61,6.47,5.29,2.69,4.06,2.19,0.62,0.65,0.65,-0.99,-0.5,0.33,0.37,0.65,1.19,-1.73,1.25,-0.8,-1.04,-2.46,-0.28,-0.34,2.21,-0.36,0.14,-1.7,1.58,-0.46,-0.7,-0.05,-0.13,-0.64,-1.16,1.3,-0.18,1
0.9,0.57,0.61,0.63,0.78,3.68,3.46,6.2,4.86,3.24,5.33,3.12,3.34,-0.85,1.73,0.33,0.45,0,0.11,0.42,-0.82,0.63,1.05,0.19,2.45,0.24,-0.9,-0.61,-0.21,-0.34,0.27,0.87,0.26,-0.92,-0.93,0.08,-0.3,0.02,0.23,-0.41,1
0.87,1.5,1.29,4.31,-0.07,6.17,4.73,6.12,2.83,1.78,1.56,1.32,-1.48,0.24,-1.05,-0.54,0.31,1.59,2.04,-1.21,-0.79,-0.03,1.2,-2.05,1.08,0.56,-0.21,0.15,-1.4,-2.47,-2.94,-0.53,-0.25,1.67,-0.42,2.24,0.92,0.3,1.34,0,1
-0.6,1.88,1.32,1.56,2.24,3.16,4.36,4.88,1.12,3.53,1.91,0.59,1.32,-1.12,0.52,0.58,0.63,-0.65,-0.24,-0.13,0.16,-0.66,0.42,0.59,-0.04,0.46,-0.64,-0.37,-0.35,-0.87,1.45,-0.32,0.37,-1.94,-0.73,0.29,-1.62,0.38,0.14,0.03,1
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,0,0.31,0.43,-0.32,1
-0.44,-0.91,-0.2,2.68,1.81,0.86,5.33,4.57,4.37,3.37,2.07,2.1,2.88,1.28,1.67,-0.87,-0.19,0.09,0.83,-0.23,-1.97,-0.47,0.52,0.78,-1.2,-0.49,0.61,2.01,1.03,-0.36,0.41,0.43,0.02,-1.29,0.94,0.95,-2.47,0.12,1.29,0.9,1
-0.25,1.68,0.25,2.77,2.48,2.41,5.27,5.28,3.4,4.32,3.09,2.9,1.99,0.67,1.24,1.48,1.5,0.91,-1.57,-0.61,0.26,-0.05,-0.71,-0.95,-1.22,1.69,0.43,-0.25,-0.09,0.2,0.01,0.98,-1.89,0.35,-2.14,0.89,-1.29,0.62,0.65,-0.1,1
-1.98,1.4,1.69,0.17,2.24,1.6,2.17,1.92,3.07,3.6,3.74,2.43,3.35,3.73,1.48,0.9,-1.13,-0.58,1.67,1.24,0.21,-0.13,1.66,-0.2,1.54,1.39,-0.92,0,0.65,0.69,2,-0.28,0.29,-1.22,-1.54,0.11,0.84,-0.93,-0.23,-0.53,1
-0.34,-1.37,0.96,3.4,1.99,4.07,4.33,2.54,3.15,2.17,1.64,2.02,0.08,1.81,1.09,0.48,1.47,0.17,-1.63,-0.51,0.08,-0.38,-0.43,-0.12,0.24,0.55,-0.62,1.88,-1.39,-1.18,-0.95,0.16,0.01,0.29,0.05,-0.52,-0.75,-1.5,-0.84,-0.39,1
0.48,-0.12,0.67,2.5,1.47,4.46,3.47,3.63,4.1,4.75,1.48,2.02,3.8,0.67,0.69,0.29,-0.56,-0.56,-0.15,1.05,0.77,0.27,-0.2,0.55,-2.21,-1.86,-0.18,0.66,0.57,0.43,1.03,0.74,0.52,1.4,1,0.08,0.79,1.41,-0.85,0.15,1
1.6,1.66,0.09,2.29,2.22,2.27,4.97,2.38,3.59,3.02,2.04,2.85,1.92,1.15,0.61,0.98,-1.44,-0.26,0.51,-0.55,0.81,2.19,-0.94,-0.72,1.08,-1.3,-0.21,1.89,0.22,0.17,0.45,-0.47,0.25,-0.25,-0.18,0.19,0.4,0.91,-0.65,0.85,1
-0.14,0.46,-1.86,1.41,1.32,1.2,3.05,3.3,4.57,5.17,6.21,5.82,2.74,1.52,1.75,-0.16,0.03,1.47,0.82,-0.34,2.27,-0.31,0.43,-1.03,-0.05,0.25,-0.72,2.55,-1.34,-0.85,2.03,2.7,-0.21,-0.97,-1.28,-0.49,1.05,-1.75,0.21,-0.53,1
0.68,-0.26,0.66,2.71,2.04,4.95,4.43,3.16,3.37,1.71,1.74,0.97,2.22,0.05,1.28,-1.64,0.72,0,0.3,-0.42,0.86,-1.76,0.09,1.81,-0.86,0.24,-0.85,-0.31,-0.35,0.82,0.29,-0.33,-0.16,-0.63,0.21,0.55,-0.68,0.45,0.86,0.4,1
-1.43,2.23,0.77,1.91,3.33,5.05,6.33,5.41,4.77,3.95,2.19,0.87,1.51,0.42,0.42,0.61,-1.14,-0.26,-1.86,2.66,-0.49,-0.52,-0.91,0.55,-1.23,0.89,-0.73,0.21,-0.03,2.57,-0.29,1.7,1.07,0.77,0.66,1.99,2.15,0.49,0.08,0.32,1
1.28,-0.22,0.36,1.6,2.09,1.93,4.26,3.26,2.75,5.05,5.02,2.69,2.05,1.49,2.79,2.78,-0.86,0.66,-2.15,-0.32,-0.93,-0.2,-0.3,-0.56,2.11,-1.67,-0.25,1.15,-1.3,0.27,0.29,-0.36,0.21,-0.02,0.67,-1.14,-0.41,1.88,-0.64,-1.26,1
-1.33,-0.62,0.88,0.81,-1.99,2.39,3.03,3.17,3.64,2.65,6.59,4.91,3.14,1.63,2,1.22,0.75,1.19,-0.77,0.17,1.48,1.81,0.55,0.19,-0.31,-0.75,0.44,-0.69,-2.21,-0.46,-0.37,-2.13,1.13,-0.44,0.53,0.72,0.82,1.26,1.56,-0.31,1
-1.75,1.05,1.31,1.97,2.23,4.32,4.9,3.73,3.05,2.26,2.15,3.37,1.33,-0.78,0.55,1.58,0.84,-0.54,2,-1.11,1.11,-0.3,1.07,-1.7,0.48,-0.1,0.4,0.52,-1.91,1.1,0.64,0.06,-1.08,-0.58,-0.5,-0.53,1.48,0.44,0.27,-0.53,1
-1.8,-0.87,1.85,2.22,1.85,2.69,4.2,6.07,0.18,4.1,5.12,3.08,2.87,0.44,0.74,0.92,-1.1,1.87,0.2,0.84,0.02,-1.59,0.63,-0.35,-0.49,-0.62,-0.56,-1.32,-0.43,-1.58,-1.23,-0.15,-1.14,0.54,1.49,-1.42,-0.19,-0.01,1.46,-0.33,1
-0.39,0.78,1.55,3.68,3.33,3.79,3.42,3.44,2.45,3,3.71,2.74,-0.04,1.88,0.01,1,1.67,-0.59,-0.24,-1.21,0.34,-1.76,0.02,-1.15,-0.65,0.89,0.52,-1.03,-0.19,0.07,0.45,0.18,-2.05,0.64,1.37,2.22,0.45,0.74,-1.08,0.42,1
-0.55,0.8,0.72,-0.15,2.17,1.06,1.65,2.59,3.93,4.78,3.44,2.58,1.9,0.54,1.02,-1.05,-1.08,1.33,-0.48,-0.36,-0.56,-1.14,0.82,0.42,-1.15,1.47,0.67,-1.7,0.58,0.08,0.13,1.78,1.96,0.2,0.4,1.27,0.94,-0.26,-0.46,0.62,1
0.5,0.13,-0.12,-1.81,0.38,1.28,1.04,5.46,5.06,4.6,6.28,4.05,3.85,0.83,1.38,0.82,1.01,1.02,-0.08,0.09,0.23,-0.18,-0.59,1.46,0.08,0.25,-1.42,-0.91,-0.63,0.31,0.19,2.48,0.77,-1.2,1.1,-0.92,0.08,1.5,-1.3,0,1
-2.87,1.63,2.86,3.86,3.27,3.98,4.3,6.88,4.09,3.36,-0.24,1.79,1.27,-0.26,0.34,0.76,-0.44,0.6,0.9,2.49,-1.43,-1.42,0.49,-0.43,0.21,1.31,0.79,-2.51,0.46,0.12,-0.12,-1.98,-0.26,0.82,1.13,-0.29,-1.35,0.68,1.07,1.63,1
-1.01,2.99,2.77,2.77,2.37,3.73,7.6,3.98,4.84,2.9,3.6,0.41,1.53,1.31,1.24,-0.9,0.74,0.73,0.31,2.13,-1.51,0.55,1.44,-1.15,0.26,-0.79,-1.61,-1.57,-0.6,1.73,0.44,-0.2,-2.04,-1.82,-0.03,0.4,0.07,0.04,-1,-0.61,1
-1.38,-0.86,-0.53,1.98,2.12,3.58,6.25,3.33,5.11,4.9,3.34,1.18,0.58,0.87,2.95,-0.85,0.12,-0.72,-1.22,1.96,-0.74,-0.44,0.1,0.57,-0.73,0.98,0.27,0.07,-1.1,-0.03,-0.45,0.21,-0.52,-0.48,-0.93,-0.65,-1.73,-0.13,-0.23,0.89,1
0.17,-0.34,-0.44,-0.27,1.2,2.3,1.67,4.53,3.88,4.7,6.92,6.14,1.44,1.67,1.06,-1.27,-0.14,-0.7,-0.73,1.29,-0.05,1.5,-0.28,-0.62,1.11,-1.06,1.18,-0.16,0.58,1.66,-0.07,0.14,0.89,1.06,0.62,0.19,0.98,0.95,-0.46,1.37,1
