x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-2.45,1.67,-0.7,-0.88,3.71,2.27,4.12,4.22,2.66,2.76,5,3.35,0.59,2.62,0.9,1.32,-0.04,-1.16,1.89,-0.97,0.11,-0.34,0.8,0.65,0.59,0.94,0.15,0.75,-0.04,1.65,0.95,-0.24,0.58,1.63,-1.26,-1.29,1.04,0.68,-0.39,1.34,1
-0.89,0.62,0.03,1.5,3.95,6.55,4.02,6.3,2.73,4.35,3.68,2.56,2.22,-0.44,-0.69,-0.31,0.32,-1.65,1.36,-1.22,-0.24,-1.39,0.12,-2.13,0.14,1.98,-0.51,0.47,-0.31,-1.58,0.1,-1.38,1.73,0.83,-0.84,-0.33,-2.32,1.01,0.15,-1.23,1
-0.21,1.87,0.44,2.52,1.17,4.1,6,4.92,6.79,0.96,4.7,2.33,1.5,-0.53,3.86,1.4,0.06,-0.7,-0.7,-2.8,0.51,-1.04,0.45,0.71,0.62,-0.15,0,1.05,0.16,0.72,0.6,0.58,0.23,-0.61,1.22,0.43,-1.03,-1.48,0.23,-0.38,1
0.87,1,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42,1
-0.36,-0.4,1.85,2.21,3.71,2.58,5.34,4.28,3.27,4.48,3.48,2.11,3.3,0.23,-1.99,-0.6,-1.48,1.38,-1.18,-0.83,-1.69,-0.61,0.36,-0.2,1.09,0.61,-0.16,0.1,0.6,-0.7,0.99,0.2,0.13,-0.62,1.32,1.75,-1.2,-0.53,-0.03,-1.73,1
-1.13,0.71,0.69,0.06,2.57,2.48,2.95,2.82,4.19,6.22,6.18,5.35,1.78,5.17,1.97,0.57,-1.02,0.44,0.89,0.44,-1.72,0.42,0.19,-0.45,0.11,1.45,-0.15,1.99,0.9,0.89,-2.1,1.68,0.79,0.92,-0.42,-0.31,-1.01,-1.56,-0.37,-0.29,1
-1.6,-1.02,-1.07,-1.09,-0.06,2.34,1.35,2.06,2.03,5.86,5.72,5.37,3.52,2.03,2.37,0.66,0.29,-0.18,-0.05,0.11,-0.44,0.16,0.86,0.69,0.84,0.95,1.68,-0.87,0.44,1.12,0.82,0.74,-0.76,-1.24,0.03,-0.56,0.65,-1.19,0.37,0.24,1
0.85,0.94,0.7,-1.29,3.5,2.32,1.79,3.05,5.54,4.34,5.49,4.1,4.7,1.02,1.36,-0.47,0.6,0.83,0.07,-1.02,0.46,0.12,0.2,-1.47,-0.79,-0.3,0.82,-1.7,-1.29,0.99,-1.04,0.73,-0.07,0.45,-1.03,-2.05,0.34,1.48,1.34,-1.63,1
1.66,0.04,0.11,-0.22,1.72,3.2,4.5,3.63,6.1,3.07,2.44,3.22,2.87,1.81,1.79,1.12,0.77,-0.69,1.35,0.22,0.43,-0.44,2.25,1.62,-0.73,-0.72,1.18,1.32,0.43,-0.45,-0.87,0.23,-0.56,0.36,1.54,0.63,-2.1,-0.33,-0.34,-0.63,1
-0.64,0.51,1.13,2.72,4.75,4.93,4.93,3.19,4.05,4.9,4,-0.08,1.31,0.13,-0.32,0.37,0.61,-1.01,0.26,0.44,0.99,0.31,0.42,0.92,-0.3,1.14,0.79,-1.59,-0.69,-0.17,-0.12,-1.89,0.87,-1.29,0.95,1.41,1.28,-2.42,2.44,-2.59,1
1,1.45,1.91,2.01,2.93,5.01,4.99,5.24,2.04,3.68,4.59,2.31,2.35,0.57,-1.5,1.53,-0.78,-0.01,-0.68,1.62,-0.62,-1.62,0.66,-1.19,2.63,-0.27,1.88,0.75,1.15,-0.26,-0.04,0.43,-0.33,-0.71,1.9,1.1,1.28,-0.76,-0.28,-0.63,1
1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19,1
-0.41,1.26,2.46,2.76,2,4.47,5.49,5.3,4.49,2.87,2.71,0.65,-0.26,0.26,-1.73,1.33,0.33,-0.11,0.29,0.9,1.37,-0.52,-0.32,-0.3,-1.4,1.54,0.53,-0.74,-0.59,0,0.87,-0.41,0.66,0.19,1.01,-0.7,0.23,-2.52,0.38,-0.88,1
-0.14,1.28,0.34,1.98,1.7,3.1,1.92,3.71,2.9,5.44,5.32,5.43,2.78,1.56,2.61,0.83,0.74,-0.82,-0.05,-0.04,0.35,0.68,-0.09,-0.1,-0.2,-1.82,0.64,-0.57,1.22,-1.73,0.02,0.4,0.34,-1.6,0.91,-0.39,-1.43,-0.6,-0.58,-1.56,1
2.74,0.94,3.27,1.27,3.41,3.3,2.08,2.22,3.83,4.6,2.02,2.7,3.34,2.92,0.69,-0.29,-0.42,1.79,-0.19,0.84,0.12,0.65,-1.24,-0.86,0.76,-0.37,-0.75,-0.26,-0.1,-0.89,-0.63,-0.23,0.84,1.05,-0.1,-0.74,0.97,-1.51,-0.01,0.45,1
0.39,1.14,0.74,-0.2,1.18,1.15,3.18,4.08,3.81,3.01,5.89,3.94,3.37,1.95,1.5,0.08,-0.26,0.34,0.62,0.84,0.78,-1.4,0.08,-1.87,0.76,-0.72,0.54,-1.85,-0.86,-0.14,0.01,-1.51,0.18,-0.35,1.29,0.89,0.34,-1.18,-1.61,0.84,1
0.76,1.19,-0.9,1.76,0.14,1.01,3.28,3.04,2.92,4.98,6.28,4.2,3.92,1.9,1.8,1.41,-0.8,0.05,0.57,-0.63,-1.52,-0.84,0.61,0,0.19,-1.13,2.47,-1.32,-0.37,1.17,-0.09,-0.38,0.58,-0.5,0.31,0.3,-0.47,-0.85,0.68,0.45,1
-1.47,3.21,0.41,0.65,0.39,3.69,2.03,3.51,4.33,5.06,7.09,3.42,2.25,2.47,2.76,0.5,0.21,-1.2,-1.06,-1.12,1.32,-2.24,-1.19,-1.45,-0.34,1.11,-0.08,-0.09,-1.12,-0.02,-0.73,-0.74,-1.94,1.43,-0.31,-0.57,0.83,-1.11,0.17,-2.36,1
-0.55,1.15,0.51,0.13,0.41,2.81,1.98,2.28,4.81,5.82,6.93,2.65,3.12,4.04,3.82,-0.21,-0.05,0.67,1.22,0.56,-0.19,-0.64,-1.32,-0.06,-0.44,0.9,-1.03,-1.34,0.23,-1.37,0.31,0.22,0.75,-1.7,-0.62,-0.94,0.4,-0.17,-0.1,-0.26,1
-0.88,0.41,1.23,-1.52,0.54,2.49,5.49,5.86,4.79,4.63,3.8,3.49,2.23,2.47,0.97,-0.38,1.58,0.75,-1.17,-0.08,0.73,1.72,0,-1.15,-0.12,1.52,1.55,1.4,0.71,-0.95,0.1,0.54,0.21,0.33,1.45,-1.94,-0.63,-0.86,0.14,-0.33,1
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82,1
-1.11,-0.66,-0.16,1.08,-0.52,2.5,2.49,2.59,3.67,2.26,5.27,4.9,3.19,3.39,1.24,0.2,-1.4,-1.11,-0.16,0.2,-0.87,-1.98,0.3,0.14,-0.56,-0.71,3.06,1.57,0.2,-1.6,-2.07,-0.15,1.24,-0.36,-1.5,0.46,-0.43,-1.22,-0.14,1.84,1
-0.69,1,1.08,1.48,2.44,3.39,3.09,4.08,5.48,3.61,0.47,1.68,2.35,-1.04,0.63,-0.87,-0.8,0.63,0.35,-0.1,-1.42,2.14,0.57,1.21,-1.64,0.2,0.07,0.64,0.41,-0.12,0.93,0.29,1.12,0.6,0.28,2.17,0.18,-0.09,-1.33,1,1
0.62,2.08,2.12,5.03,6.42,4.29,5.77,5.03,3.11,2.57,1.15,1.14,-0.72,0.72,1.4,0.82,-0.71,1.16,1.86,1.54,-0.68,0.69,0.58,0.29,-1.37,-1.16,0.44,-0.83,1.67,0.13,0.43,-1.01,-2.06,-0.17,0.14,-0.43,-0.73,-1.97,-1.03,-0.42,1
0.53,1.27,2.93,2.76,2.58,2.67,3.97,2.73,2.64,5.42,3.73,1.15,0.71,0.52,1.49,2.41,-1.36,1.54,0.55,0.14,-0.87,0.14,0.47,0.21,-0.76,0.59,1.04,2.13,-0.84,0.37,2.82,-0.41,2.84,-0.34,1.34,-2.19,-0.99,0.53,-0.99,1.31,1
-1.01,-1.12,-0.09,1.85,4.01,3.99,4.7,4.15,3.42,4.24,5.55,3.28,3.22,1.31,0.19,-1.07,0.35,-0.31,-1.68,0.71,0.46,-1.81,0.17,1.26,1.37,0.56,-1.33,-1.1,0.48,0.53,-0.57,0.48,1.36,-1.31,0.15,-0.7,0.31,-1.64,-0.04,1.36,1
-0.96,0.95,-0.73,-0.3,-0.67,1.16,3.92,1.06,2.8,5.91,4.33,4.17,2.72,3.61,3.7,0.38,-0.11,-1.67,0.14,1.76,0.06,1.34,0.22,0.64,-0.68,1.19,-0.49,-1.02,0.49,0.72,0.22,-0.81,-0.97,0.99,0.52,-1.65,1.17,-0.29,0.54,1.22,1
1.25,0.76,2.24,2.12,3.26,5.54,4.66,2.99,4.32,3.55,2.8,3.04,1.09,0.53,-0.81,0.69,0.56,-1.94,-1.88,0.34,-0.94,0.54,-0.65,1.09,-0.36,0.4,-0.14,-0.11,0.27,-0.7,1.48,1.08,0.38,-0.45,0.29,-0.76,0.08,0.07,0.04,0.27,1
0.02,0.89,2.13,2.36,2.31,4.4,5.82,4.69,3.74,4.23,6.05,4.1,1.56,1.09,1.18,-1.47,2,1.15,-1.31,0,0.1,0.8,0.23,-0.15,0.62,0.07,-0.31,0.15,0.14,-0.12,0.63,0.19,-0.49,0.61,-1.28,-0.52,0.26,0.46,0.16,-0.45,1
0.02,1.55,0.9,1.76,1.22,3.57,4.42,5.48,5.87,4.32,3.57,0.01,-0.39,3.16,0.94,1.31,0.23,-0.68,-0.93,-0.57,0.28,0.05,-1.1,1.14,-0.37,1.08,0.88,0.77,0.3,-0.06,0.11,0.4,-1.91,0.36,0.02,-0.24,0.06,0.48,1.06,1.67,1
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,3.21,3.69,2.23,2.93,2.39,2.87,2.33,-0.83,0.68,0.07,0.78,0.19,0.3,0.5,-0.06,-0.81,-0.34,0.24,0.58,1.67,-0.2,-0.85,0.87,1.32,1.69,-0.4,-0.23,-0.77,0.23,-0.44,0.21,-0.26,1
0.82,-0.01,0.85,-0.65,0.79,0.33,3.02,4.19,4.24,5.06,5.04,6.63,2.91,2.84,2.12,1.58,0.45,-0.46,-0.81,-0.24,-0.15,0.13,-0.99,0.21,1.35,-0.19,1.79,-1.14,0.44,0.03,2.43,1.09,0.54,1.01,0.12,-0.48,-0.32,0.59,1.16,-0.92,1
0.01,0.76,-0.14,-1.14,-0.62,-0.42,2.59,2.44,4.58,5.76,4.06,5.21,2.68,4.24,0.91,2.22,-0.96,0.47,-1.4,-0.18,-1.12,1.24,0.02,0.01,0.76,-0.55,0.79,2.24,0.05,-0.07,0.16,1.14,-1.42,-0.96,0.63,0.64,-0.03,-1.82,-0.53,-0.97,1
0.48,2,-0.2,0.56,-0.33,1.77,1.47,4.17,5.18,4.11,5.36,5.49,3.55,3.12,1.44,1.85,0.11,-1.62,-1.63,0.88,0.73,-0.37,-0.32,1.68,0.77,0.03,-0.67,-1.27,-0.48,1.47,-0.62,-0.02,0.3,0.21,-1.18,-0.27,-0.14,-1.57,0.57,0.34,1
-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14,1
-2.81,1.76,0.19,3.51,1.16,2.95,3.49,5.18,5.22,3.05,3.29,0.84,2.07,0.95,0.6,0.48,-0.34,-1.39,0.32,-1.36,-0.86,0.22,-1.77,-0.83,-1.1,0.14,2.9,0.56,-0.59,0.7,-1.5,1.56,-0.57,-0.37,0.81,-3,0.79,0.95,-1.48,-1.1,1
-0.52,1.3,1.42,1.43,2.61,6.21,5.13,4.02,3.89,4.11,3.12,1.23,1.61,2.92,-0.41,-0.39,0.03,-0.12,-1.12,0.19,0.16,1.91,0.81,-0.56,0.38,1.16,-0.76,0.72,-0.83,-0.49,-0.54,-0.07,2.55,0.7,-0.05,-0.48,0.39,1.99,0.75,-0.44,1
-0.55,0.98,1.26,0.59,0.95,2.37,5.22,2.37,3.86,3.99,3.12,3.54,1.36,2.58,0.55,1.26,2.22,-1.05,0,-1.37,0.15,-0.63,-0.26,-0.71,0.93,1.39,-0.18,0.21,0.75,-1,1.49,-0.91,0.35,-0.59,-1.57,-1.22,-0.64,-0.43,2.86,-0.81,1
-0.8,0.96,3.03,2.13,6.66,3.43,5.1,7.21,4.73,2.87,2.49,2.78,-0.51,0.51,0.21,1.22,-0.45,-0.28,-0.65,-0.24,-0.49,-0.36,0.79,0.04,2.46,0.71,0.25,-0.27,-0.77,-0.6,-0.52,-0.42,0.29,0.74,-0.21,-0.65,0.91,-0.93,-0.38,0.63,1
0.13,-0.6,0.71,3.95,3.42,3.16,2.94,3.53,4.16,4.98,3.9,3,1.38,-0.92,-0.12,0.71,-0.01,0.8,-0.4,0.94,-0.29,-0.43,-0.71,-0.29,-0.38,-0.52,-0.21,0.75,1.2,-1.89,-1.23,1.21,-1.2,-0.07,-0.96,2.51,1.23,-1.61,0.74,0.16,1
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,1
-0.25,1.03,-0.32,-0.49,1.18,0.86,3.02,2.39,4.89,3.08,5.55,4.62,3.74,3.31,0.92,-0.33,2,-1.58,-0.68,-1.29,-0.7,-0.25,-0.35,2.2,1.68,1.03,-1.75,-0.77,-0.61,0.67,2.52,-0.03,1.48,1.63,1.75,1.42,-1.09,0.02,1.39,-1.29,1
-0.11,0.12,0.87,1.31,0.6,0.21,1.67,2.43,3.43,4.64,3.74,4.08,3.47,2.44,2.22,2.09,0.38,-1.1,0.91,0.38,-1.01,0.15,-0.11,-0.99,-2.18,1.89,-0.72,-0.04,0.94,0.94,0.29,1.29,0.25,-0.27,0.11,1.07,-1.03,-1.18,-0.32,-1.66,1
-0.57,-0.6,-0.9,1.47,2.84,3.56,5.34,5.66,3.78,4.62,7.13,2,2.26,3.02,0.83,0.5,0.46,-0.56,-1.83,0.68,0.98,-0.37,0.82,0.11,-0.58,0.97,0.36,0.89,-2.31,-1.14,-1.44,0.71,0.29,0.53,1.23,0.71,0.07,-0.22,0.14,-1.12,1
-0.71,0.81,1.99,2.41,3.39,2.73,5.37,5.61,1.97,0.99,3.86,1.95,1.88,3.05,1.45,-0.26,-0.63,0.42,-0.45,-0.1,-0.56,0.77,1.38,-0.14,-2.13,-0.05,-0.79,1.1,-1.93,0.29,-1.34,-1.77,-1,1.01,0.01,-1.72,-0.73,0.73,1.22,-0.85,1
-0.61,0.76,0.89,2.42,4.01,4.83,7.1,3.9,5.53,3.6,3.42,0.8,-1.58,-0.87,-1.89,2.8,0.11,0.93,0.34,-1.84,-2.33,0.92,0.95,0.26,-0.21,0.17,0.15,-0.75,-0.21,0.73,0.88,1.52,0.77,0.82,-0.21,-1.35,-1.24,0.84,-0.61,0.88,1
0.8,-0.72,-0.03,-0.98,-0.23,1.16,1.57,4.16,4.85,5.14,5.68,5.34,5.18,4.49,1.41,1.65,0.94,0.32,0.54,-1.79,-0.14,0.25,0.76,0.61,-0.25,-0.66,0.51,-1.7,-0.33,0.43,-0.06,0.31,0.68,-0.39,-2.02,-1.26,2.54,0.93,-0.06,1.46,1
-0.36,0.7,-0.14,1.69,0.5,2.56,3.98,2.25,4.27,4.51,4.79,4.36,2.56,2.94,0.94,0.11,-0.59,1.27,-0.52,0.56,-1.3,-0.2,0.96,-0.19,-0.5,0.72,-0.49,-0.39,-2.48,-1.33,1.79,-0.22,-0.17,-0.84,0.21,0.7,0.3,2.37,0.38,0.2,1
-0.48,-0.08,1.32,2.62,0.55,2.08,3.76,5.25,5.05,5.33,5.33,2.91,2.18,2.87,1.08,0.39,1.68,1.37,0.96,-0.52,1,1.16,0.03,-0.41,1.76,0.33,0.16,0.29,-0.93,-0.46,0.27,0.54,1.49,0.34,-0.54,0.03,2.18,0.69,-0.04,-0.97,1
-0.74,1.49,-0.05,2.63,0.79,2.29,5.72,4.82,4.7,3.85,1.7,1.53,0.85,0.51,0.53,-0.44,0.42,-0.73,-0.18,0.52,-2.8,0.26,-0.36,-0.52,0.23,-1.36,-0.92,-1.19,1.26,0.88,0.3,0.14,-1.06,1.4,1.83,0.43,1.14,0.1,1.75,0.85,1
-1.01,2.48,2.21,4.86,4.71,4.98,5.57,4.6,5.29,3.01,1.56,2.79,0.97,0.56,-1.21,0.11,0.61,1.87,0.52,1.38,0.69,-0.12,1.21,0.75,-0.59,-0.57,-0.73,2.15,-0.67,-2.08,0.52,0.04,0.46,-0.71,-0.27,-0.6,-0.04,0.59,-0.37,1.09,1
-0.19,1.84,1.31,0.92,1.04,2.88,4.54,4.27,3.05,4.22,4.71,3.61,3.68,-0.53,0.7,-0.93,1.56,-0.3,1.83,0.19,0.44,-1.31,1.33,0.98,0.9,0.75,-1.5,1.41,-1.17,-1.43,-0.68,0.53,1.26,-0.95,0.23,-1.75,-0.04,-2.16,-1.37,0.63,1
0.05,0.66,-0.45,2.65,0.62,1.36,1.52,3.57,4.59,4.3,6.06,5.3,4.19,1.1,2.59,-2.24,-0.31,0.64,0.39,-1.26,0.7,-0.44,-0.71,-1.52,-0.1,1.96,-0.11,-0.43,0.84,0.57,0.12,1.23,-0.9,-0.16,-1.3,-1.59,-1.11,-0.81,-0.32,-1.04,1
-0.38,1.12,1.14,3.09,2.57,3.27,4.27,5.44,6.33,2.83,4.15,1.03,-0.3,0.97,1.49,0,1.3,-0.05,0.61,0.98,-0.73,-0.74,-0.17,0.14,-0.67,0.71,0.14,0.88,-1.02,0.22,1.14,0.02,-0.69,0.25,1.48,-0.66,0.02,2.48,1.03,2.74,1
-0.02,1.22,0.32,1.04,1.33,2.6,2.51,3.84,4.75,4.93,5.9,5.81,3.32,2.76,0.62,0.19,0.15,-0.58,-0.63,0.58,-1.31,1.1,1.18,-0.78,1.23,0.69,0.93,1.8,1.11,1.55,0.36,-0.07,0.94,-0.04,1.97,-0.77,-1.43,-0.55,-2.17,0.39,1
0.42,1.15,1.93,3.48,4.02,4.1,5.85,4.32,2.59,3.57,3.98,0.85,1.4,-1.93,-0.88,-1.02,-0.76,-2,0.42,1.23,-0.17,0.08,-0.56,-1.07,0.64,0.26,1.09,0.75,0.03,-0.55,-0.24,0.34,-0.4,1.13,-1.52,-0.65,-0.95,0.45,0.38,0.39,1
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,3.54,2.83,4.75,3.83,3.46,4.56,1.35,0.16,-0.35,-0.8,0.49,1.12,-1.26,-0.37,0.9,0.24,0.94,0.18,0.29,-0.54,0.44,1.21,0.53,-0.85,-1.69,-0.95,-0.02,0.25,0.32,1.57,-0.74,-0.4,1
0.18,2,0.02,1.43,2.66,3.34,5.62,5.71,4.64,4.66,3.86,1.5,0.43,1.3,1.7,1.45,-2.02,-0.01,-1.49,-0.72,1.93,0.47,0.77,-0.97,-0.05,0.19,-0.45,0.58,0.99,-0.35,0.66,1.82,-1.08,-0.21,-0.31,-0.07,-0.27,2.1,-0.7,0,1
-0.82,0.47,1.29,0.74,3.99,4.69,2.35,2.51,2.83,3.72,5.42,2.11,0.85,0.55,2.16,0.45,1.35,2.79,-0.63,1.01,-1.18,-0.58,0.86,2.3,-0.56,0.25,0.56,-0.69,0.34,-1.37,0.12,0.48,-0.33,-0.08,0.67,0.72,-0.53,-0.09,1.37,0.57,1
-0.02,-0.43,-0.12,1.74,2.35,2.74,4.34,3.78,2.02,2.56,4.73,3.84,3.02,1.98,0.94,1.1,0.58,-0.8,0.99,-0.09,-0.3,0.44,-0.02,0.08,-0.09,0.7,0.82,1.1,1.17,0.78,0.71,0.76,0.03,-0.57,-0.48,0.7,0.44,0.72,-0.42,-0.92,1
-0.3,-1.65,2.25,1.49,1.16,2.15,2.2,3.37,4.32,2.97,4.91,4.01,3.3,1.57,-0.53,-0.65,-0.25,0.81,0.06,0.86,0.84,-0.72,0.79,-0.01,0.66,0.19,-1.76,-0.17,2.01,-0.4,0.63,2.74,-0.82,-1.07,-1.62,-1,0.53,-1.98,-1.46,0.85,1
0.37,0.07,1.43,1.24,2.95,2.62,2.13,3.7,4.34,2.7,4.02,4.18,3.23,1.16,1,0.22,-0.21,0.56,0.73,0.25,-0.15,-1.59,-0.83,-0.05,-1.85,1.46,0.34,0.07,0.09,-1.12,1.86,-0.52,-0.56,-1.25,0.28,0.72,-1.08,0.68,-0.48,-0.29,1
1.01,-0.17,0.81,0.33,0.2,2.65,0.97,4.37,3.96,4.97,4.81,4.16,3.86,1.61,3.74,0.73,0.64,-0.27,-0.4,-1.26,-0.73,0.76,0.05,-0.42,0.53,0.06,0.74,0.09,-1.41,0.24,-1.47,-3.41,-0.2,-0.09,-0.68,-0.99,0.31,-0.18,0.04,0.38,1
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65,1
-0.1,0.29,1.01,1.48,2.79,2.79,3.43,4.87,2.41,2.49,3.37,1.7,0.89,1.97,0.06,-0.72,-1.46,-0.67,0.13,0.06,-0.78,0.44,-0.41,0.66,0.67,0.63,-0.01,-0.33,-1.09,1.93,0.53,-1.05,1.15,-1.46,0.2,0.17,0.06,-0.48,1.96,2.04,1
0.64,-1.28,-0.66,-0.22,1.89,0.24,3.64,3.42,4.47,4.29,5.89,2.67,3.15,0.61,0.84,1.16,0.08,0.29,-0.45,0.39,-1.54,-1.53,-0.24,0.63,-0.59,-1.5,-1.98,2.6,1.02,-1.44,-0.3,1.29,-0.69,0.73,0.04,-0.69,-1.21,-1.04,-1.46,-0.91,1
1.04,-0.07,-0.59,2.11,1.56,-0.18,1.64,3.05,3.11,4.93,5.88,3.63,5.34,3.59,1.38,1.23,-0.39,-0.22,-1.71,-0.2,-0.56,-0.77,1.06,-0.31,0.9,0.08,-0.2,0.37,-0.72,-0.95,-0.91,0.68,0.78,1.03,-1.66,-2.21,-0.72,0.46,0.35,-0.3,1
0.78,0.09,1.96,3.3,3.88,4.73,6.05,4.64,4.07,4.2,3.26,2.67,1.16,1.6,1.07,-0.02,-0.45,-1.91,-0.12,0.16,-0.7,-0.78,-0.89,-0.91,-0.04,0.43,1.05,-0.11,1.09,-0.91,1.19,0.46,-1.68,0.56,1.74,1.4,-0.22,2.19,-0.18,0.32,1
1.52,0.02,2.36,2.75,2.79,3.77,6.45,4.62,5.17,1.88,1.18,1.53,0.4,0.97,-0.44,-1.03,-0.25,-1.09,-0.95,-0.7,1.21,-1.57,-0.25,-1.84,1.28,-0.38,-0.24,-0.17,-2.31,-1.39,1.41,-0.86,-2.05,-0.16,1.65,-0.02,-0.2,-0.43,0.41,-1.68,1
-0.91,-0.07,-0.74,0.72,0.8,2.41,4.01,2.14,4.54,4.86,4.68,3.91,2.94,1.67,1.27,0.5,-0.59,-2.61,3.39,0.11,2.47,0.15,1.09,0.19,-0.45,0.63,-0.9,-0.34,-0.11,1.02,-1.63,-0.77,-0.11,-0.03,0.07,-0.82,1.16,0.33,0.28,-0.31,1
2.33,0.96,-0.45,0.44,1.47,5.07,4.19,4.79,3.81,4.43,6.08,3.84,1.93,1.3,1.26,-0.52,1,0.17,0.86,0.33,-0.77,1.47,-0.11,0.81,-0.32,0.07,2.37,0.71,-2.82,0.15,0.06,1.21,0.63,-0.22,0.45,1.35,1.4,-0.44,-0.6,0.41,1
-1.05,0.35,1.43,1.78,3.98,5.7,5.82,6.79,3.33,2.74,2.49,1.43,1.46,0.31,-2.02,0.43,-1.18,-0.47,-0.17,1.64,-1.25,-0.13,-0.13,1.58,1.81,0.91,-0.26,0.79,-0.08,1.16,1.33,-0.36,-0.23,0.43,-0.07,1.54,-1.13,-0.81,0.69,0.16,1
-2.35,0.18,0.62,-0.01,2.3,3.94,2.92,4.19,3.73,3.71,4.67,2.96,2.07,1.08,-0.2,1.47,-0.66,-1.39,-0.86,-0.2,0.06,-0.63,0.07,-1.08,-0.31,-0.7,3.85,-0.38,-0.31,1.51,-0.21,0.24,-1.2,1.43,-0.03,0.17,-0.24,-0.32,-2.19,-0.55,1
-1.26,0.33,0.61,3.03,0.07,3.54,2.43,3.19,4.49,5.44,4.77,3.81,1.38,2.9,1.56,1.4,-1.2,0.38,-0.27,-1.88,0.31,0.48,0.39,-0.56,-0.44,-0.64,-1.12,-0.24,-0.99,1.5,-1.19,-1.18,-0.61,-0.45,-0.42,-0.82,0.52,0.71,-1.18,0.99,1
-2.75,0.87,1.42,1.73,2.65,4.19,5.01,5.2,3.94,3.73,0.44,2.06,-0.54,0.26,-0.53,2.62,-0.86,-0.17,-0.96,-2.3,-1.33,0.46,-1.28,0.58,0.97,1.23,0.53,-0.18,-1,0.18,-0.26,-1.85,0.38,0.84,1.27,-1.85,0.75,1.05,0.71,-0.54,1
1.31,0.33,1.6,2.9,3.91,3.12,5,4.95,3.42,2.12,3.65,1.03,2.1,1.76,0.71,-0.6,1.66,1.31,-1.44,-0.48,0.5,1.37,-0.44,0.79,-0.83,0.4,-0.1,-0.52,0.69,0.97,0.32,0.77,0.3,-0.64,-1.18,-0.01,-0.39,-0.48,1.21,-0.13,1
-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9,1
-0.95,1.97,0.97,3.62,2.59,4.75,6.74,4.82,4.1,4.2,3.1,1.87,1.05,-0.08,1.33,0.02,-1,-0.17,-0.7,-2.04,0.31,1.63,-0.6,-0.85,0.25,0.51,0.06,-1.06,-1.43,-1.89,-0.74,0.28,-1.69,1.23,2.42,0.81,0.37,-1.59,0.25,0.73,1
0.33,-0.08,1.8,3.63,2.57,2.02,7.5,6.07,4.1,2.85,2.72,3.08,-0.38,-0.63,0.91,1.47,-1.28,-0.46,-0.3,0.96,0.47,0.75,-1.24,-2.11,-0.1,-0.43,0.51,0.76,0.37,-1.05,1.94,1.65,0.92,0.33,0.29,0.81,1.62,0.47,-0.15,-1.55,1
